Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.149E+10,1.106E+10,1.190E+10,1.204E+10,1.237E+10,1.265E+10,1.274E+10,1.278E+10,1.283E+10,1.292E+10,1.310E+10,1.330E+10,1.345E+10,1.360E+10,1.375E+10,1.394E+10,1.407E+10,1.419E+10,1.429E+10,1.440E+10,1.456E+10,1.475E+10,1.489E+10,1.496E+10,1.505E+10,1.515E+10,1.525E+10,1.536E+10,1.537E+10,1.538E+10,1.543E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.047E+10,3.122E+10,3.539E+10,3.455E+10,3.681E+10,3.964E+10,3.945E+10,3.898E+10,3.845E+10,3.805E+10,3.776E+10,3.733E+10,3.705E+10,3.661E+10,3.630E+10,3.616E+10,3.605E+10,3.585E+10,3.561E+10,3.514E+10,3.470E+10,3.468E+10,3.488E+10,3.514E+10,3.493E+10,3.469E+10,3.493E+10,3.494E+10,3.421E+10,3.368E+10,3.388E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.166E+10,1.426E+10,1.606E+10,1.603E+10,1.622E+10,1.654E+10,1.677E+10,1.696E+10,1.713E+10,1.728E+10,1.743E+10,1.755E+10,1.761E+10,1.768E+10,1.775E+10,1.780E+10,1.775E+10,1.770E+10,1.777E+10,1.774E+10,1.765E+10,1.773E+10,1.790E+10,1.803E+10,1.807E+10,1.823E+10,1.843E+10,1.862E+10,1.870E+10,1.875E+10,1.899E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.227E+11,1.382E+11,1.470E+11,1.507E+11,1.536E+11,1.579E+11,1.584E+11,1.589E+11,1.602E+11,1.613E+11,1.627E+11,1.627E+11,1.641E+11,1.669E+11,1.697E+11,1.729E+11,1.763E+11,1.805E+11,1.853E+11,1.908E+11,1.962E+11,2.016E+11,2.075E+11,2.137E+11,2.200E+11,2.268E+11,2.342E+11,2.416E+11,2.497E+11,2.582E+11,2.668E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.396E+10,3.366E+10,3.376E+10,3.400E+10,3.426E+10,3.431E+10,3.421E+10,3.391E+10,3.420E+10,3.407E+10,3.383E+10,3.370E+10,3.369E+10,3.391E+10,3.363E+10,3.335E+10,3.327E+10,3.344E+10,3.366E+10,3.389E+10,3.413E+10,3.425E+10,3.443E+10,3.473E+10,3.491E+10,3.510E+10,3.538E+10,3.565E+10,3.587E+10,3.606E+10,3.644E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.297E+11,2.320E+11,2.342E+11,2.365E+11,2.387E+11,2.412E+11,2.438E+11,2.463E+11,2.488E+11,2.513E+11,2.540E+11,2.567E+11,2.595E+11,2.622E+11,2.649E+11,2.678E+11,2.706E+11,2.735E+11,2.764E+11,2.792E+11,2.822E+11,2.851E+11,2.880E+11,2.909E+11,2.939E+11,2.968E+11,2.997E+11,3.027E+11,3.056E+11,3.086E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.233E+10,6.977E+10,6.946E+10,7.113E+10,7.310E+10,7.477E+10,7.518E+10,7.558E+10,7.599E+10,7.639E+10,7.680E+10,7.720E+10,7.761E+10,7.801E+10,7.840E+10,7.879E+10,7.916E+10,7.951E+10,7.986E+10,8.019E+10,8.052E+10,8.083E+10,8.114E+10,8.143E+10,8.172E+10,8.200E+10,8.228E+10,8.255E+10,8.282E+10,8.308E+10,8.334E+10
