Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.171E+10,1.171E+10,1.171E+10,1.171E+10,1.342E+10,1.284E+10,1.269E+10,1.289E+10,1.308E+10,1.321E+10,1.333E+10,1.348E+10,1.365E+10,1.381E+10,1.392E+10,1.398E+10,1.407E+10,1.428E+10,1.445E+10,1.459E+10,1.474E+10,1.486E+10,1.502E+10,1.519E+10,1.533E+10,1.540E+10,1.557E+10,1.577E+10,1.593E+10,1.609E+10,1.621E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.355E+10,3.355E+10,3.355E+10,3.355E+10,3.395E+10,3.340E+10,3.289E+10,3.363E+10,3.523E+10,3.606E+10,3.626E+10,3.643E+10,3.624E+10,3.616E+10,3.653E+10,3.641E+10,3.639E+10,3.649E+10,3.659E+10,3.701E+10,3.727E+10,3.735E+10,3.751E+10,3.779E+10,3.808E+10,3.820E+10,3.821E+10,3.812E+10,3.818E+10,3.835E+10,3.838E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.374E+10,1.374E+10,1.374E+10,1.374E+10,1.428E+10,1.411E+10,1.419E+10,1.460E+10,1.507E+10,1.539E+10,1.561E+10,1.573E+10,1.577E+10,1.583E+10,1.592E+10,1.606E+10,1.626E+10,1.647E+10,1.663E+10,1.681E+10,1.699E+10,1.719E+10,1.732E+10,1.754E+10,1.781E+10,1.801E+10,1.814E+10,1.837E+10,1.864E+10,1.887E+10,1.895E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.332E+11,1.332E+11,1.468E+11,1.452E+11,1.451E+11,1.415E+11,1.404E+11,1.407E+11,1.419E+11,1.433E+11,1.447E+11,1.461E+11,1.487E+11,1.513E+11,1.537E+11,1.557E+11,1.573E+11,1.594E+11,1.620E+11,1.642E+11,1.667E+11,1.689E+11,1.712E+11,1.735E+11,1.755E+11,1.776E+11,1.799E+11,1.825E+11,1.848E+11,1.868E+11,1.901E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.534E+10,3.534E+10,3.534E+10,3.534E+10,3.740E+10,3.603E+10,3.464E+10,3.432E+10,3.421E+10,3.364E+10,3.345E+10,3.328E+10,3.299E+10,3.267E+10,3.252E+10,3.242E+10,3.234E+10,3.234E+10,3.246E+10,3.264E+10,3.290E+10,3.311E+10,3.338E+10,3.356E+10,3.378E+10,3.397E+10,3.411E+10,3.428E+10,3.426E+10,3.440E+10,3.464E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.275E+11,2.275E+11,2.320E+11,2.342E+11,2.365E+11,2.387E+11,2.412E+11,2.438E+11,2.463E+11,2.488E+11,2.513E+11,2.540E+11,2.567E+11,2.595E+11,2.622E+11,2.649E+11,2.678E+11,2.706E+11,2.735E+11,2.764E+11,2.792E+11,2.822E+11,2.851E+11,2.880E+11,2.909E+11,2.939E+11,2.968E+11,2.997E+11,3.027E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.270E+10,7.270E+10,7.270E+10,7.270E+10,7.354E+10,7.395E+10,7.436E+10,7.477E+10,7.518E+10,7.558E+10,7.599E+10,7.639E+10,7.680E+10,7.720E+10,7.761E+10,7.801E+10,7.840E+10,7.879E+10,7.916E+10,7.951E+10,7.986E+10,8.019E+10,8.052E+10,8.083E+10,8.114E+10,8.143E+10,8.172E+10,8.200E+10,8.228E+10,8.255E+10,8.282E+10
