Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+10,1.235E+10,1.338E+10,1.321E+10,1.354E+10,1.391E+10,1.409E+10,1.422E+10,1.433E+10,1.444E+10,1.456E+10,1.472E+10,1.492E+10,1.511E+10,1.534E+10,1.560E+10,1.583E+10,1.607E+10,1.631E+10,1.656E+10,1.681E+10,1.705E+10,1.729E+10,1.756E+10,1.780E+10,1.805E+10,1.825E+10,1.843E+10,1.860E+10,1.878E+10,1.898E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.176E+07,8.229E+07,8.836E+07,9.022E+07,9.473E+07,9.973E+07,1.013E+08,1.023E+08,1.032E+08,1.041E+08,1.051E+08,1.063E+08,1.076E+08,1.087E+08,1.099E+08,1.115E+08,1.129E+08,1.142E+08,1.157E+08,1.172E+08,1.187E+08,1.204E+08,1.221E+08,1.238E+08,1.256E+08,1.274E+08,1.294E+08,1.312E+08,1.333E+08,1.354E+08,1.377E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.438E+07,2.520E+07,2.751E+07,2.806E+07,2.892E+07,2.975E+07,3.022E+07,3.052E+07,3.078E+07,3.105E+07,3.136E+07,3.172E+07,3.211E+07,3.243E+07,3.278E+07,3.326E+07,3.368E+07,3.408E+07,3.451E+07,3.497E+07,3.540E+07,3.593E+07,3.641E+07,3.694E+07,3.746E+07,3.801E+07,3.860E+07,3.915E+07,3.975E+07,4.040E+07,4.109E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.990E+08,1.996E+08,2.142E+08,2.169E+08,2.251E+08,2.356E+08,2.393E+08,2.417E+08,2.438E+08,2.459E+08,2.483E+08,2.512E+08,2.543E+08,2.568E+08,2.596E+08,2.634E+08,2.667E+08,2.699E+08,2.733E+08,2.769E+08,2.803E+08,2.845E+08,2.883E+08,2.926E+08,2.967E+08,3.010E+08,3.057E+08,3.100E+08,3.148E+08,3.199E+08,3.254E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.183E+08,1.185E+08,1.278E+08,1.303E+08,1.361E+08,1.425E+08,1.448E+08,1.462E+08,1.475E+08,1.488E+08,1.502E+08,1.520E+08,1.538E+08,1.554E+08,1.571E+08,1.594E+08,1.614E+08,1.633E+08,1.654E+08,1.675E+08,1.696E+08,1.721E+08,1.744E+08,1.770E+08,1.795E+08,1.821E+08,1.850E+08,1.876E+08,1.905E+08,1.936E+08,1.969E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.709E+07,6.092E+07,6.672E+07,6.900E+07,7.193E+07,7.468E+07,7.586E+07,7.660E+07,7.727E+07,7.795E+07,7.872E+07,7.961E+07,8.060E+07,8.140E+07,8.230E+07,8.350E+07,8.455E+07,8.554E+07,8.663E+07,8.777E+07,8.886E+07,9.019E+07,9.140E+07,9.274E+07,9.404E+07,9.541E+07,9.690E+07,9.828E+07,9.979E+07,1.014E+08,1.031E+08
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.232E+07,3.449E+07,3.777E+07,3.906E+07,4.072E+07,4.228E+07,4.294E+07,4.337E+07,4.374E+07,4.413E+07,4.456E+07,4.507E+07,4.563E+07,4.608E+07,4.659E+07,4.727E+07,4.786E+07,4.842E+07,4.904E+07,4.969E+07,5.030E+07,5.106E+07,5.174E+07,5.250E+07,5.324E+07,5.401E+07,5.486E+07,5.564E+07,5.649E+07,5.741E+07,5.839E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.137E+11,1.226E+11,1.332E+11,1.362E+11,1.402E+11,1.494E+11,1.546E+11,1.597E+11,1.643E+11,1.684E+11,1.747E+11,1.820E+11,1.873E+11,1.931E+11,1.994E+11,2.055E+11,2.112E+11,2.173E+11,2.240E+11,2.309E+11,2.365E+11,2.428E+11,2.517E+11,2.621E+11,2.721E+11,2.777E+11,2.821E+11,2.896E+11,2.977E+11,3.069E+11,3.158E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.893E+10,4.905E+10,4.993E+10,5.292E+10,5.555E+10,5.698E+10,5.681E+10,5.679E+10,5.670E+10,5.725E+10,5.770E+10,5.782E+10,5.803E+10,5.804E+10,5.833E+10,5.859E+10,5.861E+10,5.916E+10,5.939E+10,5.988E+10,6.011E+10,6.034E+10,6.062E+10,6.138E+10,6.204E+10,6.247E+10,6.248E+10,6.275E+10,6.292E+10,6.303E+10,6.339E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.287E+11,2.295E+11,2.312E+11,2.328E+11,2.345E+11,2.361E+11,2.377E+11,2.393E+11,2.409E+11,2.425E+11,2.441E+11,2.456E+11,2.471E+11,2.485E+11,2.500E+11,2.514E+11,2.527E+11,2.541E+11,2.554E+11,2.566E+11,2.579E+11,2.591E+11,2.603E+11,2.614E+11,2.626E+11,2.637E+11,2.648E+11,2.659E+11,2.669E+11,2.680E+11,2.691E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.522E+10,6.313E+10,6.579E+10,6.821E+10,7.158E+10,7.454E+10,7.572E+10,7.646E+10,7.712E+10,7.781E+10,7.857E+10,7.947E+10,8.045E+10,8.125E+10,8.214E+10,8.334E+10,8.439E+10,8.538E+10,8.647E+10,8.761E+10,8.869E+10,9.002E+10,9.123E+10,9.257E+10,9.387E+10,9.523E+10,9.672E+10,9.810E+10,9.960E+10,1.012E+11,1.030E+11
