Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+10,1.17E+10,1.17E+10,1.17E+10,1.34E+10,1.28E+10,1.27E+10,1.29E+10,1.31E+10,1.32E+10,1.34E+10,1.35E+10,1.37E+10,1.38E+10,1.39E+10,1.40E+10,1.41E+10,1.43E+10,1.45E+10,1.46E+10,1.48E+10,1.49E+10,1.50E+10,1.52E+10,1.54E+10,1.54E+10,1.56E+10,1.58E+10,1.59E+10,1.61E+10,1.62E+10
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E+10,3.36E+10,3.36E+10,3.36E+10,3.40E+10,3.34E+10,3.28E+10,3.35E+10,3.54E+10,3.62E+10,3.63E+10,3.64E+10,3.60E+10,3.59E+10,3.63E+10,3.62E+10,3.64E+10,3.67E+10,3.67E+10,3.70E+10,3.74E+10,3.73E+10,3.76E+10,3.82E+10,3.85E+10,3.85E+10,3.83E+10,3.81E+10,3.79E+10,3.80E+10,3.82E+10
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E+10,1.37E+10,1.37E+10,1.37E+10,1.43E+10,1.41E+10,1.42E+10,1.46E+10,1.51E+10,1.54E+10,1.56E+10,1.57E+10,1.57E+10,1.58E+10,1.59E+10,1.60E+10,1.63E+10,1.65E+10,1.67E+10,1.68E+10,1.70E+10,1.72E+10,1.74E+10,1.76E+10,1.79E+10,1.81E+10,1.82E+10,1.84E+10,1.87E+10,1.89E+10,1.90E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+11,1.33E+11,1.47E+11,1.45E+11,1.45E+11,1.41E+11,1.41E+11,1.41E+11,1.42E+11,1.43E+11,1.44E+11,1.46E+11,1.48E+11,1.51E+11,1.54E+11,1.56E+11,1.57E+11,1.60E+11,1.62E+11,1.65E+11,1.67E+11,1.70E+11,1.72E+11,1.74E+11,1.76E+11,1.78E+11,1.80E+11,1.83E+11,1.85E+11,1.88E+11,1.90E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E+10,3.53E+10,3.53E+10,3.53E+10,3.74E+10,3.61E+10,3.47E+10,3.49E+10,3.55E+10,3.57E+10,3.61E+10,3.63E+10,3.62E+10,3.58E+10,3.55E+10,3.56E+10,3.59E+10,3.60E+10,3.58E+10,3.60E+10,3.64E+10,3.64E+10,3.67E+10,3.70E+10,3.73E+10,3.76E+10,3.78E+10,3.79E+10,3.80E+10,3.81E+10,3.85E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+11,2.28E+11,2.28E+11,2.28E+11,2.32E+11,2.34E+11,2.37E+11,2.39E+11,2.41E+11,2.44E+11,2.46E+11,2.49E+11,2.51E+11,2.54E+11,2.57E+11,2.60E+11,2.62E+11,2.65E+11,2.68E+11,2.71E+11,2.74E+11,2.76E+11,2.79E+11,2.82E+11,2.85E+11,2.88E+11,2.91E+11,2.94E+11,2.97E+11,3.00E+11,3.03E+11
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E+10,7.27E+10,7.27E+10,7.27E+10,7.35E+10,7.40E+10,7.44E+10,7.48E+10,7.52E+10,7.56E+10,7.60E+10,7.64E+10,7.68E+10,7.72E+10,7.76E+10,7.80E+10,7.84E+10,7.88E+10,7.92E+10,7.95E+10,7.99E+10,8.02E+10,8.05E+10,8.08E+10,8.11E+10,8.14E+10,8.17E+10,8.20E+10,8.23E+10,8.26E+10,8.28E+10
