Pollutant:,CO2,Unit: grams of CO2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,160900000000000.0,162600000000000.0,169200000000000.0,180400000000000.0,182500000000000.0,184400000000000.0,190400000000000.0,190400000000000.0,202000000000000.0,186700000000000.0,178100000000000.0,185000000000000.0,192100000000000.0,196900000000000.0,201200000000000.0,203900000000000.0,206600000000000.0,210900000000000.0,214900000000000.0,218700000000000.0,223400000000000.0,227600000000000.0,230200000000000.0,233400000000000.0,236400000000000.0,239200000000000.0,245000000000000.0,250300000000000.0,254200000000000.0,258300000000000.0,260300000000000.0,262400000000000.0,264700000000000.0,268100000000000.0,272200000000000.0,275700000000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,69000000000000.0,66600000000000.0,66900000000000.0,63200000000000.0,65100000000000.0,63800000000000.0,64900000000000.0,64900000000000.0,74700000000000.0,71350000000000.0,70450000000000.0,71520000000000.0,72710000000000.0,73540000000000.0,74250000000000.0,75140000000000.0,75980000000000.0,76790000000000.0,77400000000000.0,77680000000000.0,78260000000000.0,79530000000000.0,80540000000000.0,81330000000000.0,82200000000000.0,82850000000000.0,83720000000000.0,84800000000000.0,85650000000000.0,86050000000000.0,86960000000000.0,87960000000000.0,88770000000000.0,89610000000000.0,90310000000000.0,91020000000000.0
iron and steel 241,45500000000000.0,42800000000000.0,40800000000000.0,43700000000000.0,41700000000000.0,36800000000000.0,40000000000000.0,40000000000000.0,40480000000000.0,39780000000000.0,39110000000000.0,39930000000000.0,42180000000000.0,43160000000000.0,43240000000000.0,43360000000000.0,42900000000000.0,42800000000000.0,43300000000000.0,43210000000000.0,43400000000000.0,43690000000000.0,43740000000000.0,44170000000000.0,44560000000000.0,44510000000000.0,44810000000000.0,45500000000000.0,45850000000000.0,45910000000000.0,45680000000000.0,45370000000000.0,45240000000000.0,45280000000000.0,45580000000000.0,45740000000000.0
other metals 242,5800000000000.0,4300000000000.0,4300000000000.0,4500000000000.0,4900000000000.0,4400000000000.0,4400000000000.0,4400000000000.0,4574000000000.0,4514000000000.0,4538000000000.0,4672000000000.0,4839000000000.0,4939000000000.0,5006000000000.0,5040000000000.0,5042000000000.0,5064000000000.0,5096000000000.0,5146000000000.0,5224000000000.0,5301000000000.0,5348000000000.0,5405000000000.0,5468000000000.0,5527000000000.0,5575000000000.0,5661000000000.0,5755000000000.0,5823000000000.0,5855000000000.0,5922000000000.0,5998000000000.0,6064000000000.0,6097000000000.0,6145000000000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,200000000000.0,200000000000.0,200000000000.0,200000000000.0,200000000000.0,300000000000.0,300000000000.0,300000000000.0,338600000000.0,338500000000.0,342000000000.0,349700000000.0,359200000000.0,367400000000.0,373400000000.0,378400000000.0,381900000000.0,383800000000.0,391700000000.0,402900000000.0,414300000000.0,426600000000.0,438400000000.0,450700000000.0,464300000000.0,477500000000.0,491400000000.0,506700000000.0,520100000000.0,533200000000.0,546000000000.0,558200000000.0,571700000000.0,586100000000.0,601400000000.0,617000000000.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,21200000000000.0,22100000000000.0,23400000000000.0,23300000000000.0,27400000000000.0,27500000000000.0,27000000000000.0,27000000000000.0,28570000000000.0,27610000000000.0,26470000000000.0,26640000000000.0,27080000000000.0,27280000000000.0,27580000000000.0,27700000000000.0,27670000000000.0,27350000000000.0,27140000000000.0,27200000000000.0,27390000000000.0,27460000000000.0,27370000000000.0,27480000000000.0,27770000000000.0,27780000000000.0,28010000000000.0,28240000000000.0,28470000000000.0,28700000000000.0,28890000000000.0,28920000000000.0,29010000000000.0,29110000000000.0,29430000000000.0,29630000000000.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
