Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.805E+13,6.562E+13,6.582E+13,6.218E+13,6.542E+13,6.441E+13,6.363E+13,6.698E+13,6.735E+13,6.872E+13,6.973E+13,7.019E+13,7.041E+13,7.071E+13,7.123E+13,7.223E+13,7.332E+13,7.419E+13,7.502E+13,7.589E+13,7.692E+13,7.767E+13,7.831E+13,7.891E+13,7.950E+13,8.042E+13,8.146E+13,8.227E+13,8.264E+13,8.317E+13,8.373E+13,8.428E+13,8.488E+13,8.494E+13,8.497E+13,8.524E+13
iron and steel 241,3.782E+13,3.557E+13,3.375E+13,3.607E+13,3.466E+13,3.059E+13,3.536E+13,3.608E+13,3.618E+13,3.586E+13,3.616E+13,3.599E+13,3.556E+13,3.508E+13,3.470E+13,3.444E+13,3.404E+13,3.379E+13,3.338E+13,3.310E+13,3.297E+13,3.286E+13,3.268E+13,3.246E+13,3.203E+13,3.162E+13,3.161E+13,3.179E+13,3.203E+13,3.183E+13,3.162E+13,3.183E+13,3.183E+13,3.117E+13,3.068E+13,3.086E+13
other metals 242,3.300E+12,1.800E+12,1.700E+12,2.000E+12,2.400E+12,2.200E+12,2.422E+12,2.600E+12,2.636E+12,2.636E+12,2.658E+12,2.696E+12,2.727E+12,2.754E+12,2.779E+12,2.802E+12,2.821E+12,2.832E+12,2.843E+12,2.854E+12,2.861E+12,2.853E+12,2.845E+12,2.855E+12,2.851E+12,2.835E+12,2.849E+12,2.877E+12,2.898E+12,2.904E+12,2.930E+12,2.962E+12,2.993E+12,3.006E+12,3.015E+12,3.054E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.196E+11,2.272E+11,2.327E+11,2.359E+11,2.371E+11,2.380E+11,2.387E+11,2.406E+11,2.422E+11,2.443E+11,2.443E+11,2.465E+11,2.506E+11,2.548E+11,2.596E+11,2.649E+11,2.712E+11,2.784E+11,2.866E+11,2.948E+11,3.030E+11,3.119E+11,3.213E+11,3.307E+11,3.410E+11,3.521E+11,3.632E+11,3.754E+11,3.883E+11,4.012E+11
energy pipelines and gas processing 352T353,1.343E+13,1.400E+13,1.488E+13,1.488E+13,1.748E+13,1.741E+13,1.712E+13,1.703E+13,1.702E+13,1.702E+13,1.691E+13,1.686E+13,1.671E+13,1.685E+13,1.679E+13,1.667E+13,1.660E+13,1.660E+13,1.671E+13,1.657E+13,1.644E+13,1.640E+13,1.648E+13,1.659E+13,1.670E+13,1.682E+13,1.688E+13,1.697E+13,1.711E+13,1.720E+13,1.730E+13,1.744E+13,1.757E+13,1.768E+13,1.777E+13,1.796E+13
water and waste 36T39,1.420E+13,1.440E+13,1.320E+13,1.330E+13,1.290E+13,1.310E+13,1.323E+13,1.336E+13,1.349E+13,1.362E+13,1.375E+13,1.389E+13,1.404E+13,1.418E+13,1.433E+13,1.447E+13,1.463E+13,1.479E+13,1.494E+13,1.510E+13,1.526E+13,1.542E+13,1.559E+13,1.575E+13,1.592E+13,1.608E+13,1.625E+13,1.642E+13,1.659E+13,1.676E+13,1.692E+13,1.709E+13,1.726E+13,1.743E+13,1.760E+13,1.777E+13
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
