Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.730E+13,6.490E+13,6.510E+13,6.150E+13,6.470E+13,6.370E+13,6.293E+13,6.625E+13,6.661E+13,6.797E+13,6.896E+13,6.942E+13,6.964E+13,6.993E+13,7.044E+13,7.143E+13,7.251E+13,7.337E+13,7.419E+13,7.505E+13,7.607E+13,7.682E+13,7.745E+13,7.805E+13,7.862E+13,7.954E+13,8.057E+13,8.136E+13,8.173E+13,8.226E+13,8.281E+13,8.335E+13,8.394E+13,8.400E+13,8.404E+13,8.430E+13
iron and steel 241,4.550E+13,4.280E+13,4.060E+13,4.340E+13,4.170E+13,3.680E+13,4.254E+13,4.341E+13,4.353E+13,4.315E+13,4.351E+13,4.331E+13,4.278E+13,4.220E+13,4.175E+13,4.144E+13,4.096E+13,4.065E+13,4.016E+13,3.982E+13,3.967E+13,3.954E+13,3.932E+13,3.905E+13,3.854E+13,3.805E+13,3.802E+13,3.825E+13,3.853E+13,3.830E+13,3.804E+13,3.830E+13,3.830E+13,3.750E+13,3.692E+13,3.713E+13
other metals 242,3.300E+12,1.800E+12,1.700E+12,2.000E+12,2.400E+12,2.200E+12,2.422E+12,2.600E+12,2.636E+12,2.636E+12,2.658E+12,2.696E+12,2.727E+12,2.754E+12,2.779E+12,2.802E+12,2.821E+12,2.832E+12,2.843E+12,2.854E+12,2.861E+12,2.853E+12,2.845E+12,2.855E+12,2.851E+12,2.835E+12,2.849E+12,2.877E+12,2.898E+12,2.904E+12,2.930E+12,2.962E+12,2.993E+12,3.006E+12,3.015E+12,3.054E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.000E+11,2.196E+11,2.272E+11,2.327E+11,2.359E+11,2.371E+11,2.380E+11,2.387E+11,2.406E+11,2.422E+11,2.443E+11,2.443E+11,2.465E+11,2.506E+11,2.548E+11,2.596E+11,2.649E+11,2.712E+11,2.784E+11,2.866E+11,2.948E+11,3.030E+11,3.119E+11,3.213E+11,3.307E+11,3.410E+11,3.521E+11,3.632E+11,3.754E+11,3.883E+11,4.012E+11
energy pipelines and gas processing 352T353,1.978E+11,2.979E+11,4.967E+11,4.985E+11,1.200E+12,2.007E+12,1.974E+12,1.963E+12,1.962E+12,1.962E+12,1.949E+12,1.943E+12,1.927E+12,1.943E+12,1.935E+12,1.922E+12,1.914E+12,1.914E+12,1.926E+12,1.910E+12,1.895E+12,1.890E+12,1.900E+12,1.912E+12,1.925E+12,1.939E+12,1.945E+12,1.956E+12,1.973E+12,1.983E+12,1.994E+12,2.010E+12,2.025E+12,2.038E+12,2.049E+12,2.070E+12
water and waste 36T39,1.420E+13,1.440E+13,1.320E+13,1.330E+13,1.290E+13,1.310E+13,1.323E+13,1.336E+13,1.349E+13,1.362E+13,1.375E+13,1.389E+13,1.404E+13,1.418E+13,1.433E+13,1.447E+13,1.463E+13,1.479E+13,1.494E+13,1.510E+13,1.526E+13,1.542E+13,1.559E+13,1.575E+13,1.592E+13,1.608E+13,1.625E+13,1.642E+13,1.659E+13,1.676E+13,1.692E+13,1.709E+13,1.726E+13,1.743E+13,1.760E+13,1.777E+13
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
