Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.545E+13,6.545E+13,6.814E+13,6.284E+13,6.682E+13,6.705E+13,6.655E+13,6.666E+13,6.697E+13,6.734E+13,6.810E+13,6.902E+13,7.000E+13,7.104E+13,7.200E+13,7.293E+13,7.386E+13,7.484E+13,7.593E+13,7.701E+13,7.817E+13,7.914E+13,7.984E+13,8.021E+13,8.033E+13,8.051E+13,8.094E+13,8.160E+13,8.243E+13,8.337E+13,8.437E+13
iron and steel 241,4.542E+13,4.542E+13,4.353E+13,4.450E+13,4.688E+13,4.817E+13,5.049E+13,5.096E+13,5.065E+13,5.060E+13,5.131E+13,5.231E+13,5.332E+13,5.335E+13,5.404E+13,5.465E+13,5.516E+13,5.623E+13,5.707E+13,5.786E+13,5.916E+13,6.004E+13,6.071E+13,6.180E+13,6.265E+13,6.320E+13,6.357E+13,6.429E+13,6.462E+13,6.479E+13,6.496E+13
other metals 242,4.564E+12,4.564E+12,4.392E+12,3.842E+12,3.411E+12,3.369E+12,3.423E+12,3.483E+12,3.530E+12,3.585E+12,3.635E+12,3.690E+12,3.751E+12,3.812E+12,3.877E+12,3.949E+12,4.022E+12,4.098E+12,4.176E+12,4.253E+12,4.329E+12,4.404E+12,4.478E+12,4.547E+12,4.609E+12,4.663E+12,4.710E+12,4.751E+12,4.788E+12,4.822E+12,4.851E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,2.872E+11,2.872E+11,2.910E+11,2.757E+11,2.349E+11,2.444E+11,2.495E+11,2.593E+11,2.700E+11,2.786E+11,2.869E+11,2.947E+11,3.031E+11,3.097E+11,3.169E+11,3.251E+11,3.343E+11,3.438E+11,3.534E+11,3.639E+11,3.751E+11,3.867E+11,3.987E+11,4.105E+11,4.231E+11,4.356E+11,4.493E+11,4.635E+11,4.780E+11,4.928E+11,5.077E+11
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
energy pipelines and gas processing 352T353,9.000E+11,9.000E+11,1.100E+12,1.200E+12,1.283E+12,1.272E+12,1.249E+12,1.268E+12,1.271E+12,1.277E+12,1.286E+12,1.282E+12,1.344E+12,1.328E+12,1.312E+12,1.291E+12,1.274E+12,1.244E+12,1.236E+12,1.217E+12,1.221E+12,1.235E+12,1.248E+12,1.258E+12,1.268E+12,1.275E+12,1.285E+12,1.294E+12,1.302E+12,1.312E+12,1.315E+12
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
