Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,4.550E+13,4.280E+13,4.080E+13,4.370E+13,4.170E+13,3.680E+13,3.680E+13,4.305E+13,4.235E+13,4.169E+13,4.264E+13,4.468E+13,4.573E+13,4.598E+13,4.621E+13,4.596E+13,4.586E+13,4.632E+13,4.617E+13,4.614E+13,4.628E+13,4.640E+13,4.693E+13,4.727E+13,4.736E+13,4.756E+13,4.792E+13,4.830E+13,4.844E+13,4.845E+13,4.834E+13,4.842E+13,4.864E+13,4.867E+13,4.874E+13,4.923E+13
other metals 242,5.800E+12,4.300E+12,4.300E+12,4.500E+12,4.900E+12,4.400E+12,4.400E+12,5.037E+12,4.975E+12,5.005E+12,5.151E+12,5.321E+12,5.434E+12,5.513E+12,5.556E+12,5.570E+12,5.593E+12,5.624E+12,5.674E+12,5.747E+12,5.822E+12,5.876E+12,5.943E+12,6.008E+12,6.081E+12,6.126E+12,6.203E+12,6.301E+12,6.373E+12,6.419E+12,6.501E+12,6.600E+12,6.683E+12,6.711E+12,6.762E+12,6.864E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,6.711E+08,6.711E+08,6.711E+08,6.711E+08,6.711E+08,1.007E+09,1.007E+09,1.136E+09,1.136E+09,1.148E+09,1.176E+09,1.204E+09,1.230E+09,1.253E+09,1.272E+09,1.288E+09,1.297E+09,1.324E+09,1.361E+09,1.397E+09,1.435E+09,1.474E+09,1.515E+09,1.560E+09,1.604E+09,1.650E+09,1.699E+09,1.743E+09,1.791E+09,1.838E+09,1.883E+09,1.930E+09,1.979E+09,2.029E+09,2.078E+09,2.136E+09
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
energy pipelines and gas processing 352T353,2.269E+13,2.171E+13,2.482E+13,2.484E+13,2.858E+13,2.792E+13,2.750E+13,3.004E+13,2.874E+13,2.678E+13,2.657E+13,2.684E+13,2.642E+13,2.606E+13,2.591E+13,2.589E+13,2.577E+13,2.581E+13,2.595E+13,2.633E+13,2.674E+13,2.712E+13,2.743E+13,2.768E+13,2.784E+13,2.795E+13,2.809E+13,2.826E+13,2.826E+13,2.820E+13,2.828E+13,2.797E+13,2.804E+13,2.814E+13,2.821E+13,2.841E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
