Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,6.90E+13,6.66E+13,6.69E+13,6.32E+13,6.51E+13,6.38E+13,6.49E+13,6.49E+13,7.47E+13,7.14E+13,7.05E+13,7.15E+13,7.27E+13,7.35E+13,7.43E+13,7.51E+13,7.60E+13,7.68E+13,7.74E+13,7.77E+13,7.83E+13,7.95E+13,8.05E+13,8.13E+13,8.22E+13,8.29E+13,8.37E+13,8.48E+13,8.57E+13,8.61E+13,8.70E+13,8.80E+13,8.88E+13,8.96E+13,9.03E+13,9.10E+13
iron and steel 241,4.55E+13,4.28E+13,4.08E+13,4.37E+13,4.17E+13,3.68E+13,4.00E+13,4.00E+13,4.05E+13,3.98E+13,3.91E+13,3.99E+13,4.22E+13,4.32E+13,4.32E+13,4.34E+13,4.29E+13,4.28E+13,4.33E+13,4.32E+13,4.34E+13,4.37E+13,4.37E+13,4.42E+13,4.46E+13,4.45E+13,4.48E+13,4.55E+13,4.59E+13,4.59E+13,4.57E+13,4.54E+13,4.52E+13,4.53E+13,4.56E+13,4.57E+13
other metals 242,5.80E+12,4.30E+12,4.30E+12,4.50E+12,4.90E+12,4.40E+12,4.40E+12,4.40E+12,4.57E+12,4.51E+12,4.54E+12,4.67E+12,4.84E+12,4.94E+12,5.01E+12,5.04E+12,5.04E+12,5.06E+12,5.10E+12,5.15E+12,5.22E+12,5.30E+12,5.35E+12,5.41E+12,5.47E+12,5.53E+12,5.58E+12,5.66E+12,5.76E+12,5.82E+12,5.86E+12,5.92E+12,6.00E+12,6.06E+12,6.10E+12,6.15E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,2.00E+11,2.00E+11,2.00E+11,2.00E+11,2.00E+11,3.00E+11,3.00E+11,3.00E+11,3.39E+11,3.39E+11,3.42E+11,3.50E+11,3.59E+11,3.67E+11,3.73E+11,3.78E+11,3.82E+11,3.84E+11,3.92E+11,4.03E+11,4.14E+11,4.27E+11,4.38E+11,4.51E+11,4.64E+11,4.78E+11,4.91E+11,5.07E+11,5.20E+11,5.33E+11,5.46E+11,5.58E+11,5.72E+11,5.86E+11,6.01E+11,6.17E+11
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
energy pipelines and gas processing 352T353,2.00E+11,3.00E+11,5.00E+11,5.00E+11,1.20E+12,2.10E+12,9.00E+11,9.00E+11,9.52E+11,9.20E+11,8.82E+11,8.88E+11,9.03E+11,9.09E+11,9.19E+11,9.23E+11,9.22E+11,9.12E+11,9.05E+11,9.07E+11,9.13E+11,9.16E+11,9.13E+11,9.16E+11,9.26E+11,9.26E+11,9.34E+11,9.41E+11,9.49E+11,9.57E+11,9.63E+11,9.64E+11,9.67E+11,9.70E+11,9.81E+11,9.88E+11
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
