Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.047E+09,7.047E+09,7.047E+09,7.047E+09,8.061E+09,7.719E+09,7.631E+09,7.751E+09,7.865E+09,7.940E+09,8.011E+09,8.104E+09,8.202E+09,8.297E+09,8.365E+09,8.398E+09,8.454E+09,8.577E+09,8.677E+09,8.762E+09,8.853E+09,8.923E+09,9.016E+09,9.120E+09,9.203E+09,9.246E+09,9.347E+09,9.464E+09,9.558E+09,9.654E+09,9.726E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+10,2.394E+10,2.394E+10,2.394E+10,2.422E+10,2.383E+10,2.347E+10,2.400E+10,2.514E+10,2.573E+10,2.587E+10,2.600E+10,2.586E+10,2.580E+10,2.606E+10,2.598E+10,2.596E+10,2.604E+10,2.611E+10,2.641E+10,2.659E+10,2.665E+10,2.676E+10,2.696E+10,2.717E+10,2.726E+10,2.726E+10,2.720E+10,2.724E+10,2.737E+10,2.738E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.062E+10,1.062E+10,1.062E+10,1.062E+10,1.103E+10,1.091E+10,1.097E+10,1.128E+10,1.165E+10,1.189E+10,1.206E+10,1.215E+10,1.218E+10,1.223E+10,1.230E+10,1.241E+10,1.257E+10,1.273E+10,1.284E+10,1.299E+10,1.313E+10,1.328E+10,1.338E+10,1.354E+10,1.376E+10,1.391E+10,1.401E+10,1.418E+10,1.439E+10,1.457E+10,1.463E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.835E+10,7.835E+10,8.633E+10,8.536E+10,8.532E+10,8.319E+10,8.256E+10,8.273E+10,8.344E+10,8.425E+10,8.507E+10,8.593E+10,8.745E+10,8.894E+10,9.038E+10,9.151E+10,9.247E+10,9.373E+10,9.521E+10,9.651E+10,9.798E+10,9.930E+10,1.006E+11,1.020E+11,1.032E+11,1.044E+11,1.058E+11,1.073E+11,1.086E+11,1.098E+11,1.117E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.285E+10,1.285E+10,1.285E+10,1.285E+10,1.359E+10,1.310E+10,1.259E+10,1.247E+10,1.243E+10,1.223E+10,1.216E+10,1.210E+10,1.199E+10,1.188E+10,1.182E+10,1.178E+10,1.175E+10,1.176E+10,1.180E+10,1.186E+10,1.196E+10,1.204E+10,1.213E+10,1.220E+10,1.228E+10,1.235E+10,1.240E+10,1.246E+10,1.245E+10,1.250E+10,1.259E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.031E+11,2.031E+11,2.031E+11,2.071E+11,2.091E+11,2.111E+11,2.131E+11,2.154E+11,2.176E+11,2.199E+11,2.221E+11,2.243E+11,2.268E+11,2.292E+11,2.316E+11,2.341E+11,2.365E+11,2.391E+11,2.416E+11,2.442E+11,2.467E+11,2.493E+11,2.519E+11,2.545E+11,2.571E+11,2.597E+11,2.624E+11,2.650E+11,2.676E+11,2.702E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.867E+10,6.867E+10,6.867E+10,6.867E+10,6.946E+10,6.985E+10,7.024E+10,7.062E+10,7.101E+10,7.139E+10,7.177E+10,7.216E+10,7.254E+10,7.292E+10,7.331E+10,7.369E+10,7.406E+10,7.442E+10,7.477E+10,7.510E+10,7.543E+10,7.575E+10,7.605E+10,7.635E+10,7.664E+10,7.692E+10,7.719E+10,7.746E+10,7.772E+10,7.797E+10,7.822E+10
