Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.047E+09,7.047E+09,7.047E+09,7.047E+09,8.061E+09,7.718E+09,7.627E+09,7.739E+09,7.864E+09,7.952E+09,8.026E+09,8.120E+09,8.209E+09,8.295E+09,8.359E+09,8.391E+09,8.452E+09,8.585E+09,8.690E+09,8.774E+09,8.865E+09,8.933E+09,9.025E+09,9.138E+09,9.227E+09,9.270E+09,9.364E+09,9.469E+09,9.554E+09,9.642E+09,9.715E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+10,2.394E+10,2.394E+10,2.394E+10,2.422E+10,2.381E+10,2.342E+10,2.390E+10,2.524E+10,2.582E+10,2.587E+10,2.594E+10,2.567E+10,2.561E+10,2.591E+10,2.586E+10,2.597E+10,2.615E+10,2.618E+10,2.643E+10,2.666E+10,2.663E+10,2.681E+10,2.722E+10,2.743E+10,2.747E+10,2.734E+10,2.715E+10,2.707E+10,2.710E+10,2.728E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.062E+10,1.062E+10,1.062E+10,1.062E+10,1.103E+10,1.090E+10,1.095E+10,1.127E+10,1.166E+10,1.190E+10,1.206E+10,1.214E+10,1.214E+10,1.220E+10,1.227E+10,1.239E+10,1.258E+10,1.276E+10,1.287E+10,1.301E+10,1.315E+10,1.329E+10,1.341E+10,1.361E+10,1.383E+10,1.399E+10,1.407E+10,1.423E+10,1.440E+10,1.456E+10,1.464E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.835E+10,7.835E+10,8.633E+10,8.534E+10,8.525E+10,8.295E+10,8.261E+10,8.290E+10,8.347E+10,8.419E+10,8.484E+10,8.561E+10,8.718E+10,8.868E+10,9.022E+10,9.156E+10,9.254E+10,9.375E+10,9.535E+10,9.670E+10,9.817E+10,9.983E+10,1.012E+11,1.024E+11,1.035E+11,1.046E+11,1.059E+11,1.074E+11,1.088E+11,1.102E+11,1.118E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.285E+10,1.285E+10,1.285E+10,1.285E+10,1.359E+10,1.314E+10,1.260E+10,1.267E+10,1.289E+10,1.298E+10,1.312E+10,1.318E+10,1.316E+10,1.301E+10,1.291E+10,1.294E+10,1.303E+10,1.307E+10,1.302E+10,1.307E+10,1.321E+10,1.322E+10,1.333E+10,1.344E+10,1.355E+10,1.365E+10,1.374E+10,1.376E+10,1.380E+10,1.385E+10,1.400E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.031E+11,2.031E+11,2.031E+11,2.071E+11,2.091E+11,2.111E+11,2.131E+11,2.154E+11,2.176E+11,2.199E+11,2.221E+11,2.243E+11,2.268E+11,2.292E+11,2.316E+11,2.341E+11,2.365E+11,2.391E+11,2.416E+11,2.442E+11,2.467E+11,2.493E+11,2.519E+11,2.545E+11,2.571E+11,2.597E+11,2.624E+11,2.650E+11,2.676E+11,2.702E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.867E+10,6.867E+10,6.867E+10,6.867E+10,6.946E+10,6.985E+10,7.024E+10,7.062E+10,7.101E+10,7.139E+10,7.177E+10,7.216E+10,7.254E+10,7.292E+10,7.331E+10,7.369E+10,7.406E+10,7.442E+10,7.477E+10,7.510E+10,7.543E+10,7.575E+10,7.605E+10,7.635E+10,7.664E+10,7.692E+10,7.719E+10,7.746E+10,7.772E+10,7.797E+10,7.822E+10
