Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E+09,7.05E+09,7.05E+09,7.05E+09,8.06E+09,7.72E+09,7.63E+09,7.74E+09,7.86E+09,7.95E+09,8.03E+09,8.12E+09,8.21E+09,8.30E+09,8.36E+09,8.39E+09,8.45E+09,8.59E+09,8.69E+09,8.77E+09,8.87E+09,8.93E+09,9.03E+09,9.14E+09,9.23E+09,9.27E+09,9.36E+09,9.47E+09,9.55E+09,9.64E+09,9.72E+09
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E+10,2.39E+10,2.39E+10,2.39E+10,2.42E+10,2.38E+10,2.34E+10,2.39E+10,2.52E+10,2.58E+10,2.59E+10,2.59E+10,2.57E+10,2.56E+10,2.59E+10,2.59E+10,2.60E+10,2.62E+10,2.62E+10,2.64E+10,2.67E+10,2.66E+10,2.68E+10,2.72E+10,2.74E+10,2.75E+10,2.73E+10,2.72E+10,2.71E+10,2.71E+10,2.73E+10
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+10,1.06E+10,1.06E+10,1.06E+10,1.10E+10,1.09E+10,1.10E+10,1.13E+10,1.17E+10,1.19E+10,1.21E+10,1.21E+10,1.21E+10,1.22E+10,1.23E+10,1.24E+10,1.26E+10,1.28E+10,1.29E+10,1.30E+10,1.32E+10,1.33E+10,1.34E+10,1.36E+10,1.38E+10,1.40E+10,1.41E+10,1.42E+10,1.44E+10,1.46E+10,1.46E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E+10,7.84E+10,8.63E+10,8.53E+10,8.53E+10,8.30E+10,8.26E+10,8.29E+10,8.35E+10,8.42E+10,8.48E+10,8.56E+10,8.72E+10,8.87E+10,9.02E+10,9.16E+10,9.25E+10,9.38E+10,9.54E+10,9.67E+10,9.82E+10,9.98E+10,1.01E+11,1.02E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.09E+11,1.10E+11,1.12E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E+10,1.29E+10,1.29E+10,1.29E+10,1.36E+10,1.31E+10,1.26E+10,1.27E+10,1.29E+10,1.30E+10,1.31E+10,1.32E+10,1.32E+10,1.30E+10,1.29E+10,1.29E+10,1.30E+10,1.31E+10,1.30E+10,1.31E+10,1.32E+10,1.32E+10,1.33E+10,1.34E+10,1.36E+10,1.37E+10,1.37E+10,1.38E+10,1.38E+10,1.39E+10,1.40E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E+11,2.03E+11,2.03E+11,2.03E+11,2.07E+11,2.09E+11,2.11E+11,2.13E+11,2.15E+11,2.18E+11,2.20E+11,2.22E+11,2.24E+11,2.27E+11,2.29E+11,2.32E+11,2.34E+11,2.37E+11,2.39E+11,2.42E+11,2.44E+11,2.47E+11,2.49E+11,2.52E+11,2.55E+11,2.57E+11,2.60E+11,2.62E+11,2.65E+11,2.68E+11,2.70E+11
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.87E+10,6.87E+10,6.87E+10,6.87E+10,6.95E+10,6.99E+10,7.02E+10,7.06E+10,7.10E+10,7.14E+10,7.18E+10,7.22E+10,7.25E+10,7.29E+10,7.33E+10,7.37E+10,7.41E+10,7.44E+10,7.48E+10,7.51E+10,7.54E+10,7.58E+10,7.61E+10,7.64E+10,7.66E+10,7.69E+10,7.72E+10,7.75E+10,7.77E+10,7.80E+10,7.82E+10
