Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.920E+09,6.737E+09,7.796E+09,7.511E+09,7.478E+09,7.661E+09,7.774E+09,7.848E+09,7.918E+09,8.011E+09,8.108E+09,8.202E+09,8.269E+09,8.301E+09,8.356E+09,8.478E+09,8.577E+09,8.661E+09,8.750E+09,8.820E+09,8.912E+09,9.015E+09,9.096E+09,9.139E+09,9.238E+09,9.354E+09,9.448E+09,9.542E+09,9.614E+09,9.679E+09,9.763E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.174E+10,1.928E+10,2.504E+10,2.398E+10,2.538E+10,2.771E+10,2.903E+10,2.971E+10,2.987E+10,3.002E+10,2.986E+10,2.980E+10,3.010E+10,3.000E+10,2.998E+10,3.007E+10,3.015E+10,3.050E+10,3.071E+10,3.078E+10,3.091E+10,3.114E+10,3.138E+10,3.148E+10,3.148E+10,3.141E+10,3.146E+10,3.160E+10,3.162E+10,3.167E+10,3.199E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.014E+09,1.003E+10,1.202E+10,1.170E+10,1.191E+10,1.239E+10,1.279E+10,1.306E+10,1.324E+10,1.334E+10,1.338E+10,1.343E+10,1.351E+10,1.363E+10,1.380E+10,1.398E+10,1.411E+10,1.426E+10,1.442E+10,1.459E+10,1.470E+10,1.488E+10,1.511E+10,1.528E+10,1.539E+10,1.558E+10,1.581E+10,1.601E+10,1.607E+10,1.620E+10,1.643E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.217E+10,7.405E+10,8.585E+10,8.596E+10,8.735E+10,9.145E+10,9.362E+10,9.561E+10,9.739E+10,9.888E+10,1.001E+11,1.008E+11,1.029E+11,1.058E+11,1.086E+11,1.115E+11,1.145E+11,1.177E+11,1.212E+11,1.245E+11,1.282E+11,1.319E+11,1.353E+11,1.390E+11,1.427E+11,1.462E+11,1.498E+11,1.536E+11,1.575E+11,1.612E+11,1.657E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.234E+10,1.244E+10,1.327E+10,1.289E+10,1.249E+10,1.247E+10,1.243E+10,1.223E+10,1.216E+10,1.210E+10,1.199E+10,1.188E+10,1.182E+10,1.178E+10,1.175E+10,1.176E+10,1.180E+10,1.186E+10,1.196E+10,1.204E+10,1.213E+10,1.220E+10,1.228E+10,1.235E+10,1.240E+10,1.246E+10,1.245E+10,1.250E+10,1.259E+10,1.265E+10,1.275E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.031E+11,2.071E+11,2.091E+11,2.111E+11,2.131E+11,2.154E+11,2.176E+11,2.199E+11,2.221E+11,2.243E+11,2.268E+11,2.292E+11,2.316E+11,2.341E+11,2.365E+11,2.391E+11,2.416E+11,2.442E+11,2.467E+11,2.493E+11,2.519E+11,2.545E+11,2.571E+11,2.597E+11,2.624E+11,2.650E+11,2.676E+11,2.702E+11,2.729E+11,2.755E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.832E+10,6.552E+10,6.561E+10,6.718E+10,6.905E+10,7.062E+10,7.101E+10,7.139E+10,7.177E+10,7.216E+10,7.254E+10,7.292E+10,7.331E+10,7.369E+10,7.406E+10,7.442E+10,7.477E+10,7.510E+10,7.543E+10,7.575E+10,7.605E+10,7.635E+10,7.664E+10,7.692E+10,7.719E+10,7.746E+10,7.772E+10,7.797E+10,7.822E+10,7.847E+10,7.872E+10
