Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.597E+10,2.597E+10,2.597E+10,2.597E+10,2.989E+10,2.855E+10,2.820E+10,2.862E+10,2.910E+10,2.943E+10,2.971E+10,3.007E+10,3.041E+10,3.073E+10,3.097E+10,3.109E+10,3.132E+10,3.183E+10,3.223E+10,3.255E+10,3.289E+10,3.315E+10,3.350E+10,3.394E+10,3.428E+10,3.444E+10,3.480E+10,3.520E+10,3.552E+10,3.586E+10,3.614E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+10,2.242E+10,2.242E+10,2.242E+10,2.269E+10,2.230E+10,2.193E+10,2.239E+10,2.365E+10,2.420E+10,2.424E+10,2.431E+10,2.405E+10,2.399E+10,2.427E+10,2.422E+10,2.433E+10,2.449E+10,2.452E+10,2.476E+10,2.498E+10,2.495E+10,2.512E+10,2.551E+10,2.570E+10,2.574E+10,2.561E+10,2.543E+10,2.536E+10,2.538E+10,2.555E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.341E+10,5.341E+10,5.341E+10,5.341E+10,5.552E+10,5.480E+10,5.509E+10,5.670E+10,5.873E+10,5.995E+10,6.077E+10,6.118E+10,6.121E+10,6.147E+10,6.185E+10,6.246E+10,6.340E+10,6.434E+10,6.492E+10,6.561E+10,6.637E+10,6.708E+10,6.768E+10,6.871E+10,6.986E+10,7.067E+10,7.107E+10,7.188E+10,7.280E+10,7.360E+10,7.401E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.384E+11,1.384E+11,1.526E+11,1.508E+11,1.506E+11,1.465E+11,1.459E+11,1.465E+11,1.475E+11,1.487E+11,1.499E+11,1.513E+11,1.540E+11,1.567E+11,1.594E+11,1.618E+11,1.635E+11,1.657E+11,1.685E+11,1.709E+11,1.735E+11,1.765E+11,1.790E+11,1.811E+11,1.830E+11,1.849E+11,1.873E+11,1.899E+11,1.924E+11,1.949E+11,1.978E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.080E+09,1.080E+09,1.080E+09,1.080E+09,1.143E+09,1.105E+09,1.059E+09,1.066E+09,1.084E+09,1.092E+09,1.103E+09,1.108E+09,1.107E+09,1.094E+09,1.086E+09,1.088E+09,1.096E+09,1.099E+09,1.095E+09,1.099E+09,1.111E+09,1.112E+09,1.121E+09,1.130E+09,1.139E+09,1.148E+09,1.156E+09,1.157E+09,1.161E+09,1.165E+09,1.177E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.525E+10,2.525E+10,2.525E+10,2.525E+10,2.575E+10,2.600E+10,2.625E+10,2.650E+10,2.678E+10,2.706E+10,2.734E+10,2.762E+10,2.790E+10,2.820E+10,2.850E+10,2.880E+10,2.911E+10,2.941E+10,2.973E+10,3.005E+10,3.036E+10,3.068E+10,3.100E+10,3.133E+10,3.165E+10,3.197E+10,3.230E+10,3.262E+10,3.295E+10,3.328E+10,3.360E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.290E+09,2.290E+09,2.290E+09,2.290E+09,2.317E+09,2.330E+09,2.342E+09,2.355E+09,2.368E+09,2.381E+09,2.394E+09,2.406E+09,2.419E+09,2.432E+09,2.445E+09,2.457E+09,2.470E+09,2.482E+09,2.493E+09,2.505E+09,2.516E+09,2.526E+09,2.536E+09,2.546E+09,2.556E+09,2.565E+09,2.574E+09,2.583E+09,2.592E+09,2.600E+09,2.609E+09
