Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.737E+06,3.803E+06,4.142E+06,4.207E+06,4.347E+06,4.521E+06,4.593E+06,4.638E+06,4.678E+06,4.719E+06,4.766E+06,4.820E+06,4.880E+06,4.928E+06,4.982E+06,5.055E+06,5.119E+06,5.179E+06,5.245E+06,5.314E+06,5.380E+06,5.460E+06,5.533E+06,5.615E+06,5.694E+06,5.776E+06,5.867E+06,5.950E+06,6.042E+06,6.140E+06,6.245E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.361E+10,2.272E+10,2.448E+10,2.537E+10,2.615E+10,2.701E+10,2.746E+10,2.776E+10,2.796E+10,2.818E+10,2.848E+10,2.885E+10,2.917E+10,2.950E+10,2.988E+10,3.039E+10,3.079E+10,3.108E+10,3.142E+10,3.173E+10,3.219E+10,3.274E+10,3.317E+10,3.363E+10,3.413E+10,3.467E+10,3.522E+10,3.570E+10,3.622E+10,3.678E+10,3.738E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.007E+10,1.546E+10,1.846E+10,1.785E+10,2.027E+10,2.313E+10,2.316E+10,2.320E+10,2.324E+10,2.332E+10,2.364E+10,2.400E+10,2.431E+10,2.426E+10,2.430E+10,2.470E+10,2.483E+10,2.502E+10,2.543E+10,2.585E+10,2.572E+10,2.589E+10,2.642E+10,2.735E+10,2.752E+10,2.796E+10,2.806E+10,2.798E+10,2.830E+10,2.861E+10,2.942E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.240E+10,4.805E+10,5.203E+10,5.135E+10,5.260E+10,5.402E+10,5.474E+10,5.524E+10,5.568E+10,5.610E+10,5.657E+10,5.716E+10,5.796E+10,5.871E+10,5.958E+10,6.060E+10,6.153E+10,6.243E+10,6.337E+10,6.436E+10,6.532E+10,6.626E+10,6.720E+10,6.824E+10,6.918E+10,7.015E+10,7.093E+10,7.163E+10,7.227E+10,7.294E+10,7.372E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.576E+06,2.592E+06,2.783E+06,2.842E+06,2.984E+06,3.142E+06,3.191E+06,3.223E+06,3.251E+06,3.279E+06,3.312E+06,3.349E+06,3.391E+06,3.425E+06,3.462E+06,3.513E+06,3.557E+06,3.598E+06,3.645E+06,3.692E+06,3.738E+06,3.794E+06,3.845E+06,3.901E+06,3.956E+06,4.014E+06,4.076E+06,4.134E+06,4.198E+06,4.266E+06,4.339E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.681E+05,7.938E+05,8.667E+05,8.839E+05,9.111E+05,9.371E+05,9.519E+05,9.613E+05,9.696E+05,9.782E+05,9.878E+05,9.991E+05,1.011E+06,1.022E+06,1.033E+06,1.048E+06,1.061E+06,1.073E+06,1.087E+06,1.101E+06,1.115E+06,1.132E+06,1.147E+06,1.164E+06,1.180E+06,1.197E+06,1.216E+06,1.233E+06,1.252E+06,1.273E+06,1.294E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.268E+06,6.289E+06,6.747E+06,6.833E+06,7.090E+06,7.421E+06,7.538E+06,7.612E+06,7.679E+06,7.746E+06,7.823E+06,7.912E+06,8.010E+06,8.090E+06,8.178E+06,8.298E+06,8.402E+06,8.501E+06,8.609E+06,8.722E+06,8.830E+06,8.962E+06,9.083E+06,9.216E+06,9.346E+06,9.481E+06,9.630E+06,9.767E+06,9.917E+06,1.008E+07,1.025E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.725E+06,3.734E+06,4.027E+06,4.105E+06,4.289E+06,4.490E+06,4.561E+06,4.606E+06,4.646E+06,4.687E+06,4.733E+06,4.787E+06,4.846E+06,4.894E+06,4.948E+06,5.020E+06,5.083E+06,5.143E+06,5.209E+06,5.277E+06,5.343E+06,5.423E+06,5.495E+06,5.576E+06,5.654E+06,5.737E+06,5.826E+06,5.909E+06,6.000E+06,6.097E+06,6.202E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.798E+06,1.919E+06,2.102E+06,2.174E+06,2.266E+06,2.352E+06,2.390E+06,2.413E+06,2.434E+06,2.456E+06,2.480E+06,2.508E+06,2.539E+06,2.564E+06,2.592E+06,2.630E+06,2.663E+06,2.695E+06,2.729E+06,2.765E+06,2.799E+06,2.841E+06,2.879E+06,2.921E+06,2.962E+06,3.005E+06,3.052E+06,3.096E+06,3.143E+06,3.195E+06,3.249E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.018E+06,1.086E+06,1.190E+06,1.231E+06,1.283E+06,1.332E+06,1.353E+06,1.366E+06,1.378E+06,1.390E+06,1.404E+06,1.420E+06,1.437E+06,1.452E+06,1.468E+06,1.489E+06,1.508E+06,1.525E+06,1.545E+06,1.565E+06,1.585E+06,1.608E+06,1.630E+06,1.654E+06,1.677E+06,1.701E+06,1.728E+06,1.753E+06,1.780E+06,1.808E+06,1.839E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+11,1.274E+11,1.384E+11,1.415E+11,1.456E+11,1.553E+11,1.607E+11,1.660E+11,1.708E+11,1.751E+11,1.816E+11,1.892E+11,1.947E+11,2.007E+11,2.074E+11,2.137E+11,2.196E+11,2.259E+11,2.329E+11,2.401E+11,2.459E+11,2.525E+11,2.618E+11,2.726E+11,2.831E+11,2.889E+11,2.935E+11,3.013E+11,3.097E+11,3.193E+11,3.286E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.496E+09,1.499E+09,1.526E+09,1.618E+09,1.698E+09,1.742E+09,1.736E+09,1.736E+09,1.733E+09,1.750E+09,1.764E+09,1.767E+09,1.774E+09,1.774E+09,1.783E+09,1.791E+09,1.791E+09,1.808E+09,1.816E+09,1.830E+09,1.837E+09,1.844E+09,1.853E+09,1.876E+09,1.896E+09,1.910E+09,1.910E+09,1.918E+09,1.923E+09,1.927E+09,1.938E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.538E+10,2.548E+10,2.566E+10,2.585E+10,2.603E+10,2.621E+10,2.639E+10,2.657E+10,2.675E+10,2.692E+10,2.709E+10,2.726E+10,2.743E+10,2.759E+10,2.775E+10,2.791E+10,2.806E+10,2.821E+10,2.835E+10,2.849E+10,2.863E+10,2.876E+10,2.889E+10,2.902E+10,2.915E+10,2.927E+10,2.940E+10,2.952E+10,2.963E+10,2.975E+10,2.987E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.055E+09,1.989E+09,2.072E+09,2.149E+09,2.255E+09,2.348E+09,2.385E+09,2.409E+09,2.429E+09,2.451E+09,2.475E+09,2.503E+09,2.534E+09,2.560E+09,2.588E+09,2.625E+09,2.658E+09,2.690E+09,2.724E+09,2.760E+09,2.794E+09,2.836E+09,2.874E+09,2.916E+09,2.957E+09,3.000E+09,3.047E+09,3.090E+09,3.138E+09,3.189E+09,3.243E+09
