Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.550E+10,2.453E+10,2.643E+10,2.674E+10,2.747E+10,2.812E+10,2.830E+10,2.839E+10,2.851E+10,2.872E+10,2.913E+10,2.957E+10,2.992E+10,3.025E+10,3.060E+10,3.102E+10,3.132E+10,3.158E+10,3.182E+10,3.206E+10,3.243E+10,3.285E+10,3.317E+10,3.332E+10,3.354E+10,3.376E+10,3.398E+10,3.423E+10,3.425E+10,3.426E+10,3.437E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.037E+10,2.088E+10,2.368E+10,2.311E+10,2.462E+10,2.651E+10,2.639E+10,2.607E+10,2.571E+10,2.544E+10,2.525E+10,2.496E+10,2.477E+10,2.447E+10,2.427E+10,2.417E+10,2.409E+10,2.396E+10,2.380E+10,2.348E+10,2.318E+10,2.317E+10,2.331E+10,2.348E+10,2.334E+10,2.318E+10,2.334E+10,2.334E+10,2.285E+10,2.250E+10,2.263E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.532E+10,5.552E+10,6.263E+10,6.255E+10,6.328E+10,6.454E+10,6.544E+10,6.619E+10,6.685E+10,6.746E+10,6.802E+10,6.849E+10,6.874E+10,6.900E+10,6.928E+10,6.946E+10,6.926E+10,6.906E+10,6.931E+10,6.922E+10,6.882E+10,6.916E+10,6.983E+10,7.035E+10,7.051E+10,7.113E+10,7.190E+10,7.265E+10,7.298E+10,7.318E+10,7.413E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.275E+11,1.436E+11,1.527E+11,1.567E+11,1.596E+11,1.641E+11,1.647E+11,1.652E+11,1.665E+11,1.676E+11,1.691E+11,1.690E+11,1.705E+11,1.734E+11,1.763E+11,1.797E+11,1.833E+11,1.877E+11,1.926E+11,1.983E+11,2.040E+11,2.096E+11,2.158E+11,2.223E+11,2.288E+11,2.359E+11,2.436E+11,2.513E+11,2.598E+11,2.687E+11,2.776E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.038E+09,1.029E+09,1.032E+09,1.039E+09,1.047E+09,1.049E+09,1.046E+09,1.037E+09,1.045E+09,1.041E+09,1.034E+09,1.030E+09,1.030E+09,1.037E+09,1.028E+09,1.019E+09,1.017E+09,1.022E+09,1.029E+09,1.036E+09,1.043E+09,1.047E+09,1.052E+09,1.062E+09,1.067E+09,1.073E+09,1.082E+09,1.090E+09,1.096E+09,1.102E+09,1.114E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.525E+10,2.550E+10,2.575E+10,2.600E+10,2.625E+10,2.650E+10,2.678E+10,2.706E+10,2.734E+10,2.762E+10,2.790E+10,2.820E+10,2.850E+10,2.880E+10,2.911E+10,2.941E+10,2.973E+10,3.005E+10,3.036E+10,3.068E+10,3.100E+10,3.133E+10,3.165E+10,3.197E+10,3.230E+10,3.262E+10,3.295E+10,3.328E+10,3.360E+10,3.393E+10,3.426E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.278E+09,2.198E+09,2.188E+09,2.241E+09,2.303E+09,2.355E+09,2.368E+09,2.381E+09,2.394E+09,2.406E+09,2.419E+09,2.432E+09,2.445E+09,2.457E+09,2.470E+09,2.482E+09,2.493E+09,2.505E+09,2.516E+09,2.526E+09,2.536E+09,2.546E+09,2.556E+09,2.565E+09,2.574E+09,2.583E+09,2.592E+09,2.600E+09,2.609E+09,2.617E+09,2.625E+09
