Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E+10,2.60E+10,2.60E+10,2.60E+10,2.99E+10,2.86E+10,2.82E+10,2.86E+10,2.91E+10,2.94E+10,2.97E+10,3.01E+10,3.04E+10,3.07E+10,3.10E+10,3.11E+10,3.13E+10,3.18E+10,3.22E+10,3.26E+10,3.29E+10,3.32E+10,3.35E+10,3.39E+10,3.43E+10,3.44E+10,3.48E+10,3.52E+10,3.55E+10,3.59E+10,3.61E+10
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+10,2.24E+10,2.24E+10,2.24E+10,2.27E+10,2.23E+10,2.19E+10,2.24E+10,2.37E+10,2.42E+10,2.42E+10,2.43E+10,2.41E+10,2.40E+10,2.43E+10,2.42E+10,2.43E+10,2.45E+10,2.45E+10,2.48E+10,2.50E+10,2.50E+10,2.51E+10,2.55E+10,2.57E+10,2.57E+10,2.56E+10,2.54E+10,2.54E+10,2.54E+10,2.56E+10
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E+10,5.34E+10,5.34E+10,5.34E+10,5.55E+10,5.48E+10,5.51E+10,5.67E+10,5.87E+10,6.00E+10,6.08E+10,6.12E+10,6.12E+10,6.15E+10,6.19E+10,6.25E+10,6.34E+10,6.43E+10,6.49E+10,6.56E+10,6.64E+10,6.71E+10,6.77E+10,6.87E+10,6.99E+10,7.07E+10,7.11E+10,7.19E+10,7.28E+10,7.36E+10,7.40E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E+11,1.38E+11,1.53E+11,1.51E+11,1.51E+11,1.47E+11,1.46E+11,1.47E+11,1.48E+11,1.49E+11,1.50E+11,1.51E+11,1.54E+11,1.57E+11,1.59E+11,1.62E+11,1.64E+11,1.66E+11,1.69E+11,1.71E+11,1.74E+11,1.77E+11,1.79E+11,1.81E+11,1.83E+11,1.85E+11,1.87E+11,1.90E+11,1.92E+11,1.95E+11,1.98E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+09,1.08E+09,1.08E+09,1.08E+09,1.14E+09,1.11E+09,1.06E+09,1.07E+09,1.08E+09,1.09E+09,1.10E+09,1.11E+09,1.11E+09,1.09E+09,1.09E+09,1.09E+09,1.10E+09,1.10E+09,1.10E+09,1.10E+09,1.11E+09,1.11E+09,1.12E+09,1.13E+09,1.14E+09,1.15E+09,1.16E+09,1.16E+09,1.16E+09,1.17E+09,1.18E+09
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+10,2.53E+10,2.53E+10,2.53E+10,2.58E+10,2.60E+10,2.63E+10,2.65E+10,2.68E+10,2.71E+10,2.73E+10,2.76E+10,2.79E+10,2.82E+10,2.85E+10,2.88E+10,2.91E+10,2.94E+10,2.97E+10,3.01E+10,3.04E+10,3.07E+10,3.10E+10,3.13E+10,3.17E+10,3.20E+10,3.23E+10,3.26E+10,3.30E+10,3.33E+10,3.36E+10
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E+09,2.29E+09,2.29E+09,2.29E+09,2.32E+09,2.33E+09,2.34E+09,2.36E+09,2.37E+09,2.38E+09,2.39E+09,2.41E+09,2.42E+09,2.43E+09,2.45E+09,2.46E+09,2.47E+09,2.48E+09,2.49E+09,2.51E+09,2.52E+09,2.53E+09,2.54E+09,2.55E+09,2.56E+09,2.57E+09,2.57E+09,2.58E+09,2.59E+09,2.60E+09,2.61E+09
