Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.737E+06,3.803E+06,4.142E+06,4.207E+06,4.347E+06,4.521E+06,4.593E+06,4.638E+06,4.678E+06,4.719E+06,4.766E+06,4.820E+06,4.880E+06,4.928E+06,4.982E+06,5.055E+06,5.119E+06,5.179E+06,5.245E+06,5.314E+06,5.380E+06,5.460E+06,5.533E+06,5.615E+06,5.694E+06,5.776E+06,5.867E+06,5.950E+06,6.042E+06,6.140E+06,6.245E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.361E+10,2.271E+10,2.475E+10,2.531E+10,2.617E+10,2.698E+10,2.734E+10,2.760E+10,2.784E+10,2.820E+10,2.864E+10,2.909E+10,2.945E+10,2.977E+10,3.013E+10,3.052E+10,3.082E+10,3.110E+10,3.140E+10,3.167E+10,3.201E+10,3.239E+10,3.271E+10,3.302E+10,3.341E+10,3.384E+10,3.427E+10,3.468E+10,3.505E+10,3.544E+10,3.589E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.007E+10,2.057E+10,2.307E+10,2.261E+10,2.442E+10,2.649E+10,2.671E+10,2.669E+10,2.658E+10,2.681E+10,2.684E+10,2.679E+10,2.690E+10,2.686E+10,2.691E+10,2.696E+10,2.706E+10,2.731E+10,2.750E+10,2.745E+10,2.733E+10,2.743E+10,2.756E+10,2.759E+10,2.748E+10,2.728E+10,2.718E+10,2.699E+10,2.653E+10,2.640E+10,2.658E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.240E+10,4.803E+10,5.311E+10,5.386E+10,5.575E+10,5.740E+10,5.856E+10,5.944E+10,6.032E+10,6.124E+10,6.197E+10,6.260E+10,6.313E+10,6.368E+10,6.439E+10,6.510E+10,6.578E+10,6.654E+10,6.737E+10,6.830E+10,6.921E+10,7.017E+10,7.117E+10,7.210E+10,7.297E+10,7.399E+10,7.499E+10,7.589E+10,7.661E+10,7.745E+10,7.844E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.576E+06,2.592E+06,2.783E+06,2.842E+06,2.984E+06,3.142E+06,3.191E+06,3.223E+06,3.251E+06,3.279E+06,3.312E+06,3.349E+06,3.391E+06,3.425E+06,3.462E+06,3.513E+06,3.557E+06,3.598E+06,3.645E+06,3.692E+06,3.738E+06,3.794E+06,3.845E+06,3.901E+06,3.956E+06,4.014E+06,4.076E+06,4.134E+06,4.198E+06,4.266E+06,4.339E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.681E+05,7.938E+05,8.667E+05,8.839E+05,9.111E+05,9.371E+05,9.519E+05,9.613E+05,9.696E+05,9.782E+05,9.878E+05,9.991E+05,1.011E+06,1.022E+06,1.033E+06,1.048E+06,1.061E+06,1.073E+06,1.087E+06,1.101E+06,1.115E+06,1.132E+06,1.147E+06,1.164E+06,1.180E+06,1.197E+06,1.216E+06,1.233E+06,1.252E+06,1.273E+06,1.294E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.268E+06,6.289E+06,6.747E+06,6.833E+06,7.090E+06,7.421E+06,7.538E+06,7.612E+06,7.679E+06,7.746E+06,7.823E+06,7.912E+06,8.010E+06,8.090E+06,8.178E+06,8.298E+06,8.402E+06,8.501E+06,8.609E+06,8.722E+06,8.830E+06,8.962E+06,9.083E+06,9.216E+06,9.346E+06,9.481E+06,9.630E+06,9.767E+06,9.917E+06,1.008E+07,1.025E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.725E+06,3.734E+06,4.027E+06,4.105E+06,4.289E+06,4.490E+06,4.561E+06,4.606E+06,4.646E+06,4.687E+06,4.733E+06,4.787E+06,4.846E+06,4.894E+06,4.948E+06,5.020E+06,5.083E+06,5.143E+06,5.209E+06,5.277E+06,5.343E+06,5.423E+06,5.495E+06,5.576E+06,5.654E+06,5.737E+06,5.826E+06,5.909E+06,6.000E+06,6.097E+06,6.202E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.798E+06,1.919E+06,2.102E+06,2.174E+06,2.266E+06,2.352E+06,2.390E+06,2.413E+06,2.434E+06,2.456E+06,2.480E+06,2.508E+06,2.539E+06,2.564E+06,2.592E+06,2.630E+06,2.663E+06,2.695E+06,2.729E+06,2.765E+06,2.799E+06,2.841E+06,2.879E+06,2.921E+06,2.962E+06,3.005E+06,3.052E+06,3.096E+06,3.143E+06,3.195E+06,3.249E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.018E+06,1.086E+06,1.190E+06,1.231E+06,1.283E+06,1.332E+06,1.353E+06,1.366E+06,1.378E+06,1.390E+06,1.404E+06,1.420E+06,1.437E+06,1.452E+06,1.468E+06,1.489E+06,1.508E+06,1.525E+06,1.545E+06,1.565E+06,1.585E+06,1.608E+06,1.630E+06,1.654E+06,1.677E+06,1.701E+06,1.728E+06,1.753E+06,1.780E+06,1.808E+06,1.839E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+11,1.288E+11,1.329E+11,1.351E+11,1.400E+11,1.477E+11,1.520E+11,1.569E+11,1.617E+11,1.672E+11,1.726E+11,1.774E+11,1.824E+11,1.877E+11,1.934E+11,1.985E+11,2.036E+11,2.094E+11,2.154E+11,2.219E+11,2.285E+11,2.347E+11,2.422E+11,2.494E+11,2.569E+11,2.643E+11,2.724E+11,2.797E+11,2.868E+11,2.945E+11,3.016E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.496E+09,1.531E+09,1.737E+09,1.801E+09,1.819E+09,1.841E+09,1.843E+09,1.841E+09,1.840E+09,1.840E+09,1.840E+09,1.844E+09,1.845E+09,1.848E+09,1.850E+09,1.851E+09,1.855E+09,1.860E+09,1.864E+09,1.871E+09,1.876E+09,1.883E+09,1.890E+09,1.897E+09,1.906E+09,1.916E+09,1.927E+09,1.935E+09,1.939E+09,1.950E+09,1.970E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.538E+10,2.548E+10,2.566E+10,2.585E+10,2.603E+10,2.621E+10,2.639E+10,2.657E+10,2.675E+10,2.692E+10,2.709E+10,2.726E+10,2.743E+10,2.759E+10,2.775E+10,2.791E+10,2.806E+10,2.821E+10,2.835E+10,2.849E+10,2.863E+10,2.876E+10,2.889E+10,2.902E+10,2.915E+10,2.927E+10,2.940E+10,2.952E+10,2.963E+10,2.975E+10,2.987E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.055E+09,1.989E+09,2.072E+09,2.149E+09,2.255E+09,2.348E+09,2.385E+09,2.409E+09,2.429E+09,2.451E+09,2.475E+09,2.503E+09,2.534E+09,2.560E+09,2.588E+09,2.625E+09,2.658E+09,2.690E+09,2.724E+09,2.760E+09,2.794E+09,2.836E+09,2.874E+09,2.916E+09,2.957E+09,3.000E+09,3.047E+09,3.090E+09,3.138E+09,3.189E+09,3.243E+09
