Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.550E+10,2.483E+10,2.890E+10,2.777E+10,2.763E+10,2.832E+10,2.875E+10,2.903E+10,2.929E+10,2.964E+10,3.001E+10,3.037E+10,3.062E+10,3.074E+10,3.095E+10,3.141E+10,3.179E+10,3.211E+10,3.245E+10,3.271E+10,3.307E+10,3.346E+10,3.377E+10,3.393E+10,3.431E+10,3.475E+10,3.511E+10,3.547E+10,3.575E+10,3.599E+10,3.631E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.037E+10,1.806E+10,2.348E+10,2.248E+10,2.379E+10,2.598E+10,2.722E+10,2.787E+10,2.802E+10,2.816E+10,2.800E+10,2.794E+10,2.823E+10,2.813E+10,2.812E+10,2.820E+10,2.827E+10,2.860E+10,2.880E+10,2.886E+10,2.898E+10,2.920E+10,2.943E+10,2.952E+10,2.952E+10,2.946E+10,2.950E+10,2.964E+10,2.966E+10,2.970E+10,3.000E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.532E+10,5.043E+10,6.067E+10,5.902E+10,6.007E+10,6.252E+10,6.458E+10,6.596E+10,6.692E+10,6.744E+10,6.760E+10,6.788E+10,6.827E+10,6.887E+10,6.976E+10,7.067E+10,7.133E+10,7.213E+10,7.293E+10,7.381E+10,7.435E+10,7.529E+10,7.648E+10,7.735E+10,7.792E+10,7.891E+10,8.011E+10,8.112E+10,8.146E+10,8.208E+10,8.331E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.275E+11,1.308E+11,1.517E+11,1.519E+11,1.544E+11,1.617E+11,1.655E+11,1.691E+11,1.722E+11,1.748E+11,1.771E+11,1.783E+11,1.820E+11,1.872E+11,1.921E+11,1.973E+11,2.027E+11,2.083E+11,2.144E+11,2.204E+11,2.269E+11,2.335E+11,2.396E+11,2.462E+11,2.526E+11,2.589E+11,2.653E+11,2.721E+11,2.789E+11,2.856E+11,2.937E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.038E+09,1.046E+09,1.116E+09,1.084E+09,1.051E+09,1.049E+09,1.046E+09,1.028E+09,1.022E+09,1.017E+09,1.008E+09,9.986E+08,9.939E+08,9.909E+08,9.884E+08,9.886E+08,9.923E+08,9.977E+08,1.006E+09,1.012E+09,1.020E+09,1.026E+09,1.032E+09,1.038E+09,1.043E+09,1.048E+09,1.047E+09,1.052E+09,1.059E+09,1.064E+09,1.072E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.525E+10,2.525E+10,2.575E+10,2.600E+10,2.625E+10,2.650E+10,2.678E+10,2.706E+10,2.734E+10,2.762E+10,2.790E+10,2.820E+10,2.850E+10,2.880E+10,2.911E+10,2.941E+10,2.973E+10,3.005E+10,3.036E+10,3.068E+10,3.100E+10,3.133E+10,3.165E+10,3.197E+10,3.230E+10,3.262E+10,3.295E+10,3.328E+10,3.360E+10,3.393E+10,3.426E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.278E+09,2.185E+09,2.188E+09,2.241E+09,2.303E+09,2.355E+09,2.368E+09,2.381E+09,2.394E+09,2.406E+09,2.419E+09,2.432E+09,2.445E+09,2.457E+09,2.470E+09,2.482E+09,2.493E+09,2.505E+09,2.516E+09,2.526E+09,2.536E+09,2.546E+09,2.556E+09,2.565E+09,2.574E+09,2.583E+09,2.592E+09,2.600E+09,2.609E+09,2.617E+09,2.625E+09
