Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.407E+11,1.407E+11,1.407E+11,1.407E+11,1.565E+11,1.515E+11,1.503E+11,1.523E+11,1.543E+11,1.556E+11,1.569E+11,1.585E+11,1.602E+11,1.618E+11,1.630E+11,1.637E+11,1.647E+11,1.668E+11,1.685E+11,1.699E+11,1.715E+11,1.727E+11,1.743E+11,1.760E+11,1.774E+11,1.782E+11,1.798E+11,1.817E+11,1.833E+11,1.849E+11,1.861E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.482E+11,3.482E+11,3.482E+11,3.482E+11,3.524E+11,3.471E+11,3.421E+11,3.496E+11,3.654E+11,3.737E+11,3.757E+11,3.776E+11,3.757E+11,3.751E+11,3.788E+11,3.777E+11,3.776E+11,3.787E+11,3.798E+11,3.840E+11,3.867E+11,3.875E+11,3.891E+11,3.920E+11,3.950E+11,3.962E+11,3.963E+11,3.956E+11,3.962E+11,3.980E+11,3.983E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+11,1.836E+11,1.836E+11,1.836E+11,1.898E+11,1.882E+11,1.893E+11,1.939E+11,1.993E+11,2.030E+11,2.056E+11,2.071E+11,2.077E+11,2.086E+11,2.098E+11,2.115E+11,2.139E+11,2.164E+11,2.182E+11,2.204E+11,2.226E+11,2.249E+11,2.265E+11,2.290E+11,2.321E+11,2.345E+11,2.360E+11,2.387E+11,2.418E+11,2.445E+11,2.454E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.219E+11,2.219E+11,2.386E+11,2.365E+11,2.371E+11,2.330E+11,2.320E+11,2.327E+11,2.345E+11,2.365E+11,2.385E+11,2.407E+11,2.442E+11,2.476E+11,2.509E+11,2.536E+11,2.560E+11,2.589E+11,2.623E+11,2.653E+11,2.686E+11,2.717E+11,2.748E+11,2.779E+11,2.806E+11,2.834E+11,2.864E+11,2.898E+11,2.928E+11,2.956E+11,2.998E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.282E+09,6.282E+09,6.282E+09,6.282E+09,6.647E+09,6.405E+09,6.158E+09,6.099E+09,6.081E+09,5.980E+09,5.945E+09,5.915E+09,5.864E+09,5.807E+09,5.780E+09,5.762E+09,5.748E+09,5.749E+09,5.770E+09,5.802E+09,5.848E+09,5.886E+09,5.933E+09,5.964E+09,6.004E+09,6.038E+09,6.063E+09,6.093E+09,6.089E+09,6.115E+09,6.157E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.303E+12,1.303E+12,1.329E+12,1.342E+12,1.355E+12,1.368E+12,1.382E+12,1.397E+12,1.411E+12,1.425E+12,1.440E+12,1.455E+12,1.471E+12,1.487E+12,1.502E+12,1.518E+12,1.534E+12,1.551E+12,1.567E+12,1.584E+12,1.600E+12,1.617E+12,1.633E+12,1.650E+12,1.667E+12,1.684E+12,1.701E+12,1.717E+12,1.734E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.406E+12,7.406E+12,7.406E+12,7.406E+12,7.491E+12,7.533E+12,7.575E+12,7.617E+12,7.658E+12,7.699E+12,7.741E+12,7.782E+12,7.823E+12,7.865E+12,7.906E+12,7.947E+12,7.987E+12,8.026E+12,8.063E+12,8.100E+12,8.135E+12,8.169E+12,8.202E+12,8.234E+12,8.265E+12,8.296E+12,8.325E+12,8.354E+12,8.382E+12,8.409E+12,8.436E+12
