Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.407E+11,1.407E+11,1.407E+11,1.407E+11,1.565E+11,1.515E+11,1.503E+11,1.522E+11,1.542E+11,1.558E+11,1.571E+11,1.587E+11,1.603E+11,1.617E+11,1.629E+11,1.636E+11,1.647E+11,1.669E+11,1.687E+11,1.701E+11,1.716E+11,1.728E+11,1.744E+11,1.762E+11,1.777E+11,1.785E+11,1.801E+11,1.818E+11,1.832E+11,1.847E+11,1.859E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.482E+11,3.482E+11,3.482E+11,3.482E+11,3.524E+11,3.468E+11,3.414E+11,3.483E+11,3.669E+11,3.750E+11,3.757E+11,3.768E+11,3.732E+11,3.724E+11,3.767E+11,3.760E+11,3.777E+11,3.802E+11,3.807E+11,3.843E+11,3.876E+11,3.873E+11,3.899E+11,3.956E+11,3.986E+11,3.992E+11,3.974E+11,3.948E+11,3.939E+11,3.943E+11,3.968E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+11,1.836E+11,1.836E+11,1.836E+11,1.898E+11,1.880E+11,1.891E+11,1.937E+11,1.995E+11,2.031E+11,2.056E+11,2.069E+11,2.072E+11,2.081E+11,2.094E+11,2.112E+11,2.140E+11,2.168E+11,2.186E+11,2.207E+11,2.230E+11,2.251E+11,2.269E+11,2.299E+11,2.332E+11,2.356E+11,2.369E+11,2.393E+11,2.419E+11,2.443E+11,2.455E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.219E+11,2.219E+11,2.386E+11,2.365E+11,2.370E+11,2.325E+11,2.321E+11,2.330E+11,2.346E+11,2.364E+11,2.381E+11,2.400E+11,2.436E+11,2.471E+11,2.506E+11,2.537E+11,2.561E+11,2.589E+11,2.626E+11,2.657E+11,2.690E+11,2.728E+11,2.760E+11,2.788E+11,2.813E+11,2.837E+11,2.868E+11,2.900E+11,2.933E+11,2.964E+11,3.000E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.282E+09,6.282E+09,6.282E+09,6.282E+09,6.647E+09,6.424E+09,6.159E+09,6.198E+09,6.301E+09,6.348E+09,6.416E+09,6.444E+09,6.438E+09,6.363E+09,6.314E+09,6.329E+09,6.372E+09,6.390E+09,6.369E+09,6.393E+09,6.461E+09,6.464E+09,6.517E+09,6.571E+09,6.624E+09,6.677E+09,6.721E+09,6.729E+09,6.749E+09,6.773E+09,6.847E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.303E+12,1.303E+12,1.329E+12,1.342E+12,1.355E+12,1.368E+12,1.382E+12,1.397E+12,1.411E+12,1.425E+12,1.440E+12,1.455E+12,1.471E+12,1.487E+12,1.502E+12,1.518E+12,1.534E+12,1.551E+12,1.567E+12,1.584E+12,1.600E+12,1.617E+12,1.633E+12,1.650E+12,1.667E+12,1.684E+12,1.701E+12,1.717E+12,1.734E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.406E+12,7.406E+12,7.406E+12,7.406E+12,7.491E+12,7.533E+12,7.575E+12,7.617E+12,7.658E+12,7.699E+12,7.741E+12,7.782E+12,7.823E+12,7.865E+12,7.906E+12,7.947E+12,7.987E+12,8.026E+12,8.063E+12,8.100E+12,8.135E+12,8.169E+12,8.202E+12,8.234E+12,8.265E+12,8.296E+12,8.325E+12,8.354E+12,8.382E+12,8.409E+12,8.436E+12
