Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+11,1.41E+11,1.41E+11,1.41E+11,1.57E+11,1.52E+11,1.50E+11,1.52E+11,1.54E+11,1.56E+11,1.57E+11,1.59E+11,1.60E+11,1.62E+11,1.63E+11,1.64E+11,1.65E+11,1.67E+11,1.69E+11,1.70E+11,1.72E+11,1.73E+11,1.74E+11,1.76E+11,1.78E+11,1.79E+11,1.80E+11,1.82E+11,1.83E+11,1.85E+11,1.86E+11
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E+11,3.48E+11,3.48E+11,3.48E+11,3.52E+11,3.47E+11,3.41E+11,3.48E+11,3.67E+11,3.75E+11,3.76E+11,3.77E+11,3.73E+11,3.72E+11,3.77E+11,3.76E+11,3.78E+11,3.80E+11,3.81E+11,3.84E+11,3.88E+11,3.87E+11,3.90E+11,3.96E+11,3.99E+11,3.99E+11,3.97E+11,3.95E+11,3.94E+11,3.94E+11,3.97E+11
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E+11,1.84E+11,1.84E+11,1.84E+11,1.90E+11,1.88E+11,1.89E+11,1.94E+11,2.00E+11,2.03E+11,2.06E+11,2.07E+11,2.07E+11,2.08E+11,2.09E+11,2.11E+11,2.14E+11,2.17E+11,2.19E+11,2.21E+11,2.23E+11,2.25E+11,2.27E+11,2.30E+11,2.33E+11,2.36E+11,2.37E+11,2.39E+11,2.42E+11,2.44E+11,2.46E+11
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E+11,2.22E+11,2.39E+11,2.37E+11,2.37E+11,2.33E+11,2.32E+11,2.33E+11,2.35E+11,2.36E+11,2.38E+11,2.40E+11,2.44E+11,2.47E+11,2.51E+11,2.54E+11,2.56E+11,2.59E+11,2.63E+11,2.66E+11,2.69E+11,2.73E+11,2.76E+11,2.79E+11,2.81E+11,2.84E+11,2.87E+11,2.90E+11,2.93E+11,2.96E+11,3.00E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E+09,6.28E+09,6.28E+09,6.28E+09,6.65E+09,6.42E+09,6.16E+09,6.20E+09,6.30E+09,6.35E+09,6.42E+09,6.44E+09,6.44E+09,6.36E+09,6.31E+09,6.33E+09,6.37E+09,6.39E+09,6.37E+09,6.39E+09,6.46E+09,6.46E+09,6.52E+09,6.57E+09,6.62E+09,6.68E+09,6.72E+09,6.73E+09,6.75E+09,6.77E+09,6.85E+09
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+12,1.30E+12,1.30E+12,1.30E+12,1.33E+12,1.34E+12,1.36E+12,1.37E+12,1.38E+12,1.40E+12,1.41E+12,1.43E+12,1.44E+12,1.46E+12,1.47E+12,1.49E+12,1.50E+12,1.52E+12,1.53E+12,1.55E+12,1.57E+12,1.58E+12,1.60E+12,1.62E+12,1.63E+12,1.65E+12,1.67E+12,1.68E+12,1.70E+12,1.72E+12,1.73E+12
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E+12,7.41E+12,7.41E+12,7.41E+12,7.49E+12,7.53E+12,7.58E+12,7.62E+12,7.66E+12,7.70E+12,7.74E+12,7.78E+12,7.82E+12,7.87E+12,7.91E+12,7.95E+12,7.99E+12,8.03E+12,8.06E+12,8.10E+12,8.14E+12,8.17E+12,8.20E+12,8.23E+12,8.27E+12,8.30E+12,8.33E+12,8.35E+12,8.38E+12,8.41E+12,8.44E+12
