Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.381E+11,1.335E+11,1.421E+11,1.437E+11,1.471E+11,1.502E+11,1.511E+11,1.517E+11,1.524E+11,1.534E+11,1.552E+11,1.572E+11,1.588E+11,1.603E+11,1.619E+11,1.637E+11,1.651E+11,1.663E+11,1.674E+11,1.685E+11,1.702E+11,1.720E+11,1.734E+11,1.742E+11,1.752E+11,1.762E+11,1.772E+11,1.783E+11,1.785E+11,1.787E+11,1.793E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.163E+11,3.219E+11,3.647E+11,3.561E+11,3.796E+11,4.087E+11,4.070E+11,4.024E+11,3.973E+11,3.934E+11,3.907E+11,3.866E+11,3.840E+11,3.797E+11,3.768E+11,3.755E+11,3.744E+11,3.726E+11,3.703E+11,3.658E+11,3.615E+11,3.614E+11,3.635E+11,3.661E+11,3.641E+11,3.618E+11,3.642E+11,3.643E+11,3.572E+11,3.521E+11,3.541E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.558E+11,1.876E+11,2.092E+11,2.086E+11,2.113E+11,2.154E+11,2.181E+11,2.203E+11,2.224E+11,2.243E+11,2.260E+11,2.275E+11,2.284E+11,2.293E+11,2.303E+11,2.310E+11,2.306E+11,2.302E+11,2.311E+11,2.310E+11,2.301E+11,2.311E+11,2.332E+11,2.347E+11,2.353E+11,2.372E+11,2.394E+11,2.416E+11,2.427E+11,2.434E+11,2.461E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.043E+11,2.251E+11,2.377E+11,2.428E+11,2.469E+11,2.538E+11,2.548E+11,2.557E+11,2.576E+11,2.592E+11,2.613E+11,2.616E+11,2.637E+11,2.674E+11,2.712E+11,2.754E+11,2.800E+11,2.854E+11,2.915E+11,2.985E+11,3.054E+11,3.123E+11,3.198E+11,3.277E+11,3.356E+11,3.442E+11,3.535E+11,3.628E+11,3.730E+11,3.837E+11,3.944E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.036E+09,5.983E+09,6.000E+09,6.044E+09,6.090E+09,6.098E+09,6.081E+09,6.028E+09,6.079E+09,6.056E+09,6.013E+09,5.989E+09,5.989E+09,6.027E+09,5.977E+09,5.928E+09,5.914E+09,5.944E+09,5.983E+09,6.024E+09,6.066E+09,6.087E+09,6.120E+09,6.173E+09,6.205E+09,6.239E+09,6.289E+09,6.336E+09,6.376E+09,6.410E+09,6.477E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.316E+12,1.329E+12,1.342E+12,1.355E+12,1.368E+12,1.382E+12,1.397E+12,1.411E+12,1.425E+12,1.440E+12,1.455E+12,1.471E+12,1.487E+12,1.502E+12,1.518E+12,1.534E+12,1.551E+12,1.567E+12,1.584E+12,1.600E+12,1.617E+12,1.633E+12,1.650E+12,1.667E+12,1.684E+12,1.701E+12,1.717E+12,1.734E+12,1.751E+12,1.768E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.368E+12,7.107E+12,7.075E+12,7.245E+12,7.447E+12,7.617E+12,7.658E+12,7.699E+12,7.741E+12,7.782E+12,7.823E+12,7.865E+12,7.906E+12,7.947E+12,7.987E+12,8.026E+12,8.063E+12,8.100E+12,8.135E+12,8.169E+12,8.202E+12,8.234E+12,8.265E+12,8.296E+12,8.325E+12,8.354E+12,8.382E+12,8.409E+12,8.436E+12,8.463E+12,8.490E+12
