Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+10,1.298E+10,1.366E+10,1.391E+10,1.428E+10,1.462E+10,1.485E+10,1.500E+10,1.513E+10,1.526E+10,1.541E+10,1.559E+10,1.578E+10,1.594E+10,1.611E+10,1.635E+10,1.655E+10,1.675E+10,1.696E+10,1.718E+10,1.740E+10,1.766E+10,1.789E+10,1.816E+10,1.841E+10,1.868E+10,1.897E+10,1.924E+10,1.954E+10,1.985E+10,2.019E+10
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.293E+11,1.285E+11,1.353E+11,1.389E+11,1.423E+11,1.457E+11,1.481E+11,1.497E+11,1.508E+11,1.521E+11,1.536E+11,1.556E+11,1.574E+11,1.591E+11,1.610E+11,1.637E+11,1.658E+11,1.675E+11,1.694E+11,1.712E+11,1.736E+11,1.765E+11,1.788E+11,1.813E+11,1.840E+11,1.868E+11,1.898E+11,1.924E+11,1.952E+11,1.983E+11,2.016E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.415E+11,2.991E+11,3.211E+11,3.195E+11,3.368E+11,3.590E+11,3.599E+11,3.606E+11,3.615E+11,3.628E+11,3.677E+11,3.732E+11,3.780E+11,3.774E+11,3.782E+11,3.845E+11,3.867E+11,3.897E+11,3.960E+11,4.025E+11,4.009E+11,4.037E+11,4.117E+11,4.258E+11,4.287E+11,4.355E+11,4.373E+11,4.365E+11,4.416E+11,4.465E+11,4.590E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.706E+11,1.734E+11,1.794E+11,1.803E+11,1.830E+11,1.862E+11,1.888E+11,1.905E+11,1.920E+11,1.935E+11,1.952E+11,1.973E+11,2.000E+11,2.025E+11,2.053E+11,2.087E+11,2.118E+11,2.148E+11,2.179E+11,2.212E+11,2.244E+11,2.277E+11,2.309E+11,2.344E+11,2.376E+11,2.410E+11,2.439E+11,2.465E+11,2.490E+11,2.517E+11,2.547E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.936E+09,9.019E+09,9.494E+09,9.666E+09,9.923E+09,1.016E+10,1.032E+10,1.042E+10,1.051E+10,1.060E+10,1.071E+10,1.083E+10,1.096E+10,1.107E+10,1.120E+10,1.136E+10,1.150E+10,1.164E+10,1.179E+10,1.194E+10,1.209E+10,1.227E+10,1.243E+10,1.262E+10,1.279E+10,1.298E+10,1.318E+10,1.337E+10,1.358E+10,1.380E+10,1.403E+10
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.666E+09,2.690E+09,2.832E+09,2.883E+09,2.960E+09,3.030E+09,3.078E+09,3.109E+09,3.136E+09,3.163E+09,3.194E+09,3.231E+09,3.271E+09,3.303E+09,3.340E+09,3.388E+09,3.431E+09,3.471E+09,3.516E+09,3.562E+09,3.606E+09,3.660E+09,3.709E+09,3.763E+09,3.816E+09,3.872E+09,3.932E+09,3.988E+09,4.050E+09,4.115E+09,4.186E+09
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.111E+10,2.130E+10,2.243E+10,2.283E+10,2.344E+10,2.400E+10,2.438E+10,2.462E+10,2.483E+10,2.505E+10,2.530E+10,2.559E+10,2.590E+10,2.616E+10,2.645E+10,2.683E+10,2.717E+10,2.749E+10,2.784E+10,2.821E+10,2.856E+10,2.898E+10,2.937E+10,2.980E+10,3.022E+10,3.066E+10,3.114E+10,3.158E+10,3.207E+10,3.259E+10,3.315E+10
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.277E+10,1.289E+10,1.357E+10,1.381E+10,1.418E+10,1.452E+10,1.475E+10,1.489E+10,1.502E+10,1.516E+10,1.531E+10,1.548E+10,1.567E+10,1.583E+10,1.600E+10,1.623E+10,1.644E+10,1.663E+10,1.684E+10,1.707E+10,1.728E+10,1.754E+10,1.777E+10,1.803E+10,1.829E+10,1.855E+10,1.884E+10,1.911E+10,1.940E+10,1.972E+10,2.005E+10
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.691E+09,6.753E+09,7.109E+09,7.238E+09,7.431E+09,7.607E+09,7.727E+09,7.803E+09,7.871E+09,7.941E+09,8.019E+09,8.110E+09,8.210E+09,8.293E+09,8.383E+09,8.506E+09,8.613E+09,8.714E+09,8.825E+09,8.941E+09,9.052E+09,9.187E+09,9.310E+09,9.447E+09,9.580E+09,9.719E+09,9.871E+09,1.001E+10,1.017E+10,1.033E+10,1.051E+10
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.788E+09,3.823E+09,4.025E+09,4.097E+09,4.206E+09,4.307E+09,4.375E+09,4.418E+09,4.456E+09,4.495E+09,4.540E+09,4.591E+09,4.648E+09,4.694E+09,4.746E+09,4.815E+09,4.876E+09,4.933E+09,4.996E+09,5.062E+09,5.124E+09,5.201E+09,5.271E+09,5.348E+09,5.423E+09,5.502E+09,5.588E+09,5.668E+09,5.755E+09,5.848E+09,5.948E+09
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.041E+11,2.123E+11,2.242E+11,2.286E+11,2.343E+11,2.432E+11,2.505E+11,2.574E+11,2.636E+11,2.692E+11,2.775E+11,2.872E+11,2.945E+11,3.022E+11,3.107E+11,3.191E+11,3.270E+11,3.352E+11,3.444E+11,3.537E+11,3.614E+11,3.703E+11,3.822E+11,3.960E+11,4.094E+11,4.173E+11,4.239E+11,4.343E+11,4.454E+11,4.580E+11,4.703E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.050E+09,1.003E+10,1.005E+10,1.018E+10,1.033E+10,1.039E+10,1.039E+10,1.037E+10,1.040E+10,1.040E+10,1.041E+10,1.041E+10,1.043E+10,1.045E+10,1.049E+10,1.054E+10,1.060E+10,1.063E+10,1.068E+10,1.074E+10,1.077E+10,1.081E+10,1.087E+10,1.097E+10,1.104E+10,1.111E+10,1.116E+10,1.123E+10,1.128E+10,1.135E+10,1.145E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.310E+12,1.315E+12,1.324E+12,1.334E+12,1.343E+12,1.353E+12,1.362E+12,1.371E+12,1.380E+12,1.389E+12,1.398E+12,1.407E+12,1.416E+12,1.424E+12,1.432E+12,1.440E+12,1.448E+12,1.456E+12,1.463E+12,1.470E+12,1.478E+12,1.484E+12,1.491E+12,1.498E+12,1.504E+12,1.511E+12,1.517E+12,1.523E+12,1.529E+12,1.536E+12,1.542E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.679E+12,6.741E+12,7.096E+12,7.224E+12,7.417E+12,7.593E+12,7.713E+12,7.789E+12,7.857E+12,7.926E+12,8.004E+12,8.095E+12,8.195E+12,8.277E+12,8.368E+12,8.490E+12,8.597E+12,8.697E+12,8.809E+12,8.924E+12,9.035E+12,9.170E+12,9.293E+12,9.430E+12,9.562E+12,9.701E+12,9.853E+12,9.993E+12,1.015E+13,1.031E+13,1.049E+13
