Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E+09,1.63E+09,1.77E+09,1.75E+09,1.75E+09,1.71E+09,1.71E+09,1.72E+09,1.73E+09,1.74E+09,1.75E+09,1.77E+09,1.80E+09,1.83E+09,1.85E+09,1.88E+09,1.90E+09,1.92E+09,1.95E+09,1.97E+09,2.00E+09,2.03E+09,2.05E+09,2.08E+09,2.10E+09,2.12E+09,2.14E+09,2.17E+09,2.19E+09,2.22E+09,2.25E+09
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E+08,2.08E+08,2.08E+08,2.08E+08,2.20E+08,2.13E+08,2.04E+08,2.06E+08,2.09E+08,2.11E+08,2.13E+08,2.14E+08,2.13E+08,2.11E+08,2.09E+08,2.10E+08,2.11E+08,2.12E+08,2.11E+08,2.12E+08,2.14E+08,2.14E+08,2.16E+08,2.18E+08,2.20E+08,2.21E+08,2.23E+08,2.23E+08,2.24E+08,2.25E+08,2.27E+08
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E+10,2.14E+10,2.14E+10,2.14E+10,2.18E+10,2.20E+10,2.22E+10,2.25E+10,2.27E+10,2.29E+10,2.32E+10,2.34E+10,2.36E+10,2.39E+10,2.41E+10,2.44E+10,2.47E+10,2.49E+10,2.52E+10,2.55E+10,2.57E+10,2.60E+10,2.63E+10,2.65E+10,2.68E+10,2.71E+10,2.74E+10,2.76E+10,2.79E+10,2.82E+10,2.85E+10
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.57E+10,3.57E+10,3.57E+10,3.57E+10,3.62E+10,3.64E+10,3.66E+10,3.68E+10,3.70E+10,3.72E+10,3.74E+10,3.76E+10,3.78E+10,3.80E+10,3.82E+10,3.83E+10,3.85E+10,3.87E+10,3.89E+10,3.91E+10,3.93E+10,3.94E+10,3.96E+10,3.97E+10,3.99E+10,4.00E+10,4.02E+10,4.03E+10,4.04E+10,4.06E+10,4.07E+10
