Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.830E+07,5.934E+07,6.463E+07,6.564E+07,6.783E+07,7.054E+07,7.166E+07,7.236E+07,7.299E+07,7.363E+07,7.436E+07,7.521E+07,7.614E+07,7.690E+07,7.774E+07,7.888E+07,7.987E+07,8.080E+07,8.184E+07,8.291E+07,8.394E+07,8.519E+07,8.634E+07,8.760E+07,8.884E+07,9.013E+07,9.153E+07,9.284E+07,9.427E+07,9.580E+07,9.743E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.445E+08,3.348E+08,3.628E+08,3.713E+08,3.839E+08,3.961E+08,4.018E+08,4.058E+08,4.093E+08,4.137E+08,4.191E+08,4.248E+08,4.300E+08,4.345E+08,4.395E+08,4.455E+08,4.505E+08,4.552E+08,4.603E+08,4.652E+08,4.706E+08,4.769E+08,4.824E+08,4.882E+08,4.945E+08,5.013E+08,5.084E+08,5.150E+08,5.218E+08,5.289E+08,5.367E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.069E+08,5.094E+08,5.745E+08,5.640E+08,6.111E+08,6.635E+08,6.698E+08,6.704E+08,6.691E+08,6.749E+08,6.765E+08,6.766E+08,6.802E+08,6.803E+08,6.826E+08,6.852E+08,6.888E+08,6.954E+08,7.008E+08,7.013E+08,7.001E+08,7.041E+08,7.084E+08,7.107E+08,7.101E+08,7.077E+08,7.075E+08,7.052E+08,6.972E+08,6.966E+08,7.027E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.613E+08,2.947E+08,3.260E+08,3.287E+08,3.408E+08,3.519E+08,3.582E+08,3.627E+08,3.669E+08,3.713E+08,3.754E+08,3.794E+08,3.834E+08,3.870E+08,3.913E+08,3.963E+08,4.008E+08,4.055E+08,4.106E+08,4.161E+08,4.215E+08,4.276E+08,4.335E+08,4.395E+08,4.452E+08,4.516E+08,4.582E+08,4.642E+08,4.700E+08,4.764E+08,4.835E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.019E+07,4.045E+07,4.343E+07,4.434E+07,4.656E+07,4.902E+07,4.979E+07,5.028E+07,5.072E+07,5.117E+07,5.167E+07,5.226E+07,5.290E+07,5.343E+07,5.402E+07,5.481E+07,5.550E+07,5.615E+07,5.687E+07,5.761E+07,5.832E+07,5.920E+07,5.999E+07,6.087E+07,6.173E+07,6.263E+07,6.360E+07,6.451E+07,6.550E+07,6.657E+07,6.770E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.198E+07,1.239E+07,1.352E+07,1.379E+07,1.422E+07,1.462E+07,1.485E+07,1.500E+07,1.513E+07,1.526E+07,1.541E+07,1.559E+07,1.578E+07,1.594E+07,1.611E+07,1.635E+07,1.655E+07,1.675E+07,1.696E+07,1.719E+07,1.740E+07,1.766E+07,1.790E+07,1.816E+07,1.841E+07,1.868E+07,1.897E+07,1.924E+07,1.954E+07,1.986E+07,2.020E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.780E+07,9.812E+07,1.053E+08,1.066E+08,1.106E+08,1.158E+08,1.176E+08,1.188E+08,1.198E+08,1.209E+08,1.221E+08,1.234E+08,1.250E+08,1.262E+08,1.276E+08,1.295E+08,1.311E+08,1.326E+08,1.343E+08,1.361E+08,1.378E+08,1.398E+08,1.417E+08,1.438E+08,1.458E+08,1.479E+08,1.502E+08,1.524E+08,1.547E+08,1.572E+08,1.599E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.812E+07,5.826E+07,6.284E+07,6.404E+07,6.692E+07,7.006E+07,7.116E+07,7.186E+07,7.249E+07,7.313E+07,7.385E+07,7.469E+07,7.561E+07,7.637E+07,7.720E+07,7.833E+07,7.932E+07,8.025E+07,8.127E+07,8.234E+07,8.336E+07,8.461E+07,8.574E+07,8.700E+07,8.823E+07,8.951E+07,9.090E+07,9.220E+07,9.362E+07,9.514E+07,9.676E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.806E+07,2.994E+07,3.279E+07,3.392E+07,3.535E+07,3.670E+07,3.728E+07,3.765E+07,3.798E+07,3.831E+07,3.869E+07,3.913E+07,3.961E+07,4.001E+07,4.045E+07,4.104E+07,4.156E+07,4.204E+07,4.258E+07,4.314E+07,4.367E+07,4.433E+07,4.492E+07,4.558E+07,4.622E+07,4.689E+07,4.763E+07,4.830E+07,4.905E+07,4.984E+07,5.070E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.588E+07,1.695E+07,1.857E+07,1.920E+07,2.001E+07,2.078E+07,2.111E+07,2.131E+07,2.150E+07,2.169E+07,2.190E+07,2.215E+07,2.243E+07,2.265E+07,2.290E+07,2.323E+07,2.352E+07,2.380E+07,2.411E+07,2.442E+07,2.472E+07,2.509E+07,2.543E+07,2.580E+07,2.617E+07,2.655E+07,2.696E+07,2.735E+07,2.777E+07,2.822E+07,2.870E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.384E+09,1.497E+09,1.556E+09,1.582E+09,1.639E+09,1.727E+09,1.773E+09,1.823E+09,1.873E+09,1.929E+09,1.984E+09,2.035E+09,2.088E+09,2.142E+09,2.201E+09,2.255E+09,2.309E+09,2.369E+09,2.431E+09,2.499E+09,2.567E+09,2.633E+09,2.711E+09,2.786E+09,2.863E+09,2.941E+09,3.025E+09,3.102E+09,3.176E+09,3.258E+09,3.334E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.884E+08,2.952E+08,3.349E+08,3.472E+08,3.506E+08,3.549E+08,3.554E+08,3.549E+08,3.548E+08,3.548E+08,3.548E+08,3.554E+08,3.557E+08,3.563E+08,3.568E+08,3.569E+08,3.576E+08,3.586E+08,3.594E+08,3.607E+08,3.616E+08,3.630E+08,3.644E+08,3.658E+08,3.675E+08,3.694E+08,3.715E+08,3.730E+08,3.738E+08,3.759E+08,3.798E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.150E+10,2.158E+10,2.173E+10,2.189E+10,2.205E+10,2.220E+10,2.235E+10,2.250E+10,2.265E+10,2.280E+10,2.295E+10,2.309E+10,2.323E+10,2.337E+10,2.350E+10,2.364E+10,2.376E+10,2.389E+10,2.401E+10,2.413E+10,2.425E+10,2.436E+10,2.447E+10,2.458E+10,2.469E+10,2.479E+10,2.490E+10,2.500E+10,2.510E+10,2.520E+10,2.530E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.206E+10,3.103E+10,3.234E+10,3.353E+10,3.518E+10,3.664E+10,3.721E+10,3.758E+10,3.791E+10,3.824E+10,3.862E+10,3.906E+10,3.954E+10,3.994E+10,4.037E+10,4.096E+10,4.148E+10,4.196E+10,4.250E+10,4.306E+10,4.359E+10,4.424E+10,4.484E+10,4.550E+10,4.614E+10,4.681E+10,4.754E+10,4.822E+10,4.896E+10,4.975E+10,5.060E+10
