Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.838E+08,3.838E+08,3.838E+08,3.838E+08,4.155E+08,4.065E+08,4.049E+08,4.094E+08,4.138E+08,4.169E+08,4.200E+08,4.237E+08,4.276E+08,4.314E+08,4.344E+08,4.363E+08,4.389E+08,4.434E+08,4.473E+08,4.506E+08,4.541E+08,4.570E+08,4.605E+08,4.643E+08,4.675E+08,4.695E+08,4.731E+08,4.773E+08,4.807E+08,4.842E+08,4.869E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.744E+08,5.744E+08,5.744E+08,5.744E+08,5.812E+08,5.738E+08,5.670E+08,5.782E+08,6.016E+08,6.141E+08,6.174E+08,6.205E+08,6.182E+08,6.176E+08,6.234E+08,6.222E+08,6.224E+08,6.244E+08,6.262E+08,6.328E+08,6.369E+08,6.385E+08,6.412E+08,6.456E+08,6.502E+08,6.523E+08,6.527E+08,6.519E+08,6.531E+08,6.559E+08,6.566E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.354E+08,3.354E+08,3.354E+08,3.354E+08,3.438E+08,3.428E+08,3.447E+08,3.506E+08,3.572E+08,3.620E+08,3.656E+08,3.680E+08,3.694E+08,3.712E+08,3.732E+08,3.758E+08,3.792E+08,3.826E+08,3.853E+08,3.884E+08,3.914E+08,3.946E+08,3.969E+08,4.002E+08,4.042E+08,4.073E+08,4.096E+08,4.130E+08,4.169E+08,4.203E+08,4.219E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.629E+09,1.629E+09,1.767E+09,1.750E+09,1.753E+09,1.718E+09,1.708E+09,1.713E+09,1.726E+09,1.742E+09,1.758E+09,1.774E+09,1.802E+09,1.829E+09,1.856E+09,1.877E+09,1.895E+09,1.918E+09,1.945E+09,1.969E+09,1.995E+09,2.020E+09,2.044E+09,2.069E+09,2.090E+09,2.113E+09,2.137E+09,2.164E+09,2.188E+09,2.210E+09,2.244E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+08,2.083E+08,2.083E+08,2.083E+08,2.204E+08,2.123E+08,2.042E+08,2.022E+08,2.016E+08,1.983E+08,1.971E+08,1.961E+08,1.944E+08,1.925E+08,1.916E+08,1.910E+08,1.906E+08,1.906E+08,1.913E+08,1.924E+08,1.939E+08,1.951E+08,1.967E+08,1.978E+08,1.990E+08,2.002E+08,2.010E+08,2.020E+08,2.019E+08,2.027E+08,2.041E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.139E+10,2.139E+10,2.139E+10,2.181E+10,2.202E+10,2.224E+10,2.245E+10,2.268E+10,2.292E+10,2.316E+10,2.339E+10,2.363E+10,2.388E+10,2.414E+10,2.440E+10,2.465E+10,2.491E+10,2.518E+10,2.545E+10,2.572E+10,2.599E+10,2.626E+10,2.653E+10,2.681E+10,2.708E+10,2.736E+10,2.763E+10,2.791E+10,2.818E+10,2.846E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.573E+10,3.573E+10,3.573E+10,3.573E+10,3.615E+10,3.635E+10,3.655E+10,3.675E+10,3.695E+10,3.715E+10,3.735E+10,3.755E+10,3.775E+10,3.795E+10,3.815E+10,3.834E+10,3.854E+10,3.872E+10,3.891E+10,3.908E+10,3.925E+10,3.941E+10,3.957E+10,3.973E+10,3.988E+10,4.003E+10,4.017E+10,4.031E+10,4.044E+10,4.057E+10,4.070E+10
