Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.508E+08,3.502E+08,3.687E+08,3.776E+08,3.871E+08,3.963E+08,4.028E+08,4.069E+08,4.102E+08,4.136E+08,4.178E+08,4.230E+08,4.279E+08,4.324E+08,4.376E+08,4.446E+08,4.503E+08,4.550E+08,4.605E+08,4.657E+08,4.720E+08,4.796E+08,4.859E+08,4.928E+08,5.000E+08,5.076E+08,5.156E+08,5.228E+08,5.306E+08,5.390E+08,5.480E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.580E+08,4.968E+08,5.320E+08,5.308E+08,5.578E+08,5.918E+08,5.941E+08,5.958E+08,5.977E+08,6.002E+08,6.081E+08,6.169E+08,6.249E+08,6.248E+08,6.267E+08,6.369E+08,6.412E+08,6.465E+08,6.566E+08,6.672E+08,6.658E+08,6.710E+08,6.839E+08,7.056E+08,7.110E+08,7.222E+08,7.263E+08,7.263E+08,7.351E+08,7.438E+08,7.635E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.080E+08,3.122E+08,3.252E+08,3.285E+08,3.350E+08,3.417E+08,3.467E+08,3.499E+08,3.528E+08,3.558E+08,3.590E+08,3.629E+08,3.677E+08,3.719E+08,3.767E+08,3.826E+08,3.879E+08,3.930E+08,3.985E+08,4.042E+08,4.097E+08,4.157E+08,4.214E+08,4.278E+08,4.337E+08,4.399E+08,4.459E+08,4.513E+08,4.568E+08,4.627E+08,4.692E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.312E+07,4.351E+07,4.581E+07,4.664E+07,4.788E+07,4.902E+07,4.979E+07,5.028E+07,5.072E+07,5.117E+07,5.167E+07,5.226E+07,5.290E+07,5.343E+07,5.402E+07,5.481E+07,5.550E+07,5.615E+07,5.687E+07,5.761E+07,5.832E+07,5.920E+07,5.999E+07,6.087E+07,6.173E+07,6.263E+07,6.360E+07,6.451E+07,6.550E+07,6.657E+07,6.770E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+07,1.298E+07,1.366E+07,1.391E+07,1.428E+07,1.462E+07,1.485E+07,1.500E+07,1.513E+07,1.526E+07,1.541E+07,1.559E+07,1.578E+07,1.594E+07,1.611E+07,1.635E+07,1.655E+07,1.675E+07,1.696E+07,1.719E+07,1.740E+07,1.766E+07,1.790E+07,1.816E+07,1.841E+07,1.868E+07,1.897E+07,1.924E+07,1.954E+07,1.986E+07,2.020E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.018E+08,1.028E+08,1.082E+08,1.102E+08,1.131E+08,1.158E+08,1.176E+08,1.188E+08,1.198E+08,1.209E+08,1.221E+08,1.234E+08,1.250E+08,1.262E+08,1.276E+08,1.295E+08,1.311E+08,1.326E+08,1.343E+08,1.361E+08,1.378E+08,1.398E+08,1.417E+08,1.438E+08,1.458E+08,1.479E+08,1.502E+08,1.524E+08,1.547E+08,1.572E+08,1.599E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.162E+07,6.219E+07,6.547E+07,6.666E+07,6.843E+07,7.006E+07,7.116E+07,7.186E+07,7.249E+07,7.313E+07,7.385E+07,7.469E+07,7.561E+07,7.637E+07,7.720E+07,7.833E+07,7.932E+07,8.025E+07,8.127E+07,8.234E+07,8.336E+07,8.461E+07,8.574E+07,8.700E+07,8.823E+07,8.951E+07,9.090E+07,9.220E+07,9.362E+07,9.514E+07,9.676E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.228E+07,3.258E+07,3.430E+07,3.492E+07,3.585E+07,3.670E+07,3.728E+07,3.765E+07,3.798E+07,3.831E+07,3.869E+07,3.913E+07,3.961E+07,4.001E+07,4.045E+07,4.104E+07,4.156E+07,4.204E+07,4.258E+07,4.314E+07,4.367E+07,4.433E+07,4.492E+07,4.558E+07,4.622E+07,4.689E+07,4.763E+07,4.830E+07,4.905E+07,4.984E+07,5.070E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.828E+07,1.845E+07,1.942E+07,1.977E+07,2.030E+07,2.078E+07,2.111E+07,2.131E+07,2.150E+07,2.169E+07,2.190E+07,2.215E+07,2.243E+07,2.265E+07,2.290E+07,2.323E+07,2.352E+07,2.380E+07,2.411E+07,2.442E+07,2.472E+07,2.509E+07,2.543E+07,2.580E+07,2.617E+07,2.655E+07,2.696E+07,2.735E+07,2.777E+07,2.822E+07,2.870E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.503E+09,1.568E+09,1.657E+09,1.690E+09,1.732E+09,1.800E+09,1.857E+09,1.912E+09,1.961E+09,2.005E+09,2.072E+09,2.150E+09,2.207E+09,2.268E+09,2.336E+09,2.402E+09,2.464E+09,2.529E+09,2.602E+09,2.676E+09,2.737E+09,2.806E+09,2.901E+09,3.011E+09,3.118E+09,3.180E+09,3.230E+09,3.312E+09,3.400E+09,3.499E+09,3.596E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.001E+08,3.325E+08,3.333E+08,3.374E+08,3.424E+08,3.446E+08,3.445E+08,3.439E+08,3.447E+08,3.448E+08,3.450E+08,3.452E+08,3.458E+08,3.465E+08,3.478E+08,3.496E+08,3.515E+08,3.525E+08,3.540E+08,3.560E+08,3.570E+08,3.585E+08,3.605E+08,3.638E+08,3.661E+08,3.682E+08,3.701E+08,3.724E+08,3.739E+08,3.763E+08,3.796E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.150E+10,2.158E+10,2.173E+10,2.189E+10,2.205E+10,2.220E+10,2.235E+10,2.250E+10,2.265E+10,2.280E+10,2.295E+10,2.309E+10,2.323E+10,2.337E+10,2.350E+10,2.364E+10,2.376E+10,2.389E+10,2.401E+10,2.413E+10,2.425E+10,2.436E+10,2.447E+10,2.458E+10,2.469E+10,2.479E+10,2.490E+10,2.500E+10,2.510E+10,2.520E+10,2.530E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.222E+10,3.252E+10,3.424E+10,3.486E+10,3.578E+10,3.664E+10,3.721E+10,3.758E+10,3.791E+10,3.824E+10,3.862E+10,3.906E+10,3.954E+10,3.994E+10,4.037E+10,4.096E+10,4.148E+10,4.196E+10,4.250E+10,4.306E+10,4.359E+10,4.424E+10,4.484E+10,4.550E+10,4.614E+10,4.681E+10,4.754E+10,4.822E+10,4.896E+10,4.975E+10,5.060E+10
