Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.380E+08,1.380E+08,1.380E+08,1.380E+08,1.460E+08,1.411E+08,1.353E+08,1.362E+08,1.384E+08,1.394E+08,1.409E+08,1.416E+08,1.414E+08,1.398E+08,1.387E+08,1.390E+08,1.400E+08,1.404E+08,1.399E+08,1.404E+08,1.419E+08,1.420E+08,1.432E+08,1.444E+08,1.455E+08,1.467E+08,1.477E+08,1.478E+08,1.483E+08,1.488E+08,1.504E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.370E+10,2.370E+10,2.370E+10,2.370E+10,2.417E+10,2.440E+10,2.464E+10,2.487E+10,2.513E+10,2.539E+10,2.566E+10,2.592E+10,2.618E+10,2.646E+10,2.675E+10,2.703E+10,2.731E+10,2.760E+10,2.790E+10,2.819E+10,2.849E+10,2.879E+10,2.909E+10,2.940E+10,2.970E+10,3.000E+10,3.031E+10,3.061E+10,3.092E+10,3.123E+10,3.153E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.631E+10,2.631E+10,2.631E+10,2.631E+10,2.662E+10,2.677E+10,2.691E+10,2.706E+10,2.721E+10,2.736E+10,2.750E+10,2.765E+10,2.780E+10,2.794E+10,2.809E+10,2.823E+10,2.838E+10,2.852E+10,2.865E+10,2.878E+10,2.890E+10,2.902E+10,2.914E+10,2.926E+10,2.937E+10,2.947E+10,2.958E+10,2.968E+10,2.978E+10,2.988E+10,2.997E+10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
