Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.768E+08,3.669E+08,4.039E+08,3.976E+08,3.989E+08,4.068E+08,4.111E+08,4.143E+08,4.173E+08,4.210E+08,4.248E+08,4.286E+08,4.315E+08,4.334E+08,4.360E+08,4.405E+08,4.443E+08,4.476E+08,4.511E+08,4.540E+08,4.575E+08,4.613E+08,4.644E+08,4.663E+08,4.700E+08,4.740E+08,4.775E+08,4.809E+08,4.836E+08,4.862E+08,4.893E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.217E+08,4.626E+08,5.879E+08,5.648E+08,5.996E+08,6.531E+08,6.801E+08,6.944E+08,6.982E+08,7.017E+08,6.990E+08,6.982E+08,7.048E+08,7.033E+08,7.034E+08,7.057E+08,7.078E+08,7.152E+08,7.200E+08,7.217E+08,7.247E+08,7.298E+08,7.351E+08,7.374E+08,7.379E+08,7.368E+08,7.381E+08,7.414E+08,7.421E+08,7.433E+08,7.501E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.846E+08,3.167E+08,3.581E+08,3.514E+08,3.576E+08,3.680E+08,3.752E+08,3.803E+08,3.842E+08,3.868E+08,3.882E+08,3.900E+08,3.922E+08,3.950E+08,3.986E+08,4.023E+08,4.051E+08,4.084E+08,4.117E+08,4.151E+08,4.176E+08,4.212E+08,4.255E+08,4.288E+08,4.312E+08,4.349E+08,4.392E+08,4.429E+08,4.446E+08,4.471E+08,4.515E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.501E+09,1.540E+09,1.754E+09,1.758E+09,1.785E+09,1.863E+09,1.902E+09,1.938E+09,1.971E+09,1.998E+09,2.021E+09,2.035E+09,2.072E+09,2.124E+09,2.173E+09,2.226E+09,2.279E+09,2.335E+09,2.396E+09,2.456E+09,2.520E+09,2.585E+09,2.646E+09,2.711E+09,2.775E+09,2.836E+09,2.900E+09,2.967E+09,3.035E+09,3.101E+09,3.180E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.001E+08,2.018E+08,2.152E+08,2.090E+08,2.026E+08,2.022E+08,2.016E+08,1.983E+08,1.971E+08,1.961E+08,1.944E+08,1.925E+08,1.916E+08,1.910E+08,1.906E+08,1.906E+08,1.913E+08,1.924E+08,1.939E+08,1.951E+08,1.967E+08,1.978E+08,1.990E+08,2.002E+08,2.010E+08,2.020E+08,2.019E+08,2.027E+08,2.041E+08,2.052E+08,2.067E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.139E+10,2.181E+10,2.202E+10,2.224E+10,2.245E+10,2.268E+10,2.292E+10,2.316E+10,2.339E+10,2.363E+10,2.388E+10,2.414E+10,2.440E+10,2.465E+10,2.491E+10,2.518E+10,2.545E+10,2.572E+10,2.599E+10,2.626E+10,2.653E+10,2.681E+10,2.708E+10,2.736E+10,2.763E+10,2.791E+10,2.818E+10,2.846E+10,2.874E+10,2.901E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.555E+10,3.409E+10,3.414E+10,3.496E+10,3.593E+10,3.675E+10,3.695E+10,3.715E+10,3.735E+10,3.755E+10,3.775E+10,3.795E+10,3.815E+10,3.834E+10,3.854E+10,3.872E+10,3.891E+10,3.908E+10,3.925E+10,3.941E+10,3.957E+10,3.973E+10,3.988E+10,4.003E+10,4.017E+10,4.031E+10,4.044E+10,4.057E+10,4.070E+10,4.083E+10,4.096E+10
