Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.768E+08,3.657E+08,3.853E+08,3.898E+08,3.977E+08,4.053E+08,4.077E+08,4.095E+08,4.114E+08,4.140E+08,4.181E+08,4.225E+08,4.262E+08,4.298E+08,4.334E+08,4.375E+08,4.408E+08,4.436E+08,4.464E+08,4.490E+08,4.527E+08,4.566E+08,4.599E+08,4.618E+08,4.641E+08,4.666E+08,4.690E+08,4.715E+08,4.723E+08,4.731E+08,4.746E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.217E+08,5.233E+08,5.921E+08,5.782E+08,6.174E+08,6.644E+08,6.623E+08,6.560E+08,6.490E+08,6.437E+08,6.401E+08,6.344E+08,6.309E+08,6.251E+08,6.212E+08,6.197E+08,6.184E+08,6.161E+08,6.131E+08,6.068E+08,6.008E+08,6.010E+08,6.043E+08,6.084E+08,6.057E+08,6.027E+08,6.064E+08,6.068E+08,5.967E+08,5.895E+08,5.926E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.846E+08,3.331E+08,3.640E+08,3.621E+08,3.673E+08,3.741E+08,3.778E+08,3.810E+08,3.840E+08,3.868E+08,3.895E+08,3.919E+08,3.936E+08,3.954E+08,3.971E+08,3.986E+08,3.989E+08,3.991E+08,4.007E+08,4.012E+08,4.008E+08,4.026E+08,4.053E+08,4.076E+08,4.088E+08,4.113E+08,4.143E+08,4.173E+08,4.189E+08,4.201E+08,4.236E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.501E+09,1.666E+09,1.764E+09,1.804E+09,1.835E+09,1.887E+09,1.894E+09,1.901E+09,1.915E+09,1.927E+09,1.943E+09,1.945E+09,1.961E+09,1.990E+09,2.020E+09,2.054E+09,2.091E+09,2.135E+09,2.184E+09,2.241E+09,2.297E+09,2.353E+09,2.414E+09,2.479E+09,2.543E+09,2.613E+09,2.689E+09,2.765E+09,2.848E+09,2.936E+09,3.024E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.001E+08,1.984E+08,1.989E+08,2.004E+08,2.019E+08,2.022E+08,2.016E+08,1.999E+08,2.016E+08,2.008E+08,1.994E+08,1.986E+08,1.986E+08,1.998E+08,1.982E+08,1.966E+08,1.961E+08,1.971E+08,1.984E+08,1.997E+08,2.011E+08,2.018E+08,2.029E+08,2.047E+08,2.057E+08,2.069E+08,2.085E+08,2.101E+08,2.114E+08,2.125E+08,2.148E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.160E+10,2.181E+10,2.202E+10,2.224E+10,2.245E+10,2.268E+10,2.292E+10,2.316E+10,2.339E+10,2.363E+10,2.388E+10,2.414E+10,2.440E+10,2.465E+10,2.491E+10,2.518E+10,2.545E+10,2.572E+10,2.599E+10,2.626E+10,2.653E+10,2.681E+10,2.708E+10,2.736E+10,2.763E+10,2.791E+10,2.818E+10,2.846E+10,2.874E+10,2.901E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.555E+10,3.429E+10,3.414E+10,3.496E+10,3.593E+10,3.675E+10,3.695E+10,3.715E+10,3.735E+10,3.755E+10,3.775E+10,3.795E+10,3.815E+10,3.834E+10,3.854E+10,3.872E+10,3.891E+10,3.908E+10,3.925E+10,3.941E+10,3.957E+10,3.973E+10,3.988E+10,4.003E+10,4.017E+10,4.031E+10,4.044E+10,4.057E+10,4.070E+10,4.083E+10,4.096E+10
