Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.071E+11,1.030E+11,1.108E+11,1.121E+11,1.152E+11,1.178E+11,1.186E+11,1.190E+11,1.195E+11,1.204E+11,1.220E+11,1.238E+11,1.253E+11,1.266E+11,1.281E+11,1.298E+11,1.310E+11,1.321E+11,1.331E+11,1.341E+11,1.356E+11,1.373E+11,1.386E+11,1.393E+11,1.402E+11,1.411E+11,1.420E+11,1.430E+11,1.431E+11,1.432E+11,1.436E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.536E+10,5.651E+10,6.405E+10,6.253E+10,6.665E+10,7.175E+10,7.144E+10,7.061E+10,6.969E+10,6.898E+10,6.849E+10,6.773E+10,6.725E+10,6.648E+10,6.594E+10,6.571E+10,6.551E+10,6.517E+10,6.475E+10,6.393E+10,6.316E+10,6.313E+10,6.350E+10,6.396E+10,6.359E+10,6.318E+10,6.361E+10,6.362E+10,6.234E+10,6.142E+10,6.177E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.483E+10,1.784E+10,1.988E+10,1.983E+10,2.008E+10,2.047E+10,2.072E+10,2.094E+10,2.113E+10,2.131E+10,2.148E+10,2.162E+10,2.170E+10,2.179E+10,2.188E+10,2.195E+10,2.191E+10,2.188E+10,2.196E+10,2.195E+10,2.187E+10,2.197E+10,2.216E+10,2.231E+10,2.236E+10,2.254E+10,2.275E+10,2.296E+10,2.306E+10,2.313E+10,2.339E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.511E+11,1.698E+11,1.804E+11,1.849E+11,1.884E+11,1.936E+11,1.943E+11,1.950E+11,1.965E+11,1.978E+11,1.995E+11,1.995E+11,2.012E+11,2.046E+11,2.079E+11,2.118E+11,2.160E+11,2.210E+11,2.267E+11,2.332E+11,2.397E+11,2.462E+11,2.533E+11,2.607E+11,2.682E+11,2.764E+11,2.852E+11,2.940E+11,3.037E+11,3.139E+11,3.241E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.565E+09,2.542E+09,2.549E+09,2.568E+09,2.588E+09,2.591E+09,2.584E+09,2.561E+09,2.583E+09,2.573E+09,2.555E+09,2.545E+09,2.545E+09,2.561E+09,2.540E+09,2.519E+09,2.513E+09,2.525E+09,2.542E+09,2.560E+09,2.577E+09,2.586E+09,2.600E+09,2.623E+09,2.637E+09,2.651E+09,2.672E+09,2.692E+09,2.709E+09,2.724E+09,2.752E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.204E+10,8.284E+10,8.365E+10,8.445E+10,8.526E+10,8.616E+10,8.705E+10,8.795E+10,8.885E+10,8.974E+10,9.072E+10,9.169E+10,9.266E+10,9.363E+10,9.461E+10,9.563E+10,9.665E+10,9.768E+10,9.870E+10,9.973E+10,1.008E+11,1.018E+11,1.029E+11,1.039E+11,1.049E+11,1.060E+11,1.070E+11,1.081E+11,1.091E+11,1.102E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.369E+11,7.108E+11,7.076E+11,7.246E+11,7.448E+11,7.617E+11,7.659E+11,7.700E+11,7.742E+11,7.783E+11,7.824E+11,7.866E+11,7.907E+11,7.948E+11,7.988E+11,8.027E+11,8.064E+11,8.101E+11,8.136E+11,8.170E+11,8.203E+11,8.235E+11,8.266E+11,8.297E+11,8.326E+11,8.355E+11,8.383E+11,8.410E+11,8.437E+11,8.464E+11,8.491E+11
