Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.071E+11,1.042E+11,1.208E+11,1.163E+11,1.158E+11,1.186E+11,1.204E+11,1.216E+11,1.227E+11,1.241E+11,1.256E+11,1.271E+11,1.281E+11,1.286E+11,1.295E+11,1.314E+11,1.329E+11,1.342E+11,1.356E+11,1.367E+11,1.382E+11,1.398E+11,1.411E+11,1.417E+11,1.433E+11,1.451E+11,1.466E+11,1.480E+11,1.492E+11,1.502E+11,1.515E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.536E+10,4.909E+10,6.354E+10,6.088E+10,6.447E+10,7.036E+10,7.364E+10,7.534E+10,7.575E+10,7.613E+10,7.574E+10,7.559E+10,7.634E+10,7.610E+10,7.607E+10,7.630E+10,7.650E+10,7.737E+10,7.791E+10,7.808E+10,7.841E+10,7.899E+10,7.960E+10,7.984E+10,7.986E+10,7.970E+10,7.982E+10,8.018E+10,8.024E+10,8.036E+10,8.115E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.483E+10,1.650E+10,1.937E+10,1.891E+10,1.925E+10,1.995E+10,2.050E+10,2.088E+10,2.115E+10,2.130E+10,2.137E+10,2.146E+10,2.158E+10,2.176E+10,2.201E+10,2.226E+10,2.245E+10,2.268E+10,2.290E+10,2.315E+10,2.330E+10,2.356E+10,2.389E+10,2.413E+10,2.429E+10,2.456E+10,2.489E+10,2.516E+10,2.526E+10,2.544E+10,2.577E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.511E+11,1.551E+11,1.793E+11,1.795E+11,1.824E+11,1.909E+11,1.953E+11,1.994E+11,2.030E+11,2.061E+11,2.086E+11,2.101E+11,2.144E+11,2.203E+11,2.260E+11,2.320E+11,2.381E+11,2.446E+11,2.516E+11,2.585E+11,2.659E+11,2.735E+11,2.805E+11,2.880E+11,2.954E+11,3.026E+11,3.100E+11,3.178E+11,3.256E+11,3.333E+11,3.425E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.565E+09,2.586E+09,2.758E+09,2.679E+09,2.596E+09,2.592E+09,2.584E+09,2.541E+09,2.526E+09,2.513E+09,2.491E+09,2.467E+09,2.456E+09,2.448E+09,2.442E+09,2.443E+09,2.452E+09,2.465E+09,2.485E+09,2.501E+09,2.521E+09,2.534E+09,2.551E+09,2.565E+09,2.576E+09,2.589E+09,2.587E+09,2.598E+09,2.616E+09,2.629E+09,2.648E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.123E+10,8.284E+10,8.365E+10,8.445E+10,8.526E+10,8.616E+10,8.705E+10,8.795E+10,8.885E+10,8.974E+10,9.072E+10,9.169E+10,9.266E+10,9.363E+10,9.461E+10,9.563E+10,9.665E+10,9.768E+10,9.870E+10,9.973E+10,1.008E+11,1.018E+11,1.029E+11,1.039E+11,1.049E+11,1.060E+11,1.070E+11,1.081E+11,1.091E+11,1.102E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.369E+11,7.067E+11,7.076E+11,7.246E+11,7.448E+11,7.617E+11,7.659E+11,7.700E+11,7.742E+11,7.783E+11,7.824E+11,7.866E+11,7.907E+11,7.948E+11,7.988E+11,8.027E+11,8.064E+11,8.101E+11,8.136E+11,8.170E+11,8.203E+11,8.235E+11,8.266E+11,8.297E+11,8.326E+11,8.355E+11,8.383E+11,8.410E+11,8.437E+11,8.464E+11,8.491E+11
