Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.209E+09,1.230E+09,1.340E+09,1.361E+09,1.406E+09,1.462E+09,1.485E+09,1.500E+09,1.513E+09,1.526E+09,1.541E+09,1.559E+09,1.578E+09,1.594E+09,1.611E+09,1.635E+09,1.655E+09,1.675E+09,1.696E+09,1.719E+09,1.740E+09,1.766E+09,1.790E+09,1.816E+09,1.841E+09,1.868E+09,1.897E+09,1.924E+09,1.954E+09,1.986E+09,2.020E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.904E+10,9.534E+10,1.038E+11,1.062E+11,1.098E+11,1.132E+11,1.147E+11,1.158E+11,1.168E+11,1.183E+11,1.202E+11,1.220E+11,1.235E+11,1.248E+11,1.264E+11,1.280E+11,1.293E+11,1.305E+11,1.318E+11,1.329E+11,1.343E+11,1.359E+11,1.373E+11,1.386E+11,1.403E+11,1.421E+11,1.439E+11,1.456E+11,1.472E+11,1.489E+11,1.508E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.440E+10,5.556E+10,6.235E+10,6.114E+10,6.608E+10,7.168E+10,7.229E+10,7.227E+10,7.201E+10,7.263E+10,7.273E+10,7.262E+10,7.293E+10,7.284E+10,7.300E+10,7.317E+10,7.347E+10,7.414E+10,7.467E+10,7.457E+10,7.428E+10,7.459E+10,7.496E+10,7.506E+10,7.481E+10,7.433E+10,7.412E+10,7.364E+10,7.246E+10,7.216E+10,7.268E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.377E+10,1.557E+10,1.722E+10,1.743E+10,1.805E+10,1.860E+10,1.896E+10,1.923E+10,1.949E+10,1.976E+10,1.999E+10,2.020E+10,2.038E+10,2.057E+10,2.080E+10,2.104E+10,2.127E+10,2.151E+10,2.178E+10,2.208E+10,2.237E+10,2.269E+10,2.301E+10,2.331E+10,2.360E+10,2.394E+10,2.427E+10,2.457E+10,2.484E+10,2.513E+10,2.547E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.330E+08,8.384E+08,9.002E+08,9.192E+08,9.651E+08,1.016E+09,1.032E+09,1.042E+09,1.051E+09,1.061E+09,1.071E+09,1.083E+09,1.097E+09,1.108E+09,1.120E+09,1.136E+09,1.150E+09,1.164E+09,1.179E+09,1.194E+09,1.209E+09,1.227E+09,1.244E+09,1.262E+09,1.280E+09,1.298E+09,1.318E+09,1.337E+09,1.358E+09,1.380E+09,1.403E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.484E+08,2.567E+08,2.803E+08,2.859E+08,2.947E+08,3.031E+08,3.079E+08,3.109E+08,3.136E+08,3.164E+08,3.195E+08,3.231E+08,3.271E+08,3.304E+08,3.340E+08,3.389E+08,3.431E+08,3.472E+08,3.516E+08,3.562E+08,3.606E+08,3.660E+08,3.709E+08,3.764E+08,3.817E+08,3.872E+08,3.933E+08,3.989E+08,4.050E+08,4.116E+08,4.186E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.027E+09,2.034E+09,2.182E+09,2.210E+09,2.293E+09,2.400E+09,2.438E+09,2.462E+09,2.483E+09,2.505E+09,2.530E+09,2.559E+09,2.590E+09,2.616E+09,2.645E+09,2.684E+09,2.717E+09,2.749E+09,2.784E+09,2.821E+09,2.856E+09,2.899E+09,2.937E+09,2.981E+09,3.023E+09,3.067E+09,3.114E+09,3.159E+09,3.207E+09,3.259E+09,3.315E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.205E+09,1.208E+09,1.303E+09,1.328E+09,1.387E+09,1.452E+09,1.475E+09,1.490E+09,1.503E+09,1.516E+09,1.531E+09,1.548E+09,1.567E+09,1.583E+09,1.600E+09,1.624E+09,1.644E+09,1.663E+09,1.685E+09,1.707E+09,1.728E+09,1.754E+09,1.777E+09,1.803E+09,1.829E+09,1.855E+09,1.884E+09,1.911E+09,1.941E+09,1.972E+09,2.006E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.816E+08,6.207E+08,6.798E+08,7.030E+08,7.328E+08,7.608E+08,7.728E+08,7.804E+08,7.872E+08,7.942E+08,8.020E+08,8.111E+08,8.211E+08,8.294E+08,8.384E+08,8.507E+08,8.614E+08,8.715E+08,8.826E+08,8.942E+08,9.053E+08,9.188E+08,9.311E+08,9.448E+08,9.581E+08,9.720E+08,9.872E+08,1.001E+09,1.017E+09,1.033E+09,1.051E+09
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.292E+08,3.514E+08,3.848E+08,3.980E+08,4.149E+08,4.307E+08,4.375E+08,4.418E+08,4.456E+08,4.496E+08,4.540E+08,4.592E+08,4.649E+08,4.695E+08,4.746E+08,4.816E+08,4.876E+08,4.934E+08,4.997E+08,5.062E+08,5.125E+08,5.202E+08,5.271E+08,5.349E+08,5.424E+08,5.503E+08,5.589E+08,5.668E+08,5.755E+08,5.849E+08,5.949E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.399E+11,1.524E+11,1.574E+11,1.600E+11,1.658E+11,1.749E+11,1.799E+11,1.855E+11,1.911E+11,1.974E+11,2.036E+11,2.093E+11,2.151E+11,2.212E+11,2.278E+11,2.337E+11,2.396E+11,2.463E+11,2.532E+11,2.608E+11,2.684E+11,2.757E+11,2.843E+11,2.926E+11,3.013E+11,3.099E+11,3.192E+11,3.277E+11,3.359E+11,3.449E+11,3.532E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.695E+09,3.783E+09,4.292E+09,4.450E+09,4.494E+09,4.548E+09,4.555E+09,4.547E+09,4.547E+09,4.547E+09,4.547E+09,4.555E+09,4.558E+09,4.566E+09,4.572E+09,4.574E+09,4.582E+09,4.596E+09,4.606E+09,4.622E+09,4.634E+09,4.651E+09,4.669E+09,4.687E+09,4.710E+09,4.733E+09,4.761E+09,4.780E+09,4.790E+09,4.818E+09,4.868E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.166E+10,8.196E+10,8.255E+10,8.315E+10,8.374E+10,8.432E+10,8.490E+10,8.548E+10,8.604E+10,8.661E+10,8.716E+10,8.770E+10,8.824E+10,8.876E+10,8.927E+10,8.977E+10,9.026E+10,9.074E+10,9.120E+10,9.165E+10,9.210E+10,9.253E+10,9.295E+10,9.337E+10,9.377E+10,9.417E+10,9.456E+10,9.495E+10,9.533E+10,9.571E+10,9.609E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.645E+11,6.432E+11,6.703E+11,6.949E+11,7.292E+11,7.594E+11,7.714E+11,7.790E+11,7.857E+11,7.927E+11,8.005E+11,8.096E+11,8.196E+11,8.278E+11,8.369E+11,8.491E+11,8.598E+11,8.699E+11,8.810E+11,8.926E+11,9.036E+11,9.171E+11,9.294E+11,9.431E+11,9.563E+11,9.702E+11,9.854E+11,9.994E+11,1.015E+12,1.031E+12,1.049E+12
