Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+11,1.09E+11,1.09E+11,1.09E+11,1.25E+11,1.20E+11,1.18E+11,1.20E+11,1.22E+11,1.23E+11,1.24E+11,1.26E+11,1.27E+11,1.29E+11,1.30E+11,1.30E+11,1.31E+11,1.33E+11,1.35E+11,1.36E+11,1.37E+11,1.39E+11,1.40E+11,1.42E+11,1.43E+11,1.44E+11,1.45E+11,1.47E+11,1.48E+11,1.50E+11,1.51E+11
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E+10,6.10E+10,6.10E+10,6.10E+10,6.17E+10,6.07E+10,5.97E+10,6.09E+10,6.42E+10,6.57E+10,6.58E+10,6.60E+10,6.53E+10,6.52E+10,6.59E+10,6.58E+10,6.61E+10,6.66E+10,6.66E+10,6.73E+10,6.79E+10,6.78E+10,6.83E+10,6.93E+10,6.98E+10,6.99E+10,6.96E+10,6.91E+10,6.89E+10,6.90E+10,6.95E+10
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E+10,1.75E+10,1.75E+10,1.75E+10,1.81E+10,1.79E+10,1.80E+10,1.84E+10,1.90E+10,1.93E+10,1.96E+10,1.97E+10,1.97E+10,1.98E+10,1.99E+10,2.01E+10,2.04E+10,2.06E+10,2.08E+10,2.10E+10,2.12E+10,2.14E+10,2.16E+10,2.19E+10,2.22E+10,2.24E+10,2.25E+10,2.27E+10,2.30E+10,2.32E+10,2.33E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E+11,1.64E+11,1.80E+11,1.78E+11,1.78E+11,1.74E+11,1.73E+11,1.74E+11,1.75E+11,1.76E+11,1.78E+11,1.79E+11,1.82E+11,1.85E+11,1.89E+11,1.91E+11,1.93E+11,1.96E+11,1.99E+11,2.02E+11,2.05E+11,2.08E+11,2.11E+11,2.14E+11,2.16E+11,2.18E+11,2.21E+11,2.24E+11,2.27E+11,2.30E+11,2.33E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E+09,2.67E+09,2.67E+09,2.67E+09,2.82E+09,2.73E+09,2.62E+09,2.63E+09,2.68E+09,2.70E+09,2.73E+09,2.74E+09,2.74E+09,2.70E+09,2.68E+09,2.69E+09,2.71E+09,2.72E+09,2.71E+09,2.72E+09,2.75E+09,2.75E+09,2.77E+09,2.79E+09,2.82E+09,2.84E+09,2.86E+09,2.86E+09,2.87E+09,2.88E+09,2.91E+09
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E+10,8.12E+10,8.12E+10,8.12E+10,8.28E+10,8.37E+10,8.45E+10,8.53E+10,8.62E+10,8.71E+10,8.80E+10,8.89E+10,8.97E+10,9.07E+10,9.17E+10,9.27E+10,9.36E+10,9.46E+10,9.56E+10,9.67E+10,9.77E+10,9.87E+10,9.97E+10,1.01E+11,1.02E+11,1.03E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.08E+11
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E+11,7.41E+11,7.41E+11,7.41E+11,7.49E+11,7.53E+11,7.58E+11,7.62E+11,7.66E+11,7.70E+11,7.74E+11,7.78E+11,7.82E+11,7.87E+11,7.91E+11,7.95E+11,7.99E+11,8.03E+11,8.06E+11,8.10E+11,8.14E+11,8.17E+11,8.20E+11,8.24E+11,8.27E+11,8.30E+11,8.33E+11,8.36E+11,8.38E+11,8.41E+11,8.44E+11
