Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+11,1.090E+11,1.090E+11,1.090E+11,1.250E+11,1.196E+11,1.181E+11,1.199E+11,1.218E+11,1.232E+11,1.244E+11,1.258E+11,1.272E+11,1.285E+11,1.295E+11,1.300E+11,1.310E+11,1.331E+11,1.347E+11,1.360E+11,1.374E+11,1.385E+11,1.399E+11,1.417E+11,1.431E+11,1.438E+11,1.453E+11,1.469E+11,1.482E+11,1.496E+11,1.507E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.095E+10,6.095E+10,6.095E+10,6.095E+10,6.167E+10,6.065E+10,5.968E+10,6.091E+10,6.423E+10,6.569E+10,6.581E+10,6.600E+10,6.534E+10,6.519E+10,6.594E+10,6.582E+10,6.612E+10,6.656E+10,6.664E+10,6.728E+10,6.786E+10,6.780E+10,6.825E+10,6.927E+10,6.980E+10,6.990E+10,6.957E+10,6.911E+10,6.893E+10,6.900E+10,6.945E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+10,1.747E+10,1.747E+10,1.747E+10,1.807E+10,1.790E+10,1.799E+10,1.843E+10,1.898E+10,1.932E+10,1.955E+10,1.968E+10,1.970E+10,1.979E+10,1.991E+10,2.009E+10,2.035E+10,2.062E+10,2.079E+10,2.098E+10,2.120E+10,2.140E+10,2.157E+10,2.185E+10,2.217E+10,2.239E+10,2.251E+10,2.274E+10,2.299E+10,2.321E+10,2.333E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.641E+11,1.641E+11,1.803E+11,1.783E+11,1.782E+11,1.735E+11,1.729E+11,1.735E+11,1.747E+11,1.762E+11,1.775E+11,1.791E+11,1.823E+11,1.854E+11,1.886E+11,1.913E+11,1.933E+11,1.958E+11,1.991E+11,2.019E+11,2.049E+11,2.083E+11,2.111E+11,2.136E+11,2.158E+11,2.180E+11,2.208E+11,2.237E+11,2.267E+11,2.295E+11,2.328E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.669E+09,2.669E+09,2.669E+09,2.669E+09,2.824E+09,2.729E+09,2.617E+09,2.633E+09,2.677E+09,2.697E+09,2.726E+09,2.738E+09,2.735E+09,2.703E+09,2.683E+09,2.689E+09,2.707E+09,2.715E+09,2.706E+09,2.716E+09,2.745E+09,2.746E+09,2.769E+09,2.792E+09,2.815E+09,2.837E+09,2.856E+09,2.859E+09,2.868E+09,2.878E+09,2.909E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.123E+10,8.123E+10,8.123E+10,8.284E+10,8.365E+10,8.445E+10,8.526E+10,8.616E+10,8.705E+10,8.795E+10,8.885E+10,8.974E+10,9.072E+10,9.169E+10,9.266E+10,9.363E+10,9.461E+10,9.563E+10,9.665E+10,9.768E+10,9.870E+10,9.973E+10,1.008E+11,1.018E+11,1.029E+11,1.039E+11,1.049E+11,1.060E+11,1.070E+11,1.081E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.407E+11,7.407E+11,7.407E+11,7.407E+11,7.492E+11,7.534E+11,7.576E+11,7.617E+11,7.659E+11,7.700E+11,7.742E+11,7.783E+11,7.824E+11,7.866E+11,7.907E+11,7.948E+11,7.988E+11,8.027E+11,8.064E+11,8.101E+11,8.136E+11,8.170E+11,8.203E+11,8.235E+11,8.266E+11,8.297E+11,8.326E+11,8.355E+11,8.383E+11,8.410E+11,8.437E+11
