Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.989E+10,5.227E+10,5.614E+10,5.582E+10,5.889E+10,6.285E+10,6.297E+10,6.309E+10,6.322E+10,6.345E+10,6.431E+10,6.527E+10,6.613E+10,6.600E+10,6.612E+10,6.722E+10,6.760E+10,6.812E+10,6.922E+10,7.037E+10,7.006E+10,7.052E+10,7.195E+10,7.443E+10,7.493E+10,7.612E+10,7.642E+10,7.624E+10,7.713E+10,7.797E+10,8.017E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.623E+10,1.650E+10,1.707E+10,1.716E+10,1.742E+10,1.773E+10,1.797E+10,1.814E+10,1.828E+10,1.843E+10,1.859E+10,1.879E+10,1.904E+10,1.928E+10,1.955E+10,1.987E+10,2.016E+10,2.045E+10,2.074E+10,2.106E+10,2.136E+10,2.167E+10,2.197E+10,2.231E+10,2.262E+10,2.294E+10,2.322E+10,2.346E+10,2.371E+10,2.396E+10,2.425E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.937E+08,9.020E+08,9.495E+08,9.667E+08,9.924E+08,1.016E+09,1.032E+09,1.042E+09,1.051E+09,1.061E+09,1.071E+09,1.083E+09,1.097E+09,1.108E+09,1.120E+09,1.136E+09,1.150E+09,1.164E+09,1.179E+09,1.194E+09,1.209E+09,1.227E+09,1.244E+09,1.262E+09,1.280E+09,1.298E+09,1.318E+09,1.337E+09,1.358E+09,1.380E+09,1.403E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.666E+08,2.691E+08,2.832E+08,2.884E+08,2.960E+08,3.031E+08,3.079E+08,3.109E+08,3.136E+08,3.164E+08,3.195E+08,3.231E+08,3.271E+08,3.304E+08,3.340E+08,3.389E+08,3.431E+08,3.472E+08,3.516E+08,3.562E+08,3.606E+08,3.660E+08,3.709E+08,3.764E+08,3.817E+08,3.872E+08,3.933E+08,3.989E+08,4.050E+08,4.116E+08,4.186E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.111E+09,2.131E+09,2.243E+09,2.284E+09,2.344E+09,2.400E+09,2.438E+09,2.462E+09,2.483E+09,2.505E+09,2.530E+09,2.559E+09,2.590E+09,2.616E+09,2.645E+09,2.684E+09,2.717E+09,2.749E+09,2.784E+09,2.821E+09,2.856E+09,2.899E+09,2.937E+09,2.981E+09,3.023E+09,3.067E+09,3.114E+09,3.159E+09,3.207E+09,3.259E+09,3.315E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.277E+09,1.289E+09,1.357E+09,1.382E+09,1.418E+09,1.452E+09,1.475E+09,1.490E+09,1.503E+09,1.516E+09,1.531E+09,1.548E+09,1.567E+09,1.583E+09,1.600E+09,1.624E+09,1.644E+09,1.663E+09,1.685E+09,1.707E+09,1.728E+09,1.754E+09,1.777E+09,1.803E+09,1.829E+09,1.855E+09,1.884E+09,1.911E+09,1.941E+09,1.972E+09,2.006E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.692E+08,6.754E+08,7.110E+08,7.239E+08,7.431E+08,7.608E+08,7.728E+08,7.804E+08,7.872E+08,7.942E+08,8.020E+08,8.111E+08,8.211E+08,8.294E+08,8.384E+08,8.507E+08,8.614E+08,8.715E+08,8.826E+08,8.942E+08,9.053E+08,9.188E+08,9.311E+08,9.448E+08,9.581E+08,9.720E+08,9.872E+08,1.001E+09,1.017E+09,1.033E+09,1.051E+09
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.788E+08,3.824E+08,4.025E+08,4.098E+08,4.207E+08,4.307E+08,4.375E+08,4.418E+08,4.456E+08,4.496E+08,4.540E+08,4.592E+08,4.649E+08,4.695E+08,4.746E+08,4.816E+08,4.876E+08,4.934E+08,4.997E+08,5.062E+08,5.125E+08,5.202E+08,5.271E+08,5.349E+08,5.424E+08,5.503E+08,5.589E+08,5.668E+08,5.755E+08,5.849E+08,5.949E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.519E+11,1.594E+11,1.685E+11,1.719E+11,1.761E+11,1.835E+11,1.898E+11,1.959E+11,2.015E+11,2.064E+11,2.140E+11,2.228E+11,2.292E+11,2.361E+11,2.437E+11,2.510E+11,2.579E+11,2.652E+11,2.733E+11,2.816E+11,2.883E+11,2.960E+11,3.067E+11,3.192E+11,3.312E+11,3.380E+11,3.433E+11,3.524E+11,3.622E+11,3.733E+11,3.840E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.845E+09,4.261E+09,4.272E+09,4.323E+09,4.388E+09,4.416E+09,4.415E+09,4.407E+09,4.418E+09,4.419E+09,4.422E+09,4.424E+09,4.431E+09,4.440E+09,4.457E+09,4.480E+09,4.505E+09,4.518E+09,4.537E+09,4.562E+09,4.575E+09,4.594E+09,4.620E+09,4.662E+09,4.692E+09,4.719E+09,4.743E+09,4.773E+09,4.792E+09,4.823E+09,4.864E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.166E+10,8.196E+10,8.255E+10,8.315E+10,8.374E+10,8.432E+10,8.490E+10,8.548E+10,8.604E+10,8.661E+10,8.716E+10,8.770E+10,8.824E+10,8.876E+10,8.927E+10,8.977E+10,9.026E+10,9.074E+10,9.120E+10,9.165E+10,9.210E+10,9.253E+10,9.295E+10,9.337E+10,9.377E+10,9.417E+10,9.456E+10,9.495E+10,9.533E+10,9.571E+10,9.609E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.680E+11,6.741E+11,7.097E+11,7.225E+11,7.418E+11,7.594E+11,7.714E+11,7.790E+11,7.857E+11,7.927E+11,8.005E+11,8.096E+11,8.196E+11,8.278E+11,8.369E+11,8.491E+11,8.598E+11,8.699E+11,8.810E+11,8.926E+11,9.036E+11,9.171E+11,9.294E+11,9.431E+11,9.563E+11,9.702E+11,9.854E+11,9.994E+11,1.015E+12,1.031E+12,1.049E+12
