Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.395E+07,3.426E+07,3.607E+07,3.672E+07,3.770E+07,3.860E+07,3.920E+07,3.959E+07,3.993E+07,4.029E+07,4.068E+07,4.115E+07,4.166E+07,4.207E+07,4.253E+07,4.315E+07,4.370E+07,4.421E+07,4.478E+07,4.536E+07,4.592E+07,4.661E+07,4.724E+07,4.793E+07,4.861E+07,4.931E+07,5.008E+07,5.079E+07,5.157E+07,5.241E+07,5.331E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.777E+08,8.693E+08,9.150E+08,9.414E+08,9.640E+08,9.871E+08,1.004E+09,1.014E+09,1.022E+09,1.030E+09,1.041E+09,1.054E+09,1.066E+09,1.078E+09,1.091E+09,1.110E+09,1.124E+09,1.135E+09,1.148E+09,1.160E+09,1.176E+09,1.196E+09,1.212E+09,1.229E+09,1.247E+09,1.266E+09,1.286E+09,1.304E+09,1.323E+09,1.344E+09,1.366E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.355E+09,2.052E+09,2.204E+09,2.191E+09,2.312E+09,2.469E+09,2.473E+09,2.478E+09,2.483E+09,2.491E+09,2.525E+09,2.563E+09,2.597E+09,2.592E+09,2.596E+09,2.639E+09,2.654E+09,2.674E+09,2.718E+09,2.763E+09,2.750E+09,2.768E+09,2.824E+09,2.922E+09,2.942E+09,2.988E+09,3.000E+09,2.992E+09,3.027E+09,3.060E+09,3.146E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.521E+08,9.688E+08,1.000E+09,1.004E+09,1.017E+09,1.034E+09,1.048E+09,1.058E+09,1.066E+09,1.074E+09,1.083E+09,1.095E+09,1.110E+09,1.124E+09,1.140E+09,1.160E+09,1.177E+09,1.194E+09,1.212E+09,1.230E+09,1.248E+09,1.266E+09,1.284E+09,1.304E+09,1.322E+09,1.341E+09,1.356E+09,1.370E+09,1.383E+09,1.397E+09,1.413E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.359E+07,2.381E+07,2.506E+07,2.552E+07,2.620E+07,2.682E+07,2.724E+07,2.751E+07,2.775E+07,2.799E+07,2.827E+07,2.859E+07,2.894E+07,2.923E+07,2.955E+07,2.999E+07,3.036E+07,3.072E+07,3.111E+07,3.152E+07,3.191E+07,3.239E+07,3.282E+07,3.330E+07,3.377E+07,3.426E+07,3.480E+07,3.529E+07,3.584E+07,3.642E+07,3.704E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.037E+06,7.102E+06,7.476E+06,7.611E+06,7.814E+06,8.000E+06,8.126E+06,8.206E+06,8.277E+06,8.351E+06,8.433E+06,8.529E+06,8.634E+06,8.721E+06,8.816E+06,8.945E+06,9.057E+06,9.163E+06,9.281E+06,9.403E+06,9.519E+06,9.661E+06,9.791E+06,9.935E+06,1.007E+07,1.022E+07,1.038E+07,1.053E+07,1.069E+07,1.086E+07,1.105E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.572E+07,5.624E+07,5.920E+07,6.028E+07,6.188E+07,6.335E+07,6.435E+07,6.499E+07,6.555E+07,6.613E+07,6.678E+07,6.754E+07,6.837E+07,6.906E+07,6.981E+07,7.084E+07,7.172E+07,7.257E+07,7.350E+07,7.446E+07,7.538E+07,7.651E+07,7.753E+07,7.867E+07,7.978E+07,8.094E+07,8.220E+07,8.337E+07,8.466E+07,8.603E+07,8.750E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.371E+07,3.403E+07,3.582E+07,3.647E+07,3.744E+07,3.833E+07,3.893E+07,3.932E+07,3.966E+07,4.001E+07,4.040E+07,4.086E+07,4.137E+07,4.178E+07,4.224E+07,4.286E+07,4.340E+07,4.390E+07,4.447E+07,4.505E+07,4.561E+07,4.629E+07,4.691E+07,4.760E+07,4.827E+07,4.897E+07,4.974E+07,5.044E+07,5.122E+07,5.205E+07,5.294E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.766E+07,1.783E+07,1.877E+07,1.911E+07,1.962E+07,2.008E+07,2.040E+07,2.060E+07,2.078E+07,2.096E+07,2.117E+07,2.141E+07,2.167E+07,2.189E+07,2.213E+07,2.245E+07,2.274E+07,2.300E+07,2.330E+07,2.360E+07,2.389E+07,2.425E+07,2.458E+07,2.494E+07,2.529E+07,2.566E+07,2.606E+07,2.643E+07,2.683E+07,2.727E+07,2.774E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+07,1.009E+07,1.062E+07,1.082E+07,1.110E+07,1.137E+07,1.155E+07,1.166E+07,1.176E+07,1.187E+07,1.198E+07,1.212E+07,1.227E+07,1.239E+07,1.253E+07,1.271E+07,1.287E+07,1.302E+07,1.319E+07,1.336E+07,1.353E+07,1.373E+07,1.391E+07,1.412E+07,1.432E+07,1.452E+07,1.475E+07,1.496E+07,1.519E+07,1.544E+07,1.570E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.946E+09,8.344E+09,8.822E+09,9.000E+09,9.219E+09,9.610E+09,9.940E+09,1.026E+10,1.056E+10,1.082E+10,1.122E+10,1.169E+10,1.203E+10,1.239E+10,1.280E+10,1.318E+10,1.355E+10,1.393E+10,1.436E+10,1.480E+10,1.516E+10,1.556E+10,1.613E+10,1.679E+10,1.743E+10,1.779E+10,1.807E+10,1.855E+10,1.907E+10,1.965E+10,2.022E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.701E+09,1.885E+09,1.890E+09,1.913E+09,1.941E+09,1.954E+09,1.953E+09,1.950E+09,1.954E+09,1.955E+09,1.956E+09,1.957E+09,1.960E+09,1.964E+09,1.972E+09,1.982E+09,1.993E+09,1.999E+09,2.007E+09,2.018E+09,2.024E+09,2.032E+09,2.044E+09,2.062E+09,2.076E+09,2.088E+09,2.098E+09,2.111E+09,2.120E+09,2.134E+09,2.152E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.709E+10,7.738E+10,7.794E+10,7.850E+10,7.906E+10,7.961E+10,8.016E+10,8.070E+10,8.124E+10,8.177E+10,8.229E+10,8.280E+10,8.331E+10,8.380E+10,8.428E+10,8.475E+10,8.522E+10,8.566E+10,8.610E+10,8.653E+10,8.695E+10,8.736E+10,8.776E+10,8.815E+10,8.853E+10,8.891E+10,8.928E+10,8.964E+10,9.000E+10,9.036E+10,9.072E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.763E+10,1.779E+10,1.873E+10,1.907E+10,1.958E+10,2.004E+10,2.036E+10,2.056E+10,2.074E+10,2.092E+10,2.113E+10,2.137E+10,2.163E+10,2.185E+10,2.209E+10,2.241E+10,2.269E+10,2.296E+10,2.325E+10,2.356E+10,2.385E+10,2.421E+10,2.453E+10,2.489E+10,2.524E+10,2.561E+10,2.601E+10,2.638E+10,2.678E+10,2.722E+10,2.769E+10
