Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.51E+08,9.51E+08,9.51E+08,9.51E+08,1.08E+09,1.04E+09,1.03E+09,1.04E+09,1.06E+09,1.07E+09,1.08E+09,1.09E+09,1.10E+09,1.11E+09,1.12E+09,1.13E+09,1.13E+09,1.15E+09,1.16E+09,1.18E+09,1.19E+09,1.20E+09,1.21E+09,1.22E+09,1.23E+09,1.24E+09,1.25E+09,1.27E+09,1.28E+09,1.29E+09,1.30E+09
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E+09,2.39E+09,2.39E+09,2.39E+09,2.42E+09,2.38E+09,2.34E+09,2.39E+09,2.52E+09,2.58E+09,2.59E+09,2.59E+09,2.57E+09,2.56E+09,2.59E+09,2.59E+09,2.60E+09,2.62E+09,2.62E+09,2.64E+09,2.67E+09,2.66E+09,2.68E+09,2.72E+09,2.74E+09,2.75E+09,2.73E+09,2.72E+09,2.71E+09,2.71E+09,2.73E+09
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+09,1.02E+09,1.02E+09,1.02E+09,1.06E+09,1.05E+09,1.05E+09,1.08E+09,1.12E+09,1.14E+09,1.15E+09,1.16E+09,1.16E+09,1.17E+09,1.17E+09,1.19E+09,1.20E+09,1.22E+09,1.23E+09,1.24E+09,1.26E+09,1.27E+09,1.28E+09,1.30E+09,1.32E+09,1.33E+09,1.34E+09,1.35E+09,1.37E+09,1.38E+09,1.39E+09
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.58E+09,8.58E+09,9.44E+09,9.34E+09,9.33E+09,9.08E+09,9.04E+09,9.07E+09,9.14E+09,9.22E+09,9.29E+09,9.37E+09,9.54E+09,9.70E+09,9.87E+09,1.00E+10,1.01E+10,1.03E+10,1.04E+10,1.06E+10,1.07E+10,1.09E+10,1.11E+10,1.12E+10,1.13E+10,1.14E+10,1.16E+10,1.17E+10,1.19E+10,1.20E+10,1.22E+10
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+09,1.18E+09,1.18E+09,1.18E+09,1.25E+09,1.21E+09,1.16E+09,1.17E+09,1.18E+09,1.19E+09,1.21E+09,1.21E+09,1.21E+09,1.20E+09,1.19E+09,1.19E+09,1.20E+09,1.20E+09,1.20E+09,1.20E+09,1.21E+09,1.22E+09,1.23E+09,1.24E+09,1.25E+09,1.26E+09,1.26E+09,1.27E+09,1.27E+09,1.27E+09,1.29E+09
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E+10,7.67E+10,7.67E+10,7.67E+10,7.82E+10,7.90E+10,7.97E+10,8.05E+10,8.13E+10,8.22E+10,8.30E+10,8.39E+10,8.47E+10,8.57E+10,8.66E+10,8.75E+10,8.84E+10,8.93E+10,9.03E+10,9.13E+10,9.22E+10,9.32E+10,9.42E+10,9.51E+10,9.61E+10,9.71E+10,9.81E+10,9.91E+10,1.00E+11,1.01E+11,1.02E+11
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E+10,1.96E+10,1.96E+10,1.96E+10,1.98E+10,1.99E+10,2.00E+10,2.01E+10,2.02E+10,2.03E+10,2.04E+10,2.05E+10,2.07E+10,2.08E+10,2.09E+10,2.10E+10,2.11E+10,2.12E+10,2.13E+10,2.14E+10,2.15E+10,2.16E+10,2.17E+10,2.17E+10,2.18E+10,2.19E+10,2.20E+10,2.21E+10,2.21E+10,2.22E+10,2.23E+10
