Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.618E+08,8.308E+08,9.041E+08,9.250E+08,9.562E+08,9.860E+08,9.993E+08,1.009E+09,1.018E+09,1.030E+09,1.046E+09,1.062E+09,1.075E+09,1.086E+09,1.099E+09,1.114E+09,1.125E+09,1.136E+09,1.147E+09,1.158E+09,1.170E+09,1.184E+09,1.196E+09,1.209E+09,1.223E+09,1.239E+09,1.255E+09,1.271E+09,1.285E+09,1.300E+09,1.317E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+09,2.187E+09,2.454E+09,2.405E+09,2.599E+09,2.819E+09,2.843E+09,2.842E+09,2.832E+09,2.856E+09,2.860E+09,2.855E+09,2.867E+09,2.863E+09,2.869E+09,2.875E+09,2.887E+09,2.913E+09,2.934E+09,2.930E+09,2.917E+09,2.929E+09,2.944E+09,2.947E+09,2.937E+09,2.917E+09,2.908E+09,2.889E+09,2.842E+09,2.829E+09,2.849E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.078E+08,9.144E+08,1.011E+09,1.024E+09,1.061E+09,1.093E+09,1.114E+09,1.130E+09,1.147E+09,1.163E+09,1.177E+09,1.189E+09,1.200E+09,1.210E+09,1.224E+09,1.238E+09,1.251E+09,1.265E+09,1.281E+09,1.299E+09,1.316E+09,1.334E+09,1.353E+09,1.371E+09,1.388E+09,1.407E+09,1.426E+09,1.444E+09,1.458E+09,1.475E+09,1.494E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.199E+07,2.213E+07,2.376E+07,2.426E+07,2.547E+07,2.682E+07,2.724E+07,2.751E+07,2.775E+07,2.799E+07,2.827E+07,2.859E+07,2.894E+07,2.923E+07,2.955E+07,2.999E+07,3.036E+07,3.072E+07,3.111E+07,3.152E+07,3.191E+07,3.239E+07,3.282E+07,3.330E+07,3.377E+07,3.426E+07,3.480E+07,3.529E+07,3.584E+07,3.642E+07,3.704E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.557E+06,6.777E+06,7.399E+06,7.545E+06,7.777E+06,8.000E+06,8.126E+06,8.206E+06,8.277E+06,8.351E+06,8.433E+06,8.529E+06,8.634E+06,8.721E+06,8.816E+06,8.945E+06,9.057E+06,9.163E+06,9.281E+06,9.403E+06,9.519E+06,9.661E+06,9.791E+06,9.935E+06,1.007E+07,1.022E+07,1.038E+07,1.053E+07,1.069E+07,1.086E+07,1.105E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.351E+07,5.369E+07,5.760E+07,5.833E+07,6.052E+07,6.335E+07,6.435E+07,6.499E+07,6.555E+07,6.613E+07,6.678E+07,6.754E+07,6.837E+07,6.906E+07,6.981E+07,7.084E+07,7.172E+07,7.257E+07,7.350E+07,7.446E+07,7.538E+07,7.651E+07,7.753E+07,7.867E+07,7.978E+07,8.094E+07,8.220E+07,8.337E+07,8.466E+07,8.603E+07,8.750E+07
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.180E+07,3.188E+07,3.438E+07,3.504E+07,3.661E+07,3.833E+07,3.893E+07,3.932E+07,3.966E+07,4.001E+07,4.040E+07,4.086E+07,4.137E+07,4.178E+07,4.224E+07,4.286E+07,4.340E+07,4.390E+07,4.447E+07,4.505E+07,4.561E+07,4.629E+07,4.691E+07,4.760E+07,4.827E+07,4.897E+07,4.974E+07,5.044E+07,5.122E+07,5.205E+07,5.294E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.535E+07,1.638E+07,1.794E+07,1.856E+07,1.934E+07,2.008E+07,2.040E+07,2.060E+07,2.078E+07,2.096E+07,2.117E+07,2.141E+07,2.167E+07,2.189E+07,2.213E+07,2.245E+07,2.274E+07,2.300E+07,2.330E+07,2.360E+07,2.389E+07,2.425E+07,2.458E+07,2.494E+07,2.529E+07,2.566E+07,2.606E+07,2.643E+07,2.683E+07,2.727E+07,2.774E+07
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.690E+06,9.274E+06,1.016E+07,1.050E+07,1.095E+07,1.137E+07,1.155E+07,1.166E+07,1.176E+07,1.187E+07,1.198E+07,1.212E+07,1.227E+07,1.239E+07,1.253E+07,1.271E+07,1.287E+07,1.302E+07,1.319E+07,1.336E+07,1.353E+07,1.373E+07,1.391E+07,1.412E+07,1.432E+07,1.452E+07,1.475E+07,1.496E+07,1.519E+07,1.544E+07,1.570E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.319E+09,7.976E+09,8.233E+09,8.369E+09,8.675E+09,9.148E+09,9.411E+09,9.711E+09,1.001E+10,1.034E+10,1.067E+10,1.097E+10,1.128E+10,1.160E+10,1.195E+10,1.226E+10,1.257E+10,1.293E+10,1.329E+10,1.369E+10,1.409E+10,1.448E+10,1.494E+10,1.538E+10,1.584E+10,1.629E+10,1.678E+10,1.723E+10,1.767E+10,1.814E+10,1.858E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.635E+09,1.673E+09,1.899E+09,1.969E+09,1.988E+09,2.012E+09,2.015E+09,2.012E+09,2.011E+09,2.011E+09,2.012E+09,2.015E+09,2.017E+09,2.020E+09,2.023E+09,2.023E+09,2.027E+09,2.033E+09,2.038E+09,2.045E+09,2.050E+09,2.058E+09,2.066E+09,2.074E+09,2.084E+09,2.094E+09,2.106E+09,2.114E+09,2.119E+09,2.131E+09,2.153E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.709E+10,7.738E+10,7.794E+10,7.850E+10,7.906E+10,7.961E+10,8.016E+10,8.070E+10,8.124E+10,8.177E+10,8.229E+10,8.280E+10,8.331E+10,8.380E+10,8.428E+10,8.475E+10,8.522E+10,8.566E+10,8.610E+10,8.653E+10,8.695E+10,8.736E+10,8.776E+10,8.815E+10,8.853E+10,8.891E+10,8.928E+10,8.964E+10,9.000E+10,9.036E+10,9.072E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.754E+10,1.698E+10,1.769E+10,1.834E+10,1.925E+10,2.004E+10,2.036E+10,2.056E+10,2.074E+10,2.092E+10,2.113E+10,2.137E+10,2.163E+10,2.185E+10,2.209E+10,2.241E+10,2.269E+10,2.296E+10,2.325E+10,2.356E+10,2.385E+10,2.421E+10,2.453E+10,2.489E+10,2.524E+10,2.561E+10,2.601E+10,2.638E+10,2.678E+10,2.722E+10,2.769E+10
