Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.334E+08,9.087E+08,1.045E+09,1.010E+09,1.006E+09,1.030E+09,1.045E+09,1.054E+09,1.064E+09,1.076E+09,1.088E+09,1.101E+09,1.109E+09,1.114E+09,1.121E+09,1.137E+09,1.150E+09,1.161E+09,1.172E+09,1.181E+09,1.193E+09,1.206E+09,1.217E+09,1.223E+09,1.236E+09,1.250E+09,1.262E+09,1.275E+09,1.284E+09,1.292E+09,1.303E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.175E+09,1.928E+09,2.499E+09,2.394E+09,2.535E+09,2.767E+09,2.897E+09,2.964E+09,2.981E+09,2.995E+09,2.980E+09,2.974E+09,3.003E+09,2.994E+09,2.992E+09,3.001E+09,3.009E+09,3.044E+09,3.065E+09,3.072E+09,3.085E+09,3.107E+09,3.132E+09,3.141E+09,3.142E+09,3.135E+09,3.140E+09,3.154E+09,3.156E+09,3.161E+09,3.193E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.662E+08,9.639E+08,1.147E+09,1.118E+09,1.137E+09,1.182E+09,1.218E+09,1.242E+09,1.259E+09,1.269E+09,1.272E+09,1.278E+09,1.285E+09,1.296E+09,1.312E+09,1.328E+09,1.340E+09,1.354E+09,1.369E+09,1.384E+09,1.394E+09,1.411E+09,1.432E+09,1.448E+09,1.458E+09,1.475E+09,1.496E+09,1.514E+09,1.520E+09,1.532E+09,1.553E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.902E+09,8.108E+09,9.389E+09,9.401E+09,9.553E+09,1.000E+10,1.023E+10,1.045E+10,1.064E+10,1.081E+10,1.094E+10,1.102E+10,1.125E+10,1.156E+10,1.186E+10,1.218E+10,1.250E+10,1.285E+10,1.322E+10,1.359E+10,1.398E+10,1.439E+10,1.476E+10,1.516E+10,1.555E+10,1.593E+10,1.633E+10,1.674E+10,1.716E+10,1.756E+10,1.805E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.135E+09,1.144E+09,1.220E+09,1.185E+09,1.148E+09,1.146E+09,1.143E+09,1.124E+09,1.118E+09,1.112E+09,1.102E+09,1.092E+09,1.086E+09,1.083E+09,1.080E+09,1.081E+09,1.085E+09,1.091E+09,1.099E+09,1.106E+09,1.115E+09,1.121E+09,1.128E+09,1.135E+09,1.140E+09,1.145E+09,1.145E+09,1.149E+09,1.157E+09,1.163E+09,1.172E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.669E+10,7.669E+10,7.821E+10,7.897E+10,7.973E+10,8.049E+10,8.134E+10,8.219E+10,8.304E+10,8.388E+10,8.473E+10,8.565E+10,8.656E+10,8.748E+10,8.840E+10,8.932E+10,9.029E+10,9.125E+10,9.222E+10,9.319E+10,9.415E+10,9.514E+10,9.612E+10,9.711E+10,9.810E+10,9.908E+10,1.001E+11,1.011E+11,1.021E+11,1.030E+11,1.040E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.945E+10,1.865E+10,1.868E+10,1.913E+10,1.966E+10,2.011E+10,2.022E+10,2.032E+10,2.043E+10,2.054E+10,2.065E+10,2.076E+10,2.087E+10,2.098E+10,2.108E+10,2.119E+10,2.129E+10,2.138E+10,2.147E+10,2.156E+10,2.165E+10,2.174E+10,2.182E+10,2.190E+10,2.198E+10,2.205E+10,2.213E+10,2.220E+10,2.227E+10,2.234E+10,2.241E+10
