Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.506E+08,9.506E+08,9.506E+08,9.506E+08,1.080E+09,1.037E+09,1.025E+09,1.040E+09,1.056E+09,1.068E+09,1.077E+09,1.090E+09,1.101E+09,1.112E+09,1.121E+09,1.125E+09,1.133E+09,1.150E+09,1.164E+09,1.175E+09,1.187E+09,1.196E+09,1.207E+09,1.222E+09,1.234E+09,1.239E+09,1.251E+09,1.265E+09,1.276E+09,1.287E+09,1.297E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+09,2.394E+09,2.394E+09,2.394E+09,2.422E+09,2.382E+09,2.343E+09,2.392E+09,2.524E+09,2.581E+09,2.586E+09,2.593E+09,2.567E+09,2.561E+09,2.591E+09,2.586E+09,2.597E+09,2.615E+09,2.618E+09,2.643E+09,2.666E+09,2.663E+09,2.681E+09,2.722E+09,2.742E+09,2.746E+09,2.733E+09,2.715E+09,2.707E+09,2.710E+09,2.728E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.021E+09,1.021E+09,1.021E+09,1.021E+09,1.059E+09,1.047E+09,1.052E+09,1.081E+09,1.116E+09,1.138E+09,1.153E+09,1.160E+09,1.161E+09,1.167E+09,1.174E+09,1.185E+09,1.202E+09,1.218E+09,1.229E+09,1.241E+09,1.255E+09,1.268E+09,1.279E+09,1.297E+09,1.317E+09,1.332E+09,1.339E+09,1.353E+09,1.370E+09,1.384E+09,1.391E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.579E+09,8.579E+09,9.442E+09,9.336E+09,9.327E+09,9.078E+09,9.042E+09,9.074E+09,9.137E+09,9.215E+09,9.286E+09,9.370E+09,9.540E+09,9.703E+09,9.870E+09,1.002E+10,1.012E+10,1.025E+10,1.043E+10,1.057E+10,1.073E+10,1.091E+10,1.107E+10,1.120E+10,1.131E+10,1.143E+10,1.158E+10,1.173E+10,1.189E+10,1.204E+10,1.221E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+09,1.181E+09,1.181E+09,1.181E+09,1.249E+09,1.207E+09,1.158E+09,1.165E+09,1.184E+09,1.193E+09,1.206E+09,1.211E+09,1.210E+09,1.196E+09,1.187E+09,1.190E+09,1.198E+09,1.201E+09,1.197E+09,1.202E+09,1.214E+09,1.215E+09,1.225E+09,1.235E+09,1.245E+09,1.255E+09,1.263E+09,1.265E+09,1.269E+09,1.273E+09,1.287E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.669E+10,7.669E+10,7.669E+10,7.669E+10,7.821E+10,7.897E+10,7.973E+10,8.049E+10,8.134E+10,8.219E+10,8.304E+10,8.388E+10,8.473E+10,8.565E+10,8.656E+10,8.748E+10,8.840E+10,8.932E+10,9.029E+10,9.125E+10,9.222E+10,9.319E+10,9.415E+10,9.514E+10,9.612E+10,9.711E+10,9.810E+10,9.908E+10,1.001E+11,1.011E+11,1.021E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.955E+10,1.955E+10,1.955E+10,1.955E+10,1.978E+10,1.989E+10,2.000E+10,2.011E+10,2.022E+10,2.032E+10,2.043E+10,2.054E+10,2.065E+10,2.076E+10,2.087E+10,2.098E+10,2.108E+10,2.119E+10,2.129E+10,2.138E+10,2.147E+10,2.156E+10,2.165E+10,2.174E+10,2.182E+10,2.190E+10,2.198E+10,2.205E+10,2.213E+10,2.220E+10,2.227E+10
