Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.324E+09,8.079E+09,8.761E+09,8.967E+09,9.270E+09,9.564E+09,9.701E+09,9.796E+09,9.881E+09,9.990E+09,1.012E+10,1.026E+10,1.039E+10,1.050E+10,1.062E+10,1.077E+10,1.088E+10,1.099E+10,1.112E+10,1.123E+10,1.136E+10,1.151E+10,1.164E+10,1.178E+10,1.193E+10,1.209E+10,1.226E+10,1.242E+10,1.258E+10,1.274E+10,1.293E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.153E+10,1.160E+10,1.308E+10,1.284E+10,1.391E+10,1.510E+10,1.524E+10,1.525E+10,1.522E+10,1.535E+10,1.539E+10,1.539E+10,1.547E+10,1.547E+10,1.552E+10,1.558E+10,1.566E+10,1.581E+10,1.593E+10,1.594E+10,1.591E+10,1.599E+10,1.609E+10,1.614E+10,1.612E+10,1.606E+10,1.606E+10,1.600E+10,1.581E+10,1.579E+10,1.593E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.129E+10,1.276E+10,1.411E+10,1.427E+10,1.478E+10,1.524E+10,1.553E+10,1.575E+10,1.596E+10,1.618E+10,1.636E+10,1.653E+10,1.669E+10,1.684E+10,1.703E+10,1.723E+10,1.742E+10,1.762E+10,1.784E+10,1.808E+10,1.832E+10,1.858E+10,1.884E+10,1.909E+10,1.933E+10,1.961E+10,1.988E+10,2.013E+10,2.035E+10,2.060E+10,2.088E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.469E+08,8.523E+08,9.151E+08,9.344E+08,9.812E+08,1.033E+09,1.049E+09,1.060E+09,1.069E+09,1.078E+09,1.089E+09,1.101E+09,1.115E+09,1.126E+09,1.138E+09,1.155E+09,1.169E+09,1.183E+09,1.198E+09,1.214E+09,1.229E+09,1.247E+09,1.264E+09,1.283E+09,1.301E+09,1.320E+09,1.340E+09,1.359E+09,1.380E+09,1.403E+09,1.427E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.526E+08,2.610E+08,2.850E+08,2.906E+08,2.996E+08,3.081E+08,3.130E+08,3.161E+08,3.188E+08,3.216E+08,3.248E+08,3.285E+08,3.326E+08,3.359E+08,3.396E+08,3.445E+08,3.488E+08,3.529E+08,3.575E+08,3.621E+08,3.666E+08,3.721E+08,3.771E+08,3.826E+08,3.880E+08,3.937E+08,3.998E+08,4.055E+08,4.117E+08,4.184E+08,4.256E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.061E+09,2.068E+09,2.218E+09,2.247E+09,2.331E+09,2.440E+09,2.479E+09,2.503E+09,2.525E+09,2.547E+09,2.572E+09,2.601E+09,2.634E+09,2.660E+09,2.689E+09,2.728E+09,2.763E+09,2.795E+09,2.831E+09,2.868E+09,2.903E+09,2.947E+09,2.986E+09,3.030E+09,3.073E+09,3.117E+09,3.166E+09,3.211E+09,3.261E+09,3.314E+09,3.370E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.225E+09,1.228E+09,1.324E+09,1.350E+09,1.410E+09,1.476E+09,1.500E+09,1.514E+09,1.528E+09,1.541E+09,1.556E+09,1.574E+09,1.593E+09,1.609E+09,1.627E+09,1.651E+09,1.671E+09,1.691E+09,1.713E+09,1.735E+09,1.757E+09,1.783E+09,1.807E+09,1.833E+09,1.859E+09,1.886E+09,1.916E+09,1.943E+09,1.973E+09,2.005E+09,2.039E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.913E+08,6.310E+08,6.911E+08,7.147E+08,7.450E+08,7.735E+08,7.857E+08,7.934E+08,8.003E+08,8.074E+08,8.153E+08,8.246E+08,8.348E+08,8.431E+08,8.524E+08,8.648E+08,8.757E+08,8.860E+08,8.973E+08,9.091E+08,9.203E+08,9.341E+08,9.466E+08,9.605E+08,9.741E+08,9.882E+08,1.004E+09,1.018E+09,1.034E+09,1.050E+09,1.068E+09
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.347E+08,3.572E+08,3.912E+08,4.046E+08,4.218E+08,4.379E+08,4.448E+08,4.492E+08,4.531E+08,4.571E+08,4.616E+08,4.668E+08,4.726E+08,4.773E+08,4.825E+08,4.896E+08,4.957E+08,5.016E+08,5.080E+08,5.146E+08,5.210E+08,5.288E+08,5.359E+08,5.438E+08,5.514E+08,5.594E+08,5.682E+08,5.763E+08,5.851E+08,5.946E+08,6.048E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.616E+11,1.760E+11,1.818E+11,1.848E+11,1.915E+11,2.019E+11,2.077E+11,2.143E+11,2.208E+11,2.281E+11,2.353E+11,2.418E+11,2.485E+11,2.556E+11,2.632E+11,2.701E+11,2.769E+11,2.847E+11,2.927E+11,3.014E+11,3.102E+11,3.187E+11,3.287E+11,3.383E+11,3.483E+11,3.583E+11,3.691E+11,3.790E+11,3.884E+11,3.988E+11,4.084E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.713E+11,2.777E+11,3.151E+11,3.267E+11,3.299E+11,3.339E+11,3.344E+11,3.339E+11,3.338E+11,3.338E+11,3.339E+11,3.344E+11,3.347E+11,3.352E+11,3.357E+11,3.358E+11,3.364E+11,3.374E+11,3.382E+11,3.394E+11,3.402E+11,3.415E+11,3.428E+11,3.441E+11,3.458E+11,3.475E+11,3.495E+11,3.509E+11,3.517E+11,3.537E+11,3.574E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.734E+11,1.740E+11,1.753E+11,1.765E+11,1.778E+11,1.790E+11,1.803E+11,1.815E+11,1.827E+11,1.839E+11,1.851E+11,1.862E+11,1.874E+11,1.885E+11,1.895E+11,1.906E+11,1.916E+11,1.927E+11,1.936E+11,1.946E+11,1.955E+11,1.965E+11,1.974E+11,1.982E+11,1.991E+11,2.000E+11,2.008E+11,2.016E+11,2.024E+11,2.032E+11,2.040E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.755E+11,6.539E+11,6.814E+11,7.065E+11,7.414E+11,7.720E+11,7.842E+11,7.919E+11,7.988E+11,8.059E+11,8.138E+11,8.231E+11,8.332E+11,8.416E+11,8.508E+11,8.632E+11,8.741E+11,8.843E+11,8.956E+11,9.074E+11,9.186E+11,9.324E+11,9.449E+11,9.588E+11,9.722E+11,9.864E+11,1.002E+12,1.016E+12,1.032E+12,1.048E+12,1.066E+12
