Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.086E+08,9.170E+08,9.653E+08,9.828E+08,1.009E+09,1.033E+09,1.049E+09,1.060E+09,1.069E+09,1.078E+09,1.089E+09,1.101E+09,1.115E+09,1.126E+09,1.138E+09,1.155E+09,1.169E+09,1.183E+09,1.198E+09,1.214E+09,1.229E+09,1.247E+09,1.264E+09,1.283E+09,1.301E+09,1.320E+09,1.340E+09,1.359E+09,1.380E+09,1.403E+09,1.427E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.710E+08,2.735E+08,2.880E+08,2.932E+08,3.010E+08,3.081E+08,3.130E+08,3.161E+08,3.188E+08,3.216E+08,3.248E+08,3.285E+08,3.326E+08,3.359E+08,3.396E+08,3.445E+08,3.488E+08,3.529E+08,3.575E+08,3.621E+08,3.666E+08,3.721E+08,3.771E+08,3.826E+08,3.880E+08,3.937E+08,3.998E+08,4.055E+08,4.117E+08,4.184E+08,4.256E+08
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.146E+09,2.166E+09,2.280E+09,2.322E+09,2.383E+09,2.440E+09,2.479E+09,2.503E+09,2.525E+09,2.547E+09,2.572E+09,2.601E+09,2.634E+09,2.660E+09,2.689E+09,2.728E+09,2.763E+09,2.795E+09,2.831E+09,2.868E+09,2.903E+09,2.947E+09,2.986E+09,3.030E+09,3.073E+09,3.117E+09,3.166E+09,3.211E+09,3.261E+09,3.314E+09,3.370E+09
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.299E+09,1.311E+09,1.380E+09,1.405E+09,1.442E+09,1.476E+09,1.500E+09,1.514E+09,1.528E+09,1.541E+09,1.556E+09,1.574E+09,1.593E+09,1.609E+09,1.627E+09,1.651E+09,1.671E+09,1.691E+09,1.713E+09,1.735E+09,1.757E+09,1.783E+09,1.807E+09,1.833E+09,1.859E+09,1.886E+09,1.916E+09,1.943E+09,1.973E+09,2.005E+09,2.039E+09
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.803E+08,6.866E+08,7.228E+08,7.359E+08,7.555E+08,7.735E+08,7.857E+08,7.934E+08,8.003E+08,8.074E+08,8.153E+08,8.246E+08,8.348E+08,8.431E+08,8.524E+08,8.648E+08,8.757E+08,8.860E+08,8.973E+08,9.091E+08,9.203E+08,9.341E+08,9.466E+08,9.605E+08,9.741E+08,9.882E+08,1.004E+09,1.018E+09,1.034E+09,1.050E+09,1.068E+09
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.851E+08,3.887E+08,4.092E+08,4.166E+08,4.277E+08,4.379E+08,4.448E+08,4.492E+08,4.531E+08,4.571E+08,4.616E+08,4.668E+08,4.726E+08,4.773E+08,4.825E+08,4.896E+08,4.957E+08,5.016E+08,5.080E+08,5.146E+08,5.210E+08,5.288E+08,5.359E+08,5.438E+08,5.514E+08,5.594E+08,5.682E+08,5.763E+08,5.851E+08,5.946E+08,6.048E+08
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.755E+11,1.841E+11,1.947E+11,1.986E+11,2.034E+11,2.120E+11,2.193E+11,2.263E+11,2.328E+11,2.385E+11,2.473E+11,2.575E+11,2.648E+11,2.728E+11,2.817E+11,2.902E+11,2.981E+11,3.066E+11,3.160E+11,3.256E+11,3.334E+11,3.423E+11,3.546E+11,3.691E+11,3.831E+11,3.909E+11,3.971E+11,4.076E+11,4.189E+11,4.317E+11,4.442E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.823E+11,3.128E+11,3.136E+11,3.174E+11,3.222E+11,3.242E+11,3.242E+11,3.236E+11,3.243E+11,3.244E+11,3.246E+11,3.248E+11,3.253E+11,3.260E+11,3.273E+11,3.289E+11,3.308E+11,3.317E+11,3.331E+11,3.349E+11,3.359E+11,3.373E+11,3.392E+11,3.422E+11,3.445E+11,3.465E+11,3.483E+11,3.504E+11,3.518E+11,3.541E+11,3.571E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.734E+11,1.740E+11,1.753E+11,1.765E+11,1.778E+11,1.790E+11,1.803E+11,1.815E+11,1.827E+11,1.839E+11,1.851E+11,1.862E+11,1.874E+11,1.885E+11,1.895E+11,1.906E+11,1.916E+11,1.927E+11,1.936E+11,1.946E+11,1.955E+11,1.965E+11,1.974E+11,1.982E+11,1.991E+11,2.000E+11,2.008E+11,2.016E+11,2.024E+11,2.032E+11,2.040E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.791E+11,6.854E+11,7.215E+11,7.345E+11,7.541E+11,7.720E+11,7.842E+11,7.919E+11,7.988E+11,8.059E+11,8.138E+11,8.231E+11,8.332E+11,8.416E+11,8.508E+11,8.632E+11,8.741E+11,8.843E+11,8.956E+11,9.074E+11,9.186E+11,9.324E+11,9.449E+11,9.588E+11,9.722E+11,9.864E+11,1.002E+12,1.016E+12,1.032E+12,1.048E+12,1.066E+12
