Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.091E+09,8.812E+09,9.311E+09,9.419E+09,9.620E+09,9.809E+09,9.869E+09,9.909E+09,9.956E+09,1.002E+10,1.013E+10,1.024E+10,1.033E+10,1.042E+10,1.051E+10,1.062E+10,1.070E+10,1.077E+10,1.084E+10,1.091E+10,1.100E+10,1.110E+10,1.119E+10,1.123E+10,1.129E+10,1.136E+10,1.142E+10,1.148E+10,1.150E+10,1.152E+10,1.155E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.185E+10,1.191E+10,1.348E+10,1.316E+10,1.405E+10,1.512E+10,1.507E+10,1.492E+10,1.476E+10,1.464E+10,1.455E+10,1.442E+10,1.434E+10,1.420E+10,1.411E+10,1.408E+10,1.405E+10,1.399E+10,1.392E+10,1.378E+10,1.364E+10,1.364E+10,1.372E+10,1.381E+10,1.375E+10,1.368E+10,1.376E+10,1.377E+10,1.354E+10,1.337E+10,1.344E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.218E+10,1.459E+10,1.621E+10,1.616E+10,1.637E+10,1.668E+10,1.688E+10,1.706E+10,1.721E+10,1.735E+10,1.748E+10,1.760E+10,1.767E+10,1.774E+10,1.782E+10,1.787E+10,1.785E+10,1.783E+10,1.790E+10,1.789E+10,1.783E+10,1.791E+10,1.806E+10,1.818E+10,1.823E+10,1.837E+10,1.853E+10,1.870E+10,1.878E+10,1.883E+10,1.904E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.745E+11,1.961E+11,2.084E+11,2.136E+11,2.176E+11,2.237E+11,2.245E+11,2.252E+11,2.270E+11,2.285E+11,2.305E+11,2.305E+11,2.325E+11,2.364E+11,2.403E+11,2.447E+11,2.496E+11,2.554E+11,2.620E+11,2.696E+11,2.771E+11,2.846E+11,2.928E+11,3.015E+11,3.101E+11,3.196E+11,3.298E+11,3.400E+11,3.513E+11,3.631E+11,3.749E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+11,1.866E+11,1.872E+11,1.885E+11,1.900E+11,1.902E+11,1.897E+11,1.880E+11,1.896E+11,1.889E+11,1.876E+11,1.868E+11,1.868E+11,1.880E+11,1.865E+11,1.849E+11,1.845E+11,1.854E+11,1.866E+11,1.879E+11,1.892E+11,1.899E+11,1.909E+11,1.926E+11,1.936E+11,1.946E+11,1.962E+11,1.977E+11,1.989E+11,2.000E+11,2.021E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.742E+11,1.759E+11,1.776E+11,1.793E+11,1.810E+11,1.829E+11,1.848E+11,1.867E+11,1.886E+11,1.906E+11,1.926E+11,1.947E+11,1.967E+11,1.988E+11,2.009E+11,2.031E+11,2.052E+11,2.074E+11,2.096E+11,2.118E+11,2.140E+11,2.162E+11,2.184E+11,2.206E+11,2.228E+11,2.251E+11,2.273E+11,2.295E+11,2.318E+11,2.340E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.491E+11,7.226E+11,7.194E+11,7.367E+11,7.572E+11,7.744E+11,7.786E+11,7.828E+11,7.870E+11,7.912E+11,7.954E+11,7.996E+11,8.038E+11,8.080E+11,8.121E+11,8.160E+11,8.198E+11,8.235E+11,8.271E+11,8.306E+11,8.340E+11,8.372E+11,8.404E+11,8.434E+11,8.464E+11,8.494E+11,8.522E+11,8.550E+11,8.578E+11,8.605E+11,8.632E+11
