Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.259E+09,9.259E+09,9.259E+09,9.259E+09,1.010E+10,9.855E+09,9.805E+09,9.921E+09,1.003E+10,1.011E+10,1.019E+10,1.028E+10,1.038E+10,1.048E+10,1.055E+10,1.060E+10,1.066E+10,1.078E+10,1.088E+10,1.096E+10,1.105E+10,1.112E+10,1.121E+10,1.131E+10,1.139E+10,1.144E+10,1.154E+10,1.164E+10,1.173E+10,1.182E+10,1.189E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.305E+10,1.305E+10,1.305E+10,1.305E+10,1.320E+10,1.303E+10,1.288E+10,1.313E+10,1.367E+10,1.396E+10,1.403E+10,1.410E+10,1.405E+10,1.404E+10,1.417E+10,1.414E+10,1.414E+10,1.419E+10,1.423E+10,1.438E+10,1.447E+10,1.451E+10,1.457E+10,1.467E+10,1.478E+10,1.482E+10,1.483E+10,1.481E+10,1.484E+10,1.490E+10,1.492E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.435E+10,1.435E+10,1.435E+10,1.435E+10,1.482E+10,1.470E+10,1.479E+10,1.513E+10,1.553E+10,1.580E+10,1.599E+10,1.611E+10,1.616E+10,1.623E+10,1.632E+10,1.645E+10,1.663E+10,1.681E+10,1.695E+10,1.712E+10,1.728E+10,1.746E+10,1.757E+10,1.776E+10,1.799E+10,1.816E+10,1.828E+10,1.848E+10,1.871E+10,1.890E+10,1.898E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.895E+11,1.895E+11,2.083E+11,2.060E+11,2.060E+11,2.010E+11,1.995E+11,1.999E+11,2.016E+11,2.036E+11,2.055E+11,2.076E+11,2.112E+11,2.148E+11,2.182E+11,2.209E+11,2.232E+11,2.261E+11,2.297E+11,2.328E+11,2.362E+11,2.394E+11,2.426E+11,2.458E+11,2.486E+11,2.515E+11,2.547E+11,2.583E+11,2.615E+11,2.643E+11,2.688E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.960E+11,1.960E+11,1.960E+11,1.960E+11,2.074E+11,1.998E+11,1.921E+11,1.903E+11,1.897E+11,1.865E+11,1.855E+11,1.845E+11,1.829E+11,1.812E+11,1.803E+11,1.797E+11,1.793E+11,1.793E+11,1.800E+11,1.810E+11,1.824E+11,1.836E+11,1.851E+11,1.861E+11,1.873E+11,1.883E+11,1.891E+11,1.901E+11,1.899E+11,1.907E+11,1.921E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.725E+11,1.725E+11,1.725E+11,1.759E+11,1.776E+11,1.793E+11,1.810E+11,1.829E+11,1.848E+11,1.867E+11,1.886E+11,1.906E+11,1.926E+11,1.947E+11,1.967E+11,1.988E+11,2.009E+11,2.031E+11,2.052E+11,2.074E+11,2.096E+11,2.118E+11,2.140E+11,2.162E+11,2.184E+11,2.206E+11,2.228E+11,2.251E+11,2.273E+11,2.295E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.530E+11,7.530E+11,7.530E+11,7.530E+11,7.617E+11,7.659E+11,7.702E+11,7.744E+11,7.786E+11,7.828E+11,7.870E+11,7.912E+11,7.954E+11,7.996E+11,8.038E+11,8.080E+11,8.121E+11,8.160E+11,8.198E+11,8.235E+11,8.271E+11,8.306E+11,8.340E+11,8.372E+11,8.404E+11,8.434E+11,8.464E+11,8.494E+11,8.522E+11,8.550E+11,8.578E+11
