Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.259E+09,9.259E+09,9.259E+09,9.259E+09,1.010E+10,9.853E+09,9.802E+09,9.911E+09,1.003E+10,1.012E+10,1.020E+10,1.030E+10,1.039E+10,1.047E+10,1.055E+10,1.059E+10,1.066E+10,1.078E+10,1.089E+10,1.097E+10,1.106E+10,1.113E+10,1.122E+10,1.133E+10,1.141E+10,1.146E+10,1.155E+10,1.165E+10,1.173E+10,1.181E+10,1.188E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.305E+10,1.305E+10,1.305E+10,1.305E+10,1.320E+10,1.302E+10,1.285E+10,1.309E+10,1.372E+10,1.400E+10,1.403E+10,1.408E+10,1.396E+10,1.395E+10,1.410E+10,1.408E+10,1.415E+10,1.424E+10,1.426E+10,1.439E+10,1.451E+10,1.450E+10,1.459E+10,1.479E+10,1.490E+10,1.492E+10,1.487E+10,1.479E+10,1.476E+10,1.478E+10,1.487E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.435E+10,1.435E+10,1.435E+10,1.435E+10,1.482E+10,1.469E+10,1.477E+10,1.511E+10,1.554E+10,1.581E+10,1.599E+10,1.609E+10,1.612E+10,1.619E+10,1.629E+10,1.643E+10,1.664E+10,1.685E+10,1.698E+10,1.714E+10,1.731E+10,1.747E+10,1.760E+10,1.782E+10,1.807E+10,1.825E+10,1.834E+10,1.852E+10,1.872E+10,1.889E+10,1.898E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.895E+11,1.895E+11,2.083E+11,2.060E+11,2.058E+11,2.004E+11,1.996E+11,2.003E+11,2.017E+11,2.034E+11,2.050E+11,2.068E+11,2.106E+11,2.141E+11,2.178E+11,2.210E+11,2.233E+11,2.262E+11,2.300E+11,2.332E+11,2.367E+11,2.406E+11,2.440E+11,2.468E+11,2.494E+11,2.519E+11,2.551E+11,2.585E+11,2.619E+11,2.653E+11,2.690E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.960E+11,1.960E+11,1.960E+11,1.960E+11,2.074E+11,2.004E+11,1.921E+11,1.933E+11,1.966E+11,1.980E+11,2.001E+11,2.010E+11,2.008E+11,1.985E+11,1.970E+11,1.974E+11,1.988E+11,1.993E+11,1.987E+11,1.994E+11,2.015E+11,2.016E+11,2.033E+11,2.050E+11,2.066E+11,2.083E+11,2.097E+11,2.099E+11,2.105E+11,2.113E+11,2.136E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.725E+11,1.725E+11,1.725E+11,1.759E+11,1.776E+11,1.793E+11,1.810E+11,1.829E+11,1.848E+11,1.867E+11,1.886E+11,1.906E+11,1.926E+11,1.947E+11,1.967E+11,1.988E+11,2.009E+11,2.031E+11,2.052E+11,2.074E+11,2.096E+11,2.118E+11,2.140E+11,2.162E+11,2.184E+11,2.206E+11,2.228E+11,2.251E+11,2.273E+11,2.295E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.530E+11,7.530E+11,7.530E+11,7.530E+11,7.617E+11,7.659E+11,7.702E+11,7.744E+11,7.786E+11,7.828E+11,7.870E+11,7.912E+11,7.954E+11,7.996E+11,8.038E+11,8.080E+11,8.121E+11,8.160E+11,8.198E+11,8.235E+11,8.271E+11,8.306E+11,8.340E+11,8.372E+11,8.404E+11,8.434E+11,8.464E+11,8.494E+11,8.522E+11,8.550E+11,8.578E+11
