Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.091E+09,8.851E+09,9.815E+09,9.631E+09,9.651E+09,9.850E+09,9.960E+09,1.004E+10,1.012E+10,1.021E+10,1.031E+10,1.040E+10,1.047E+10,1.052E+10,1.058E+10,1.070E+10,1.080E+10,1.088E+10,1.097E+10,1.104E+10,1.113E+10,1.123E+10,1.131E+10,1.136E+10,1.145E+10,1.156E+10,1.165E+10,1.173E+10,1.180E+10,1.187E+10,1.195E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.185E+10,1.051E+10,1.338E+10,1.285E+10,1.364E+10,1.486E+10,1.548E+10,1.581E+10,1.590E+10,1.597E+10,1.591E+10,1.589E+10,1.604E+10,1.601E+10,1.601E+10,1.606E+10,1.611E+10,1.628E+10,1.639E+10,1.643E+10,1.650E+10,1.661E+10,1.673E+10,1.678E+10,1.679E+10,1.677E+10,1.680E+10,1.687E+10,1.689E+10,1.692E+10,1.707E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.218E+10,1.355E+10,1.582E+10,1.545E+10,1.573E+10,1.628E+10,1.671E+10,1.701E+10,1.722E+10,1.735E+10,1.740E+10,1.748E+10,1.757E+10,1.771E+10,1.791E+10,1.811E+10,1.826E+10,1.844E+10,1.862E+10,1.881E+10,1.894E+10,1.914E+10,1.940E+10,1.959E+10,1.971E+10,1.993E+10,2.018E+10,2.040E+10,2.048E+10,2.061E+10,2.087E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.745E+11,1.791E+11,2.071E+11,2.074E+11,2.107E+11,2.205E+11,2.257E+11,2.304E+11,2.346E+11,2.381E+11,2.411E+11,2.428E+11,2.478E+11,2.546E+11,2.612E+11,2.681E+11,2.752E+11,2.827E+11,2.909E+11,2.989E+11,3.075E+11,3.163E+11,3.245E+11,3.331E+11,3.417E+11,3.500E+11,3.586E+11,3.676E+11,3.767E+11,3.856E+11,3.962E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+11,1.898E+11,2.025E+11,1.967E+11,1.906E+11,1.903E+11,1.897E+11,1.865E+11,1.855E+11,1.845E+11,1.829E+11,1.812E+11,1.803E+11,1.797E+11,1.793E+11,1.793E+11,1.800E+11,1.810E+11,1.824E+11,1.836E+11,1.851E+11,1.861E+11,1.873E+11,1.883E+11,1.891E+11,1.901E+11,1.899E+11,1.907E+11,1.921E+11,1.930E+11,1.944E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.725E+11,1.759E+11,1.776E+11,1.793E+11,1.810E+11,1.829E+11,1.848E+11,1.867E+11,1.886E+11,1.906E+11,1.926E+11,1.947E+11,1.967E+11,1.988E+11,2.009E+11,2.031E+11,2.052E+11,2.074E+11,2.096E+11,2.118E+11,2.140E+11,2.162E+11,2.184E+11,2.206E+11,2.228E+11,2.251E+11,2.273E+11,2.295E+11,2.318E+11,2.340E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.491E+11,7.184E+11,7.194E+11,7.367E+11,7.572E+11,7.744E+11,7.786E+11,7.828E+11,7.870E+11,7.912E+11,7.954E+11,7.996E+11,8.038E+11,8.080E+11,8.121E+11,8.160E+11,8.198E+11,8.235E+11,8.271E+11,8.306E+11,8.340E+11,8.372E+11,8.404E+11,8.434E+11,8.464E+11,8.494E+11,8.522E+11,8.550E+11,8.578E+11,8.605E+11,8.632E+11
