,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.012,0.002,0.006,0.004,0.023,0.021,0.018,0.024,0.003,0.017,1.086,0.015,0.018,0.019,0.005,0.019,0.031,0.061,0.033,0.033,0.005,0.024,0.008,0.011,0.014,0.003,0.006,0.003,0.002,0.002,0.005,0.007,0.004,0.008,0.006,0
ISIC 23,0.002,0.001,0.005,0.003,0.008,0.007,0.021,0.006,0.002,0.007,0.015,1.139,0.013,0.01,0.002,0.014,0.01,0.02,0.009,0.011,0.003,0.044,0.002,0.002,0.008,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.004,0.003,0
ISIC 24,0.009,0.005,0.01,0.014,0.011,0.011,0.021,0.026,0.004,0.01,0.026,0.025,1.253,0.231,0.023,0.149,0.124,0.11,0.094,0.077,0.01,0.054,0.005,0.006,0.007,0.002,0.007,0.004,0.001,0.002,0.004,0.006,0.003,0.004,0.005,0
ISIC 25,0.018,0.006,0.012,0.011,0.025,0.023,0.056,0.046,0.005,0.016,0.055,0.038,0.08,1.152,0.019,0.083,0.107,0.119,0.071,0.05,0.012,0.074,0.006,0.012,0.018,0.004,0.008,0.006,0.002,0.003,0.008,0.014,0.005,0.006,0.009,0
ISIC 26,0.008,0.003,0.006,0.007,0.011,0.026,0.031,0.043,0.004,0.01,0.034,0.026,0.018,0.039,1.111,0.062,0.054,0.092,0.041,0.027,0.01,0.023,0.011,0.012,0.009,0.017,0.089,0.043,0.009,0.004,0.016,0.03,0.007,0.011,0.02,0
ISIC 27,0.005,0.002,0.004,0.004,0.005,0.006,0.018,0.01,0.002,0.004,0.012,0.006,0.016,0.02,0.01,1.063,0.045,0.024,0.031,0.011,0.01,0.031,0.002,0.006,0.006,0.002,0.015,0.006,0.001,0.002,0.004,0.005,0.004,0.002,0.006,0
ISIC 28,0.028,0.016,0.03,0.046,0.02,0.015,0.029,0.04,0.01,0.015,0.037,0.018,0.05,0.051,0.008,0.05,1.167,0.115,0.092,0.026,0.015,0.054,0.006,0.013,0.011,0.004,0.01,0.007,0.002,0.005,0.008,0.01,0.014,0.006,0.01,0
ISIC 29,0.005,0.001,0.003,0.003,0.005,0.006,0.011,0.008,0.002,0.003,0.008,0.007,0.009,0.011,0.003,0.01,0.027,1.18,0.016,0.007,0.003,0.01,0.007,0.008,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.005,0.002,0.002,0.003,0
ISIC 30,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.003,0.002,0.003,0.004,0.001,0.004,0.008,0.008,1.09,0.002,0.001,0.003,0.001,0.004,0.001,0,0.001,0.001,0,0,0.001,0.005,0.001,0.001,0.001,0
ISIC 31T33,0.002,0.001,0.001,0.002,0.003,0.008,0.007,0.005,0.001,0.002,0.005,0.004,0.009,0.009,0.002,0.007,0.009,0.01,0.007,1.026,0.002,0.006,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.009,0.004,0
ISIC 35T39,0.015,0.006,0.013,0.007,0.017,0.027,0.026,0.04,0.01,0.021,0.027,0.036,0.069,0.029,0.006,0.019,0.02,0.022,0.017,0.017,1.059,0.012,0.012,0.013,0.018,0.006,0.011,0.007,0.005,0.016,0.009,0.02,0.01,0.016,0.016,0
ISIC 41T43,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,1,0.001,0.001,0.001,0,0.001,0,0,0.004,0.001,0.002,0.001,0.001,0.001,0
ISIC 45T47,0.176,0.018,0.039,0.039,0.246,0.27,0.213,0.175,0.04,0.132,0.202,0.129,0.14,0.141,0.066,0.16,0.182,0.225,0.154,0.174,0.046,0.12,1.06,0.073,0.123,0.051,0.076,0.044,0.024,0.02,0.048,0.058,0.026,0.065,0.064,0
ISIC 49T53,0.054,0.011,0.02,0.019,0.078,0.058,0.072,0.06,0.077,0.047,0.052,0.084,0.103,0.056,0.016,0.047,0.05,0.061,0.045,0.05,0.033,0.042,0.032,1.121,0.03,0.022,0.029,0.016,0.016,0.009,0.021,0.034,0.011,0.02,0.024,0
ISIC 55T56,0.004,0.001,0.002,0.003,0.005,0.008,0.012,0.012,0.002,0.004,0.01,0.008,0.006,0.008,0.002,0.004,0.006,0.007,0.007,0.006,0.004,0.004,0.005,0.008,1.01,0.005,0.005,0.008,0.009,0.008,0.012,0.01,0.007,0.012,0.011,0
ISIC 58T60,0.006,0.001,0.002,0.002,0.01,0.009,0.007,0.008,0.002,0.009,0.008,0.006,0.007,0.006,0.003,0.006,0.006,0.008,0.011,0.007,0.004,0.005,0.013,0.01,0.01,1.167,0.058,0.026,0.009,0.006,0.025,0.014,0.007,0.009,0.043,0
ISIC 61,0.011,0.002,0.004,0.005,0.013,0.017,0.015,0.014,0.005,0.01,0.013,0.013,0.011,0.013,0.007,0.011,0.013,0.015,0.013,0.012,0.008,0.009,0.018,0.02,0.014,0.022,1.247,0.03,0.022,0.009,0.02,0.028,0.007,0.016,0.021,0
ISIC 62T63,0.006,0.002,0.002,0.002,0.009,0.01,0.009,0.009,0.003,0.007,0.009,0.007,0.008,0.008,0.005,0.008,0.008,0.01,0.008,0.008,0.005,0.006,0.008,0.009,0.006,0.015,0.019,1.042,0.012,0.004,0.011,0.012,0.004,0.007,0.01,0
ISIC 64T66,0.098,0.012,0.023,0.026,0.07,0.075,0.063,0.053,0.017,0.048,0.055,0.054,0.082,0.056,0.017,0.043,0.048,0.054,0.07,0.053,0.035,0.037,0.065,0.073,0.064,0.03,0.053,0.045,1.401,0.075,0.063,0.041,0.031,0.124,0.055,0
ISIC 68,0.039,0.004,0.008,0.008,0.044,0.048,0.037,0.031,0.009,0.026,0.032,0.025,0.028,0.028,0.016,0.025,0.028,0.034,0.036,0.037,0.019,0.026,0.097,0.048,0.091,0.024,0.058,0.042,0.025,1.137,0.049,0.049,0.123,0.093,0.064,0
ISIC 69T82,0.117,0.036,0.046,0.069,0.161,0.167,0.167,0.168,0.057,0.132,0.161,0.151,0.129,0.148,0.082,0.133,0.14,0.183,0.165,0.134,0.089,0.13,0.173,0.161,0.16,0.118,0.18,0.166,0.127,0.097,1.24,0.157,0.068,0.128,0.162,0
ISIC 84,0.007,0.003,0.006,0.003,0.012,0.023,0.014,0.015,0.006,0.014,0.013,0.014,0.01,0.012,0.003,0.008,0.009,0.012,0.016,0.014,0.018,0.006,0.009,0.027,0.015,0.009,0.023,0.015,0.008,0.005,0.024,1.022,0.004,0.014,0.027,0
ISIC 85,0.016,0.004,0.006,0.003,0.016,0.016,0.014,0.015,0.004,0.014,0.013,0.01,0.012,0.01,0.004,0.009,0.01,0.012,0.013,0.01,0.007,0.008,0.03,0.014,0.01,0.006,0.021,0.028,0.01,0.005,0.022,0.01,1.041,0.008,0.029,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,0.002,0
ISIC 90T96,0.002,0.001,0.002,0.001,0.003,0.004,0.004,0.003,0.001,0.002,0.003,0.003,0.004,0.003,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.002,0.001,0.004,0.004,0.002,0.006,1.018,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
