Unit: dimensionless (share of RPS-qualifying electricity),Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Georgia ,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0.302841056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,0.322521086,0.332521086,0.342521086,0.352521086,0.362521086,0.372521086,0.382521086,0.392521086,0.402521086,0.412521086,0.442521086,0.472521086,0.502521086,0.532521086,0.562521086,0.592521086,0.622521086,0.652521086,0.682521086,0.712521086,0.772521086,0.832521086,0.892521086,0.952521086,1.012521086,1.012521086,1.012521086,1.012521086,1.012521086,1.012521086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0.474874815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois ,0.709707775,0.724707775,0.739707775,0.754707775,0.769707775,0.784707775,0.784707775,0.784707775,0.784707775,0.934707775,0.944707775,0.954707775,0.964707775,0.974707775,0.984707775,0.994707775,1.004707775,1.014707775,1.024707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,1.034707775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana ,0.084110135,0.089110135,0.094110135,0.099110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0.104110135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa ,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0.014582869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0.151943708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0.06975494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0.185967622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine ,0.523076923,0.553846154,0.584615385,0.615384615,0.646153846,0.676923077,0.707692308,0.738461538,0.769230769,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,0.716642782,0.736142782,0.755642782,0.775142782,0.794642782,0.814142782,0.833642782,0.853142782,0.872642782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0.892142782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,0.237375062,0.257375062,0.277375062,0.297375062,0.327375062,0.357375062,0.387375062,0.417375062,0.447375062,0.457375062,0.467375062,0.477375062,0.487375062,0.497375062,0.507375062,0.517375062,0.527375062,0.537375062,0.547375062,0.557375062,0.567375062,0.577375062,0.587375062,0.597375062,0.607375062,0.617375062,0.627375062,0.637375062,0.647375062,0.657375062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0.45886604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota ,0.469563745,0.4795478,0.489531855,0.49951591,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0.509499965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi ,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0.173825312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,0.170991938,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0.179459401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana ,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0.521107968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0.211120771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada ,0.267020668,0.291910863,0.316801057,0.341691252,0.366581446,0.391471641,0.416361835,0.44125203,0.466142224,0.491032419,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0.366581446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0.833871648,0.842871648,0.851871648,0.860871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0.869871648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey ,0.668384906,0.703384906,0.738384906,0.773384906,0.808384906,0.838384906,0.868384906,0.898384906,0.928384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0.958384906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,0.202129577,0.240921712,0.279713848,0.318505984,0.35729812,0.375163026,0.393027932,0.410892838,0.428757744,0.44662265,0.467103966,0.487585282,0.508066598,0.528547914,0.549029231,0.569510547,0.589991863,0.610473179,0.630954495,0.651435812,0.67419283,0.696949848,0.719706866,0.742463884,0.78797792,0.78797792,0.78797792,0.78797792,0.78797792,0.78797792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York ,0.454,0.481333333,0.508666667,0.536,0.563333333,0.590666667,0.618,0.645333333,0.672666667,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0.497365124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0.046222242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0.173660815,0.176564893,0.179468972,0.182373051,0.18527713,0.188181208,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0.13881187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma  ,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0.034254092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon ,0.597956821,0.612647797,0.627338773,0.642029749,0.656720725,0.669716287,0.682711849,0.695707411,0.708702972,0.721698534,0.734694096,0.747689658,0.76068522,0.773680781,0.786676343,0.793174124,0.799671905,0.806169686,0.812667467,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0.819165248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0.507505745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island ,0.175477868,0.190477868,0.230477868,0.280477868,0.340477868,0.410477868,0.480477868,0.555477868,0.635477868,0.720477868,0.810477868,0.905477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,1.000477868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0.572364403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota ,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0.287636206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee ,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0.584410803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas ,0.153086907,0.156705142,0.160323377,0.163941613,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0.167559848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0.011594844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,0.603333333,0.616666667,0.63,0.643333333,0.656666667,0.67,0.683333333,0.696666667,0.71,0.723333333,0.736666667,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,0.038679882,0.058019823,0.077359765,0.096699706,0.116039647,0.142562995,0.169086343,0.195609691,0.222133038,0.248656386,0.277666298,0.30667621,0.335686122,0.364696033,0.393705945,0.422715857,0.451725769,0.48073568,0.509745592,0.538755504,0.567765416,0.596775327,0.625785239,0.654795151,0.683805062,0.712814974,0.741824886,0.770834798,0.799844709,0.828854621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
