Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day12,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day13,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day14,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day15,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day16,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day17,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day18,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day19,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day20,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day21,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day22,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day23,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day24,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day25,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day26,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day27,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day28,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day29,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day30,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day31,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day32,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day33,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day34,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day35,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day36,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day37,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day38,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day39,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day40,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day41,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day42,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day43,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day44,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day45,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day46,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day47,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day48,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day49,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day50,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day51,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day52,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day53,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day54,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day55,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day56,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day57,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day58,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day59,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day60,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day61,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day62,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day63,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day64,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day65,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day66,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day67,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day68,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day69,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day70,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day71,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day72,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day73,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day74,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day75,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day76,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day77,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day78,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day79,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day80,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day81,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day82,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day83,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day84,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day85,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day86,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day87,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day88,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day89,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day90,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day91,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day92,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day93,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day94,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day95,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day96,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day97,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day98,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day99,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day100,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day101,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day102,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day103,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day104,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day105,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day106,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day107,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day108,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day109,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day110,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
