Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day11,0.483871,0.426075,0.397849,0.356183,0.315860,0.262097,0.181452,0.098118,0.118280,0.077957,0.053763,0.049731,0.043011,0.030914,0.025538,0.030914,0.041667,0.072581,0.108871,0.165323,0.260753,0.350806,0.403226,0.473118
Day12,0.540323,0.545699,0.547043,0.551075,0.545699,0.543011,0.545699,0.540323,0.543011,0.541667,0.545699,0.545699,0.548387,0.548387,0.545699,0.544355,0.544355,0.541667,0.538978,0.538978,0.538978,0.518817,0.456989,0.475806
Day13,0.393817,0.407258,0.407258,0.526882,0.537634,0.533602,0.534946,0.533602,0.534946,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.221774,0.532258,0.532258,0.532258,0.532258,0.532258
Day14,0.532258,0.532258,0.532258,0.537634,0.536290,0.534946,0.534946,0.532258,0.536290,0.534946,0.533602,0.536290,0.534946,0.541667,0.545699,0.547043,0.548387,0.551075,0.556452,0.548387,0.548387,0.544355,0.551075,0.556452
Day15,0.540323,0.545699,0.563172,0.552419,0.561828,0.549731,0.555108,0.556452,0.583333,0.581989,0.592742,0.569892,0.595430,0.611559,0.619624,0.627688,0.700269,0.677419,0.696237,0.720430,0.788978,0.772849,0.779570,0.760753
Day16,0.778226,0.788978,0.788978,0.788978,0.788978,0.737903,0.745968,0.694892,0.606183,0.529570,0.395161,0.323925,0.219086,0.177419,0.163978,0.088710,0.090054,0.104839,0.193548,0.259409,0.422043,0.401882,0.544355,0.584677
Day17,0.608871,0.599462,0.604839,0.604839,0.575269,0.580645,0.564516,0.561828,0.555108,0.537634,0.557796,0.557796,0.549731,0.541667,0.543011,0.538978,0.536290,0.536290,0.537634,0.534946,0.536290,0.537634,0.532258,0.533602
Day18,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.538978,0.532258,0.540323,0.540323,0.540323,0.538978,0.537634,0.547043,0.538978,0.532258,0.534946,0.532258,0.538978,0.532258,0.533602,0.540323,0.537634
Day19,0.543011,0.551075,0.497312,0.579301,0.556452,0.563172,0.549731,0.534946,0.577957,0.353495,0.436828,0.548387,0.358871,0.350806,0.288978,0.365591,0.258065,0.297043,0.309140,0.306452,0.381720,0.447581,0.475806,0.501344
Day20,0.532258,0.651882,0.776882,0.784946,0.788978,0.788978,0.717742,0.788978,0.758065,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.775538,0.751344,0.677419,0.610215,0.502688,0.452957,0.415323,0.379032,0.326613
Day21,0.287634,0.272849,0.259409,0.258065,0.258065,0.260753,0.278226,0.334677,0.404570,0.494624,0.587366,0.642473,0.767473,0.788978,0.788978,0.788978,0.478495,0.595430,0.725806,0.661290,0.599462,0.573925,0.553763,0.536290
Day22,0.532258,0.532258,0.532258,0.545699,0.565860,0.577957,0.584677,0.575269,0.631720,0.658602,0.702957,0.720430,0.779570,0.788978,0.788978,0.788978,0.788978,0.788978,0.782258,0.762097,0.708333,0.688172,0.654570,0.625000
Day23,0.583333,0.568548,0.557796,0.561828,0.497312,0.594086,0.563172,0.586022,0.645161,0.693548,0.750000,0.767473,0.788978,0.788978,0.763441,0.715054,0.736559,0.751344,0.763441,0.719086,0.643817,0.686828,0.630376,0.676075
Day24,0.696237,0.676075,0.626344,0.633065,0.654570,0.629032,0.642473,0.649194,0.596774,0.634409,0.514785,0.478495,0.529570,0.471774,0.287634,0.357527,0.392473,0.322581,0.337366,0.298387,0.341398,0.349462,0.360215,0.381720
Day25,0.495968,0.485215,0.458333,0.553763,0.571237,0.573925,0.602151,0.629032,0.560484,0.584677,0.572581,0.500000,0.489247,0.415323,0.379032,0.373656,0.329301,0.319892,0.264785,0.282258,0.307796,0.336022,0.286290,0.288978
Day26,0.264785,0.267473,0.274194,0.263441,0.235215,0.181452,0.241935,0.271505,0.227151,0.239247,0.196237,0.217742,0.201613,0.233871,0.182796,0.221774,0.190860,0.196237,0.251344,0.250000,0.336022,0.432796,0.482527,0.619624
Day27,0.713710,0.756720,0.762097,0.776882,0.768817,0.780914,0.779570,0.780914,0.788978,0.788978,0.788978,0.788978,0.780914,0.788978,0.784946,0.775538,0.750000,0.760753,0.778226,0.788978,0.776882,0.772849,0.764785,0.740591
Day28,0.708333,0.745968,0.745968,0.733871,0.752688,0.720430,0.709677,0.645161,0.547043,0.438172,0.353495,0.243280,0.185484,0.157258,0.104839,0.081989,0.125000,0.229839,0.227151,0.336022,0.533602,0.334677,0.407258,0.471774
Day29,0.538978,0.547043,0.547043,0.544355,0.540323,0.538978,0.536290,0.536290,0.532258,0.505376,0.448925,0.403226,0.309140,0.330645,0.306452,0.287634,0.267473,0.337366,0.317204,0.311828,0.307796,0.376344,0.356183,0.337366
Day30,0.352151,0.364247,0.385753,0.381720,0.376344,0.389785,0.408602,0.497312,0.657258,0.682796,0.654570,0.666667,0.653226,0.663978,0.666667,0.655914,0.654570,0.650538,0.653226,0.641129,0.580645,0.466398,0.473118,0.349462
Day31,0.357527,0.294355,0.247312,0.223118,0.189516,0.244624,0.188172,0.327957,0.411290,0.348118,0.465054,0.536290,0.551075,0.548387,0.543011,0.549731,0.556452,0.556452,0.561828,0.557796,0.564516,0.559140,0.568548,0.555108
Day32,0.573925,0.555108,0.547043,0.543011,0.543011,0.551075,0.553763,0.612903,0.583333,0.604839,0.587366,0.602151,0.595430,0.588710,0.600806,0.622312,0.626344,0.615591,0.599462,0.641129,0.620968,0.614247,0.639785,0.635753
Day33,0.659946,0.557796,0.397849,0.229839,0.201613,0.162634,0.135753,0.115591,0.133065,0.147849,0.153226,0.170699,0.213710,0.250000,0.314516,0.377688,0.431452,0.387097,0.446237,0.512097,0.586022,0.576613,0.606183,0.614247
Day34,0.600806,0.633065,0.647849,0.650538,0.668011,0.659946,0.642473,0.630376,0.606183,0.599462,0.569892,0.560484,0.561828,0.544355,0.538978,0.534946,0.500000,0.493280,0.540323,0.543011,0.541667,0.538978,0.512097,0.477151
Day35,0.481183,0.415323,0.505376,0.540323,0.513441,0.529570,0.529570,0.502688,0.505376,0.483871,0.512097,0.532258,0.532258,0.495968,0.458333,0.408602,0.385753,0.396505,0.392473,0.348118,0.306452,0.313172,0.247312,0.240591
Day36,0.196237,0.193548,0.190860,0.168011,0.182796,0.229839,0.194892,0.251344,0.185484,0.176075,0.208333,0.188172,0.177419,0.186828,0.184140,0.204301,0.176075,0.169355,0.172043,0.153226,0.125000,0.108871,0.112903,0.118280
Day37,0.137097,0.186828,0.251344,0.291667,0.391129,0.475806,0.642473,0.731183,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978
Day38,0.788978,0.788978,0.788978,0.788978,0.788978,0.708333,0.677419,0.630376,0.532258,0.502688,0.456989,0.455645,0.490591,0.446237,0.482527,0.477151,0.454301,0.459677,0.505376,0.474462,0.450269,0.431452,0.559140,0.514785
Day39,0.388441,0.338710,0.310484,0.245968,0.239247,0.189516,0.157258,0.145161,0.118280,0.096774,0.076613,0.075269,0.072581,0.059140,0.051075,0.053763,0.044355,0.052419,0.061828,0.108871,0.135753,0.178763,0.193548,0.256720
Day40,0.345430,0.447581,0.504032,0.516129,0.536290,0.514785,0.504032,0.513441,0.479839,0.473118,0.459677,0.451613,0.432796,0.435484,0.415323,0.361559,0.369624,0.354839,0.331989,0.311828,0.286290,0.259409,0.189516,0.125000
Day41,0.073925,0.052419,0.029570,0.026882,0.032258,0.047043,0.068548,0.088710,0.111559,0.197581,0.185484,0.220430,0.263441,0.299731,0.264785,0.182796,0.153226,0.159946,0.147849,0.153226,0.232527,0.209677,0.180108,0.122312
Day42,0.157258,0.159946,0.173387,0.155914,0.137097,0.182796,0.158602,0.231183,0.228495,0.341398,0.323925,0.301075,0.490591,0.721774,0.634409,0.638441,0.633065,0.639785,0.643817,0.698925,0.705645,0.689516,0.712366,0.771505
Day43,0.754032,0.762097,0.688172,0.731183,0.688172,0.689516,0.715054,0.717742,0.725806,0.740591,0.721774,0.706989,0.690860,0.678763,0.659946,0.627688,0.622312,0.611559,0.604839,0.591398,0.596774,0.573925,0.579301,0.571237
Day44,0.576613,0.637097,0.689516,0.771505,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.713710,0.650538
Day45,0.490591,0.413978,0.392473,0.373656,0.342742,0.327957,0.327957,0.340054,0.337366,0.352151,0.354839,0.349462,0.340054,0.336022,0.322581,0.313172,0.322581,0.275538,0.282258,0.309140,0.247312,0.208333,0.193548,0.200269
Day46,0.193548,0.243280,0.256720,0.170699,0.259409,0.259409,0.313172,0.341398,0.407258,0.411290,0.443548,0.448925,0.463710,0.458333,0.479839,0.463710,0.448925,0.416667,0.401882,0.379032,0.364247,0.348118,0.358871,0.380376
Day47,0.389785,0.376344,0.405914,0.443548,0.424731,0.377688,0.349462,0.336022,0.329301,0.276882,0.283602,0.264785,0.272849,0.268817,0.250000,0.245968,0.237903,0.208333,0.194892,0.202957,0.188172,0.166667,0.153226,0.159946
Day48,0.177419,0.178763,0.186828,0.229839,0.266129,0.217742,0.280914,0.237903,0.307796,0.395161,0.435484,0.409946,0.504032,0.528226,0.364247,0.405914,0.369624,0.435484,0.493280,0.770161,0.733871,0.756720,0.735215,0.723118
Day49,0.716398,0.760753,0.721774,0.728495,0.763441,0.756720,0.745968,0.774194,0.776882,0.788978,0.788978,0.760753,0.786290,0.768817,0.778226,0.788978,0.788978,0.774194,0.788978,0.772849,0.733871,0.760753,0.758065,0.727151
Day50,0.635753,0.537634,0.469086,0.443548,0.423387,0.416667,0.344086,0.372312,0.383065,0.358871,0.357527,0.326613,0.264785,0.215054,0.189516,0.149194,0.147849,0.190860,0.185484,0.198925,0.270161,0.345430,0.350806,0.434140
Day51,0.537634,0.579301,0.579301,0.577957,0.610215,0.611559,0.590054,0.579301,0.564516,0.572581,0.555108,0.567204,0.576613,0.596774,0.583333,0.580645,0.563172,0.573925,0.565860,0.573925,0.577957,0.592742,0.608871,0.630376
Day52,0.666667,0.706989,0.686828,0.638441,0.575269,0.525538,0.396505,0.311828,0.274194,0.240591,0.241935,0.266129,0.256720,0.258065,0.221774,0.251344,0.259409,0.375000,0.420699,0.508065,0.596774,0.583333,0.641129,0.788978
Day53,0.788978,0.788978,0.788978,0.788978,0.788978,0.709677,0.564516,0.559140,0.579301,0.530914,0.520161,0.655914,0.615591,0.764785,0.759409,0.747312,0.672043,0.545699,0.504032,0.495968,0.540323,0.587366,0.512097,0.549731
Day54,0.528226,0.581989,0.666667,0.689516,0.764785,0.788978,0.788978,0.754032,0.788978,0.744624,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.775538,0.745968,0.688172,0.606183,0.544355,0.470430
Day55,0.373656,0.337366,0.309140,0.299731,0.342742,0.370968,0.397849,0.587366,0.553763,0.750000,0.788978,0.763441,0.776882,0.741935,0.752688,0.740591,0.651882,0.689516,0.615591,0.788978,0.788978,0.788978,0.788978,0.788978
Day56,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.568548,0.788978,0.788978,0.788978
Day57,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.774194,0.739247,0.715054,0.681452,0.668011,0.641129,0.491935
Day58,0.423387,0.392473,0.334677,0.313172,0.295699,0.282258,0.275538,0.271505,0.268817,0.278226,0.290323,0.305108,0.341398,0.383065,0.482527,0.641129,0.756720,0.673387,0.630376,0.638441,0.697581,0.740591,0.788978,0.788978
Day59,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.772849,0.704301,0.659946,0.625000,0.590054,0.553763,0.548387,0.541667,0.489247,0.459677,0.431452,0.380376,0.267473,0.275538,0.240591,0.240591,0.216398
Day60,0.220430,0.255376,0.262097,0.258065,0.258065,0.258065,0.258065,0.263441,0.268817,0.278226,0.287634,0.209677,0.142473,0.139785,0.159946,0.291667,0.377688,0.490591,0.580645,0.583333,0.590054,0.634409,0.608871,0.606183
Day61,0.584677,0.580645,0.579301,0.579301,0.501344,0.569892,0.413978,0.384409,0.377688,0.393817,0.458333,0.545699,0.564516,0.315860,0.342742,0.393817,0.690860,0.712366,0.676075,0.706989,0.787634,0.762097,0.788978,0.788978
Day62,0.788978,0.788978,0.788978,0.778226,0.788978,0.752688,0.735215,0.716398,0.681452,0.614247,0.559140,0.490591,0.411290,0.321237,0.276882,0.223118,0.243280,0.204301,0.194892,0.211022,0.260753,0.290323,0.338710,0.415323
Day63,0.434140,0.548387,0.668011,0.676075,0.673387,0.685484,0.708333,0.711022,0.684140,0.647849,0.625000,0.596774,0.368280,0.573925,0.567204,0.576613,0.568548,0.564516,0.563172,0.567204,0.569892,0.573925,0.579301,0.508065
Day64,0.423387,0.303763,0.275538,0.127688,0.120968,0.056452,0.055108,0.036290,0.038978,0.033602,0.099462,0.071237,0.099462,0.119624,0.129032,0.133065,0.161290,0.155914,0.147849,0.306452,0.412634,0.552419,0.541667,0.572581
Day65,0.602151,0.528226,0.560484,0.466398,0.436828,0.615591,0.607527,0.637097,0.637097,0.653226,0.688172,0.686828,0.712366,0.715054,0.659946,0.643817,0.510753,0.446237,0.452957,0.505376,0.510753,0.529570,0.579301,0.631720
Day66,0.719086,0.764785,0.750000,0.788978,0.788978,0.782258,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.766129,0.788978,0.743280,0.720430,0.673387,0.643817,0.622312,0.563172,0.525538,0.439516,0.370968,0.329301
Day67,0.299731,0.286290,0.286290,0.283602,0.290323,0.307796,0.333333,0.372312,0.422043,0.493280,0.612903,0.721774,0.788978,0.779570,0.739247,0.736559,0.737903,0.717742,0.693548,0.672043,0.642473,0.618280,0.592742,0.572581
Day68,0.553763,0.549731,0.540323,0.536290,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258
Day69,0.534946,0.541667,0.545699,0.547043,0.547043,0.549731,0.551075,0.555108,0.548387,0.477151,0.455645,0.439516,0.267473,0.237903,0.330645,0.116935,0.114247,0.137097,0.287634,0.295699,0.262097,0.258065,0.229839,0.252688
Day70,0.305108,0.319892,0.220430,0.318548,0.307796,0.317204,0.331989,0.349462,0.233871,0.301075,0.271505,0.245968,0.411290,0.103495,0.208333,0.284946,0.220430,0.206989,0.228495,0.204301,0.194892,0.188172,0.145161,0.122312
Day71,0.119624,0.081989,0.069892,0.038978,0.063172,0.076613,0.044355,0.043011,0.028226,0.045699,0.067204,0.104839,0.155914,0.227151,0.315860,0.401882,0.459677,0.466398,0.387097,0.404570,0.440860,0.458333,0.444892,0.494624
Day72,0.514785,0.509409,0.502688,0.522849,0.532258,0.532258,0.532258,0.532258,0.536290,0.540323,0.536290,0.540323,0.567204,0.567204,0.556452,0.549731,0.630376,0.594086,0.674731,0.631720,0.642473,0.756720,0.768817,0.780914
Day73,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.786290,0.788978,0.788978,0.784946,0.764785,0.760753,0.774194,0.787634,0.783602,0.770161,0.764785,0.788978
Day74,0.762097,0.733871,0.788978,0.788978,0.713710,0.625000,0.733871,0.661290,0.629032,0.668011,0.690860,0.561828,0.512097,0.538978,0.455645,0.418011,0.392473,0.342742,0.387097,0.373656,0.366935,0.327957,0.354839,0.370968
Day75,0.321237,0.408602,0.409946,0.440860,0.439516,0.330645,0.423387,0.471774,0.370968,0.385753,0.264785,0.282258,0.255376,0.272849,0.162634,0.250000,0.224462,0.165323,0.186828,0.125000,0.135753,0.172043,0.104839,0.099462
Day76,0.120968,0.091398,0.111559,0.102151,0.137097,0.139785,0.149194,0.173387,0.196237,0.194892,0.212366,0.193548,0.247312,0.291667,0.287634,0.306452,0.290323,0.298387,0.314516,0.288978,0.275538,0.325269,0.274194,0.322581
Day77,0.182796,0.228495,0.198925,0.181452,0.182796,0.291667,0.259409,0.221774,0.186828,0.342742,0.364247,0.360215,0.350806,0.338710,0.365591,0.337366,0.362903,0.321237,0.319892,0.303763,0.295699,0.268817,0.275538,0.258065
Day78,0.258065,0.258065,0.258065,0.258065,0.259409,0.262097,0.268817,0.262097,0.270161,0.278226,0.280914,0.305108,0.314516,0.291667,0.326613,0.270161,0.306452,0.295699,0.305108,0.314516,0.299731,0.349462,0.427419,0.389785
Day79,0.381720,0.397849,0.333333,0.330645,0.274194,0.235215,0.227151,0.221774,0.149194,0.209677,0.208333,0.213710,0.158602,0.176075,0.172043,0.138441,0.120968,0.081989,0.055108,0.045699,0.065860,0.079301,0.061828,0.053763
Day80,0.055108,0.049731,0.055108,0.064516,0.055108,0.114247,0.134409,0.130376,0.076613,0.067204,0.065860,0.087366,0.099462,0.091398,0.091398,0.077957,0.088710,0.094086,0.133065,0.159946,0.206989,0.208333,0.251344,0.255376
Day81,0.299731,0.317204,0.334677,0.307796,0.221774,0.180108,0.166667,0.150538,0.158602,0.147849,0.157258,0.174731,0.196237,0.220430,0.256720,0.228495,0.279570,0.278226,0.336022,0.346774,0.336022,0.446237,0.493280,0.498656
Day82,0.452957,0.485215,0.564516,0.494624,0.552419,0.530914,0.557796,0.538978,0.552419,0.560484,0.685484,0.637097,0.685484,0.680108,0.672043,0.638441,0.637097,0.626344,0.622312,0.627688,0.638441,0.634409,0.608871,0.599462
Day83,0.595430,0.571237,0.556452,0.541667,0.497312,0.227151,0.291667,0.227151,0.185484,0.154570,0.116935,0.138441,0.131720,0.130376,0.153226,0.196237,0.247312,0.291667,0.322581,0.297043,0.377688,0.428763,0.581989,0.603495
Day84,0.696237,0.600806,0.616935,0.548387,0.461022,0.438172,0.342742,0.342742,0.295699,0.267473,0.212366,0.177419,0.186828,0.181452,0.169355,0.145161,0.154570,0.165323,0.135753,0.135753,0.153226,0.221774,0.239247,0.250000
Day85,0.231183,0.303763,0.380376,0.352151,0.388441,0.440860,0.506720,0.540323,0.553763,0.583333,0.534946,0.532258,0.559140,0.552419,0.555108,0.427419,0.377688,0.380376,0.259409,0.154570,0.225806,0.338710,0.293011,0.241935
Day86,0.303763,0.262097,0.331989,0.395161,0.354839,0.247312,0.205645,0.225806,0.290323,0.326613,0.431452,0.556452,0.547043,0.599462,0.623656,0.655914,0.701613,0.732527,0.747312,0.780914,0.780914,0.782258,0.788978,0.788978
Day87,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.751344,0.697581,0.651882,0.587366
Day88,0.514785,0.379032,0.245968,0.192204,0.168011,0.118280,0.112903,0.102151,0.099462,0.143817,0.205645,0.309140,0.329301,0.338710,0.344086,0.303763,0.419355,0.455645,0.349462,0.537634,0.520161,0.442204,0.532258,0.538978
Day89,0.497312,0.376344,0.272849,0.212366,0.240591,0.288978,0.295699,0.313172,0.336022,0.336022,0.346774,0.471774,0.555108,0.555108,0.561828,0.572581,0.564516,0.571237,0.505376,0.399194,0.424731,0.413978,0.295699,0.291667
Day90,0.315860,0.362903,0.279570,0.342742,0.489247,0.497312,0.489247,0.520161,0.524194,0.491935,0.479839,0.434140,0.426075,0.431452,0.403226,0.400538,0.356183,0.290323,0.251344,0.224462,0.217742,0.227151,0.204301,0.213710
Day91,0.245968,0.252688,0.275538,0.330645,0.360215,0.365591,0.524194,0.502688,0.540323,0.563172,0.549731,0.623656,0.712366,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.771505,0.764785
Day92,0.750000,0.736559,0.693548,0.677419,0.615591,0.603495,0.553763,0.521505,0.489247,0.456989,0.427419,0.389785,0.376344,0.357527,0.321237,0.291667,0.248656,0.248656,0.227151,0.227151,0.213710,0.220430,0.206989,0.220430
Day93,0.161290,0.192204,0.219086,0.227151,0.217742,0.205645,0.197581,0.206989,0.212366,0.231183,0.262097,0.288978,0.446237,0.544355,0.483871,0.555108,0.619624,0.618280,0.599462,0.619624,0.547043,0.530914,0.637097,0.618280
Day94,0.612903,0.606183,0.604839,0.611559,0.614247,0.598118,0.592742,0.583333,0.581989,0.575269,0.564516,0.563172,0.553763,0.494624,0.458333,0.432796,0.411290,0.411290,0.428763,0.448925,0.388441,0.436828,0.462366,0.435484
Day95,0.489247,0.567204,0.500000,0.436828,0.451613,0.396505,0.381720,0.340054,0.325269,0.341398,0.327957,0.364247,0.364247,0.376344,0.366935,0.447581,0.522849,0.529570,0.541667,0.521505,0.501344,0.608871,0.639785,0.779570
Day96,0.788978,0.787634,0.779570,0.630376,0.736559,0.627688,0.592742,0.477151,0.462366,0.469086,0.436828,0.405914,0.376344,0.368280,0.375000,0.379032,0.361559,0.345430,0.321237,0.325269,0.331989,0.317204,0.303763,0.283602
Day97,0.282258,0.219086,0.229839,0.122312,0.139785,0.122312,0.107527,0.122312,0.127688,0.087366,0.083333,0.086022,0.099462,0.099462,0.122312,0.169355,0.215054,0.266129,0.267473,0.245968,0.247312,0.255376,0.250000,0.295699
Day98,0.291667,0.350806,0.422043,0.450269,0.422043,0.388441,0.383065,0.428763,0.456989,0.505376,0.517473,0.516129,0.491935,0.442204,0.399194,0.369624,0.349462,0.336022,0.314516,0.243280,0.237903,0.255376,0.244624,0.198925
Day99,0.157258,0.135753,0.114247,0.094086,0.076613,0.102151,0.190860,0.155914,0.216398,0.211022,0.252688,0.244624,0.194892,0.188172,0.177419,0.197581,0.151882,0.153226,0.198925,0.232527,0.271505,0.422043,0.497312,0.471774
Day100,0.553763,0.544355,0.556452,0.530914,0.494624,0.552419,0.565860,0.559140,0.557796,0.555108,0.576613,0.600806,0.618280,0.645161,0.668011,0.701613,0.713710,0.716398,0.747312,0.764785,0.788978,0.702957,0.693548,0.680108
Day101,0.657258,0.650538,0.635753,0.637097,0.518817,0.416667,0.401882,0.360215,0.245968,0.251344,0.127688,0.186828,0.268817,0.420699,0.315860,0.438172,0.450269,0.502688,0.532258,0.532258,0.533602,0.540323,0.529570,0.399194
Day102,0.260753,0.232527,0.129032,0.192204,0.111559,0.217742,0.244624,0.443548,0.401882,0.420699,0.350806,0.380376,0.149194,0.141129,0.147849,0.194892,0.286290,0.229839,0.194892,0.163978,0.168011,0.235215,0.263441,0.247312
Day103,0.301075,0.301075,0.297043,0.329301,0.330645,0.276882,0.361559,0.380376,0.244624,0.147849,0.135753,0.165323,0.137097,0.188172,0.192204,0.250000,0.331989,0.368280,0.380376,0.388441,0.375000,0.455645,0.434140,0.368280
Day104,0.290323,0.340054,0.341398,0.342742,0.290323,0.341398,0.352151,0.299731,0.329301,0.315860,0.380376,0.348118,0.353495,0.375000,0.400538,0.395161,0.399194,0.403226,0.408602,0.517473,0.616935,0.706989,0.762097,0.788978
Day105,0.788978,0.788978,0.788978,0.788978,0.788978,0.767473,0.748656,0.721774,0.690860,0.661290,0.533602,0.564516,0.575269,0.498656,0.561828,0.608871,0.704301,0.772849,0.759409,0.775538,0.788978,0.788978,0.774194,0.759409
Day106,0.759409,0.764785,0.727151,0.704301,0.688172,0.676075,0.673387,0.646505,0.646505,0.552419,0.627688,0.618280,0.611559,0.590054,0.557796,0.520161,0.520161,0.536290,0.572581,0.510753,0.424731,0.495968,0.428763,0.379032
Day107,0.393817,0.353495,0.341398,0.264785,0.215054,0.205645,0.131720,0.129032,0.158602,0.180108,0.141129,0.220430,0.255376,0.213710,0.313172,0.271505,0.279570,0.318548,0.322581,0.317204,0.353495,0.380376,0.401882,0.379032
Day108,0.440860,0.475806,0.387097,0.415323,0.392473,0.360215,0.334677,0.263441,0.228495,0.185484,0.053763,0.056452,0.061828,0.083333,0.133065,0.133065,0.137097,0.127688,0.118280,0.103495,0.111559,0.192204,0.337366,0.352151
Day109,0.462366,0.512097,0.594086,0.678763,0.580645,0.598118,0.658602,0.525538,0.618280,0.524194,0.514785,0.530914,0.504032,0.465054,0.412634,0.401882,0.349462,0.274194,0.248656,0.260753,0.228495,0.229839,0.216398,0.205645
Day110,0.176075,0.194892,0.137097,0.137097,0.116935,0.099462,0.107527,0.111559,0.111559,0.131720,0.103495,0.099462,0.119624,0.114247,0.146505,0.180108,0.198925,0.220430,0.247312,0.258065,0.258065,0.259409,0.262097,0.263441
