Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day19,0.618381,0.578864,0.576218,0.563605,0.528818,0.547190,0.529737,0.539967,0.489183,0.449389,0.439115,0.434043,0.396342,0.377036,0.334841,0.344646,0.323635,0.343873,0.379630,0.400172,0.430152,0.443567,0.450748,0.516067
Day20,0.525061,0.612898,0.646941,0.689008,0.768651,0.748208,0.679040,0.707497,0.685985,0.719482,0.728285,0.771491,0.690971,0.706789,0.662401,0.657260,0.631863,0.584147,0.551026,0.515774,0.467588,0.433947,0.402493,0.378156
Day21,0.363496,0.352309,0.349469,0.358932,0.378711,0.404430,0.433232,0.492614,0.527752,0.593377,0.648150,0.679385,0.603798,0.763528,0.787747,0.754279,0.633574,0.564904,0.634605,0.594501,0.554831,0.548039,0.572066,0.615719
Day22,0.633038,0.633641,0.633963,0.641738,0.651926,0.647965,0.617906,0.558441,0.569490,0.600827,0.732169,0.718260,0.726724,0.763633,0.748320,0.694829,0.699824,0.649718,0.597083,0.596390,0.459251,0.481258,0.468124,0.449542
Day23,0.428358,0.429549,0.431754,0.499534,0.485040,0.550646,0.561852,0.597427,0.602761,0.573751,0.588120,0.604871,0.622767,0.628553,0.609256,0.575452,0.551872,0.584064,0.602065,0.581928,0.546519,0.583984,0.600255,0.590754
Day24,0.640848,0.672194,0.683065,0.697357,0.708216,0.696805,0.684983,0.612301,0.588870,0.556069,0.543698,0.466563,0.469532,0.454531,0.414730,0.383052,0.360818,0.390157,0.439696,0.425167,0.430117,0.461214,0.545894,0.576282
Day25,0.604283,0.645600,0.604440,0.616077,0.612671,0.577664,0.526900,0.527873,0.487859,0.473544,0.382959,0.339016,0.310405,0.293170,0.266005,0.242919,0.274118,0.315355,0.317376,0.337640,0.335974,0.398114,0.388679,0.376231
Day26,0.376046,0.359886,0.273407,0.268613,0.228173,0.204089,0.197826,0.267285,0.261983,0.257333,0.231968,0.258763,0.293633,0.294986,0.354106,0.368568,0.391309,0.438183,0.468954,0.469334,0.488529,0.528550,0.559503,0.618831
Day27,0.669114,0.691938,0.730787,0.728815,0.751419,0.749006,0.743350,0.738556,0.734519,0.732163,0.728001,0.706703,0.709534,0.713820,0.715240,0.709345,0.701143,0.708436,0.707121,0.707887,0.702812,0.689126,0.668437,0.647324
Day28,0.626303,0.621113,0.616249,0.587061,0.513013,0.441556,0.417666,0.392627,0.358466,0.320599,0.261623,0.206776,0.175839,0.168325,0.180712,0.190141,0.212087,0.273215,0.337327,0.383776,0.407367,0.406205,0.428205,0.470464
Day29,0.480706,0.517226,0.531595,0.543596,0.541068,0.539523,0.549848,0.553937,0.526016,0.497300,0.486055,0.509234,0.474970,0.445153,0.416431,0.432610,0.451652,0.489250,0.517944,0.543171,0.519744,0.471559,0.481303,0.419616
Day30,0.430634,0.397893,0.376803,0.388736,0.370911,0.371370,0.368603,0.395825,0.452217,0.482758,0.467438,0.552529,0.558425,0.550589,0.562692,0.560477,0.487859,0.458479,0.431257,0.394249,0.405445,0.368641,0.337586,0.318100
Day31,0.308353,0.291896,0.345492,0.344544,0.347349,0.361383,0.310456,0.366117,0.394134,0.413428,0.458910,0.496547,0.535632,0.589442,0.624819,0.636743,0.645766,0.649816,0.652079,0.651435,0.655791,0.645099,0.647761,0.642932
Day32,0.588998,0.593550,0.596004,0.571447,0.542584,0.548757,0.511289,0.540669,0.522463,0.521665,0.488580,0.493243,0.484214,0.496709,0.499566,0.504488,0.524857,0.521298,0.507341,0.538556,0.515470,0.524273,0.504152,0.457438
Day33,0.433925,0.399493,0.277275,0.216951,0.161642,0.134889,0.148802,0.176088,0.184852,0.173563,0.200204,0.227040,0.220615,0.243127,0.281622,0.334854,0.328247,0.361916,0.386177,0.434317,0.497319,0.518234,0.521343,0.531978
Day34,0.543660,0.547135,0.572513,0.583572,0.569800,0.568629,0.544971,0.535652,0.523628,0.524005,0.477757,0.458839,0.449360,0.415665,0.394517,0.353809,0.330270,0.314956,0.319345,0.320494,0.314385,0.315138,0.301130,0.302154
Day35,0.308589,0.306655,0.310900,0.309266,0.307612,0.324181,0.334835,0.336111,0.346890,0.349781,0.343168,0.340254,0.377543,0.379579,0.363171,0.338419,0.312767,0.311691,0.309553,0.285222,0.292474,0.261422,0.314535,0.310763
Day36,0.303986,0.267933,0.294031,0.301746,0.296827,0.270387,0.241652,0.248808,0.218107,0.222093,0.248853,0.246803,0.252657,0.254317,0.261830,0.244081,0.241097,0.260885,0.257212,0.251754,0.226766,0.212885,0.212911,0.225898
Day37,0.243187,0.268737,0.324525,0.358412,0.416070,0.479139,0.559449,0.606422,0.668019,0.704666,0.735719,0.736178,0.755325,0.788277,0.788258,0.788347,0.788586,0.783250,0.788842,0.745335,0.734349,0.759513,0.787457,0.774074
Day38,0.765542,0.738495,0.735383,0.730117,0.702946,0.646089,0.633114,0.632109,0.604957,0.535747,0.510156,0.509779,0.489585,0.496365,0.473014,0.487517,0.426884,0.446315,0.490747,0.490747,0.504389,0.476857,0.515946,0.482793
Day39,0.534464,0.494865,0.440695,0.396045,0.378376,0.328451,0.313329,0.300223,0.281747,0.265590,0.260135,0.247084,0.246242,0.240497,0.243618,0.238294,0.251668,0.269337,0.268724,0.259823,0.283875,0.329967,0.375532,0.420832
Day40,0.452663,0.542255,0.575398,0.617558,0.628432,0.617618,0.617673,0.607593,0.601044,0.607992,0.570508,0.534340,0.524449,0.484217,0.475650,0.449995,0.440225,0.429278,0.422317,0.419881,0.399125,0.342511,0.310871,0.273167
Day41,0.243053,0.214988,0.207654,0.190355,0.187884,0.181121,0.181724,0.173483,0.186729,0.186879,0.153583,0.186863,0.220603,0.230427,0.237761,0.262322,0.303326,0.299891,0.331754,0.303709,0.300667,0.254406,0.205359,0.150697
Day42,0.143717,0.141435,0.130558,0.147273,0.193980,0.181319,0.208522,0.256810,0.262762,0.322783,0.390316,0.373087,0.532016,0.548067,0.556254,0.550464,0.501752,0.448658,0.542565,0.585047,0.598723,0.618311,0.625234,0.616450
Day43,0.593364,0.581568,0.584871,0.601969,0.585513,0.576091,0.584482,0.606786,0.605448,0.608184,0.616048,0.627356,0.633577,0.643494,0.655134,0.653592,0.662507,0.667189,0.665188,0.675417,0.667365,0.661527,0.647975,0.654646
Day44,0.662510,0.693428,0.724209,0.744349,0.788941,0.789030,0.789857,0.789857,0.788883,0.788803,0.788749,0.788602,0.788535,0.788446,0.786272,0.779168,0.775127,0.768111,0.760359,0.751390,0.739846,0.673470,0.626705,0.512901
Day45,0.404606,0.316032,0.285056,0.258086,0.243427,0.234806,0.236880,0.252239,0.262832,0.288842,0.276209,0.300581,0.295611,0.293885,0.331707,0.363053,0.333137,0.346018,0.393291,0.458658,0.405953,0.396547,0.340318,0.316996
Day46,0.308918,0.293068,0.251754,0.255080,0.231770,0.238039,0.271951,0.272513,0.270170,0.263333,0.266375,0.287954,0.302017,0.344330,0.375832,0.354904,0.340557,0.331630,0.314427,0.290597,0.297249,0.287926,0.285893,0.296709
Day47,0.298880,0.280406,0.280090,0.274559,0.268884,0.258482,0.234247,0.236810,0.233255,0.222894,0.234720,0.221231,0.216291,0.218777,0.218490,0.209358,0.162050,0.172826,0.183901,0.176301,0.177735,0.158262,0.141259,0.137883
Day48,0.175634,0.155961,0.151198,0.146242,0.167253,0.196703,0.275654,0.316792,0.394922,0.409183,0.445457,0.478571,0.527599,0.581357,0.590837,0.506326,0.464703,0.546721,0.674166,0.757317,0.749893,0.681858,0.761326,0.681427
Day49,0.722422,0.725170,0.664929,0.680821,0.620341,0.596792,0.576576,0.574843,0.550081,0.542945,0.527088,0.536156,0.533558,0.550576,0.551696,0.590750,0.584431,0.610159,0.618937,0.620038,0.597587,0.567735,0.610983,0.552855
Day50,0.526376,0.496630,0.394817,0.363110,0.356024,0.353685,0.371565,0.343586,0.356982,0.371597,0.351173,0.379528,0.382522,0.339651,0.311551,0.336271,0.342032,0.365443,0.416524,0.447860,0.484852,0.506888,0.532335,0.560142
Day51,0.616961,0.631298,0.648827,0.638952,0.627334,0.631113,0.606562,0.609668,0.594306,0.566187,0.554393,0.561128,0.550401,0.554914,0.549456,0.549070,0.551266,0.560601,0.567266,0.582490,0.575625,0.523309,0.495602,0.469573
Day52,0.478765,0.521662,0.496151,0.457180,0.410239,0.394475,0.351045,0.313852,0.273036,0.263748,0.234174,0.260732,0.268472,0.285628,0.318809,0.355051,0.388012,0.423526,0.475213,0.523127,0.503272,0.545188,0.523890,0.625840
Day53,0.639306,0.641033,0.641984,0.628196,0.619568,0.625326,0.550442,0.501752,0.413970,0.435565,0.443960,0.498950,0.500839,0.600332,0.646638,0.673949,0.653921,0.652648,0.681134,0.685918,0.672009,0.648406,0.608302,0.608870
Day54,0.607335,0.643746,0.654141,0.685449,0.734005,0.767636,0.771351,0.770157,0.746526,0.741831,0.757738,0.759586,0.759417,0.753940,0.758504,0.690971,0.666927,0.623609,0.582050,0.555641,0.538728,0.473094,0.423466,0.402228
Day55,0.383824,0.476378,0.461552,0.426584,0.412291,0.416163,0.423718,0.343031,0.399582,0.433159,0.491236,0.492873,0.475494,0.475006,0.580658,0.681351,0.710415,0.735329,0.764419,0.735677,0.789234,0.788207,0.787993,0.787875
Day56,0.787785,0.787763,0.787769,0.787798,0.786959,0.787999,0.789005,0.788216,0.788242,0.787278,0.788165,0.788152,0.788095,0.785966,0.778730,0.765153,0.766094,0.747107,0.685637,0.694217,0.696406,0.692713,0.684392,0.667505
Day57,0.661160,0.655118,0.652491,0.640624,0.634946,0.628892,0.621474,0.623574,0.629852,0.570888,0.559720,0.532291,0.515410,0.513086,0.525626,0.559328,0.587176,0.599630,0.612882,0.595803,0.579503,0.556711,0.535616,0.512588
Day58,0.481906,0.443755,0.416169,0.411120,0.393936,0.401251,0.398899,0.414257,0.427270,0.457359,0.504526,0.529539,0.549513,0.581475,0.607216,0.656149,0.704200,0.734736,0.704909,0.742760,0.722339,0.726421,0.709594,0.678689
Day59,0.672005,0.647812,0.637040,0.638428,0.646159,0.663027,0.673691,0.689873,0.704152,0.725189,0.703141,0.621994,0.551393,0.529648,0.494012,0.473499,0.460477,0.327825,0.396760,0.378788,0.391494,0.365657,0.361552,0.363238
Day60,0.354840,0.335881,0.338208,0.334819,0.346708,0.349596,0.350544,0.372714,0.394280,0.384076,0.386237,0.345635,0.380748,0.342456,0.397664,0.408385,0.517006,0.572056,0.585880,0.601392,0.620044,0.542686,0.602518,0.540449
Day61,0.506524,0.623507,0.658054,0.660234,0.638464,0.617120,0.614174,0.613498,0.619501,0.637512,0.493610,0.486856,0.468571,0.455172,0.424924,0.436446,0.489186,0.443953,0.460892,0.404574,0.488420,0.520947,0.513166,0.536319
Day62,0.483480,0.502442,0.464846,0.473081,0.465086,0.440940,0.434314,0.429642,0.392790,0.364585,0.335345,0.311439,0.270464,0.256829,0.271511,0.268568,0.278743,0.335131,0.316820,0.342776,0.347898,0.351929,0.335304,0.369516
Day63,0.416105,0.463330,0.508203,0.530242,0.549871,0.567958,0.575925,0.581759,0.597954,0.587900,0.608825,0.585382,0.574964,0.544068,0.555226,0.563139,0.562220,0.556088,0.567566,0.549724,0.553765,0.522808,0.594791,0.593348
Day64,0.510386,0.441706,0.340018,0.268488,0.239641,0.182136,0.160978,0.139890,0.141540,0.123156,0.130085,0.124276,0.117398,0.131011,0.170218,0.172583,0.154623,0.214334,0.292231,0.306754,0.393473,0.439501,0.491232,0.505308
Day65,0.488826,0.473368,0.485484,0.460962,0.486496,0.542779,0.539664,0.603750,0.565517,0.536067,0.538901,0.502786,0.542951,0.557675,0.581392,0.563933,0.505241,0.456826,0.493757,0.612263,0.619348,0.597539,0.616712,0.668600
Day66,0.723648,0.734589,0.765386,0.788037,0.782589,0.788570,0.788749,0.776860,0.736134,0.711634,0.674725,0.643749,0.622020,0.612473,0.599483,0.593639,0.580888,0.566043,0.548367,0.530838,0.517382,0.479924,0.452137,0.436475
Day67,0.419865,0.426048,0.439214,0.444946,0.447991,0.463123,0.473796,0.491769,0.524174,0.591146,0.650614,0.706412,0.744633,0.772701,0.754569,0.748240,0.740647,0.737962,0.714162,0.687836,0.665951,0.649338,0.625065,0.586719
Day68,0.537027,0.506246,0.478967,0.468137,0.458747,0.454397,0.454521,0.454489,0.454483,0.454914,0.456174,0.460282,0.464597,0.469040,0.473250,0.478845,0.482050,0.484562,0.489078,0.488973,0.494730,0.489793,0.496796,0.510660
Day69,0.517044,0.521228,0.527430,0.531410,0.538422,0.569803,0.567234,0.577690,0.585197,0.565248,0.567767,0.517558,0.430069,0.369318,0.270502,0.191379,0.235387,0.249555,0.277486,0.307236,0.327494,0.455562,0.442010,0.435068
Day70,0.443586,0.435036,0.443092,0.442118,0.370821,0.415250,0.434624,0.424714,0.429134,0.465245,0.465641,0.473914,0.515678,0.423312,0.447186,0.375274,0.359992,0.335409,0.331793,0.328307,0.313922,0.267697,0.249989,0.256624
Day71,0.252201,0.235786,0.212639,0.196518,0.217848,0.213712,0.204909,0.211985,0.204057,0.193371,0.206846,0.195650,0.264368,0.295583,0.336226,0.419374,0.465118,0.455578,0.505458,0.517331,0.527385,0.538234,0.540784,0.568038
Day72,0.607015,0.608560,0.620826,0.625263,0.625508,0.607028,0.599451,0.584022,0.482953,0.465363,0.484932,0.534155,0.546009,0.525754,0.517532,0.535380,0.552746,0.565545,0.685624,0.693594,0.710756,0.700156,0.737519,0.742839
Day73,0.750621,0.738677,0.763857,0.739944,0.767780,0.738374,0.748945,0.732878,0.704995,0.700913,0.687935,0.688682,0.672309,0.640197,0.649258,0.629836,0.639022,0.643915,0.650452,0.641837,0.666940,0.674600,0.714510,0.751272
Day74,0.763595,0.751304,0.783665,0.783042,0.718748,0.703811,0.687217,0.652348,0.658827,0.606636,0.597517,0.557592,0.516093,0.471032,0.479043,0.511583,0.457815,0.462631,0.455233,0.454087,0.436363,0.431786,0.411414,0.425049
Day75,0.442262,0.452976,0.426143,0.465941,0.464703,0.449740,0.441141,0.485803,0.448690,0.487696,0.448952,0.431812,0.435616,0.416833,0.389065,0.402349,0.389636,0.366292,0.353963,0.345026,0.358319,0.356024,0.335087,0.366330
Day76,0.344697,0.329916,0.302818,0.276873,0.239778,0.238349,0.217334,0.188073,0.193345,0.205381,0.176088,0.211873,0.263072,0.286432,0.338320,0.369995,0.335099,0.339230,0.402145,0.385736,0.370279,0.356701,0.309116,0.294181
Day77,0.229622,0.213223,0.183074,0.175057,0.157879,0.187118,0.183100,0.219265,0.204644,0.276126,0.262117,0.249325,0.294526,0.297277,0.307105,0.290674,0.299403,0.288347,0.290763,0.321480,0.341148,0.326437,0.342833,0.337777
Day78,0.347113,0.334570,0.334752,0.330644,0.329747,0.313884,0.322384,0.302247,0.294670,0.291261,0.299837,0.261677,0.246414,0.244812,0.228671,0.224388,0.201574,0.213590,0.191625,0.231633,0.220708,0.251920,0.231729,0.271906
Day79,0.248802,0.249810,0.233510,0.233076,0.205075,0.217797,0.234684,0.234289,0.256857,0.245390,0.271590,0.271089,0.263356,0.266174,0.243861,0.234477,0.238601,0.247984,0.259832,0.257502,0.275235,0.261757,0.276854,0.256982
Day80,0.280256,0.296333,0.270917,0.285663,0.255692,0.281925,0.246947,0.280100,0.324015,0.254227,0.249242,0.173391,0.180374,0.185050,0.184035,0.177160,0.219230,0.196473,0.222237,0.223932,0.233583,0.212818,0.240659,0.200303
Day81,0.246813,0.249481,0.240011,0.257939,0.245961,0.260052,0.244221,0.230532,0.241955,0.212566,0.221515,0.214328,0.201392,0.205751,0.215368,0.213080,0.219811,0.219920,0.230979,0.245252,0.252134,0.333523,0.367179,0.373097
Day82,0.376503,0.378625,0.373879,0.383004,0.364001,0.338914,0.323561,0.309696,0.338291,0.371776,0.380786,0.407922,0.403297,0.419256,0.417928,0.449963,0.455287,0.446957,0.496470,0.479659,0.514666,0.526325,0.524158,0.526983
Day83,0.539354,0.539000,0.494185,0.474023,0.403524,0.317465,0.336370,0.349756,0.364585,0.313926,0.280061,0.274166,0.284313,0.255833,0.259717,0.278848,0.325444,0.326207,0.352973,0.376943,0.396556,0.412722,0.451189,0.466094
Day84,0.480262,0.432578,0.411580,0.406546,0.399311,0.390849,0.353110,0.281118,0.285216,0.300808,0.334333,0.321493,0.328454,0.319454,0.282219,0.278919,0.272072,0.269634,0.254713,0.278472,0.281762,0.285631,0.310734,0.302448
Day85,0.260994,0.222990,0.205155,0.198937,0.219138,0.224647,0.240829,0.242204,0.266701,0.277881,0.280709,0.296492,0.298832,0.315384,0.376040,0.387102,0.324311,0.342855,0.314899,0.270052,0.251591,0.235451,0.246028,0.235939
Day86,0.199863,0.216632,0.263700,0.284415,0.351457,0.407070,0.395631,0.446488,0.529073,0.524455,0.592499,0.591670,0.644671,0.662255,0.693776,0.705550,0.730880,0.638333,0.644888,0.661125,0.662890,0.669005,0.764036,0.766611
Day87,0.764696,0.781249,0.784638,0.788037,0.788487,0.789439,0.788583,0.789407,0.789289,0.789206,0.788456,0.788299,0.788165,0.776062,0.747668,0.702521,0.672181,0.639775,0.623204,0.608602,0.601784,0.596933,0.601526,0.602608
Day88,0.579969,0.558603,0.524503,0.501146,0.485886,0.443366,0.437554,0.442150,0.438298,0.437155,0.435249,0.467949,0.491711,0.493179,0.486438,0.489036,0.524129,0.507086,0.546475,0.583196,0.595557,0.569462,0.566302,0.573541
Day89,0.559756,0.528623,0.455373,0.431151,0.437196,0.428837,0.470435,0.455038,0.455514,0.480179,0.518579,0.561706,0.552051,0.551767,0.506680,0.497510,0.495273,0.550267,0.599317,0.628464,0.624730,0.628355,0.581683,0.548562
Day90,0.526035,0.496949,0.486400,0.464575,0.487389,0.438748,0.436181,0.443912,0.420252,0.392535,0.330417,0.286298,0.273732,0.272420,0.264929,0.313839,0.294108,0.347956,0.328352,0.360576,0.338764,0.336226,0.341780,0.348891
Day91,0.367087,0.262960,0.312473,0.405598,0.487884,0.547605,0.578070,0.549775,0.557426,0.509390,0.543972,0.543912,0.713517,0.725084,0.775331,0.761048,0.735856,0.704437,0.745696,0.760608,0.767942,0.727276,0.714200,0.698861
Day92,0.694683,0.680971,0.649781,0.628228,0.599773,0.584163,0.508902,0.449242,0.455348,0.422866,0.424241,0.420114,0.405187,0.392831,0.366538,0.351792,0.335773,0.317915,0.284887,0.285222,0.299100,0.280202,0.285730,0.327966
Day93,0.326124,0.324560,0.311937,0.318116,0.324548,0.501449,0.521726,0.528540,0.548904,0.552086,0.568325,0.589652,0.640139,0.668689,0.658961,0.691836,0.690090,0.647378,0.648980,0.708879,0.726204,0.731387,0.705193,0.695487
Day94,0.674785,0.657869,0.658472,0.649194,0.642878,0.635240,0.607440,0.506945,0.458728,0.441240,0.425684,0.406176,0.390690,0.361473,0.355964,0.377032,0.393591,0.382685,0.370467,0.406588,0.408251,0.468006,0.511203,0.522447
Day95,0.538412,0.568370,0.639089,0.558255,0.454269,0.447490,0.390977,0.376847,0.401730,0.334758,0.303728,0.320098,0.315885,0.271932,0.266519,0.312033,0.323079,0.366972,0.415971,0.422384,0.445415,0.563120,0.579835,0.609684
Day96,0.629176,0.621736,0.632741,0.605767,0.623210,0.569742,0.493754,0.420979,0.394715,0.431461,0.337410,0.302569,0.287728,0.276231,0.259973,0.234021,0.226897,0.225811,0.216607,0.215486,0.202732,0.194108,0.188561,0.180470
Day97,0.178351,0.169165,0.153484,0.122834,0.178596,0.195161,0.187961,0.192081,0.186512,0.155195,0.173825,0.176059,0.190990,0.214516,0.218512,0.235693,0.242131,0.257371,0.251103,0.241349,0.268494,0.306080,0.326530,0.476135
Day98,0.477045,0.494852,0.487003,0.457349,0.436060,0.444132,0.472242,0.469280,0.444174,0.491229,0.434014,0.472216,0.505956,0.430468,0.449893,0.448387,0.438084,0.413080,0.406824,0.409310,0.516134,0.528777,0.506846,0.477980
Day99,0.393725,0.361115,0.345051,0.322980,0.313434,0.314605,0.360739,0.401315,0.412256,0.421033,0.369548,0.385976,0.497060,0.464588,0.439970,0.464205,0.476981,0.457576,0.436194,0.437417,0.465022,0.487444,0.543577,0.563844
Day100,0.604727,0.615805,0.616964,0.630108,0.603891,0.602560,0.587702,0.569193,0.570033,0.556318,0.553391,0.567211,0.593543,0.631994,0.629913,0.633347,0.628892,0.627063,0.637742,0.628065,0.638202,0.606048,0.584581,0.591210
Day101,0.584131,0.578338,0.564396,0.563327,0.534407,0.516093,0.430561,0.403208,0.365718,0.377291,0.345498,0.352951,0.354355,0.385707,0.412614,0.440379,0.350729,0.415288,0.363477,0.325275,0.322942,0.302809,0.352156,0.326163
Day102,0.289672,0.232370,0.173509,0.143972,0.208659,0.292573,0.318426,0.346184,0.378884,0.418499,0.368683,0.331056,0.271638,0.325760,0.343698,0.330848,0.370994,0.477071,0.522451,0.496109,0.501114,0.484692,0.508337,0.511720
Day103,0.479480,0.487533,0.487721,0.432671,0.479819,0.456369,0.451712,0.444770,0.388133,0.418257,0.403217,0.403744,0.395496,0.375325,0.346736,0.361422,0.408161,0.370406,0.428509,0.425432,0.326357,0.334097,0.428333,0.335620
Day104,0.272408,0.296317,0.255134,0.248722,0.279691,0.239411,0.215624,0.226029,0.263870,0.285893,0.270815,0.286636,0.277399,0.284530,0.293913,0.302710,0.326204,0.369222,0.400290,0.435211,0.501596,0.641454,0.677632,0.699946
Day105,0.721911,0.711956,0.742389,0.707960,0.725464,0.720079,0.711283,0.679350,0.602847,0.566346,0.500849,0.507887,0.521812,0.508222,0.507434,0.522147,0.556918,0.586780,0.609253,0.635569,0.627002,0.639996,0.640120,0.630870
Day106,0.634356,0.617542,0.595382,0.574473,0.559216,0.557157,0.565242,0.546906,0.545354,0.530526,0.525138,0.533861,0.558386,0.553583,0.570189,0.576110,0.601698,0.605231,0.618988,0.616779,0.606438,0.593352,0.564189,0.548578
Day107,0.553490,0.520657,0.520433,0.502987,0.462934,0.447158,0.425065,0.404223,0.357876,0.338387,0.321637,0.308126,0.327592,0.345639,0.343072,0.351910,0.359312,0.330133,0.348345,0.344308,0.337924,0.355143,0.357094,0.385430
Day108,0.381108,0.401181,0.402419,0.405439,0.387804,0.327577,0.346631,0.323648,0.290262,0.312891,0.305145,0.307197,0.346612,0.379860,0.360087,0.315684,0.307025,0.300731,0.277256,0.280524,0.283387,0.346085,0.404928,0.453682
Day109,0.493747,0.557515,0.618036,0.635163,0.544317,0.527612,0.512413,0.512805,0.479407,0.425671,0.381778,0.389432,0.361964,0.319083,0.293933,0.277837,0.256548,0.262759,0.272937,0.269110,0.274693,0.269596,0.253254,0.257493
Day110,0.241882,0.265631,0.243245,0.262960,0.281178,0.266155,0.255964,0.270173,0.264613,0.256778,0.272194,0.260662,0.260518,0.258000,0.271648,0.289553,0.283208,0.280744,0.299378,0.270850,0.269474,0.227372,0.221305,0.216291
