Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day33,0.214398,0.211481,0.201017,0.192286,0.184860,0.170630,0.167780,0.160770,0.161721,0.151716,0.133045,0.125604,0.137805,0.159230,0.182166,0.208077,0.227757,0.244307,0.276573,0.297302,0.306833,0.310443,0.309808,0.303250
Day34,0.291708,0.285631,0.275791,0.281298,0.277761,0.281840,0.279467,0.286317,0.278124,0.243163,0.226745,0.213884,0.217669,0.212928,0.221140,0.214325,0.226932,0.265886,0.300168,0.314036,0.338461,0.352125,0.350960,0.338728
Day35,0.332552,0.327435,0.327845,0.325177,0.329879,0.329960,0.325989,0.317090,0.308400,0.289947,0.271764,0.261048,0.251485,0.253032,0.260850,0.246722,0.252534,0.281354,0.317232,0.327747,0.335931,0.331038,0.325686,0.313160
Day36,0.310172,0.305267,0.301914,0.285848,0.279103,0.266353,0.252245,0.244834,0.221331,0.168379,0.141734,0.122180,0.115700,0.107120,0.098682,0.096763,0.108004,0.129201,0.149079,0.175528,0.179380,0.186081,0.188714,0.186867
Day37,0.191005,0.191260,0.192458,0.192514,0.198649,0.205290,0.210386,0.209985,0.206706,0.182681,0.145932,0.133010,0.132279,0.136963,0.145758,0.157764,0.178912,0.207499,0.251285,0.284430,0.313492,0.323521,0.316236,0.312679
Day38,0.298301,0.284951,0.267908,0.256816,0.246252,0.239547,0.249618,0.233659,0.223057,0.216086,0.196666,0.192834,0.187843,0.187966,0.194433,0.200766,0.212539,0.228871,0.252561,0.273251,0.275067,0.267746,0.254367,0.244584
Day39,0.232301,0.215120,0.204651,0.193377,0.189965,0.178958,0.172191,0.171818,0.148700,0.107232,0.080287,0.077015,0.074649,0.077171,0.085341,0.094355,0.105096,0.119985,0.150057,0.174460,0.191038,0.206531,0.215709,0.230167
Day40,0.252096,0.262497,0.275185,0.283070,0.290420,0.294085,0.302774,0.297888,0.278449,0.204550,0.173298,0.170574,0.171598,0.190383,0.191175,0.196038,0.212353,0.247252,0.274981,0.291568,0.304970,0.314316,0.320916,0.307621
Day41,0.315767,0.327678,0.328705,0.315495,0.323425,0.323949,0.335336,0.329758,0.303769,0.262839,0.234195,0.223564,0.224818,0.227606,0.243293,0.240318,0.246711,0.244846,0.264668,0.299618,0.324168,0.332050,0.330307,0.324908
Day42,0.327588,0.327457,0.318020,0.317211,0.317104,0.308362,0.305488,0.301213,0.289377,0.259996,0.229653,0.226072,0.228111,0.230874,0.234140,0.245291,0.251274,0.262887,0.291317,0.314514,0.327340,0.325251,0.319295,0.316952
Day43,0.323923,0.322239,0.312428,0.312421,0.307290,0.306986,0.308038,0.308023,0.294681,0.274014,0.256928,0.262248,0.261647,0.268588,0.274719,0.283431,0.285553,0.311763,0.353572,0.381385,0.391084,0.396103,0.394453,0.386867
Day44,0.389112,0.374212,0.377444,0.375924,0.368730,0.360944,0.357285,0.359136,0.341172,0.319882,0.286828,0.264580,0.262002,0.258431,0.238253,0.234547,0.207330,0.213296,0.247710,0.255328,0.263021,0.262838,0.257086,0.247614
Day45,0.241298,0.230350,0.219530,0.204214,0.182376,0.184093,0.186315,0.196043,0.196382,0.171719,0.128583,0.102385,0.108015,0.126633,0.143943,0.155747,0.188376,0.240792,0.300589,0.328558,0.350331,0.341533,0.345851,0.332272
Day46,0.326429,0.326484,0.313625,0.300810,0.287266,0.283404,0.276958,0.268666,0.252521,0.217676,0.198437,0.175858,0.176934,0.163562,0.180448,0.161392,0.175616,0.197255,0.248652,0.272631,0.284757,0.285225,0.281028,0.278527
Day47,0.283031,0.283666,0.288527,0.288361,0.286306,0.285117,0.282151,0.283881,0.262608,0.190462,0.144006,0.132691,0.139573,0.149114,0.156449,0.163908,0.176386,0.199204,0.236184,0.255413,0.280174,0.283140,0.285019,0.289602
Day48,0.282296,0.260678,0.251955,0.242767,0.224763,0.220709,0.213805,0.214804,0.198469,0.169972,0.126897,0.122384,0.128312,0.141926,0.147232,0.162015,0.164080,0.188682,0.216138,0.233709,0.248759,0.247970,0.247226,0.255626
Day49,0.242729,0.223564,0.216934,0.222955,0.225016,0.241096,0.255963,0.245454,0.227336,0.223062,0.206484,0.206978,0.208425,0.206592,0.214071,0.211608,0.215400,0.231382,0.262014,0.287114,0.304470,0.298798,0.289445,0.279496
Day50,0.262859,0.252220,0.242746,0.235951,0.231421,0.234138,0.233916,0.222242,0.203362,0.168605,0.140325,0.139714,0.153345,0.168834,0.179741,0.191250,0.205720,0.242709,0.296231,0.337063,0.348792,0.350637,0.356324,0.353065
Day51,0.356221,0.354608,0.350546,0.349895,0.366726,0.374042,0.374322,0.365975,0.339119,0.311349,0.302965,0.307582,0.299502,0.299701,0.296274,0.298288,0.316946,0.333218,0.355612,0.371280,0.375135,0.369900,0.360478,0.348070
Day52,0.339288,0.325418,0.317579,0.325806,0.319234,0.304323,0.299018,0.303427,0.300321,0.282314,0.264052,0.267817,0.292293,0.308440,0.302879,0.307237,0.320404,0.315887,0.341837,0.336806,0.339238,0.353401,0.355639,0.351289
Day53,0.347335,0.346030,0.340533,0.335841,0.321836,0.318130,0.315418,0.332551,0.314810,0.259520,0.206238,0.195307,0.199757,0.207365,0.213414,0.246577,0.235128,0.243709,0.285666,0.299723,0.294600,0.277535,0.284721,0.281678
Day54,0.283682,0.293193,0.299035,0.298814,0.294734,0.304179,0.324523,0.332544,0.319881,0.284797,0.276188,0.282556,0.284171,0.298198,0.312497,0.316474,0.309172,0.332385,0.354913,0.373969,0.380008,0.380016,0.379618,0.368242
Day55,0.362249,0.354811,0.341741,0.342728,0.373738,0.387195,0.399226,0.406740,0.395022,0.325157,0.333770,0.332093,0.332375,0.328332,0.325575,0.323037,0.312356,0.301061,0.290425,0.302100,0.299717,0.302693,0.304884,0.313572
Day56,0.311932,0.323120,0.329564,0.334916,0.346585,0.340694,0.346158,0.354444,0.343306,0.309064,0.276014,0.282975,0.301685,0.299091,0.313703,0.312108,0.309738,0.338462,0.382552,0.390918,0.392095,0.382933,0.390133,0.392980
Day57,0.386038,0.385022,0.382958,0.385117,0.388329,0.387408,0.383063,0.375126,0.358659,0.317426,0.291942,0.270512,0.281216,0.267890,0.261937,0.248080,0.249767,0.265268,0.291228,0.333208,0.355819,0.365322,0.362543,0.359486
Day58,0.356714,0.358085,0.362611,0.353664,0.350420,0.352389,0.343804,0.328349,0.302501,0.242141,0.212961,0.206088,0.201322,0.204315,0.204009,0.203945,0.208087,0.207204,0.233640,0.278983,0.301370,0.318006,0.322452,0.330396
Day59,0.336426,0.340226,0.342872,0.346453,0.351022,0.349337,0.362366,0.356689,0.342037,0.320609,0.307908,0.299021,0.289669,0.307193,0.302777,0.311489,0.320228,0.348416,0.364991,0.380805,0.390089,0.386562,0.381976,0.378966
Day60,0.376597,0.384107,0.389918,0.388621,0.397157,0.412687,0.412067,0.404892,0.398910,0.353773,0.306076,0.298208,0.300714,0.294267,0.290232,0.290528,0.284672,0.296390,0.308705,0.305794,0.326234,0.339646,0.356298,0.372242
Day61,0.380819,0.375470,0.350701,0.347864,0.340652,0.342937,0.341487,0.324392,0.307247,0.276997,0.232697,0.223194,0.222143,0.229633,0.225002,0.238090,0.244920,0.273535,0.288270,0.309912,0.332351,0.334857,0.330865,0.332969
Day62,0.329433,0.327828,0.319488,0.325047,0.331657,0.337377,0.349239,0.349369,0.314343,0.257390,0.245380,0.257633,0.259944,0.268630,0.281242,0.297466,0.312543,0.308530,0.318829,0.350669,0.377081,0.385211,0.385000,0.363835
Day63,0.371029,0.372971,0.380025,0.384810,0.384751,0.391825,0.391232,0.391927,0.374519,0.322786,0.317978,0.315054,0.322446,0.339969,0.354041,0.366102,0.378187,0.373245,0.355105,0.338005,0.323408,0.288325,0.267682,0.241845
Day64,0.226657,0.217990,0.225726,0.248172,0.255267,0.259384,0.256438,0.256449,0.240262,0.200086,0.168126,0.167860,0.184825,0.185268,0.187163,0.192782,0.197589,0.188410,0.184130,0.213723,0.234492,0.246437,0.252639,0.254330
Day65,0.266173,0.273807,0.283108,0.287079,0.281195,0.286049,0.298480,0.301306,0.283236,0.240850,0.231119,0.247431,0.275769,0.302969,0.332052,0.351221,0.348714,0.367409,0.390298,0.410448,0.414448,0.421054,0.424177,0.416540
Day66,0.410685,0.409084,0.407069,0.400326,0.410267,0.414801,0.410369,0.400532,0.382809,0.363941,0.340348,0.338341,0.362348,0.366357,0.369194,0.385552,0.398171,0.402812,0.423169,0.437707,0.440490,0.442802,0.428421,0.412901
Day67,0.405600,0.412504,0.410445,0.413625,0.415123,0.430874,0.430942,0.427488,0.421271,0.402467,0.392178,0.368999,0.351685,0.349357,0.352770,0.350191,0.354993,0.367119,0.374505,0.393615,0.397051,0.401189,0.404979,0.392378
Day68,0.396873,0.392598,0.389585,0.394811,0.396350,0.395911,0.399989,0.392265,0.384228,0.383056,0.387521,0.393563,0.386189,0.384665,0.383057,0.372317,0.370269,0.355242,0.348878,0.374377,0.382249,0.374618,0.362487,0.359715
Day69,0.344895,0.335001,0.318515,0.319212,0.310587,0.303029,0.297568,0.306796,0.283996,0.263975,0.246686,0.234427,0.233361,0.237943,0.230943,0.227328,0.227329,0.234220,0.253043,0.267597,0.272322,0.280796,0.291419,0.293223
Day70,0.285060,0.279169,0.278888,0.272335,0.269161,0.263583,0.263881,0.258029,0.237660,0.205417,0.198470,0.202157,0.200824,0.198751,0.201964,0.209167,0.206660,0.216145,0.239367,0.249807,0.254833,0.260882,0.264688,0.270733
Day71,0.272630,0.278273,0.279842,0.282176,0.287124,0.298480,0.311772,0.311448,0.286124,0.226312,0.208712,0.225056,0.246437,0.252195,0.277505,0.287897,0.319929,0.328580,0.361218,0.384845,0.383561,0.386478,0.387306,0.378041
Day72,0.374114,0.371400,0.368154,0.364667,0.365150,0.363082,0.341180,0.334273,0.303718,0.240336,0.188240,0.177455,0.180577,0.187672,0.201156,0.215589,0.224300,0.235167,0.258378,0.301230,0.322251,0.334710,0.346165,0.349488
Day73,0.354148,0.336834,0.319659,0.311493,0.293714,0.285654,0.305575,0.307559,0.296677,0.263864,0.210496,0.211102,0.232080,0.271020,0.298710,0.317283,0.321961,0.352780,0.383470,0.400994,0.404356,0.392930,0.393285,0.381662
Day74,0.374069,0.366192,0.359809,0.363032,0.374077,0.378376,0.379427,0.375706,0.341173,0.261831,0.217708,0.213160,0.214050,0.222419,0.228469,0.242491,0.251345,0.266956,0.289867,0.325790,0.330720,0.335250,0.329061,0.325818
Day75,0.324447,0.319631,0.322485,0.327454,0.323385,0.329361,0.321805,0.304458,0.258987,0.222126,0.185913,0.192591,0.178805,0.183077,0.186572,0.189332,0.195800,0.219903,0.240687,0.256910,0.266583,0.287109,0.303804,0.303275
Day76,0.310345,0.314773,0.312520,0.316379,0.319122,0.322005,0.322147,0.319123,0.294397,0.260387,0.249075,0.236912,0.266438,0.276102,0.280164,0.280663,0.300668,0.295060,0.319811,0.339300,0.348165,0.353435,0.358572,0.355196
Day77,0.348549,0.342621,0.335048,0.333824,0.329966,0.335992,0.342624,0.338854,0.326772,0.308809,0.286766,0.289019,0.303396,0.314293,0.324764,0.339822,0.345104,0.367199,0.385429,0.400491,0.402501,0.401144,0.392188,0.391544
Day78,0.381536,0.373203,0.368338,0.363445,0.361819,0.361937,0.366822,0.362661,0.333840,0.328069,0.329327,0.323513,0.321035,0.340470,0.332253,0.338892,0.358123,0.372684,0.400834,0.414121,0.419931,0.412669,0.403951,0.396658
Day79,0.390701,0.382878,0.375667,0.374207,0.366860,0.365911,0.356898,0.353361,0.306596,0.283192,0.281978,0.259795,0.264955,0.273468,0.291031,0.280170,0.274155,0.289437,0.319963,0.337037,0.349942,0.352894,0.346882,0.332607
Day80,0.320111,0.304246,0.297127,0.299819,0.274737,0.266825,0.273005,0.277721,0.198615,0.148558,0.144500,0.156908,0.154720,0.159334,0.177332,0.187248,0.193554,0.221522,0.235528,0.242219,0.257840,0.258964,0.270397,0.276402
Day81,0.266874,0.252810,0.251836,0.242949,0.232875,0.246659,0.222050,0.207829,0.148202,0.103387,0.090912,0.099791,0.109632,0.114484,0.112608,0.126489,0.138574,0.146296,0.161124,0.189581,0.212434,0.221469,0.226658,0.236723
Day82,0.242976,0.240305,0.238843,0.249653,0.260510,0.267069,0.273525,0.264659,0.201580,0.156977,0.143486,0.139420,0.147621,0.132642,0.132578,0.138431,0.119667,0.116783,0.120474,0.139822,0.150766,0.166218,0.163299,0.168007
Day83,0.175027,0.171159,0.168840,0.161695,0.162779,0.154886,0.158520,0.142209,0.103850,0.066843,0.054296,0.049545,0.053739,0.056447,0.062413,0.061955,0.072339,0.084391,0.108568,0.136792,0.154333,0.182871,0.197296,0.209988
Day84,0.218026,0.211751,0.214260,0.213248,0.214583,0.203992,0.206078,0.187789,0.148097,0.101910,0.080690,0.080409,0.077585,0.086117,0.091174,0.102381,0.114712,0.130032,0.152264,0.210636,0.254934,0.267139,0.266492,0.255697
Day85,0.256153,0.259847,0.238154,0.231415,0.226147,0.222723,0.214354,0.196271,0.151610,0.103216,0.083927,0.097971,0.113131,0.135657,0.149662,0.164940,0.178876,0.204983,0.238080,0.313179,0.350109,0.379207,0.381447,0.377652
Day86,0.373314,0.366867,0.367641,0.377920,0.384021,0.402795,0.398561,0.411891,0.385861,0.335979,0.340599,0.353035,0.350788,0.368126,0.372629,0.392193,0.393928,0.393641,0.414396,0.423987,0.420543,0.411985,0.399535,0.393259
Day87,0.390601,0.378003,0.374181,0.370206,0.380490,0.393682,0.390716,0.365685,0.343528,0.302887,0.299458,0.294675,0.289248,0.279290,0.279953,0.281279,0.286351,0.310310,0.343512,0.363998,0.382727,0.385242,0.388864,0.387565
Day88,0.388973,0.381764,0.372651,0.371702,0.372831,0.359783,0.363815,0.339820,0.244327,0.190019,0.180089,0.188947,0.202240,0.216999,0.231520,0.235848,0.244541,0.263341,0.289347,0.354410,0.381909,0.383713,0.399562,0.385839
Day89,0.368848,0.359813,0.360654,0.363843,0.370067,0.376444,0.384982,0.365019,0.322899,0.260852,0.237680,0.243575,0.250994,0.253595,0.259073,0.251485,0.251853,0.262344,0.292514,0.343212,0.363898,0.364827,0.351911,0.333273
Day90,0.313976,0.290070,0.287407,0.279024,0.270341,0.243450,0.212957,0.209660,0.160883,0.115678,0.100445,0.098174,0.099767,0.104542,0.108128,0.119663,0.130587,0.135859,0.160416,0.193658,0.217601,0.231293,0.261269,0.273501
Day91,0.277392,0.280792,0.271809,0.266545,0.254073,0.242273,0.233579,0.222723,0.169600,0.113844,0.093742,0.101829,0.109546,0.109888,0.116748,0.122339,0.127607,0.133106,0.158273,0.239084,0.294419,0.303647,0.325880,0.327051
Day92,0.323737,0.303071,0.304464,0.313214,0.319104,0.326892,0.334970,0.330155,0.291761,0.228553,0.208398,0.221012,0.243843,0.255238,0.296468,0.294655,0.309975,0.317233,0.367505,0.381608,0.401013,0.405686,0.397799,0.383554
Day93,0.379559,0.382645,0.380236,0.385389,0.400146,0.409420,0.407168,0.389129,0.333042,0.294458,0.286764,0.286838,0.294462,0.305464,0.315669,0.324874,0.336889,0.347686,0.354832,0.399804,0.394199,0.396413,0.388998,0.377577
Day94,0.346305,0.326882,0.318310,0.308252,0.303182,0.305509,0.296473,0.274008,0.225748,0.203236,0.199227,0.188056,0.177189,0.179374,0.188781,0.204388,0.204709,0.239269,0.255787,0.297908,0.330768,0.339848,0.323367,0.314497
Day95,0.316277,0.322151,0.319425,0.328718,0.329068,0.326452,0.326878,0.294559,0.220113,0.204319,0.209467,0.210900,0.221658,0.226803,0.240330,0.248237,0.257895,0.255427,0.277518,0.299145,0.315676,0.335288,0.337865,0.321660
Day96,0.320356,0.311820,0.302242,0.291462,0.280590,0.280001,0.253039,0.224915,0.180750,0.148866,0.139646,0.138097,0.139274,0.148211,0.155771,0.166896,0.178016,0.190270,0.218793,0.294172,0.359469,0.375291,0.387972,0.391866
Day97,0.384907,0.386910,0.379101,0.371410,0.374772,0.380618,0.360360,0.313866,0.219517,0.212581,0.226384,0.240953,0.257423,0.278216,0.283466,0.306439,0.305763,0.319391,0.340752,0.371503,0.376537,0.380084,0.373080,0.357642
Day98,0.357376,0.348405,0.341237,0.339700,0.339296,0.342263,0.340490,0.310601,0.291958,0.285425,0.276112,0.263012,0.272652,0.281031,0.287921,0.292251,0.296140,0.312363,0.329832,0.341372,0.338780,0.344448,0.342621,0.339783
Day99,0.334259,0.321235,0.309860,0.293204,0.283107,0.279524,0.257012,0.226173,0.189470,0.163298,0.179060,0.193479,0.195028,0.196284,0.204423,0.205082,0.215493,0.214411,0.225623,0.252465,0.290337,0.316616,0.337642,0.332570
Day100,0.331163,0.319859,0.307509,0.298911,0.292040,0.292620,0.289222,0.261074,0.185443,0.176463,0.187599,0.208629,0.228506,0.240191,0.266635,0.279689,0.276624,0.297745,0.304221,0.332427,0.358170,0.354273,0.350752,0.345917
Day101,0.344834,0.312904,0.291667,0.278150,0.273438,0.265233,0.254337,0.212313,0.176514,0.172189,0.168465,0.171032,0.177421,0.185945,0.199339,0.212568,0.225951,0.242234,0.266112,0.306976,0.349441,0.357847,0.361407,0.342464
Day102,0.339015,0.326435,0.325979,0.321763,0.316663,0.306009,0.282825,0.214253,0.175324,0.167159,0.165041,0.160169,0.167599,0.186810,0.198874,0.228210,0.232070,0.252045,0.289339,0.328987,0.345276,0.350837,0.359762,0.353242
Day103,0.352314,0.347236,0.349405,0.351369,0.362744,0.358761,0.346163,0.321713,0.277592,0.268143,0.272610,0.300934,0.304532,0.313100,0.307288,0.324041,0.314018,0.326044,0.343020,0.352620,0.368067,0.351346,0.340930,0.326745
Day104,0.323313,0.320334,0.314850,0.319501,0.322808,0.327215,0.311793,0.292437,0.257207,0.262045,0.262554,0.242162,0.237985,0.243589,0.257283,0.274175,0.278806,0.305324,0.304353,0.327406,0.344076,0.355350,0.350123,0.342969
Day105,0.352975,0.353522,0.348933,0.344401,0.332836,0.318091,0.303306,0.278701,0.263081,0.245211,0.253964,0.264212,0.283246,0.289364,0.312729,0.325794,0.318564,0.323303,0.351100,0.387631,0.385726,0.404092,0.400159,0.391387
Day106,0.388607,0.387387,0.378736,0.374942,0.376029,0.375489,0.368399,0.372583,0.361488,0.358555,0.362854,0.364274,0.354637,0.352513,0.350752,0.368402,0.357776,0.351006,0.362004,0.366641,0.388000,0.380062,0.348872,0.342112
Day107,0.331310,0.315119,0.312675,0.314597,0.319705,0.327728,0.314921,0.293719,0.242071,0.246306,0.247012,0.248713,0.246805,0.252407,0.250372,0.248271,0.230203,0.227576,0.221987,0.245162,0.289354,0.292883,0.293149,0.283692
Day108,0.278054,0.278283,0.276622,0.273477,0.262997,0.262581,0.252326,0.228133,0.156110,0.132908,0.149823,0.159099,0.164061,0.172098,0.182735,0.203527,0.218472,0.234486,0.248905,0.294659,0.337661,0.351785,0.346492,0.333612
Day109,0.336271,0.336112,0.328893,0.331626,0.335982,0.343176,0.327173,0.284680,0.211970,0.204226,0.194100,0.196465,0.196795,0.193414,0.195960,0.205142,0.216712,0.222840,0.235091,0.283002,0.314964,0.332880,0.340712,0.342000
Day110,0.343946,0.333969,0.327773,0.331579,0.347204,0.355414,0.341048,0.309055,0.252544,0.215784,0.222204,0.233146,0.223094,0.227425,0.227490,0.241591,0.238963,0.248174,0.261186,0.295976,0.328190,0.333218,0.321383,0.313871
