Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day15,0.575246,0.596584,0.617351,0.623628,0.635111,0.641917,0.657632,0.673626,0.667010,0.635543,0.535746,0.503682,0.512088,0.526812,0.528495,0.525473,0.574326,0.657355,0.689859,0.702377,0.691898,0.679728,0.691895,0.690879
Day16,0.677993,0.669554,0.660044,0.662960,0.665179,0.664038,0.665445,0.647617,0.644544,0.609223,0.568336,0.525581,0.533215,0.550222,0.557080,0.555772,0.579266,0.626025,0.690943,0.712807,0.705751,0.709902,0.697829,0.689042
Day17,0.682927,0.660924,0.630584,0.639363,0.648173,0.648844,0.661819,0.650631,0.633945,0.607132,0.565178,0.541169,0.531384,0.498872,0.463426,0.432290,0.419901,0.418361,0.465505,0.498360,0.521117,0.528675,0.541199,0.530709
Day18,0.532902,0.532147,0.534506,0.536708,0.544700,0.550048,0.555174,0.552815,0.536948,0.491704,0.451643,0.426630,0.383521,0.388425,0.386027,0.394568,0.421586,0.495002,0.555966,0.592743,0.606121,0.607976,0.602494,0.605554
Day19,0.596565,0.574798,0.582079,0.583251,0.558862,0.554247,0.562486,0.546409,0.528580,0.480565,0.419467,0.318818,0.278977,0.251208,0.260192,0.261963,0.275238,0.319971,0.404607,0.463938,0.498834,0.520810,0.534289,0.531429
Day20,0.521918,0.517515,0.523884,0.515140,0.501968,0.495231,0.491233,0.477137,0.445195,0.402463,0.349113,0.315431,0.301440,0.297225,0.307652,0.314767,0.327041,0.357325,0.452970,0.515622,0.518426,0.542270,0.539142,0.554021
Day21,0.548691,0.527400,0.529365,0.511207,0.504435,0.503973,0.495452,0.459930,0.446559,0.368017,0.325321,0.313424,0.317618,0.347846,0.373911,0.405915,0.444939,0.491464,0.548613,0.585258,0.634348,0.669337,0.671482,0.664517
Day22,0.670161,0.670427,0.650531,0.667498,0.657028,0.660477,0.654641,0.654005,0.673822,0.647781,0.607078,0.573514,0.570651,0.575471,0.570556,0.584657,0.594590,0.625213,0.667541,0.669919,0.680114,0.691774,0.669023,0.660468
Day23,0.659366,0.657475,0.661509,0.645222,0.612673,0.583247,0.569298,0.548450,0.527341,0.481787,0.397869,0.377636,0.375154,0.377433,0.381750,0.389787,0.406727,0.436153,0.501272,0.551100,0.602910,0.612382,0.609028,0.607839
Day24,0.596791,0.586307,0.579591,0.574700,0.561415,0.545375,0.551565,0.548466,0.551573,0.509119,0.394829,0.328173,0.328737,0.330910,0.351463,0.343045,0.341124,0.389116,0.434056,0.494798,0.482974,0.482468,0.436145,0.463025
Day25,0.474147,0.474366,0.496617,0.509242,0.529440,0.555819,0.560660,0.558808,0.569390,0.530910,0.463465,0.415322,0.391510,0.400823,0.395135,0.406392,0.432921,0.454047,0.489601,0.504272,0.489184,0.484680,0.490299,0.492271
Day26,0.496283,0.507069,0.520088,0.567768,0.591138,0.605093,0.619148,0.629548,0.630163,0.571084,0.464968,0.441446,0.429911,0.424715,0.427269,0.423357,0.414716,0.420025,0.446750,0.448375,0.440939,0.446876,0.461792,0.476385
Day27,0.491216,0.501452,0.528868,0.555145,0.565685,0.594939,0.638099,0.649634,0.660495,0.631794,0.568539,0.542563,0.551511,0.569137,0.546093,0.549018,0.586761,0.616509,0.684504,0.708304,0.699402,0.697391,0.694366,0.707575
Day28,0.713901,0.712234,0.700726,0.703824,0.678254,0.659952,0.647195,0.628684,0.595024,0.508812,0.436018,0.433275,0.435893,0.428651,0.441610,0.445352,0.463601,0.473996,0.504191,0.548869,0.569861,0.583874,0.604166,0.596776
Day29,0.577816,0.578961,0.569824,0.558898,0.560591,0.546954,0.537586,0.533751,0.505651,0.408159,0.313495,0.278373,0.270939,0.276561,0.290839,0.307821,0.323970,0.380715,0.489588,0.553252,0.607668,0.624101,0.631058,0.643097
Day30,0.647312,0.670045,0.674138,0.683056,0.686075,0.682326,0.678882,0.675115,0.644787,0.606567,0.528228,0.482615,0.491708,0.490023,0.495394,0.502160,0.554464,0.604436,0.628880,0.649483,0.648629,0.668865,0.676396,0.672156
Day31,0.684121,0.680781,0.671917,0.676497,0.683491,0.683515,0.700850,0.697232,0.665132,0.617526,0.535683,0.453822,0.414199,0.389383,0.365697,0.359652,0.367746,0.378709,0.421161,0.446504,0.457037,0.463929,0.482499,0.475641
Day32,0.450955,0.433638,0.412632,0.411311,0.398135,0.388449,0.353965,0.338573,0.313925,0.289920,0.256993,0.213647,0.201703,0.188783,0.184360,0.185654,0.204206,0.218225,0.243753,0.273481,0.297956,0.317443,0.319013,0.324713
Day33,0.324316,0.313614,0.294638,0.292842,0.285369,0.279587,0.289465,0.289513,0.297262,0.293693,0.254690,0.233652,0.268337,0.325989,0.369832,0.392488,0.436013,0.482483,0.541538,0.571731,0.582985,0.582252,0.574971,0.552569
Day34,0.530490,0.519146,0.499118,0.520974,0.509259,0.511655,0.527409,0.525464,0.514281,0.476664,0.448224,0.425719,0.420796,0.416043,0.415515,0.400325,0.406425,0.431848,0.482133,0.513198,0.542222,0.553370,0.548503,0.549818
Day35,0.545813,0.560859,0.551557,0.549474,0.558282,0.564527,0.572849,0.568831,0.561617,0.514645,0.492206,0.458860,0.444302,0.442563,0.441853,0.428696,0.440896,0.474658,0.526510,0.546734,0.552003,0.553079,0.551593,0.532882
Day36,0.520720,0.512556,0.506404,0.478124,0.471111,0.459051,0.447602,0.436797,0.404498,0.305363,0.270669,0.237560,0.203110,0.187498,0.167660,0.162390,0.177313,0.200372,0.223508,0.261124,0.276317,0.293875,0.301393,0.315175
Day37,0.319167,0.313470,0.300810,0.286967,0.284690,0.295615,0.303582,0.304086,0.300996,0.266567,0.208542,0.192402,0.187616,0.191358,0.204196,0.221127,0.248761,0.294195,0.355934,0.401635,0.432002,0.437409,0.440499,0.437495
Day38,0.430796,0.402085,0.376948,0.375658,0.382807,0.381057,0.386798,0.367325,0.337634,0.317727,0.287680,0.285863,0.264483,0.268838,0.277986,0.289827,0.306936,0.320889,0.360906,0.402115,0.429187,0.447755,0.447010,0.437606
Day39,0.402210,0.379919,0.359011,0.347997,0.346815,0.331723,0.324122,0.312114,0.257657,0.178706,0.136601,0.120425,0.117635,0.131989,0.137910,0.146967,0.161718,0.189696,0.235915,0.274660,0.305011,0.321010,0.333244,0.347538
Day40,0.378698,0.402817,0.424249,0.439054,0.447289,0.453804,0.469664,0.465378,0.433934,0.339253,0.281156,0.267670,0.272351,0.290995,0.305310,0.329246,0.350964,0.387872,0.427915,0.447592,0.476707,0.490265,0.500769,0.485712
Day41,0.494367,0.518935,0.539832,0.522422,0.524375,0.512208,0.539556,0.539246,0.503411,0.439945,0.415051,0.403182,0.412267,0.403274,0.411307,0.413529,0.427378,0.431628,0.455922,0.524509,0.558935,0.558637,0.572372,0.553218
Day42,0.560682,0.555675,0.536858,0.530464,0.532197,0.516286,0.510698,0.497645,0.487829,0.456011,0.407557,0.387310,0.373234,0.373170,0.372819,0.377113,0.388741,0.410685,0.452284,0.491073,0.505568,0.513664,0.499913,0.494677
Day43,0.501469,0.501529,0.491716,0.493209,0.486879,0.495137,0.497869,0.498590,0.477110,0.443298,0.405725,0.398712,0.399447,0.408543,0.418512,0.426425,0.438146,0.504064,0.539832,0.607074,0.617206,0.614747,0.626081,0.622125
Day44,0.649197,0.626697,0.620202,0.608241,0.586293,0.579380,0.563438,0.569783,0.578757,0.520534,0.456481,0.432537,0.431790,0.419559,0.403214,0.387211,0.340760,0.329083,0.397147,0.408586,0.404571,0.404789,0.401733,0.388636
Day45,0.375556,0.337559,0.340577,0.323184,0.281777,0.281806,0.279839,0.291628,0.277200,0.233628,0.166094,0.140598,0.157528,0.192653,0.227368,0.257106,0.306554,0.392468,0.516616,0.566886,0.605021,0.583691,0.597085,0.568770
Day46,0.564433,0.564471,0.531821,0.521564,0.493296,0.494759,0.491645,0.470424,0.447238,0.421936,0.365451,0.334378,0.326248,0.332915,0.347872,0.350595,0.365115,0.367342,0.437638,0.469060,0.481704,0.486653,0.484293,0.486145
Day47,0.489516,0.489329,0.495764,0.499215,0.493198,0.482325,0.481609,0.482414,0.448702,0.326187,0.257144,0.243208,0.258109,0.263753,0.279083,0.276354,0.278289,0.314139,0.375991,0.419284,0.449530,0.460086,0.452426,0.455877
Day48,0.447758,0.412167,0.403244,0.391143,0.369657,0.363113,0.361223,0.358658,0.344967,0.285936,0.202385,0.183903,0.186929,0.198090,0.197374,0.214203,0.214528,0.248498,0.294700,0.337895,0.355845,0.358230,0.355909,0.377211
Day49,0.391013,0.369088,0.364927,0.358866,0.373843,0.381733,0.403030,0.390818,0.364060,0.354080,0.320977,0.314062,0.322796,0.323733,0.327340,0.336816,0.349667,0.367571,0.412294,0.462953,0.508562,0.509597,0.494540,0.480958
Day50,0.465062,0.437797,0.420306,0.391429,0.383953,0.379134,0.373054,0.357276,0.329248,0.285545,0.233823,0.234467,0.251062,0.277120,0.290218,0.301230,0.335034,0.405914,0.476641,0.578990,0.612529,0.623788,0.638237,0.640889
Day51,0.647757,0.652182,0.642743,0.647215,0.654053,0.663983,0.659477,0.651443,0.616871,0.562945,0.529864,0.537141,0.547734,0.517615,0.536090,0.531465,0.547922,0.584911,0.622166,0.635598,0.636773,0.624570,0.609455,0.584032
Day52,0.541927,0.511131,0.501432,0.499499,0.473842,0.451445,0.453218,0.470028,0.469245,0.434044,0.394321,0.401184,0.439394,0.466928,0.464968,0.486111,0.512420,0.503513,0.553343,0.564792,0.591815,0.630554,0.631033,0.626611
Day53,0.628621,0.639183,0.633066,0.627296,0.618111,0.616954,0.617830,0.634418,0.603651,0.530652,0.410455,0.386401,0.384920,0.409512,0.421564,0.428862,0.414940,0.417579,0.461411,0.525883,0.549585,0.552392,0.576335,0.576592
Day54,0.571810,0.578806,0.590420,0.580668,0.563786,0.579110,0.615142,0.623678,0.598114,0.527847,0.505933,0.507343,0.528531,0.523383,0.524812,0.517111,0.537362,0.587177,0.621754,0.637603,0.671804,0.676208,0.678073,0.685063
Day55,0.671832,0.657040,0.643538,0.648126,0.668894,0.683336,0.700889,0.716489,0.703315,0.570671,0.563164,0.563929,0.550094,0.533661,0.512897,0.510493,0.498831,0.484279,0.465053,0.479751,0.485609,0.479317,0.484741,0.473105
Day56,0.466918,0.475823,0.486039,0.493227,0.515645,0.513630,0.537306,0.578427,0.584545,0.522945,0.459785,0.467610,0.486579,0.489621,0.494602,0.466924,0.461465,0.523614,0.655858,0.684639,0.692592,0.696160,0.702206,0.709761
Day57,0.701459,0.701270,0.700189,0.711437,0.711505,0.705235,0.702208,0.682510,0.613916,0.484247,0.452155,0.428966,0.439967,0.419067,0.421595,0.394202,0.409458,0.454647,0.504690,0.567896,0.604908,0.615354,0.630544,0.633561
Day58,0.637064,0.621361,0.616936,0.586860,0.566807,0.550717,0.516357,0.490003,0.459674,0.369440,0.320838,0.312982,0.316694,0.325038,0.330413,0.331677,0.339818,0.351861,0.412373,0.489338,0.513173,0.547230,0.569270,0.579125
Day59,0.563748,0.575371,0.598682,0.583919,0.583573,0.596241,0.630351,0.634040,0.620500,0.567568,0.539069,0.526087,0.521491,0.537408,0.546241,0.570784,0.583556,0.625955,0.669582,0.677158,0.675590,0.682927,0.688583,0.698916
Day60,0.681478,0.682711,0.694781,0.675102,0.673961,0.670731,0.689852,0.700510,0.679354,0.564040,0.483900,0.478855,0.482762,0.473736,0.464299,0.462638,0.459200,0.458849,0.463551,0.461354,0.484186,0.518414,0.546634,0.586402
Day61,0.625436,0.633599,0.618582,0.612017,0.590922,0.588419,0.595750,0.582341,0.538670,0.485239,0.391383,0.368647,0.362654,0.380508,0.406914,0.438207,0.458642,0.493408,0.519607,0.559669,0.605991,0.616775,0.600083,0.588552
Day62,0.601501,0.589703,0.581555,0.564968,0.571250,0.579119,0.587610,0.585910,0.531437,0.444860,0.407821,0.416192,0.417643,0.427414,0.427319,0.452114,0.474020,0.492562,0.513349,0.577651,0.636385,0.655267,0.660091,0.635846
Day63,0.662832,0.665839,0.671795,0.683678,0.679458,0.668197,0.642017,0.635569,0.613279,0.511866,0.498471,0.495528,0.487925,0.491203,0.508405,0.509456,0.517819,0.558297,0.541159,0.506016,0.496531,0.449475,0.433047,0.396434
Day64,0.393042,0.393193,0.402883,0.437836,0.450342,0.447697,0.449172,0.459736,0.457133,0.399993,0.319777,0.313217,0.333302,0.327119,0.328066,0.334684,0.344448,0.341770,0.323149,0.368832,0.394361,0.406759,0.423065,0.412873
Day65,0.445174,0.445294,0.455730,0.478483,0.472896,0.482780,0.501098,0.500636,0.489363,0.404724,0.364674,0.383632,0.408301,0.449617,0.495312,0.509302,0.518488,0.546902,0.664042,0.728118,0.716441,0.718865,0.720387,0.691385
Day66,0.683328,0.685734,0.687224,0.681696,0.684939,0.693842,0.706039,0.683363,0.615052,0.555043,0.516754,0.510125,0.527875,0.541159,0.555559,0.570386,0.589250,0.621120,0.699799,0.738941,0.723598,0.715819,0.696023,0.690824
Day67,0.681130,0.692739,0.687949,0.695318,0.699624,0.716569,0.719402,0.716509,0.705455,0.670509,0.648311,0.630636,0.615970,0.611642,0.593124,0.591457,0.590617,0.618362,0.622773,0.676034,0.699539,0.698104,0.691306,0.670523
Day68,0.693551,0.687314,0.688330,0.691044,0.661109,0.667005,0.671851,0.658677,0.621476,0.564323,0.587559,0.564422,0.563045,0.584842,0.581077,0.571390,0.565282,0.580806,0.587977,0.616365,0.624429,0.609278,0.593443,0.599027
Day69,0.579924,0.553287,0.539436,0.536635,0.527369,0.524423,0.508650,0.512577,0.470108,0.430406,0.403789,0.373247,0.367578,0.370344,0.353816,0.340525,0.331822,0.336397,0.368372,0.412091,0.419304,0.448689,0.470742,0.476949
Day70,0.473115,0.472817,0.471253,0.455771,0.450236,0.447284,0.451159,0.444189,0.387978,0.330853,0.296243,0.301964,0.288623,0.287031,0.299817,0.278662,0.274904,0.325382,0.392067,0.431093,0.438454,0.445465,0.437773,0.447730
Day71,0.457346,0.463371,0.470170,0.464719,0.463047,0.467989,0.476253,0.470261,0.438909,0.344407,0.310678,0.321320,0.350445,0.383186,0.420178,0.464287,0.492087,0.533542,0.557467,0.600515,0.613429,0.638243,0.667046,0.674844
Day72,0.682493,0.684499,0.686913,0.669025,0.657023,0.635629,0.610106,0.606390,0.560899,0.464748,0.324341,0.310349,0.317914,0.318114,0.330717,0.351704,0.350901,0.363100,0.415490,0.488083,0.522800,0.554520,0.578099,0.592806
Day73,0.612808,0.614425,0.602526,0.581435,0.553810,0.546906,0.565088,0.572066,0.530121,0.433372,0.369198,0.358879,0.385620,0.439535,0.484825,0.485245,0.509467,0.565908,0.652879,0.675298,0.697203,0.698599,0.698378,0.693076
Day74,0.694921,0.685294,0.688597,0.697821,0.699091,0.682859,0.673756,0.651587,0.575011,0.460663,0.406066,0.394062,0.390466,0.397768,0.407966,0.435360,0.451509,0.462911,0.490649,0.539626,0.556801,0.551965,0.539727,0.531893
Day75,0.538712,0.531339,0.530080,0.536998,0.533789,0.527263,0.534669,0.522029,0.454286,0.390316,0.326118,0.338073,0.308408,0.304077,0.308178,0.319747,0.338323,0.388767,0.417836,0.463796,0.478837,0.506599,0.530574,0.534796
Day76,0.545127,0.556671,0.558117,0.577290,0.573702,0.580569,0.577783,0.559861,0.529339,0.477816,0.433274,0.434899,0.443485,0.450297,0.466152,0.503514,0.490739,0.531906,0.584097,0.611075,0.588086,0.597151,0.618522,0.605644
Day77,0.602695,0.614684,0.590879,0.594856,0.596067,0.592912,0.581321,0.574915,0.533765,0.467663,0.452626,0.430442,0.468583,0.495103,0.477881,0.514549,0.532249,0.550378,0.662151,0.689947,0.686723,0.687484,0.669861,0.650227
Day78,0.649999,0.654329,0.639269,0.629196,0.623412,0.626596,0.630469,0.621519,0.563247,0.514891,0.499837,0.499044,0.499543,0.504888,0.537278,0.544432,0.582032,0.590862,0.694877,0.705511,0.706437,0.710315,0.692721,0.672807
Day79,0.664072,0.652109,0.637139,0.635496,0.626926,0.636885,0.608270,0.594901,0.533188,0.505431,0.491033,0.461150,0.458830,0.476956,0.483918,0.507660,0.492386,0.493424,0.498394,0.530850,0.543174,0.547162,0.523471,0.489987
Day80,0.487762,0.476537,0.472089,0.471376,0.429915,0.406227,0.415524,0.445937,0.325257,0.254764,0.255094,0.276076,0.271583,0.290300,0.307913,0.318489,0.340600,0.386945,0.388396,0.403768,0.407291,0.397954,0.403926,0.437008
Day81,0.422221,0.403816,0.386696,0.372750,0.368554,0.385175,0.351284,0.332611,0.268131,0.198401,0.184517,0.194744,0.226240,0.245914,0.243107,0.273754,0.279393,0.275910,0.286741,0.312107,0.361251,0.370960,0.392906,0.395067
Day82,0.395089,0.408866,0.409718,0.421415,0.430712,0.436983,0.431626,0.418235,0.348470,0.279965,0.267844,0.266148,0.274982,0.265826,0.280734,0.264983,0.251060,0.244132,0.241489,0.270927,0.283889,0.294819,0.287315,0.299582
Day83,0.309802,0.311535,0.295430,0.271767,0.267480,0.263580,0.274245,0.251083,0.194638,0.130971,0.106857,0.102814,0.100916,0.115894,0.120049,0.119950,0.129581,0.156897,0.198907,0.244510,0.290260,0.333390,0.346596,0.358719
Day84,0.387183,0.375837,0.372959,0.371269,0.367346,0.339481,0.336546,0.303602,0.256932,0.169368,0.126380,0.127720,0.134488,0.133357,0.143451,0.159167,0.170401,0.190437,0.225354,0.325466,0.423045,0.471843,0.462294,0.462915
Day85,0.456869,0.456866,0.434135,0.414056,0.405480,0.379280,0.358964,0.321721,0.269771,0.187324,0.159075,0.179621,0.203124,0.231346,0.254132,0.279713,0.300968,0.347891,0.398883,0.532101,0.597000,0.655388,0.666447,0.659867
Day86,0.661943,0.659937,0.651704,0.659916,0.671261,0.673196,0.657997,0.643247,0.554732,0.479722,0.490458,0.503307,0.506492,0.528860,0.549148,0.556464,0.579576,0.610790,0.681074,0.728164,0.721343,0.719024,0.716212,0.690236
Day87,0.694215,0.694341,0.680737,0.668115,0.679744,0.686233,0.668831,0.648905,0.560233,0.455718,0.479838,0.457347,0.466149,0.428993,0.433886,0.419107,0.422222,0.474843,0.533691,0.568630,0.611535,0.620291,0.630850,0.638842
Day88,0.640104,0.643327,0.641267,0.616087,0.634902,0.603045,0.603637,0.562767,0.407527,0.325593,0.293216,0.294840,0.316704,0.343573,0.358588,0.367965,0.386012,0.417403,0.454761,0.553849,0.611623,0.648891,0.679619,0.681344
Day89,0.680618,0.655373,0.655632,0.653732,0.617606,0.608539,0.604408,0.551321,0.472871,0.374115,0.334716,0.345151,0.360807,0.366153,0.378339,0.379000,0.390925,0.405510,0.460816,0.556083,0.595383,0.605952,0.576022,0.543567
Day90,0.535740,0.494564,0.495541,0.484870,0.472616,0.443741,0.398982,0.359747,0.292205,0.207711,0.177023,0.169947,0.166913,0.175797,0.188978,0.208766,0.229238,0.236483,0.284722,0.352085,0.398333,0.431904,0.483486,0.519414
Day91,0.535979,0.557726,0.553726,0.534766,0.533367,0.493521,0.479122,0.458684,0.369915,0.227503,0.190527,0.188923,0.199520,0.207302,0.219025,0.230006,0.238665,0.259692,0.324728,0.464438,0.557583,0.585885,0.625004,0.638589
Day92,0.642057,0.620654,0.614668,0.609159,0.610194,0.614837,0.600933,0.581599,0.465475,0.387884,0.337190,0.367897,0.402563,0.430568,0.462434,0.453986,0.496886,0.502174,0.606177,0.654801,0.700052,0.710555,0.706365,0.697842
Day93,0.705165,0.708733,0.699154,0.698106,0.707944,0.709407,0.717345,0.672399,0.573600,0.537956,0.518962,0.510663,0.523937,0.550307,0.555622,0.536939,0.562437,0.577985,0.620206,0.682381,0.625422,0.647487,0.612674,0.605504
Day94,0.575481,0.542302,0.517593,0.493294,0.481558,0.476468,0.485636,0.446370,0.367279,0.331727,0.321988,0.292485,0.278547,0.262876,0.276859,0.286742,0.303467,0.349345,0.378144,0.437862,0.512580,0.529932,0.508648,0.489635
Day95,0.507212,0.528619,0.527482,0.555192,0.543228,0.538236,0.561861,0.514137,0.384630,0.333060,0.313010,0.312100,0.325723,0.335414,0.360775,0.380801,0.405996,0.420319,0.423521,0.444371,0.470187,0.493824,0.504082,0.478164
Day96,0.495600,0.472842,0.464052,0.444374,0.432993,0.428274,0.414833,0.376875,0.306997,0.249365,0.233931,0.229620,0.230546,0.239763,0.243280,0.257993,0.277837,0.291704,0.354446,0.469291,0.553152,0.602477,0.644278,0.662072
Day97,0.654393,0.655813,0.658409,0.642400,0.633846,0.625163,0.608559,0.541664,0.371889,0.355750,0.376661,0.378666,0.398472,0.412146,0.429213,0.438293,0.467940,0.503074,0.574852,0.640367,0.654174,0.661365,0.660646,0.644098
Day98,0.639219,0.639285,0.640756,0.638268,0.627455,0.612266,0.607789,0.552932,0.458632,0.426585,0.392304,0.389604,0.421419,0.405765,0.373987,0.390192,0.411852,0.443552,0.490995,0.473584,0.476325,0.500301,0.524187,0.554666
Day99,0.527337,0.494931,0.478801,0.460971,0.434517,0.411518,0.374898,0.333109,0.254965,0.208240,0.219330,0.221905,0.210342,0.204661,0.208113,0.198633,0.219387,0.258057,0.333267,0.390572,0.459358,0.487044,0.518251,0.512643
Day100,0.510766,0.490320,0.473071,0.467506,0.446264,0.425233,0.404075,0.358402,0.248715,0.224279,0.233203,0.253211,0.261895,0.275794,0.323757,0.341673,0.361549,0.426418,0.456032,0.500444,0.569085,0.566705,0.551840,0.562985
Day101,0.562748,0.501631,0.473067,0.450341,0.435868,0.416526,0.396385,0.332063,0.263582,0.245209,0.238381,0.245878,0.258455,0.277233,0.297451,0.305527,0.327596,0.354673,0.400227,0.482548,0.552956,0.596378,0.598717,0.588302
Day102,0.590731,0.573770,0.566240,0.594548,0.598299,0.574954,0.528803,0.427325,0.317734,0.291272,0.290055,0.286861,0.300938,0.334795,0.359831,0.398352,0.411554,0.436974,0.503113,0.574294,0.608441,0.631770,0.658276,0.637175
Day103,0.646542,0.620919,0.615970,0.601210,0.620319,0.618900,0.608766,0.568133,0.492742,0.479121,0.477056,0.503249,0.523875,0.553497,0.536645,0.556328,0.570316,0.567036,0.607962,0.625676,0.656791,0.634504,0.629608,0.608522
Day104,0.615711,0.626981,0.644514,0.630926,0.603457,0.604163,0.574234,0.543224,0.456840,0.452177,0.441033,0.430201,0.416907,0.420631,0.463810,0.503878,0.506486,0.527748,0.515609,0.549430,0.571898,0.595268,0.620844,0.606428
Day105,0.620952,0.612994,0.605609,0.598370,0.572966,0.553932,0.531094,0.504666,0.450973,0.436343,0.447260,0.441423,0.485228,0.504292,0.543905,0.538968,0.534002,0.546673,0.610438,0.647602,0.639813,0.674577,0.679104,0.676105
Day106,0.671224,0.644051,0.639320,0.647956,0.634771,0.629471,0.646857,0.642585,0.554944,0.531117,0.540086,0.536571,0.497707,0.474511,0.503877,0.474275,0.493261,0.517344,0.561143,0.587859,0.615635,0.622157,0.602905,0.585128
Day107,0.556661,0.552668,0.544716,0.544953,0.536929,0.536768,0.505234,0.481448,0.385398,0.362323,0.374001,0.377687,0.357678,0.357190,0.353624,0.363139,0.338123,0.335185,0.332837,0.380354,0.450897,0.473593,0.494155,0.478128
Day108,0.481931,0.481934,0.477911,0.467283,0.441318,0.432262,0.397088,0.355526,0.247289,0.186503,0.212204,0.241330,0.253556,0.273707,0.286795,0.304470,0.329735,0.371156,0.402633,0.494776,0.577914,0.614700,0.637509,0.633568
Day109,0.629462,0.626354,0.626523,0.617293,0.625386,0.631236,0.602225,0.542434,0.401618,0.370716,0.342814,0.329376,0.340371,0.324097,0.320763,0.327253,0.340092,0.356115,0.405391,0.476033,0.528382,0.571461,0.601569,0.597789
Day110,0.616349,0.633763,0.598469,0.601335,0.590217,0.626531,0.601791,0.547597,0.454456,0.410223,0.408191,0.426603,0.435462,0.432134,0.438498,0.446682,0.432761,0.435804,0.476259,0.516000,0.543214,0.544946,0.515951,0.513710
