Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day27,0.440895,0.448634,0.472488,0.502187,0.500297,0.508344,0.537098,0.548323,0.551646,0.520187,0.496247,0.462561,0.476665,0.487238,0.478547,0.489123,0.514183,0.537543,0.584457,0.605809,0.615200,0.614360,0.601255,0.584390
Day28,0.585564,0.583429,0.578842,0.580859,0.570724,0.562782,0.547453,0.525753,0.495518,0.438566,0.382124,0.375561,0.368303,0.376565,0.402849,0.430272,0.450356,0.460963,0.485517,0.518532,0.549524,0.553843,0.572764,0.572022
Day29,0.565208,0.569120,0.561762,0.552953,0.557735,0.546566,0.542875,0.531636,0.511172,0.398172,0.305644,0.271705,0.265034,0.274663,0.283843,0.292951,0.305243,0.359584,0.442119,0.490665,0.518205,0.527742,0.532133,0.537786
Day30,0.536976,0.547099,0.548577,0.554764,0.575390,0.588839,0.589379,0.593142,0.568923,0.538206,0.488110,0.424814,0.429650,0.455886,0.480629,0.497578,0.530412,0.552773,0.572093,0.585058,0.582198,0.590236,0.587230,0.584018
Day31,0.586781,0.582265,0.581712,0.583108,0.590723,0.610349,0.617849,0.615009,0.593050,0.556183,0.476201,0.403247,0.358771,0.350628,0.325967,0.339333,0.352305,0.362874,0.402898,0.421336,0.439141,0.442722,0.463146,0.452111
Day32,0.416822,0.407006,0.368499,0.365081,0.344798,0.324787,0.316064,0.301900,0.285732,0.260632,0.237972,0.205330,0.195386,0.188979,0.183456,0.190858,0.210254,0.219442,0.248502,0.262647,0.281824,0.300855,0.311831,0.322131
Day33,0.319591,0.315244,0.299645,0.286630,0.275561,0.254349,0.250101,0.239651,0.241069,0.226155,0.198323,0.187231,0.205418,0.237355,0.271545,0.310170,0.339506,0.364175,0.412272,0.443172,0.457379,0.462760,0.461813,0.452038
Day34,0.434833,0.425775,0.411106,0.419315,0.414043,0.420124,0.416586,0.426797,0.414585,0.362470,0.337997,0.318826,0.324468,0.317400,0.329642,0.319482,0.338276,0.396342,0.447444,0.468117,0.504525,0.524894,0.523158,0.504924
Day35,0.495717,0.488090,0.488701,0.484724,0.491732,0.491853,0.485934,0.472669,0.459714,0.432208,0.405105,0.389130,0.374875,0.377181,0.388835,0.367776,0.376439,0.419398,0.472881,0.488555,0.500755,0.493460,0.485483,0.466810
Day36,0.462356,0.455045,0.450047,0.426098,0.416044,0.397038,0.376007,0.364961,0.329926,0.250994,0.211276,0.182127,0.172468,0.159678,0.147100,0.144239,0.160995,0.192592,0.222224,0.261650,0.267392,0.277380,0.281306,0.278552
Day37,0.284720,0.285100,0.286887,0.286970,0.296116,0.306015,0.313611,0.313014,0.308125,0.272313,0.217533,0.198271,0.197181,0.204164,0.217274,0.235171,0.266695,0.309308,0.374577,0.423984,0.467305,0.482255,0.471395,0.466094
Day38,0.444662,0.424761,0.399356,0.382822,0.367074,0.357079,0.372091,0.348303,0.332499,0.322107,0.293159,0.287447,0.280007,0.280190,0.289831,0.299270,0.316820,0.341165,0.376478,0.407320,0.410027,0.399114,0.379171,0.364589
Day39,0.346278,0.320668,0.305062,0.288257,0.283171,0.266764,0.256676,0.256120,0.221660,0.159845,0.119680,0.114802,0.111276,0.115034,0.127213,0.140650,0.156661,0.178855,0.223682,0.260057,0.284770,0.307864,0.321545,0.343097
Day40,0.375786,0.391290,0.410204,0.421957,0.432914,0.438376,0.451329,0.444046,0.415069,0.304912,0.258326,0.254266,0.255792,0.283793,0.284974,0.292223,0.316543,0.368565,0.409899,0.434625,0.454602,0.468533,0.478373,0.458554
Day41,0.470696,0.488451,0.489983,0.470291,0.482113,0.482893,0.499867,0.491552,0.452812,0.391800,0.349101,0.333255,0.335124,0.339280,0.362664,0.358229,0.367759,0.364979,0.394526,0.446624,0.483219,0.494969,0.492370,0.484323
Day42,0.488318,0.488122,0.474055,0.472850,0.472690,0.459658,0.455374,0.449003,0.431359,0.387563,0.342331,0.336993,0.340032,0.344152,0.349020,0.365642,0.374560,0.391871,0.434250,0.468828,0.487948,0.484835,0.475955,0.472464
Day43,0.482854,0.480344,0.465719,0.465709,0.458060,0.457607,0.459175,0.459153,0.439265,0.408458,0.382988,0.390919,0.390024,0.400369,0.409509,0.422495,0.425658,0.464728,0.527050,0.568510,0.582968,0.590449,0.587990,0.576681
Day44,0.580028,0.557818,0.562635,0.560370,0.549645,0.538039,0.532585,0.535345,0.508566,0.476831,0.427558,0.394395,0.390552,0.385229,0.355150,0.349627,0.309055,0.317948,0.369248,0.380604,0.392071,0.391799,0.383224,0.369104
Day45,0.359689,0.343370,0.327242,0.304411,0.271857,0.274417,0.277729,0.292231,0.292736,0.255972,0.191672,0.152620,0.161012,0.188764,0.214568,0.232164,0.280802,0.358936,0.448072,0.489764,0.522219,0.509105,0.515542,0.495300
Day46,0.486591,0.486671,0.467503,0.448401,0.428212,0.422456,0.412847,0.400486,0.376419,0.324478,0.295800,0.262141,0.263746,0.243813,0.268984,0.240579,0.261781,0.294037,0.370652,0.406396,0.424471,0.425169,0.418913,0.415185
Day47,0.421899,0.422846,0.430091,0.429845,0.426780,0.425008,0.420586,0.423165,0.391456,0.283911,0.214662,0.197795,0.208054,0.222276,0.233211,0.244328,0.262929,0.296943,0.352067,0.380730,0.417640,0.422061,0.424862,0.431695
Day48,0.420803,0.388578,0.375575,0.361879,0.335042,0.328999,0.318708,0.320197,0.295848,0.253368,0.189158,0.182432,0.191268,0.211561,0.219471,0.241507,0.244586,0.281257,0.322185,0.348378,0.370811,0.369636,0.368526,0.381048
Day49,0.361822,0.333255,0.323372,0.332347,0.335418,0.359388,0.381550,0.365885,0.338878,0.332507,0.307794,0.308531,0.310688,0.307955,0.319104,0.315433,0.321085,0.344908,0.390570,0.427985,0.453856,0.445401,0.431459,0.416630
Day50,0.391830,0.375971,0.361848,0.351720,0.344967,0.349017,0.348686,0.331284,0.303140,0.251331,0.209175,0.208264,0.228583,0.251672,0.267930,0.285087,0.306656,0.361794,0.441575,0.502441,0.519925,0.522675,0.531153,0.526295
Day51,0.531000,0.528594,0.522540,0.521570,0.546659,0.557563,0.557981,0.545539,0.505507,0.464111,0.451614,0.458496,0.446451,0.446748,0.441640,0.444642,0.472453,0.496711,0.530092,0.553446,0.559193,0.551390,0.537345,0.518849
Day52,0.505759,0.485083,0.473398,0.485662,0.475865,0.453638,0.445731,0.452303,0.447671,0.420829,0.393608,0.399220,0.435706,0.459775,0.451485,0.457981,0.477608,0.470875,0.509558,0.502059,0.505684,0.526795,0.530132,0.523647
Day53,0.517753,0.515807,0.507615,0.500620,0.479743,0.474219,0.470177,0.495715,0.469270,0.386852,0.307428,0.291134,0.297767,0.309108,0.318124,0.367559,0.350492,0.363284,0.425826,0.446780,0.439145,0.413706,0.424418,0.419882
Day54,0.422869,0.437047,0.445756,0.445426,0.439343,0.453424,0.483748,0.495705,0.476829,0.424532,0.411698,0.421190,0.423598,0.444508,0.465823,0.471751,0.460866,0.495468,0.529049,0.557455,0.566458,0.566470,0.565877,0.548918
Day55,0.539984,0.528897,0.509415,0.510885,0.557111,0.577171,0.595104,0.606305,0.588837,0.484694,0.497533,0.495033,0.495454,0.489427,0.485317,0.481533,0.465612,0.448775,0.432920,0.450323,0.446772,0.451208,0.454473,0.467425
Day56,0.464980,0.481658,0.491263,0.499241,0.516636,0.507854,0.515998,0.528350,0.511747,0.460705,0.411440,0.421815,0.449705,0.445838,0.467620,0.465242,0.461709,0.504527,0.570249,0.582720,0.584475,0.570817,0.581550,0.585794
Day57,0.575446,0.573932,0.570855,0.574073,0.578861,0.577488,0.571011,0.559181,0.534633,0.473170,0.435182,0.403237,0.419193,0.399330,0.390455,0.369799,0.372314,0.395421,0.434117,0.496695,0.530400,0.544566,0.540424,0.535866
Day58,0.531734,0.533777,0.540525,0.527188,0.522352,0.525287,0.512490,0.489451,0.450922,0.360946,0.317450,0.307204,0.300099,0.304562,0.304105,0.304010,0.310185,0.308868,0.348274,0.415864,0.449236,0.474034,0.480661,0.492503
Day59,0.501492,0.507156,0.511100,0.516439,0.523250,0.520738,0.540160,0.531697,0.509856,0.477914,0.458982,0.445734,0.431793,0.457915,0.451334,0.464320,0.477346,0.519365,0.544072,0.567646,0.581484,0.576227,0.569390,0.564903
Day60,0.561372,0.572567,0.581229,0.579296,0.592020,0.615170,0.614246,0.603550,0.594633,0.527350,0.456250,0.444523,0.448259,0.438647,0.432634,0.433074,0.424346,0.441813,0.460170,0.455831,0.486299,0.506293,0.531114,0.554881
Day61,0.567665,0.559692,0.522771,0.518542,0.507792,0.511197,0.509036,0.483553,0.457996,0.412904,0.346869,0.332703,0.331136,0.342301,0.335399,0.354908,0.365088,0.407743,0.429708,0.461969,0.495417,0.499154,0.493202,0.496339
Day62,0.491067,0.488675,0.476244,0.484530,0.494384,0.502910,0.520591,0.520785,0.468574,0.383678,0.365775,0.384039,0.387485,0.400432,0.419232,0.443416,0.465890,0.459909,0.475261,0.522724,0.562095,0.574214,0.573899,0.542349
Day63,0.553072,0.555968,0.566482,0.573615,0.573528,0.584072,0.583189,0.584224,0.558275,0.481160,0.473993,0.469633,0.480653,0.506774,0.527750,0.545728,0.563743,0.556377,0.529336,0.503845,0.482087,0.429790,0.399020,0.360506
Day64,0.337866,0.324946,0.336478,0.369937,0.380512,0.386650,0.382259,0.382274,0.358146,0.298258,0.250616,0.250220,0.275509,0.276168,0.278994,0.287370,0.294536,0.280852,0.274472,0.318585,0.349545,0.367351,0.376595,0.379116
Day65,0.396769,0.408149,0.422013,0.427933,0.419162,0.426398,0.444928,0.449140,0.422205,0.359022,0.344517,0.368832,0.411074,0.451619,0.494972,0.523546,0.519808,0.547676,0.581796,0.611832,0.617795,0.627642,0.632298,0.620913
Day66,0.612186,0.609799,0.606795,0.596745,0.611563,0.618321,0.611715,0.597052,0.570632,0.542506,0.507339,0.504347,0.540132,0.546109,0.550338,0.574722,0.593532,0.600449,0.630795,0.652465,0.656614,0.660061,0.638623,0.615489
Day67,0.604605,0.614898,0.611828,0.616568,0.618802,0.642280,0.642382,0.637232,0.627965,0.599935,0.584599,0.550047,0.524238,0.520768,0.525855,0.522011,0.529169,0.547244,0.558254,0.586740,0.591863,0.598031,0.603680,0.584896
Day68,0.591597,0.585225,0.580734,0.588524,0.590818,0.590162,0.596242,0.584728,0.572748,0.571001,0.577656,0.586663,0.575671,0.573399,0.571002,0.554993,0.551941,0.529539,0.520053,0.558063,0.569797,0.558423,0.540339,0.536207
Day69,0.514116,0.499368,0.474793,0.475832,0.462975,0.451709,0.443569,0.457324,0.423337,0.393493,0.367721,0.349448,0.347858,0.354689,0.344254,0.338866,0.338867,0.349139,0.377198,0.398892,0.405935,0.418568,0.434402,0.437091
Day70,0.424924,0.416141,0.415723,0.405955,0.401223,0.392909,0.393354,0.384629,0.354268,0.306204,0.295848,0.301344,0.299358,0.296267,0.301056,0.311794,0.308057,0.322196,0.356811,0.372374,0.379865,0.388882,0.394555,0.403567
Day71,0.406395,0.414807,0.417145,0.420625,0.428000,0.444928,0.464742,0.464259,0.426509,0.337351,0.311116,0.335479,0.367351,0.375933,0.413661,0.429152,0.476901,0.489797,0.538449,0.573667,0.571753,0.576101,0.577336,0.563525
Day72,0.557671,0.553626,0.548788,0.543589,0.544310,0.541227,0.508579,0.498282,0.452737,0.358255,0.280600,0.264522,0.269177,0.279752,0.299852,0.321367,0.334351,0.350551,0.385149,0.449028,0.480361,0.498934,0.516009,0.520962
Day73,0.527909,0.502100,0.476499,0.464326,0.437823,0.425809,0.455504,0.458461,0.442240,0.393328,0.313776,0.314678,0.345950,0.403994,0.445271,0.472957,0.479930,0.525870,0.571618,0.597740,0.602751,0.585719,0.586248,0.568923
Day74,0.557604,0.545863,0.536348,0.541152,0.557617,0.564024,0.565591,0.560044,0.508568,0.390297,0.324526,0.317746,0.319073,0.331548,0.340566,0.361469,0.374667,0.397937,0.432090,0.485637,0.492986,0.499739,0.490513,0.485680
Day75,0.483636,0.476457,0.480711,0.488118,0.482052,0.490961,0.479697,0.453838,0.386058,0.331112,0.277130,0.287085,0.266534,0.272903,0.278112,0.282227,0.291869,0.327798,0.358780,0.382961,0.397381,0.427977,0.452864,0.452076
Day76,0.462615,0.469214,0.465857,0.471608,0.475697,0.479996,0.480207,0.475699,0.438842,0.388145,0.371283,0.353151,0.397165,0.411571,0.417626,0.418370,0.448190,0.439830,0.476725,0.505776,0.518991,0.526846,0.534504,0.529472
Day77,0.519563,0.510726,0.499438,0.497614,0.491862,0.500845,0.510731,0.505111,0.487101,0.460324,0.427466,0.430825,0.452255,0.468500,0.484108,0.506555,0.514427,0.547364,0.574537,0.596990,0.599987,0.597964,0.584613,0.583654
Day78,0.568734,0.556314,0.549062,0.541767,0.539345,0.539520,0.546802,0.540599,0.497637,0.489035,0.490910,0.482243,0.478550,0.507520,0.495272,0.505167,0.533835,0.555540,0.597501,0.617308,0.625968,0.615144,0.602148,0.591277
Day79,0.582396,0.570736,0.559986,0.557810,0.546858,0.545443,0.532008,0.526736,0.457026,0.422139,0.420330,0.387263,0.394954,0.407644,0.433824,0.417634,0.408668,0.431448,0.476951,0.502403,0.521640,0.526040,0.517078,0.495800
Day80,0.477172,0.453524,0.442912,0.446924,0.409536,0.397742,0.406953,0.413983,0.296065,0.221448,0.215398,0.233894,0.230633,0.237510,0.264340,0.279121,0.288520,0.330211,0.351089,0.361063,0.384349,0.386024,0.403066,0.412018
Day81,0.397814,0.376851,0.375398,0.362151,0.347134,0.367681,0.330998,0.309799,0.220917,0.154113,0.135518,0.148753,0.163423,0.170655,0.167858,0.188550,0.206565,0.218076,0.240179,0.282597,0.316664,0.330132,0.337866,0.352871
Day82,0.362191,0.358209,0.356030,0.372144,0.388328,0.398105,0.407728,0.394513,0.300485,0.233998,0.213887,0.207826,0.220050,0.197723,0.197627,0.206352,0.178381,0.174082,0.179584,0.208425,0.224739,0.247771,0.243420,0.250439
Day83,0.260903,0.255138,0.251680,0.241030,0.242646,0.230880,0.236297,0.211983,0.154803,0.099639,0.080937,0.073854,0.080105,0.084142,0.093036,0.092353,0.107832,0.125798,0.161836,0.203908,0.230056,0.272596,0.294099,0.313018
Day84,0.324999,0.315646,0.319385,0.317877,0.319867,0.304079,0.307189,0.279926,0.220760,0.151912,0.120280,0.119861,0.115652,0.128369,0.135908,0.152614,0.170995,0.193832,0.226971,0.313984,0.380016,0.398210,0.397246,0.381154
Day85,0.381834,0.387340,0.355003,0.344958,0.337105,0.332001,0.319526,0.292571,0.225997,0.153858,0.125106,0.146039,0.168638,0.202216,0.223094,0.245867,0.266641,0.305558,0.354892,0.466839,0.521888,0.565263,0.568602,0.562946
Day86,0.556479,0.546869,0.548022,0.563344,0.572439,0.600425,0.594113,0.613983,0.575182,0.500825,0.507713,0.526250,0.522901,0.548745,0.555458,0.584620,0.587207,0.586779,0.617718,0.632015,0.626880,0.614124,0.595565,0.586209
Day87,0.582248,0.563469,0.557771,0.551845,0.567175,0.586840,0.582419,0.545107,0.512078,0.451497,0.446385,0.439256,0.431166,0.416322,0.417311,0.419287,0.426849,0.462562,0.512054,0.542593,0.570510,0.574259,0.579658,0.577722
Day88,0.579821,0.569075,0.555490,0.554076,0.555759,0.536309,0.542320,0.506551,0.364205,0.283251,0.268449,0.281654,0.301468,0.323468,0.345114,0.351566,0.364524,0.392548,0.431313,0.528300,0.569292,0.571980,0.595606,0.575150
Day89,0.549822,0.536353,0.537608,0.542361,0.551638,0.561145,0.573872,0.544114,0.481328,0.388838,0.354297,0.363084,0.374143,0.378021,0.386186,0.374875,0.375424,0.391062,0.436035,0.511608,0.542443,0.543827,0.524575,0.496791
Day90,0.468026,0.432392,0.428423,0.415925,0.402982,0.362898,0.317444,0.312528,0.239819,0.172434,0.149728,0.146343,0.148717,0.155835,0.161181,0.178375,0.194658,0.202518,0.239123,0.288675,0.324366,0.344776,0.389459,0.407693
Day91,0.413493,0.418561,0.405172,0.397324,0.378733,0.361143,0.348184,0.332001,0.252814,0.169702,0.139736,0.151790,0.163294,0.163804,0.174030,0.182363,0.190217,0.198414,0.235929,0.356389,0.438874,0.452630,0.485771,0.487517
Day92,0.482577,0.451772,0.453848,0.466892,0.475671,0.487280,0.499322,0.492144,0.434912,0.340692,0.310648,0.329450,0.363484,0.380469,0.441928,0.439226,0.462063,0.472883,0.547820,0.568843,0.597769,0.604733,0.592978,0.571744
Day93,0.565788,0.570388,0.566797,0.574478,0.596476,0.610299,0.606943,0.580053,0.496447,0.438933,0.427463,0.427574,0.438938,0.455339,0.470550,0.484272,0.502183,0.518277,0.528928,0.595967,0.587612,0.590911,0.579858,0.562833
Day94,0.516218,0.487265,0.474487,0.459495,0.451936,0.455406,0.441936,0.408449,0.336511,0.302954,0.296978,0.280325,0.264126,0.267383,0.281406,0.304671,0.305148,0.356666,0.381287,0.444076,0.493057,0.506594,0.482025,0.468803
Day95,0.471457,0.480212,0.476150,0.490002,0.490524,0.486624,0.487259,0.439083,0.328111,0.304567,0.312241,0.314377,0.330414,0.338083,0.358247,0.370033,0.384430,0.380751,0.413680,0.445919,0.470560,0.499795,0.503636,0.479481
Day96,0.477537,0.464813,0.450536,0.434467,0.418261,0.417383,0.377192,0.335269,0.269434,0.221907,0.208162,0.205854,0.207608,0.220930,0.232199,0.248783,0.265359,0.283625,0.326143,0.438506,0.535841,0.559426,0.578328,0.584133
Day97,0.573760,0.576746,0.565106,0.553641,0.558653,0.567366,0.537170,0.467863,0.327222,0.316883,0.337458,0.359176,0.383726,0.414722,0.422548,0.456792,0.455785,0.476098,0.507941,0.553779,0.561284,0.566571,0.556130,0.533117
Day98,0.532721,0.519348,0.508664,0.506372,0.505770,0.510193,0.507550,0.462996,0.435205,0.425468,0.411585,0.392058,0.406427,0.418917,0.429188,0.435643,0.441440,0.465623,0.491662,0.508864,0.505000,0.513450,0.510726,0.506496
Day99,0.498261,0.478848,0.461892,0.437064,0.422013,0.416670,0.383114,0.337144,0.282433,0.243419,0.266916,0.288409,0.290718,0.292590,0.304723,0.305705,0.321224,0.319611,0.336324,0.376335,0.432790,0.471962,0.503305,0.495744
Day100,0.493647,0.476797,0.458387,0.445570,0.435328,0.436193,0.431128,0.389169,0.276430,0.263044,0.279644,0.310992,0.340622,0.358039,0.397458,0.416917,0.412349,0.443832,0.453486,0.495531,0.533904,0.528096,0.522846,0.515640
Day101,0.514026,0.466430,0.434772,0.414624,0.407599,0.395368,0.379126,0.316484,0.263119,0.256673,0.251122,0.254948,0.264472,0.277179,0.297143,0.316864,0.336812,0.361085,0.396679,0.457593,0.520893,0.533423,0.538729,0.510492
Day102,0.505351,0.486600,0.485919,0.479635,0.472033,0.456151,0.421592,0.319376,0.261346,0.249175,0.246017,0.238755,0.249831,0.278468,0.296451,0.340180,0.345934,0.375709,0.431302,0.490403,0.514684,0.522974,0.536277,0.526558
Day103,0.525176,0.517605,0.520840,0.523767,0.540723,0.534786,0.516006,0.479559,0.413792,0.399705,0.406364,0.448586,0.453949,0.466722,0.458057,0.483030,0.468090,0.486016,0.511321,0.525631,0.548657,0.523732,0.508206,0.487061
Day104,0.481946,0.477505,0.469329,0.476263,0.481192,0.487761,0.464773,0.435920,0.383404,0.390617,0.391375,0.360978,0.354751,0.363106,0.383517,0.408697,0.415601,0.455130,0.453683,0.488046,0.512896,0.529700,0.521909,0.511245
Day105,0.526161,0.526976,0.520136,0.513379,0.496141,0.474162,0.452121,0.415445,0.392161,0.365522,0.378570,0.393846,0.422219,0.431339,0.466167,0.485643,0.474867,0.481931,0.523365,0.577820,0.574980,0.602359,0.596495,0.583419
Day106,0.579276,0.577457,0.564560,0.558906,0.560525,0.559721,0.549153,0.555389,0.538851,0.534478,0.540887,0.543003,0.528638,0.525472,0.522846,0.549157,0.533318,0.523226,0.539620,0.546532,0.578370,0.566538,0.520044,0.509968
Day107,0.493866,0.469730,0.466088,0.468952,0.476567,0.488526,0.469435,0.437831,0.360842,0.367154,0.368207,0.370743,0.367899,0.376249,0.373217,0.370084,0.343151,0.339236,0.330904,0.365450,0.431324,0.436585,0.436981,0.422885
Day108,0.414480,0.414821,0.412345,0.407658,0.392036,0.391416,0.376128,0.340066,0.232705,0.198119,0.223332,0.237160,0.244557,0.256537,0.272393,0.303386,0.325665,0.349535,0.371029,0.439232,0.503333,0.524386,0.516497,0.497297
Day109,0.501261,0.501024,0.490262,0.494337,0.500830,0.511553,0.487699,0.424357,0.315972,0.304428,0.289334,0.292860,0.293352,0.288312,0.292107,0.305794,0.323040,0.332176,0.350438,0.421855,0.469499,0.496206,0.507881,0.509801
Day110,0.512702,0.497829,0.488594,0.494267,0.517557,0.529796,0.508381,0.460691,0.376453,0.321657,0.331227,0.347537,0.332554,0.339011,0.339107,0.360126,0.356209,0.369939,0.389335,0.441195,0.489215,0.496711,0.479069,0.467871
