Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),All Hours
Day346,0.95
Day347,0.95
Day348,0.95
Day349,0.95
Day350,0.95
Day351,0.95
Day352,0.95
Day353,0.95
Day354,0.95
Day355,0.95
Day356,0.95
Day357,0.95
Day358,0.95
Day359,0.95
Day360,0.95
Day361,0.95
Day362,0.95
Day363,0.95
Day364,0.95
Day365,0.95
