Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),All Hours
Day238,0.85
Day239,0.85
Day240,0.85
Day241,0.85
Day242,0.85
Day243,0.85
Day244,0.85
Day245,0.85
Day246,0.85
Day247,0.85
Day248,0.85
Day249,0.85
Day250,0.85
Day251,0.85
Day252,0.85
Day253,0.85
Day254,0.85
Day255,0.85
Day256,0.85
Day257,0.85
Day258,0.85
Day259,0.85
Day260,0.85
Day261,0.85
Day262,0.85
Day263,0.85
Day264,0.85
Day265,0.77
Day266,0.77
Day267,0.77
Day268,0.77
Day269,0.77
Day270,0.77
Day271,0.77
Day272,0.77
Day273,0.77
Day274,0.77
Day275,0.77
Day276,0.77
Day277,0.77
Day278,0.77
Day279,0.77
Day280,0.77
Day281,0.77
Day282,0.77
Day283,0.77
Day284,0.77
Day285,0.77
Day286,0.77
Day287,0.77
Day288,0.77
Day289,0.77
Day290,0.77
Day291,0.77
Day292,0.77
Day293,0.77
Day294,0.77
Day295,0.77
Day296,0.77
Day297,0.77
Day298,0.77
Day299,0.77
Day300,0.77
Day301,0.77
Day302,0.77
Day303,0.77
Day304,0.77
Day305,0.77
Day306,0.77
Day307,0.77
Day308,0.77
Day309,0.77
Day310,0.77
Day311,0.77
Day312,0.77
Day313,0.77
Day314,0.77
Day315,0.77
Day316,0.77
Day317,0.77
Day318,0.77
Day319,0.77
Day320,0.77
Day321,0.77
Day322,0.77
Day323,0.77
Day324,0.77
Day325,0.77
Day326,0.77
Day327,0.77
Day328,0.77
Day329,0.77
Day330,0.77
Day331,0.77
Day332,0.77
Day333,0.77
Day334,0.77
Day335,0.77
Day336,0.77
Day337,0.77
Day338,0.77
Day339,0.77
Day340,0.77
Day341,0.77
Day342,0.77
Day343,0.77
Day344,0.77
Day345,0.77
Day346,0.77
Day347,0.77
Day348,0.77
Day349,0.77
Day350,0.77
Day351,0.77
Day352,0.77
Day353,0.77
Day354,0.77
Day355,0.81
Day356,0.81
Day357,0.81
Day358,0.81
Day359,0.81
Day360,0.81
Day361,0.81
Day362,0.81
Day363,0.81
Day364,0.81
Day365,0.81
