Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003534,0.022083,0.054804,0.069290,0.100560,0.104309,0.101545,0.089283,0.099057,0.078265,0.060848,0.020746,0.000347,0.000003,0.000000,0.000000,0.000000
Day12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007936,0.034099,0.059750,0.092061,0.130660,0.137242,0.139560,0.139208,0.138825,0.111671,0.075330,0.028146,0.000739,0.000006,0.000000,0.000000,0.000000
Day13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008798,0.047589,0.085665,0.128870,0.157989,0.159252,0.160034,0.158612,0.146251,0.119715,0.083144,0.030554,0.000802,0.000003,0.000000,0.000000,0.000000
Day14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009757,0.050959,0.095124,0.121442,0.150104,0.149849,0.158286,0.149958,0.138994,0.101234,0.056222,0.017525,0.000282,0.000000,0.000000,0.000000,0.000000
Day15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014144,0.060798,0.086601,0.098550,0.126371,0.136999,0.141397,0.156512,0.117361,0.066716,0.044604,0.013402,0.000458,0.000001,0.000000,0.000000,0.000000
Day16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011416,0.039757,0.061786,0.110135,0.139924,0.138673,0.136612,0.128895,0.120187,0.096233,0.077229,0.032435,0.000852,0.000012,0.000000,0.000000,0.000000
Day17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006639,0.030058,0.049875,0.098857,0.131925,0.134272,0.131951,0.145113,0.143386,0.120981,0.086417,0.033276,0.000884,0.000004,0.000000,0.000000,0.000000
Day18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011220,0.047356,0.096798,0.116906,0.160237,0.161723,0.158022,0.155531,0.137499,0.107894,0.061823,0.022335,0.000833,0.000005,0.000000,0.000000,0.000000
Day19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015674,0.058940,0.097667,0.114052,0.141815,0.150725,0.149646,0.149706,0.139855,0.100494,0.055128,0.012671,0.000591,0.000001,0.000000,0.000000,0.000000
Day20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011285,0.044017,0.068593,0.083770,0.104583,0.110074,0.107723,0.108627,0.085244,0.075862,0.047442,0.016733,0.000554,0.000000,0.000000,0.000000,0.000000
Day21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004388,0.019879,0.049418,0.076707,0.098758,0.106993,0.104944,0.098933,0.102417,0.080845,0.065521,0.029845,0.000978,0.000007,0.000000,0.000000,0.000000
Day22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014083,0.042079,0.051018,0.056492,0.081084,0.083125,0.097850,0.087800,0.098964,0.077463,0.049590,0.023452,0.000701,0.000001,0.000000,0.000000,0.000000
Day23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003133,0.018795,0.045585,0.064864,0.079154,0.082743,0.081842,0.100024,0.088126,0.097453,0.051350,0.026217,0.000527,0.000037,0.000000,0.000000,0.000000
Day24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011378,0.043087,0.061286,0.102800,0.116774,0.135107,0.135681,0.130824,0.123638,0.085995,0.047065,0.023904,0.000629,0.000011,0.000000,0.000000,0.000000
Day25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011663,0.050082,0.069837,0.107293,0.129298,0.135139,0.135904,0.131219,0.121390,0.091769,0.070937,0.038431,0.001646,0.000049,0.000000,0.000000,0.000000
Day26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010834,0.033966,0.060288,0.106506,0.116926,0.108872,0.122729,0.120250,0.114174,0.094100,0.062288,0.025511,0.001974,0.000066,0.000000,0.000000,0.000000
Day27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002469,0.022611,0.057235,0.092929,0.135376,0.143474,0.143683,0.139637,0.150754,0.124444,0.090002,0.039714,0.002415,0.000076,0.000000,0.000000,0.000000
Day28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016032,0.059025,0.095331,0.147509,0.179468,0.176520,0.180169,0.177907,0.168244,0.133124,0.091024,0.037831,0.002688,0.000070,0.000000,0.000000,0.000000
Day29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017124,0.069657,0.113583,0.139281,0.165412,0.165925,0.172012,0.173289,0.163369,0.125615,0.085326,0.037927,0.001658,0.000050,0.000000,0.000000,0.000000
Day30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019830,0.064606,0.087320,0.127301,0.155334,0.153006,0.149177,0.149956,0.138755,0.098007,0.046742,0.016541,0.000615,0.000028,0.000000,0.000000,0.000000
Day31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014512,0.057709,0.085546,0.128943,0.160838,0.156921,0.168589,0.164523,0.155107,0.122410,0.074372,0.038311,0.001389,0.000082,0.000000,0.000000,0.000000
Day32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012057,0.042217,0.082679,0.113312,0.145051,0.152828,0.151330,0.156333,0.153899,0.122807,0.094574,0.044936,0.003523,0.000121,0.000000,0.000000,0.000000
Day33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010949,0.040367,0.072541,0.121754,0.145739,0.148563,0.146873,0.143052,0.128522,0.106284,0.082434,0.046961,0.003784,0.000161,0.000000,0.000000,0.000000
Day34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019086,0.057528,0.083428,0.131140,0.153869,0.156072,0.161839,0.151533,0.142940,0.112785,0.090804,0.051022,0.004374,0.000180,0.000000,0.000000,0.000000
Day35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009366,0.039046,0.052726,0.099281,0.136735,0.135511,0.131228,0.119957,0.121508,0.111997,0.085402,0.049173,0.004948,0.000131,0.000000,0.000000,0.000000
Day36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007488,0.033580,0.059238,0.116490,0.152596,0.152997,0.152900,0.156167,0.149683,0.126601,0.092384,0.052873,0.004104,0.000182,0.000000,0.000000,0.000000
Day37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012252,0.041634,0.070611,0.103803,0.127987,0.139856,0.136486,0.129809,0.127338,0.093748,0.059262,0.028295,0.001447,0.000084,0.000000,0.000000,0.000000
Day38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016161,0.051897,0.078543,0.094281,0.104309,0.113811,0.125843,0.120106,0.107681,0.075995,0.035876,0.010567,0.000340,0.000005,0.000000,0.000000,0.000000
Day39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008784,0.039753,0.065063,0.112654,0.134067,0.144965,0.140735,0.147600,0.144786,0.124022,0.089717,0.052897,0.008199,0.000198,0.000000,0.000000,0.000000
Day40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020485,0.065352,0.106931,0.146097,0.167142,0.165499,0.162759,0.167011,0.158311,0.118674,0.084146,0.052063,0.008762,0.000208,0.000000,0.000000,0.000000
Day41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013843,0.039295,0.071915,0.132576,0.150353,0.151310,0.151040,0.142431,0.134932,0.124278,0.104372,0.058092,0.009123,0.000236,0.000000,0.000000,0.000000
Day42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010800,0.041334,0.082518,0.125088,0.156190,0.142673,0.141944,0.149202,0.153721,0.125332,0.066701,0.028734,0.002426,0.000237,0.000000,0.000000,0.000000
Day43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026965,0.079605,0.100327,0.136230,0.145234,0.149157,0.158921,0.164943,0.156817,0.119046,0.074619,0.054036,0.010222,0.000213,0.000001,0.000000,0.000000
Day44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031295,0.078154,0.101867,0.146939,0.168476,0.168936,0.161851,0.160142,0.144272,0.114865,0.075774,0.042011,0.008892,0.000092,0.000000,0.000000,0.000000
Day45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010544,0.038230,0.071840,0.115691,0.135670,0.164740,0.152640,0.147182,0.134443,0.119727,0.080034,0.055248,0.011969,0.000269,0.000000,0.000000,0.000000
Day46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022142,0.054244,0.087953,0.122424,0.140211,0.129396,0.131390,0.122683,0.129444,0.111769,0.087843,0.059163,0.012603,0.000181,0.000001,0.000000,0.000000
Day47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003796,0.023515,0.051719,0.086935,0.115485,0.132375,0.130603,0.121782,0.121644,0.119137,0.093566,0.063153,0.014344,0.000304,0.000000,0.000000,0.000000
Day48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010056,0.046126,0.081804,0.128450,0.151594,0.156914,0.156993,0.147535,0.147648,0.116025,0.089067,0.063014,0.013918,0.000289,0.000000,0.000000,0.000000
Day49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000033,0.025634,0.059111,0.085135,0.130243,0.151425,0.152628,0.149852,0.142035,0.129921,0.106216,0.059134,0.033048,0.003910,0.000176,0.000003,0.000000,0.000000
Day50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000129,0.009838,0.039860,0.066409,0.105152,0.131751,0.134953,0.142719,0.152839,0.137865,0.134012,0.109284,0.068000,0.015587,0.000354,0.000004,0.000000,0.000000
Day51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000158,0.032152,0.081867,0.120631,0.150325,0.154538,0.186958,0.185383,0.194294,0.182082,0.141986,0.103914,0.060935,0.015428,0.000294,0.000000,0.000000,0.000000
Day52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000212,0.022252,0.061368,0.107775,0.156250,0.175067,0.173602,0.172964,0.167625,0.150724,0.134525,0.094746,0.052365,0.008192,0.000178,0.000001,0.000000,0.000000
Day53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000185,0.024932,0.064819,0.102828,0.141845,0.174253,0.177175,0.172083,0.173657,0.147242,0.133101,0.092104,0.053487,0.016096,0.000415,0.000003,0.000000,0.000000
Day54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058,0.027427,0.053468,0.094321,0.143563,0.164103,0.170247,0.173771,0.172599,0.158071,0.138321,0.093051,0.064041,0.019216,0.000431,0.000006,0.000000,0.000000
Day55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000071,0.012607,0.043325,0.101378,0.141801,0.168486,0.159902,0.156024,0.153315,0.154926,0.143506,0.122424,0.076892,0.020771,0.000470,0.000006,0.000000,0.000000
Day56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000586,0.031410,0.072531,0.115089,0.173822,0.196333,0.182270,0.190833,0.178430,0.177363,0.162197,0.120100,0.071274,0.021629,0.000396,0.000000,0.000000,0.000000
Day57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001218,0.034226,0.078464,0.122799,0.175494,0.197961,0.187869,0.196745,0.191720,0.196833,0.166241,0.114608,0.069199,0.015647,0.000310,0.000003,0.000000,0.000000
Day58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001296,0.022665,0.054662,0.069578,0.096363,0.124989,0.127428,0.128428,0.131319,0.106953,0.089753,0.054537,0.036316,0.005383,0.000153,0.000007,0.000000,0.000000
Day59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001457,0.040378,0.063227,0.101039,0.145553,0.162626,0.177130,0.173322,0.177610,0.176162,0.149821,0.105907,0.068415,0.018895,0.000311,0.000000,0.000000,0.000000
Day60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000348,0.013962,0.040963,0.071207,0.119609,0.159577,0.160105,0.159725,0.157736,0.146794,0.134468,0.101935,0.065133,0.016286,0.000319,0.000009,0.000000,0.000000
Day61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001071,0.023486,0.053329,0.092650,0.149801,0.173369,0.179575,0.178147,0.176332,0.171681,0.142009,0.098515,0.074597,0.022872,0.000460,0.000009,0.000000,0.000000
Day62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000782,0.016862,0.041155,0.091068,0.139704,0.171632,0.172965,0.171762,0.165182,0.162426,0.154559,0.126136,0.083568,0.025196,0.000595,0.000003,0.000000,0.000000
Day63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000107,0.009623,0.039971,0.094278,0.151963,0.172641,0.175044,0.179428,0.181863,0.167943,0.148438,0.123813,0.087095,0.027529,0.000653,0.000000,0.000000,0.000000
Day64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000382,0.014282,0.061894,0.135200,0.197402,0.211724,0.201618,0.194561,0.183562,0.184869,0.178063,0.134747,0.085454,0.027370,0.000699,0.000010,0.000000,0.000000
Day65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003222,0.040290,0.089176,0.125633,0.172427,0.191747,0.187709,0.198271,0.200442,0.183471,0.166837,0.107795,0.057533,0.015446,0.000408,0.000000,0.000000,0.000000
Day66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006357,0.056295,0.096022,0.137456,0.179215,0.174777,0.175190,0.196947,0.197692,0.192252,0.166781,0.120247,0.073717,0.025965,0.000552,0.000012,0.000000,0.000000
Day67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005502,0.039994,0.079589,0.119568,0.164003,0.193938,0.192172,0.190681,0.186575,0.180948,0.152980,0.115190,0.078281,0.029307,0.000754,0.000012,0.000000,0.000000
Day68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004635,0.034300,0.072835,0.117202,0.166390,0.175285,0.170661,0.165490,0.152629,0.149101,0.127262,0.098678,0.086146,0.029218,0.000801,0.000012,0.000000,0.000000
Day69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002185,0.024933,0.051915,0.096431,0.153960,0.170197,0.172927,0.168778,0.161985,0.156947,0.143973,0.118607,0.085234,0.031892,0.000857,0.000014,0.000000,0.000000
Day70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008364,0.053701,0.089218,0.128857,0.181150,0.194026,0.190104,0.192137,0.183624,0.181905,0.153444,0.094400,0.069993,0.021373,0.000623,0.000013,0.000000,0.000000
Day71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010163,0.050228,0.094039,0.149774,0.174197,0.181367,0.173725,0.189584,0.179735,0.186457,0.148805,0.114096,0.064347,0.024119,0.000768,0.000001,0.000000,0.000000
Day72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007528,0.045137,0.077341,0.122382,0.162402,0.176770,0.183771,0.183943,0.177578,0.173419,0.154032,0.125916,0.080561,0.024685,0.000595,0.000001,0.000000,0.000000
Day73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003895,0.027355,0.066427,0.123006,0.173558,0.189308,0.195281,0.186496,0.189069,0.179755,0.167050,0.123078,0.074997,0.024599,0.000587,0.000001,0.000000,0.000000
Day74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011663,0.054190,0.092284,0.132599,0.172833,0.184118,0.184207,0.187895,0.190692,0.190978,0.163431,0.112347,0.074257,0.028569,0.000606,0.000017,0.000000,0.000000
Day75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008801,0.043391,0.076536,0.132484,0.171453,0.182830,0.184453,0.179992,0.170464,0.166189,0.150687,0.109092,0.073760,0.024658,0.000566,0.000001,0.000000,0.000000
Day76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006930,0.030087,0.061131,0.099939,0.133967,0.145829,0.144525,0.132269,0.146392,0.136739,0.119194,0.084860,0.034847,0.007600,0.000244,0.000001,0.000000,0.000000
Day77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010477,0.044601,0.080551,0.106754,0.132340,0.128647,0.140289,0.139410,0.150768,0.131019,0.114477,0.064406,0.043785,0.006511,0.000257,0.000004,0.000000,0.000000
Day78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008159,0.030947,0.053868,0.087983,0.129985,0.154815,0.173404,0.165013,0.175682,0.161233,0.138889,0.098628,0.059485,0.032825,0.000587,0.000013,0.000000,0.000000
Day79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011086,0.049385,0.082798,0.121470,0.172131,0.182289,0.188169,0.190714,0.178883,0.178164,0.146634,0.099680,0.062173,0.028709,0.000773,0.000018,0.000000,0.000000
Day80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.012734,0.044086,0.092855,0.163469,0.210489,0.217902,0.212585,0.208118,0.196333,0.185716,0.164697,0.128488,0.084478,0.030593,0.000930,0.000006,0.000000,0.000000
Day81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000028,0.010257,0.033508,0.071082,0.134885,0.177841,0.190624,0.188889,0.180667,0.181608,0.177773,0.148463,0.123352,0.089567,0.037269,0.000945,0.000007,0.000000,0.000000
Day82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046,0.015495,0.046289,0.079442,0.155852,0.189005,0.200268,0.190325,0.195318,0.190427,0.180073,0.161607,0.126421,0.084147,0.031728,0.001015,0.000018,0.000000,0.000000
Day83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077,0.014656,0.046040,0.105650,0.168564,0.197106,0.197447,0.198305,0.196781,0.189776,0.183893,0.172828,0.116797,0.077968,0.022099,0.000746,0.000056,0.000000,0.000000
Day84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.009225,0.038417,0.084599,0.135953,0.177342,0.181108,0.180979,0.182125,0.178475,0.174108,0.158731,0.124846,0.071325,0.015484,0.000851,0.000021,0.000000,0.000000
Day85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010293,0.037440,0.070600,0.126397,0.167727,0.181677,0.184667,0.194138,0.182661,0.174645,0.167357,0.091825,0.069574,0.011165,0.000174,0.000007,0.000000,0.000000
Day86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.018955,0.070054,0.109046,0.175408,0.207689,0.216763,0.220269,0.217460,0.219723,0.201746,0.175541,0.130475,0.083215,0.034085,0.000948,0.000010,0.000000,0.000000
Day87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000199,0.027652,0.083792,0.121411,0.166724,0.212765,0.206813,0.216585,0.220783,0.222110,0.211616,0.188281,0.128894,0.073037,0.028428,0.000880,0.000013,0.000000,0.000000
Day88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.014196,0.049462,0.106529,0.147412,0.186729,0.189765,0.191533,0.195716,0.194882,0.187207,0.171801,0.124183,0.074224,0.024929,0.001171,0.000023,0.000000,0.000000
Day89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.019677,0.060706,0.106856,0.146067,0.183682,0.190862,0.193389,0.196590,0.192807,0.179850,0.166168,0.107612,0.079654,0.028379,0.001080,0.000016,0.000000,0.000000
Day90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000300,0.023834,0.061006,0.111669,0.176891,0.201576,0.207864,0.209683,0.207991,0.201408,0.191622,0.161829,0.119243,0.082848,0.031335,0.001964,0.000039,0.000000,0.000000
Day91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000124,0.005112,0.023016,0.072470,0.129805,0.163011,0.179403,0.179316,0.178337,0.167958,0.175451,0.160074,0.130061,0.088993,0.032263,0.002902,0.000070,0.000000,0.000000
Day92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000338,0.018706,0.054088,0.093047,0.167415,0.199038,0.213655,0.211292,0.207564,0.192173,0.198986,0.178989,0.146014,0.096812,0.046456,0.003186,0.000067,0.000000,0.000000
Day93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000365,0.024730,0.070195,0.126190,0.199042,0.228496,0.221842,0.229667,0.231703,0.233651,0.223712,0.189744,0.146895,0.103728,0.038729,0.003518,0.000093,0.000000,0.000000
Day94,0.000000,0.000000,0.000000,0.000000,0.000000,0.001122,0.030833,0.076534,0.120422,0.177640,0.202431,0.213837,0.217014,0.220319,0.215784,0.201906,0.177075,0.128945,0.092167,0.027063,0.001587,0.000063,0.000002,0.000000
Day95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000679,0.022432,0.065926,0.131728,0.169786,0.200445,0.209846,0.217744,0.230322,0.218130,0.211913,0.183548,0.146282,0.105196,0.045476,0.003371,0.000054,0.000001,0.000000
Day96,0.000000,0.000000,0.000000,0.000000,0.000000,0.001619,0.024434,0.060936,0.108433,0.151330,0.189429,0.208244,0.215415,0.207932,0.216285,0.212182,0.186252,0.149444,0.098987,0.040082,0.003536,0.000108,0.000004,0.000000
Day97,0.000000,0.000000,0.000000,0.000000,0.000000,0.001852,0.026713,0.065951,0.124338,0.191223,0.220089,0.240375,0.232067,0.235938,0.240389,0.224852,0.221290,0.164621,0.103015,0.046983,0.004198,0.000111,0.000004,0.000000
Day98,0.000000,0.000000,0.000000,0.000000,0.000000,0.002062,0.040469,0.092979,0.134333,0.191964,0.222663,0.233562,0.236249,0.231310,0.226466,0.225632,0.200596,0.144545,0.093017,0.046093,0.003915,0.000117,0.000000,0.000000
Day99,0.000000,0.000000,0.000000,0.000000,0.000000,0.002031,0.032607,0.075500,0.137110,0.197807,0.224997,0.229918,0.227585,0.228155,0.228173,0.220708,0.207636,0.153681,0.096927,0.043544,0.003780,0.000118,0.000000,0.000000
Day100,0.000000,0.000000,0.000000,0.000000,0.000000,0.001699,0.036777,0.083482,0.140872,0.201892,0.227002,0.226582,0.229084,0.224726,0.222916,0.214146,0.191918,0.148666,0.090136,0.032748,0.003751,0.000085,0.000001,0.000000
Day101,0.000000,0.000000,0.000000,0.000000,0.000000,0.002125,0.032957,0.087098,0.136242,0.187316,0.213875,0.221735,0.224520,0.216387,0.209185,0.208913,0.197239,0.156684,0.099116,0.036097,0.002279,0.000077,0.000001,0.000000
Day102,0.000000,0.000000,0.000000,0.000000,0.000000,0.002105,0.032970,0.083343,0.136670,0.161316,0.188162,0.195823,0.191416,0.203148,0.188705,0.173374,0.161226,0.117446,0.076360,0.028395,0.002432,0.000087,0.000001,0.000000
Day103,0.000000,0.000000,0.000000,0.000000,0.000000,0.002735,0.043936,0.099711,0.144106,0.187865,0.202064,0.187982,0.194589,0.201438,0.204478,0.191578,0.185561,0.134447,0.062880,0.023935,0.001874,0.000040,0.000001,0.000000
Day104,0.000000,0.000000,0.000000,0.000000,0.000000,0.003397,0.034387,0.080648,0.110266,0.140418,0.162353,0.171236,0.162016,0.165004,0.162565,0.149224,0.136477,0.081828,0.041195,0.024564,0.002880,0.000023,0.000000,0.000000
Day105,0.000000,0.000000,0.000000,0.000000,0.000000,0.002497,0.033952,0.071158,0.119844,0.160370,0.172460,0.154109,0.162812,0.187126,0.178829,0.157719,0.147278,0.124236,0.079469,0.032462,0.007310,0.000181,0.000007,0.000000
Day106,0.000000,0.000000,0.000000,0.000000,0.000000,0.001119,0.029672,0.069621,0.123808,0.181374,0.198785,0.199739,0.212123,0.212059,0.207870,0.189874,0.176710,0.151656,0.092648,0.046493,0.007700,0.000205,0.000006,0.000000
Day107,0.000000,0.000000,0.000000,0.000000,0.000000,0.003278,0.036904,0.077308,0.139295,0.194989,0.205055,0.212163,0.211134,0.215243,0.211092,0.216538,0.200375,0.153633,0.091013,0.037856,0.006211,0.000200,0.000000,0.000000
Day108,0.000000,0.000000,0.000000,0.000000,0.000000,0.005507,0.045664,0.095923,0.162800,0.211208,0.227275,0.224240,0.223243,0.223523,0.217606,0.208168,0.196164,0.155287,0.099270,0.047464,0.005720,0.000196,0.000001,0.000000
Day109,0.000000,0.000000,0.000000,0.000000,0.000000,0.002090,0.020641,0.055114,0.112275,0.158866,0.187815,0.197139,0.186367,0.182529,0.178777,0.175832,0.152748,0.137380,0.099223,0.041740,0.005887,0.000163,0.000007,0.000000
Day110,0.000000,0.000000,0.000000,0.000000,0.000000,0.002011,0.016313,0.050220,0.117396,0.175899,0.191840,0.189647,0.187953,0.188447,0.187445,0.172725,0.162850,0.134708,0.086965,0.042484,0.008110,0.000149,0.000003,0.000000
