Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Day31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054630,0.217245,0.322036,0.485402,0.605471,0.590725,0.634646,0.619342,0.583894,0.460807,0.279970,0.144220,0.005227,0.000310,0.000000,0.000000,0.000000,
Day32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045388,0.158924,0.311242,0.426560,0.546041,0.575316,0.569677,0.588511,0.579347,0.462301,0.356022,0.169159,0.013261,0.000455,0.000000,0.000000,0.000000,
Day33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041219,0.151961,0.273077,0.458338,0.548630,0.559260,0.552897,0.538512,0.483815,0.400103,0.310322,0.176781,0.014245,0.000606,0.000000,0.000000,0.000000,
Day34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071850,0.216563,0.314062,0.493673,0.579232,0.587529,0.609238,0.570441,0.538092,0.424575,0.341828,0.192071,0.016465,0.000676,0.000000,0.000000,0.000000,
Day35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035258,0.146988,0.198486,0.373738,0.514733,0.510125,0.494001,0.451573,0.457412,0.421609,0.321493,0.185109,0.018627,0.000495,0.000000,0.000000,0.000000,
Day36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028189,0.126409,0.222999,0.438523,0.574441,0.575953,0.575587,0.587884,0.563477,0.476585,0.347775,0.199040,0.015449,0.000684,0.000000,0.000000,0.000000,
Day37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046122,0.156731,0.265812,0.390761,0.481804,0.526481,0.513796,0.488663,0.479360,0.352912,0.223091,0.106517,0.005447,0.000316,0.000000,0.000000,0.000000,
Day38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060839,0.195366,0.295672,0.354916,0.392669,0.428437,0.473730,0.452136,0.405361,0.286082,0.135052,0.039780,0.001281,0.000020,0.000000,0.000000,0.000000,
Day39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033066,0.149650,0.244926,0.424084,0.504689,0.545714,0.529793,0.555637,0.545043,0.466877,0.337736,0.199128,0.030863,0.000746,0.000000,0.000000,0.000000,
Day40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077115,0.246016,0.402538,0.549977,0.629202,0.623013,0.612702,0.628706,0.595955,0.446745,0.316763,0.195990,0.032983,0.000784,0.000000,0.000000,0.000000,
Day41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052110,0.147926,0.270723,0.499076,0.565999,0.569600,0.568584,0.536177,0.507946,0.467839,0.392903,0.218685,0.034344,0.000888,0.000000,0.000000,0.000000,
Day42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040657,0.155600,0.310634,0.470890,0.587971,0.537088,0.534342,0.561664,0.578676,0.471806,0.251092,0.108167,0.009131,0.000891,0.000000,0.000000,0.000000,
Day43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101507,0.299669,0.377679,0.512834,0.546727,0.561498,0.598252,0.620921,0.590333,0.448143,0.280901,0.203416,0.038482,0.000800,0.000003,0.000000,0.000000,
Day44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117810,0.294209,0.383474,0.553148,0.634222,0.635955,0.609284,0.602849,0.543105,0.432406,0.285247,0.158149,0.033473,0.000347,0.000001,0.000000,0.000000,
Day45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039693,0.143915,0.270439,0.435514,0.510724,0.620157,0.574609,0.554060,0.506106,0.450707,0.301285,0.207979,0.045055,0.001013,0.000001,0.000000,0.000000,
Day46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083352,0.204199,0.331094,0.460859,0.527820,0.487107,0.494612,0.461837,0.487287,0.420751,0.330682,0.222716,0.047444,0.000681,0.000006,0.000000,0.000000,
Day47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.014292,0.088522,0.194695,0.327264,0.434738,0.498322,0.491652,0.458444,0.457924,0.448486,0.352227,0.237739,0.053997,0.001146,0.000001,0.000000,0.000000,
Day48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037856,0.173640,0.307948,0.483544,0.570671,0.590698,0.590994,0.555390,0.555817,0.436771,0.335290,0.237213,0.052393,0.001089,0.000001,0.000000,0.000000,
Day49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000125,0.096500,0.222520,0.320487,0.490295,0.570035,0.574562,0.564112,0.534685,0.489082,0.399845,0.222609,0.124408,0.014719,0.000664,0.000010,0.000000,0.000000,
Day50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000485,0.037036,0.150051,0.249995,0.395840,0.495972,0.508025,0.537260,0.575355,0.518987,0.504485,0.411394,0.255983,0.058677,0.001332,0.000017,0.000000,0.000000,
Day51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000593,0.121037,0.308184,0.454111,0.565892,0.581754,0.703795,0.697866,0.731412,0.685441,0.534503,0.391181,0.229386,0.058080,0.001106,0.000000,0.000000,0.000000,
Day52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000796,0.083767,0.231018,0.405714,0.588198,0.659032,0.653520,0.651117,0.631018,0.567394,0.506413,0.356667,0.197124,0.030837,0.000671,0.000004,0.000000,0.000000,
Day53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000695,0.093855,0.244009,0.387091,0.533970,0.655968,0.666969,0.647799,0.653725,0.554288,0.501052,0.346722,0.201348,0.060594,0.001561,0.000011,0.000000,0.000000,
Day54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000220,0.103247,0.201279,0.355066,0.540439,0.617760,0.640890,0.654153,0.649742,0.595053,0.520703,0.350288,0.241079,0.072339,0.001621,0.000024,0.000000,0.000000,
Day55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000268,0.047458,0.163094,0.381633,0.533805,0.634261,0.601945,0.587349,0.577148,0.583214,0.540222,0.460859,0.289456,0.078190,0.001770,0.000024,0.000000,0.000000,
Day56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002204,0.118244,0.273040,0.433248,0.654346,0.739088,0.686148,0.718383,0.671695,0.667678,0.610583,0.452112,0.268308,0.081422,0.001491,0.000000,0.000000,0.000000,
Day57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004584,0.128842,0.295376,0.462271,0.660641,0.745216,0.707227,0.740638,0.721722,0.740970,0.625808,0.431439,0.260497,0.058904,0.001168,0.000011,0.000000,0.000000,
Day58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004879,0.085323,0.205775,0.261924,0.362754,0.470516,0.479700,0.483461,0.494347,0.402620,0.337872,0.205304,0.136710,0.020264,0.000578,0.000027,0.000000,0.000000,
Day59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005486,0.152000,0.238016,0.380358,0.547928,0.612199,0.666800,0.652463,0.668607,0.663156,0.563995,0.398684,0.257546,0.071130,0.001170,0.000001,0.000000,0.000000,
Day60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001311,0.052559,0.154205,0.268057,0.450263,0.600721,0.602708,0.601279,0.593793,0.552602,0.506202,0.383730,0.245190,0.061307,0.001201,0.000034,0.000000,0.000000,
Day61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004031,0.088410,0.200753,0.348777,0.563920,0.652640,0.676003,0.670626,0.663795,0.646288,0.534589,0.370858,0.280817,0.086101,0.001733,0.000034,0.000000,0.000000,
Day62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002945,0.063477,0.154926,0.342824,0.525909,0.646102,0.651119,0.646594,0.621823,0.611446,0.581831,0.474834,0.314590,0.094849,0.002241,0.000013,0.000000,0.000000,
Day63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000403,0.036226,0.150469,0.354906,0.572058,0.649903,0.658948,0.675450,0.684616,0.632216,0.558791,0.466090,0.327864,0.103632,0.002459,0.000001,0.000000,0.000000,
Day64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001439,0.053764,0.232999,0.508957,0.743115,0.797028,0.758985,0.732419,0.691013,0.695932,0.670312,0.507249,0.321687,0.103033,0.002630,0.000037,0.000000,0.000000,
Day65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012130,0.151672,0.335701,0.472940,0.649095,0.721823,0.706624,0.746386,0.754558,0.690671,0.628052,0.405791,0.216581,0.058146,0.001536,0.000000,0.000000,0.000000,
Day66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023933,0.211919,0.361470,0.517449,0.674648,0.657940,0.659496,0.741401,0.744205,0.723727,0.627842,0.452667,0.277503,0.097743,0.002079,0.000047,0.000000,0.000000,
Day67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020711,0.150556,0.299611,0.450110,0.617383,0.730072,0.723424,0.717811,0.702356,0.681173,0.575887,0.433629,0.294687,0.110326,0.002840,0.000045,0.000000,0.000000,
Day68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017447,0.129121,0.274186,0.441204,0.626368,0.659852,0.642449,0.622981,0.574568,0.561285,0.479074,0.371469,0.324292,0.109989,0.003014,0.000045,0.000000,0.000000,
Day69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008226,0.093860,0.195433,0.363009,0.579578,0.640700,0.650978,0.635357,0.609786,0.590820,0.541981,0.446493,0.320859,0.120055,0.003227,0.000052,0.000000,0.000000,
Day70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031486,0.202157,0.335856,0.485078,0.681933,0.730403,0.715640,0.723293,0.691244,0.684774,0.577634,0.355367,0.263485,0.080456,0.002346,0.000051,0.000000,0.000000,
Day71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038257,0.189082,0.354007,0.563820,0.655757,0.682749,0.653980,0.713683,0.676605,0.701911,0.560172,0.429511,0.242230,0.090796,0.002892,0.000006,0.000000,0.000000,
Day72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028339,0.169915,0.291148,0.460704,0.611357,0.665443,0.691799,0.692446,0.668484,0.652830,0.579850,0.474008,0.303271,0.092926,0.002241,0.000003,0.000000,0.000000,
Day73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014662,0.102978,0.250060,0.463051,0.653353,0.712644,0.735127,0.702059,0.711742,0.676682,0.628854,0.463324,0.282322,0.092602,0.002208,0.000006,0.000000,0.000000,
Day74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043906,0.203996,0.347399,0.499165,0.650623,0.693106,0.693440,0.707326,0.717853,0.718930,0.615229,0.422927,0.279538,0.107546,0.002280,0.000065,0.000000,0.000000,
Day75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033130,0.163342,0.288115,0.498731,0.645427,0.688255,0.694366,0.677574,0.641705,0.625611,0.567255,0.410674,0.277667,0.092826,0.002131,0.000003,0.000000,0.000000,
Day76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026087,0.113260,0.230124,0.376217,0.504315,0.548968,0.544061,0.497921,0.551087,0.514748,0.448701,0.319451,0.131180,0.028609,0.000920,0.000004,0.000000,0.000000,
Day77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039440,0.167900,0.303231,0.401873,0.498190,0.484289,0.528112,0.524806,0.567559,0.493218,0.430944,0.242456,0.164826,0.024510,0.000967,0.000014,0.000000,0.000000,
Day78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030715,0.116499,0.202783,0.331210,0.489324,0.582795,0.652775,0.621184,0.661349,0.606955,0.522844,0.371282,0.223929,0.123569,0.002210,0.000051,0.000000,0.000000,
Day79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041732,0.185908,0.311690,0.457270,0.647982,0.686219,0.708354,0.717938,0.673397,0.670691,0.551998,0.375240,0.234046,0.108074,0.002909,0.000069,0.000000,0.000000,
Day80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.047936,0.165961,0.349549,0.615374,0.792379,0.820286,0.800268,0.783453,0.739090,0.699119,0.619996,0.483690,0.318016,0.115164,0.003499,0.000021,0.000000,0.000000,
Day81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000106,0.038613,0.126139,0.267585,0.507770,0.669475,0.717597,0.711064,0.680115,0.683655,0.669218,0.558884,0.464356,0.337171,0.140299,0.003558,0.000028,0.000000,0.000000,
Day82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172,0.058332,0.174252,0.299057,0.586697,0.711504,0.753903,0.716473,0.735269,0.716857,0.677880,0.608365,0.475907,0.316769,0.119439,0.003821,0.000066,0.000000,0.000000,
Day83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000289,0.055172,0.173315,0.397714,0.634551,0.741997,0.743282,0.746511,0.740777,0.714403,0.692259,0.650603,0.439679,0.293507,0.083192,0.002807,0.000211,0.000000,0.000000,
Day84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000031,0.034726,0.144619,0.318470,0.511791,0.667596,0.681775,0.681290,0.685603,0.671862,0.655423,0.597538,0.469980,0.268502,0.058288,0.003203,0.000080,0.000000,0.000000,
Day85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038748,0.140942,0.265770,0.475817,0.631402,0.683916,0.695171,0.730826,0.687621,0.657444,0.630011,0.345671,0.261908,0.042029,0.000657,0.000027,0.000000,0.000000,
Day86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076,0.071355,0.263716,0.410498,0.660317,0.781839,0.815997,0.829195,0.818620,0.827141,0.759465,0.660816,0.491170,0.313261,0.128313,0.003568,0.000038,0.000000,0.000000,
Day87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000748,0.104094,0.315432,0.457048,0.627625,0.800948,0.778538,0.815327,0.831129,0.836126,0.796621,0.708777,0.485216,0.274945,0.107014,0.003312,0.000051,0.000000,0.000000,
Day88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035,0.053442,0.186197,0.401026,0.554928,0.702933,0.714365,0.721018,0.736766,0.733624,0.704733,0.646737,0.467481,0.279414,0.093843,0.004408,0.000086,0.000001,0.000000,
Day89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066,0.074075,0.228525,0.402257,0.549866,0.691465,0.718494,0.728004,0.740055,0.725816,0.677040,0.625532,0.405103,0.299856,0.106830,0.004064,0.000059,0.000000,0.000000,
Day90,0.000000,0.000000,0.000000,0.000000,0.000000,0.001130,0.089722,0.229654,0.420373,0.665901,0.758824,0.782496,0.789344,0.782976,0.758193,0.721352,0.609201,0.448886,0.311880,0.117959,0.007392,0.000145,0.000000,0.000000,
Day91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000466,0.019242,0.086642,0.272809,0.488646,0.613649,0.675357,0.675030,0.671345,0.632271,0.660479,0.602593,0.489610,0.335009,0.121454,0.010923,0.000262,0.000000,0.000000,
Day92,0.000000,0.000000,0.000000,0.000000,0.000000,0.001273,0.070419,0.203613,0.350272,0.630229,0.749270,0.804297,0.795401,0.781366,0.723430,0.749076,0.673796,0.549664,0.364445,0.174882,0.011994,0.000254,0.000001,0.000000,
Day93,0.000000,0.000000,0.000000,0.000000,0.000000,0.001374,0.093096,0.264248,0.475037,0.749287,0.860165,0.835114,0.864573,0.872239,0.879572,0.842155,0.714283,0.552980,0.390481,0.145792,0.013242,0.000350,0.000001,0.000000,
Day94,0.000000,0.000000,0.000000,0.000000,0.000000,0.004222,0.116071,0.288108,0.453324,0.668718,0.762044,0.804982,0.816943,0.829384,0.812311,0.760067,0.666594,0.485408,0.346960,0.101879,0.005975,0.000237,0.000007,0.000000,
Day95,0.000000,0.000000,0.000000,0.000000,0.000000,0.002555,0.084445,0.248176,0.495884,0.639154,0.754569,0.789958,0.819688,0.867041,0.821143,0.797739,0.690961,0.550675,0.396008,0.171194,0.012691,0.000202,0.000003,0.000000,
Day96,0.000000,0.000000,0.000000,0.000000,0.000000,0.006095,0.091982,0.229390,0.408192,0.569676,0.713099,0.783926,0.810921,0.782754,0.814196,0.798752,0.701140,0.562577,0.372632,0.150886,0.013309,0.000406,0.000014,0.000000,
Day97,0.000000,0.000000,0.000000,0.000000,0.000000,0.006973,0.100561,0.248272,0.468065,0.719851,0.828518,0.904881,0.873606,0.888178,0.904936,0.846447,0.833040,0.619709,0.387796,0.176865,0.015804,0.000419,0.000016,0.000000,
Day98,0.000000,0.000000,0.000000,0.000000,0.000000,0.007761,0.152343,0.350016,0.505690,0.722643,0.838206,0.879235,0.889350,0.870760,0.852522,0.849385,0.755136,0.544133,0.350159,0.173515,0.014738,0.000441,0.000001,0.000000,
Day99,0.000000,0.000000,0.000000,0.000000,0.000000,0.007647,0.122746,0.284217,0.516146,0.744638,0.846992,0.865518,0.856734,0.858882,0.858948,0.830847,0.781639,0.578525,0.364879,0.163920,0.014228,0.000444,0.000001,0.000000,
Day100,0.000000,0.000000,0.000000,0.000000,0.000000,0.006395,0.138447,0.314263,0.530309,0.760013,0.854540,0.852960,0.862380,0.845974,0.839158,0.806145,0.722467,0.559648,0.339312,0.123278,0.014121,0.000320,0.000003,0.000000,
Day101,0.000000,0.000000,0.000000,0.000000,0.000000,0.007999,0.124067,0.327878,0.512879,0.705144,0.805125,0.834713,0.845198,0.814580,0.787468,0.786445,0.742499,0.589830,0.373119,0.135887,0.008578,0.000292,0.000004,0.000000,
Day102,0.000000,0.000000,0.000000,0.000000,0.000000,0.007924,0.124113,0.313740,0.514490,0.607267,0.708328,0.737170,0.720577,0.764744,0.710374,0.652659,0.606931,0.442121,0.287456,0.106893,0.009153,0.000328,0.000003,0.000000,
Day103,0.000000,0.000000,0.000000,0.000000,0.000000,0.010295,0.165394,0.375357,0.542482,0.707211,0.760663,0.707651,0.732522,0.758305,0.769749,0.721187,0.698539,0.506121,0.236709,0.090103,0.007056,0.000149,0.000003,0.000000,
Day104,0.000000,0.000000,0.000000,0.000000,0.000000,0.012789,0.129450,0.303598,0.415094,0.528598,0.611171,0.644614,0.609903,0.621153,0.611972,0.561747,0.513761,0.308040,0.155075,0.092471,0.010840,0.000086,0.000001,0.000000,
Day105,0.000000,0.000000,0.000000,0.000000,0.000000,0.009399,0.127811,0.267871,0.451149,0.603708,0.649221,0.580139,0.612902,0.704428,0.673195,0.593727,0.554423,0.467683,0.299159,0.122202,0.027519,0.000682,0.000025,0.000000,
Day106,0.000000,0.000000,0.000000,0.000000,0.000000,0.004211,0.111698,0.262086,0.466071,0.682774,0.748319,0.751909,0.798528,0.798290,0.782520,0.714772,0.665219,0.570904,0.348768,0.175020,0.028988,0.000772,0.000024,0.000000,
Day107,0.000000,0.000000,0.000000,0.000000,0.000000,0.012338,0.138922,0.291023,0.524370,0.734029,0.771922,0.798679,0.794806,0.810274,0.794649,0.815148,0.754303,0.578346,0.342615,0.142506,0.023382,0.000751,0.000001,0.000000,
Day108,0.000000,0.000000,0.000000,0.000000,0.000000,0.020731,0.171900,0.361097,0.612854,0.795084,0.855570,0.844145,0.840391,0.841445,0.819171,0.783642,0.738453,0.584571,0.373700,0.178677,0.021533,0.000738,0.000003,0.000000,
Day109,0.000000,0.000000,0.000000,0.000000,0.000000,0.007867,0.077701,0.207473,0.422656,0.598045,0.707023,0.742121,0.701571,0.687122,0.673000,0.661913,0.575013,0.517162,0.373520,0.157130,0.022162,0.000613,0.000025,0.000000,
