Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042645,0.076705,0.114095,0.161394,0.221075,0.144218,0.210659,0.147453,0.000361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301980,0.519839,0.485592,0.423197,0.431133,0.532614,0.569124,0.300512,0.000277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047220,0.110694,0.162312,0.194620,0.353799,0.426838,0.451813,0.260858,0.000358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308018,0.517288,0.505954,0.431101,0.429333,0.502543,0.510732,0.295671,0.000769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088362,0.244743,0.258490,0.331835,0.378079,0.370407,0.469333,0.207259,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161443,0.222107,0.312935,0.489359,0.488079,0.564277,0.602403,0.349270,0.000901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302084,0.306632,0.335412,0.337862,0.446822,0.456867,0.208654,0.127528,0.000517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375512,0.622506,0.573239,0.492903,0.489513,0.559191,0.600407,0.362024,0.001031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031741,0.087701,0.137103,0.117841,0.368222,0.341095,0.499932,0.286846,0.000892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285367,0.100310,0.101685,0.077606,0.095377,0.073703,0.074761,0.098181,0.000162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009141,0.043070,0.040210,0.111786,0.103372,0.061319,0.041692,0.011041,0.000242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018598,0.063942,0.063791,0.088413,0.123209,0.069104,0.038693,0.025144,0.000348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076399,0.055670,0.080144,0.166351,0.178935,0.105193,0.282477,0.065341,0.000587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294208,0.071469,0.078477,0.112605,0.144085,0.087984,0.050499,0.262951,0.000771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296642,0.484512,0.453735,0.193658,0.428916,0.512535,0.598382,0.418990,0.004401,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100542,0.088477,0.103161,0.090755,0.084490,0.138411,0.121269,0.149478,0.019030,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390558,0.585731,0.505893,0.455214,0.449558,0.508818,0.580735,0.338964,0.032697,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.403681,0.605495,0.285793,0.364121,0.370332,0.447642,0.313727,0.137607,0.004281,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030795,0.173241,0.261942,0.429399,0.351880,0.391801,0.370695,0.268194,0.034847,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.146466,0.330451,0.483636,0.436620,0.422849,0.446325,0.474742,0.363765,0.065275,0.000078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001172,0.359109,0.434900,0.381539,0.382424,0.422882,0.396095,0.496031,0.353910,0.073397,0.000104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023815,0.216928,0.381228,0.448021,0.369085,0.353108,0.209939,0.311195,0.187936,0.042096,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114508,0.099961,0.124233,0.128011,0.166524,0.090131,0.085323,0.014121,0.003775,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007356,0.142743,0.147129,0.234232,0.291577,0.303056,0.537331,0.593348,0.475235,0.118160,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004143,0.101916,0.161441,0.143063,0.176160,0.198149,0.230107,0.213520,0.331448,0.122626,0.000231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072079,0.440005,0.583613,0.545879,0.485886,0.479867,0.532206,0.572505,0.461192,0.127142,0.000231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007595,0.069334,0.137697,0.145815,0.167029,0.199591,0.292040,0.315468,0.231907,0.064002,0.000255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107100,0.494762,0.631120,0.584278,0.519378,0.514635,0.568335,0.620120,0.520718,0.158829,0.000306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108349,0.456765,0.589379,0.558872,0.497930,0.490997,0.540851,0.561635,0.454183,0.142531,0.000279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112099,0.403775,0.593338,0.591440,0.568165,0.561919,0.621750,0.674851,0.585673,0.197773,0.000380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126765,0.560349,0.648693,0.633228,0.559803,0.552821,0.609340,0.661552,0.586170,0.203356,0.000378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162901,0.534106,0.670704,0.622706,0.561284,0.553517,0.605814,0.653139,0.571594,0.199447,0.000402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002712,0.027664,0.078198,0.135977,0.216941,0.180128,0.183039,0.104101,0.067051,0.011260,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016423,0.065924,0.100088,0.198949,0.133717,0.218762,0.153221,0.099162,0.127048,0.037705,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051217,0.118877,0.100686,0.079456,0.128702,0.189001,0.204290,0.154420,0.044134,0.046417,0.000125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.175140,0.542978,0.647717,0.609153,0.555528,0.549571,0.531120,0.622324,0.514680,0.225252,0.000472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.185114,0.538559,0.622051,0.535077,0.465666,0.421098,0.412991,0.430388,0.211897,0.210779,0.000074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194978,0.547620,0.619068,0.556979,0.531710,0.530046,0.575182,0.609885,0.555097,0.214132,0.000420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189666,0.545210,0.622636,0.586269,0.535856,0.489760,0.544769,0.533522,0.493483,0.131395,0.000419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030198,0.173522,0.280885,0.140002,0.254394,0.232240,0.089962,0.040511,0.027761,0.012919,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.201299,0.526584,0.541660,0.268693,0.266144,0.345902,0.502242,0.540502,0.502266,0.256373,0.000171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024080,0.293364,0.482561,0.388809,0.451851,0.456749,0.373275,0.453731,0.588179,0.242950,0.000391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052261,0.094212,0.141781,0.123888,0.170301,0.241457,0.215199,0.168319,0.128504,0.050079,0.000243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250990,0.593950,0.637152,0.588267,0.466416,0.405173,0.195313,0.161491,0.207988,0.079864,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.284163,0.659891,0.656620,0.601914,0.578225,0.561327,0.622957,0.659436,0.573926,0.285780,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.223124,0.288006,0.446068,0.267528,0.247265,0.253000,0.271182,0.367170,0.347906,0.252226,0.000097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291531,0.646441,0.679513,0.639928,0.594341,0.580691,0.578572,0.619064,0.567264,0.235038,0.000746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019964,0.027549,0.072991,0.060656,0.110553,0.192462,0.150834,0.074715,0.047138,0.027930,0.000024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003881,0.150760,0.055850,0.140333,0.145122,0.177929,0.080407,0.209357,0.015915,0.007896,0.000359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063633,0.213373,0.291439,0.320353,0.402650,0.348944,0.270605,0.158668,0.196540,0.067899,0.000119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129904,0.445005,0.516300,0.504964,0.486228,0.478520,0.359681,0.384105,0.131588,0.031712,0.000095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116043,0.253330,0.329787,0.542599,0.480570,0.608852,0.644927,0.585431,0.473461,0.247918,0.000759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091794,0.135812,0.127430,0.187762,0.195715,0.208804,0.176618,0.159636,0.534556,0.266162,0.000710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008738,0.471066,0.564821,0.226012,0.257854,0.341758,0.611469,0.572042,0.480359,0.269183,0.000613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.289368,0.533231,0.640989,0.468895,0.474591,0.527074,0.559595,0.598777,0.521844,0.292579,0.000823,0.000024,0.000000,0.000000,0.000000,0.000000,0.000000
Day67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011225,0.070196,0.086583,0.118155,0.220725,0.208025,0.227455,0.424587,0.262452,0.205348,0.000469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339258,0.577408,0.632050,0.648169,0.555647,0.565789,0.560454,0.566780,0.536741,0.357759,0.001357,0.000047,0.000000,0.000000,0.000000,0.000000,0.000000
Day69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352084,0.635182,0.616178,0.570732,0.544077,0.562735,0.596827,0.600490,0.555931,0.172595,0.001446,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000
Day70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263803,0.464230,0.505017,0.487350,0.499383,0.535195,0.602862,0.623357,0.555496,0.372206,0.010350,0.000047,0.000000,0.000000,0.000000,0.000000,0.000000
Day71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013143,0.298688,0.447731,0.469228,0.276221,0.276105,0.408330,0.516556,0.294374,0.217330,0.105323,0.000464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007966,0.081834,0.186387,0.241324,0.255989,0.315982,0.243087,0.294134,0.416379,0.504592,0.292101,0.027940,0.000046,0.000000,0.000000,0.000000,0.000000,0.000000
Day73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050687,0.371020,0.590257,0.593836,0.563024,0.546682,0.541387,0.572378,0.602030,0.579006,0.363810,0.037435,0.000092,0.000000,0.000000,0.000000,0.000000,0.000000
Day74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066459,0.394957,0.543226,0.525797,0.582023,0.550512,0.535911,0.572638,0.606465,0.584424,0.382565,0.052582,0.000115,0.000000,0.000000,0.000000,0.000000,0.000000
Day75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060719,0.320955,0.456549,0.525818,0.545736,0.527052,0.475020,0.483029,0.531261,0.557118,0.354421,0.052254,0.000115,0.000000,0.000000,0.000000,0.000000,0.000000
Day76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082744,0.382686,0.582255,0.597023,0.569829,0.529724,0.475707,0.554571,0.580963,0.548679,0.348599,0.059339,0.000069,0.000000,0.000000,0.000000,0.000000,0.000000
Day77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088364,0.240973,0.283389,0.226533,0.333478,0.435361,0.415132,0.498596,0.399087,0.490382,0.353279,0.067001,0.000137,0.000000,0.000000,0.000000,0.000000,0.000000
Day78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080970,0.105614,0.156757,0.423523,0.398884,0.472715,0.470104,0.482190,0.504654,0.400250,0.308839,0.077534,0.000159,0.000000,0.000000,0.000000,0.000000,0.000000
Day79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004997,0.061102,0.252367,0.340184,0.394165,0.197117,0.392895,0.263035,0.285850,0.157699,0.125944,0.011117,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000
Day80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027523,0.016333,0.068599,0.155996,0.137892,0.102683,0.114748,0.069519,0.089827,0.080095,0.016178,0.000815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011228,0.070439,0.040565,0.072727,0.130473,0.208490,0.333627,0.232148,0.164744,0.132716,0.088435,0.020941,0.000045,0.000000,0.000000,0.000000,0.000000,0.000000
Day82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003244,0.031655,0.082374,0.096024,0.082378,0.097219,0.090487,0.106158,0.113157,0.147462,0.057725,0.007292,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000
Day83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096731,0.144613,0.210199,0.269325,0.358136,0.337743,0.482924,0.484900,0.507734,0.472488,0.396229,0.119358,0.000157,0.000000,0.000000,0.000000,0.000000,0.000000
Day84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152538,0.396325,0.510743,0.513431,0.495330,0.484041,0.543276,0.573889,0.564178,0.550610,0.398948,0.105115,0.000224,0.000000,0.000000,0.000000,0.000000,0.000000
Day85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082467,0.140507,0.216266,0.289152,0.443136,0.482408,0.535165,0.422088,0.380440,0.208262,0.031276,0.031432,0.000045,0.000000,0.000000,0.000000,0.000000,0.000000
Day86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.115391,0.351454,0.093237,0.137003,0.282500,0.432327,0.140684,0.293396,0.299276,0.390291,0.290593,0.069843,0.000045,0.000000,0.000000,0.000000,0.000000,0.000000
Day87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177415,0.431544,0.560018,0.632826,0.557827,0.500522,0.504765,0.501211,0.510006,0.445530,0.299678,0.112202,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000
Day88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162598,0.429708,0.548266,0.566641,0.546970,0.529507,0.562889,0.573014,0.627844,0.577052,0.443229,0.138080,0.000310,0.000000,0.000000,0.000000,0.000000,0.000000
Day89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.173134,0.450967,0.529413,0.530474,0.465112,0.466482,0.383958,0.389040,0.211598,0.057307,0.066836,0.006825,0.000044,0.000000,0.000000,0.000000,0.000000,0.000000
Day90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120366,0.184563,0.316680,0.380245,0.414527,0.407076,0.329366,0.298380,0.315435,0.573229,0.384624,0.130587,0.000242,0.000000,0.000000,0.000000,0.000000,0.000000
Day91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082547,0.039261,0.110500,0.107488,0.104188,0.221524,0.330674,0.466293,0.491023,0.469992,0.366165,0.153905,0.000154,0.000000,0.000000,0.000000,0.000000,0.000000
Day92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080992,0.167621,0.391117,0.537252,0.579761,0.571472,0.569988,0.587416,0.590444,0.571616,0.415909,0.148570,0.000307,0.000000,0.000000,0.000000,0.000000,0.000000
Day93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195865,0.133290,0.215225,0.314186,0.546747,0.502679,0.484334,0.383448,0.469450,0.410908,0.233352,0.035450,0.000153,0.000000,0.000000,0.000000,0.000000,0.000000
Day94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028543,0.165827,0.189528,0.220901,0.379649,0.596183,0.598670,0.493512,0.567404,0.583473,0.489635,0.178747,0.000414,0.000000,0.000000,0.000000,0.000000,0.000000
Day95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.175862,0.468364,0.574976,0.551975,0.545328,0.556315,0.535465,0.567395,0.604088,0.539372,0.384716,0.063572,0.000283,0.000000,0.000000,0.000000,0.000000,0.000000
Day96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.156561,0.513600,0.596050,0.594921,0.592666,0.539308,0.548888,0.542640,0.580653,0.542457,0.412924,0.109704,0.000304,0.000000,0.000000,0.000000,0.000000,0.000000
Day97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273595,0.587225,0.657734,0.660591,0.633654,0.617747,0.603722,0.601839,0.593445,0.455338,0.442717,0.162734,0.000238,0.000000,0.000000,0.000000,0.000000,0.000000
Day98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002505,0.024879,0.100507,0.240980,0.504350,0.556266,0.590482,0.577706,0.553652,0.573309,0.455614,0.199245,0.000431,0.000000,0.000000,0.000000,0.000000,0.000000
Day99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161228,0.566764,0.652417,0.589555,0.137561,0.134029,0.105091,0.088817,0.297278,0.320715,0.113846,0.206541,0.000516,0.000000,0.000000,0.000000,0.000000,0.000000
Day100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293866,0.562918,0.578133,0.588100,0.511092,0.580737,0.606377,0.606806,0.574219,0.613502,0.530465,0.222578,0.000579,0.000000,0.000000,0.000000,0.000000,0.000000
Day101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291418,0.619629,0.678093,0.678200,0.674756,0.655607,0.657951,0.676175,0.677743,0.677765,0.575233,0.233565,0.000621,0.000000,0.000000,0.000000,0.000000,0.000000
Day102,0.000000,0.000000,0.000000,0.000000,0.000000,0.001817,0.344747,0.628599,0.674452,0.670285,0.646256,0.623566,0.620378,0.631657,0.649055,0.639658,0.548244,0.230810,0.000576,0.000000,0.000000,0.000000,0.000000,0.000000
Day103,0.000000,0.000000,0.000000,0.000000,0.000000,0.004819,0.313634,0.563693,0.596803,0.487968,0.373958,0.362621,0.399467,0.240844,0.306699,0.230823,0.087871,0.038356,0.000170,0.000000,0.000000,0.000000,0.000000,0.000000
Day104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048038,0.045848,0.047050,0.040247,0.094101,0.089935,0.099586,0.041568,0.257028,0.413832,0.259713,0.089007,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000
Day105,0.000000,0.000000,0.000000,0.000000,0.000000,0.018224,0.306225,0.543345,0.605196,0.607634,0.591031,0.406763,0.204981,0.187133,0.145449,0.130995,0.088124,0.028308,0.000064,0.000000,0.000000,0.000000,0.000000,0.000000
Day106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000317,0.107352,0.294721,0.327848,0.337620,0.190208,0.240943,0.333650,0.152109,0.302463,0.199260,0.076424,0.129409,0.000169,0.000000,0.000000,0.000000,0.000000,0.000000
Day107,0.000000,0.000000,0.000000,0.000000,0.000000,0.032760,0.026949,0.074602,0.194556,0.283827,0.368548,0.487902,0.510935,0.489803,0.384186,0.193295,0.144851,0.066154,0.000548,0.000000,0.000000,0.000000,0.000000,0.000000
Day108,0.000000,0.000000,0.000000,0.000000,0.000000,0.056974,0.343606,0.566467,0.368873,0.368768,0.528774,0.570794,0.489639,0.524582,0.454033,0.227868,0.297277,0.057807,0.000189,0.000000,0.000000,0.000000,0.000000,0.000000
Day109,0.000000,0.000000,0.000000,0.000000,0.000000,0.046750,0.312210,0.457176,0.413058,0.452797,0.382894,0.468213,0.505152,0.605729,0.572496,0.520130,0.496529,0.206062,0.000629,0.000000,0.000000,0.000000,0.000000,0.000000
Day110,0.000000,0.000000,0.000000,0.000000,0.000000,0.002262,0.043879,0.095340,0.163459,0.194828,0.149377,0.165749,0.189367,0.139885,0.239217,0.185602,0.109070,0.152171,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000
