Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Lung cancer incidence,0.00070851,0.000721436,0.000734363,0.000747289,0.000760215,0.000773142,0.000786068,0.000798994,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.001015468,0.001030957,0.001046447,0.001061936,0.001077426,0.001085572,0.001093719,0.001101865,0.001110012,0.001118158,0.00112195,0.001125742,0.001129534,0.001133326,0.001137118
Cardiovascular hospital admissions,0.001272686,0.001313778,0.00135487,0.001395962,0.001437054,0.001478146,0.001519238,0.00156033,0.001608048,0.001655767,0.001703486,0.001751204,0.001798923,0.001844948,0.001890972,0.001930843,0.001970713,0.002010583,0.002050453,0.002090323,0.002117125,0.002143926,0.002170728,0.00219753,0.002224331,0.002239123,0.002253915,0.002268707,0.002283499,0.002298291,0.00230861,0.00231893,0.00232925,0.002339569,0.002349889
Alzheimers disease hospital admissions,0.004506651,0.0046408,0.004774949,0.004909098,0.005043247,0.005177396,0.005311545,0.005445694,0.005627713,0.005809732,0.005991751,0.00617377,0.006355789,0.006549964,0.00674414,0.006940488,0.007136837,0.007333186,0.007529534,0.007725883,0.007869005,0.008012127,0.008155249,0.00829837,0.008441492,0.00851446,0.008587427,0.008660394,0.008733361,0.008806329,0.008831377,0.008856425,0.008881474,0.008906522,0.00893157
Parkinsons disease hospital admissions,0.000614221,0.000633966,0.000653711,0.000673456,0.000693201,0.000712946,0.000732692,0.000752437,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.001000946,0.001005851,0.001010756
Stroke incidence,0.000548586,0.000567024,0.000585461,0.000603899,0.000622336,0.000640773,0.000659211,0.000677648,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.000146268,0.000148659,0.00015105,0.000153441,0.000155831,0.000158222,0.000160613,0.000163004,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.003064719,0.003120032,0.003175346,0.00323066,0.003285973,0.003341287,0.003396601,0.003451914,0.00351565,0.003579385,0.00364312,0.003706856,0.003770591,0.003833372,0.003896153,0.003957629,0.004019106,0.004080582,0.004142059,0.004203536,0.004253182,0.004302828,0.004352474,0.00440212,0.004451766,0.004486908,0.004522051,0.004557194,0.004592336,0.004627479,0.004653879,0.004680279,0.00470668,0.00473308,0.00475948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
