Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Lung cancer incidence,7.10451E-05,7.22973E-05,7.35494E-05,7.48016E-05,7.60537E-05,7.73059E-05,7.8558E-05,7.98102E-05,8.13488E-05,8.28875E-05,8.44261E-05,8.59647E-05,8.75034E-05,8.91443E-05,9.07852E-05,9.25318E-05,9.42784E-05,9.60251E-05,9.77717E-05,9.95183E-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.000128271,0.000132403,0.000136535,0.000140667,0.000144799,0.000148931,0.000153063,0.000157195,0.000161954,0.000166713,0.000171472,0.000176231,0.00018099,0.00018551,0.00019003,0.000193831,0.000197632,0.000201434,0.000205235,0.000209036,0.000211413,0.00021379,0.000216167,0.000218544,0.000220921,0.000222005,0.00022309,0.000224175,0.000225259,0.000226344,0.000226947,0.000227551,0.000228154,0.000228758,0.000229362
Alzheimers disease hospital admissions,0.000471463,0.000485497,0.000499532,0.000513566,0.0005276,0.000541635,0.000555669,0.000569704,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,6.16408E-05,6.36454E-05,6.56501E-05,6.76548E-05,6.96594E-05,7.16641E-05,7.36687E-05,7.56734E-05,7.76664E-05,7.96594E-05,8.16524E-05,8.36454E-05,8.56384E-05,8.72774E-05,8.89164E-05,8.99501E-05,9.09837E-05,9.20174E-05,9.30511E-05,9.40847E-05,9.45215E-05,9.49582E-05,9.53949E-05,9.58317E-05,9.62684E-05,9.64734E-05,9.66784E-05,9.68833E-05,9.70883E-05,9.72933E-05,9.76386E-05,9.7984E-05,9.83294E-05,9.86748E-05,9.90202E-05
Stroke incidence,5.52099E-05,5.70744E-05,5.89389E-05,6.08034E-05,6.26679E-05,6.45324E-05,6.63969E-05,6.82614E-05,7.00753E-05,7.18892E-05,7.37031E-05,7.5517E-05,7.73309E-05,7.88026E-05,8.02744E-05,8.1139E-05,8.20036E-05,8.28682E-05,8.37328E-05,8.45974E-05,8.49359E-05,8.52744E-05,8.5613E-05,8.59515E-05,8.629E-05,8.64269E-05,8.65637E-05,8.67006E-05,8.68374E-05,8.69742E-05,8.72932E-05,8.76122E-05,8.79313E-05,8.82503E-05,8.85693E-05
Out of hospital cardiac arrest incidence,1.46136E-05,1.48484E-05,1.50832E-05,1.5318E-05,1.55528E-05,1.57876E-05,1.60224E-05,1.62571E-05,1.64908E-05,1.67244E-05,1.69581E-05,1.71917E-05,1.74253E-05,1.76413E-05,1.78572E-05,1.80235E-05,1.81899E-05,1.83562E-05,1.85226E-05,1.8689E-05,1.87946E-05,1.89002E-05,1.90058E-05,1.91114E-05,1.92171E-05,1.92965E-05,1.93759E-05,1.94554E-05,1.95348E-05,1.96142E-05,1.97027E-05,1.97911E-05,1.98796E-05,1.9968E-05,2.00565E-05
Cardiac emergency room visits,0.00030844,0.000313844,0.000319248,0.000324652,0.000330056,0.00033546,0.000340864,0.000346268,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
